timestamp,sampleIndex,EN,EW,queue0,queue1,queue2,lambda,occupancy,littleError
66670.35,6666,57185.285748,20512.650235,28856,29718,53685,2.787806,0.000000,0.000000e+00
66680.38,6667,57192.941187,20515.942946,28860,29710,53696,2.787732,0.000000,0.000000e+00
66690.34,6668,57202.199505,20520.121373,28867,29699,53704,2.787615,0.000000,0.000000e+00
66700.60,6669,57210.624800,20521.444762,28884,29703,53719,2.787846,0.000000,0.000000e+00
66710.27,6670,57218.394914,20524.446096,28894,29701,53725,2.787817,0.000000,0.000000e+00
66720.03,6671,57226.292635,20527.192730,28906,29704,53731,2.787828,0.000000,0.000000e+00
66730.22,6672,57234.101183,20529.376693,28919,29712,53736,2.787912,0.000000,0.000000e+00
66740.06,6673,57242.232698,20531.016170,28930,29714,53749,2.788086,0.000000,0.000000e+00
66750.22,6674,57250.341486,20534.514139,28936,29717,53756,2.788006,0.000000,0.000000e+00
66760.25,6675,57259.800300,20536.687090,28946,29720,53770,2.788171,0.000000,0.000000e+00
66770.55,6676,57268.224391,20539.125700,28956,29722,53781,2.788250,0.000000,0.000000e+00
66780.11,6677,57276.813777,20542.059223,28970,29718,53786,2.788270,0.000000,-7.275958e-12
66790.19,6678,57285.162465,20545.505562,28977,29718,53794,2.788209,0.000000,0.000000e+00
66800.28,6679,57291.051115,20547.852730,28985,29720,53799,2.788177,0.000000,7.275958e-12
66810.16,6680,57301.196011,20552.105487,28992,29714,53805,2.788094,0.000000,0.000000e+00
66820.24,6681,57308.765995,20555.382105,28999,29712,53813,2.788018,0.000000,0.000000e+00
66830.06,6682,57318.086045,20558.986178,29004,29713,53821,2.787982,0.000000,0.000000e+00
66840.09,6683,57326.207632,20561.012977,29010,29717,53834,2.788102,0.000000,0.000000e+00
66850.53,6684,57333.332374,20564.133212,29014,29713,53844,2.788026,0.000000,0.000000e+00
66860.18,6685,57339.656930,20566.279210,29027,29710,53849,2.788042,0.000000,0.000000e+00
66870.11,6686,57349.534936,20569.789024,29030,29712,53861,2.788047,0.000000,0.000000e+00
66880.12,6687,57359.375190,20573.748486,29036,29706,53869,2.787989,0.000000,0.000000e+00
66890.11,6688,57367.139545,20576.296185,29044,29703,53878,2.788021,0.000000,0.000000e+00
66900.67,6689,57375.869479,20578.706011,29054,29707,53886,2.788118,0.000000,7.275958e-12
66910.40,6690,57382.712771,20580.951729,29058,29710,53897,2.788147,0.000000,0.000000e+00
66920.01,6691,57391.568142,20584.326522,29068,29708,53903,2.788120,0.000000,0.000000e+00
66930.23,6692,57398.464589,20586.854908,29071,29707,53913,2.788112,0.000000,0.000000e+00
66940.03,6693,57409.011100,20591.334070,29078,29699,53918,2.788018,0.000000,7.275958e-12
66950.09,6694,57417.265613,20594.743575,29081,29698,53927,2.787957,0.000000,0.000000e+00
66960.05,6695,57423.829549,20596.630161,29088,29700,53936,2.788021,0.000000,7.275958e-12
66970.25,6696,57433.458184,20600.352548,29100,29702,53941,2.787984,0.000000,0.000000e+00
66980.47,6697,57441.580871,20603.540153,29111,29702,53947,2.787947,0.000000,-7.275958e-12
66990.27,6698,57447.486089,20606.136911,29115,29703,53955,2.787882,0.000000,0.000000e+00
67000.02,6699,57457.150513,20609.842589,29122,29699,53961,2.787850,0.000000,0.000000e+00
67010.11,6700,57466.568773,20612.352525,29137,29699,53972,2.787967,0.000000,7.275958e-12
67020.58,6701,57474.930119,20614.821394,29148,29705,53983,2.788039,0.000000,0.000000e+00
67030.05,6702,57481.996609,20616.738660,29153,29704,53999,2.788123,0.000000,0.000000e+00
67040.10,6703,57491.269838,20619.517132,29162,29705,54010,2.788197,0.000000,0.000000e+00
67050.08,6704,57499.028210,20622.059873,29173,29705,54016,2.788229,0.000000,-7.275958e-12
67060.25,6705,57506.007465,20625.151341,29180,29700,54022,2.788150,0.000000,0.000000e+00
67070.18,6706,57513.626382,20628.292899,29188,29700,54026,2.788094,0.000000,7.275958e-12
67080.28,6707,57523.927649,20632.113640,29194,29695,54038,2.788077,0.000000,0.000000e+00
67090.36,6708,57532.718630,20634.177165,29203,29702,54052,2.788225,0.000000,0.000000e+00
67100.07,6709,57539.842099,20637.068257,29212,29695,54057,2.788179,0.000000,0.000000e+00
67110.28,6710,57549.289777,20640.177788,29227,29690,54066,2.788217,0.000000,0.000000e+00
67120.10,6711,57557.258654,20643.080009,29232,29691,54078,2.788211,0.000000,7.275958e-12
67130.25,6712,57565.431772,20645.821866,29236,29695,54089,2.788236,0.000000,0.000000e+00
67140.36,6713,57573.614223,20648.776865,29244,29693,54094,2.788234,0.000000,-7.275958e-12
67150.60,6714,57582.441437,20651.564445,29256,29692,54101,2.788285,0.000000,0.000000e+00
67160.01,6715,57590.582334,20653.848139,29271,29688,54113,2.788371,0.000000,0.000000e+00
67170.10,6716,57598.430517,20655.904478,29283,29683,54124,2.788473,0.000000,7.275958e-12
67181.34,6717,57606.622812,20658.770638,29291,29682,54135,2.788483,0.000000,7.275958e-12
67190.12,6718,57615.405509,20661.531032,29305,29683,54140,2.788535,0.000000,0.000000e+00
67200.21,6719,57623.441527,20663.658433,29317,29677,54153,2.788637,0.000000,0.000000e+00
67210.10,6720,57631.200425,20666.504075,29323,29680,54165,2.788628,0.000000,0.000000e+00
67220.09,6721,57639.946405,20669.404194,29335,29681,54174,2.788660,0.000000,0.000000e+00
67230.13,6722,57647.241937,20672.238912,29343,29679,54182,2.788631,0.000000,7.275958e-12
67240.46,6723,57656.188958,20675.866741,29354,29672,54188,2.788574,0.000000,7.275958e-12
67250.10,6724,57664.914430,20678.653918,29365,29662,54199,2.788620,0.000000,0.000000e+00
67260.08,6725,57673.186217,20681.160899,29378,29659,54206,2.788682,0.000000,0.000000e+00
67270.03,6726,57681.723416,20683.861151,29387,29661,54216,2.788731,0.000000,-7.275958e-12
67280.42,6727,57689.177758,20686.753753,29400,29661,54222,2.788701,0.000000,0.000000e+00
67290.32,6728,57696.134795,20689.757558,29409,29660,54225,2.788633,0.000000,0.000000e+00
67300.08,6729,57705.457357,20694.115226,29417,29649,54229,2.788496,0.000000,0.000000e+00
67310.07,6730,57712.250456,20696.426922,29429,29641,54237,2.788513,0.000000,0.000000e+00
67320.01,6731,57721.481328,20699.924408,29434,29636,54248,2.788488,0.000000,0.000000e+00
67330.25,6732,57730.840266,20703.894028,29443,29644,54250,2.788405,0.000000,-7.275958e-12
67341.64,6733,57737.833033,20707.698237,29446,29641,54257,2.788230,0.000000,0.000000e+00
67350.09,6734,57745.296621,20710.437778,29449,29642,54266,2.788222,0.000000,-7.275958e-12
67360.23,6735,57754.966413,20713.826629,29458,29637,54276,2.788233,0.000000,0.000000e+00
67370.65,6736,57762.283832,20717.117337,29466,29639,54280,2.788143,0.000000,7.275958e-12
67380.21,6737,57770.269311,20720.053905,29475,29630,54288,2.788133,0.000000,0.000000e+00
67390.27,6738,57780.498005,20724.277691,29487,29618,54293,2.788058,0.000000,7.275958e-12
67400.00,6739,57788.562032,20727.406374,29499,29616,54298,2.788027,0.000000,0.000000e+00
67410.61,6740,57796.002009,20730.029533,29505,29614,54308,2.788033,0.000000,0.000000e+00
67420.02,6741,57804.118376,20732.635924,29510,29613,54322,2.788074,0.000000,-7.275958e-12
67430.54,6742,57813.052014,20736.206537,29517,29611,54331,2.788025,0.000000,7.275958e-12
67440.03,6743,57821.946549,20739.007422,29532,29610,54339,2.788077,0.000000,0.000000e+00
67450.05,6744,57829.755010,20741.578164,29542,29610,54348,2.788108,0.000000,0.000000e+00
67460.10,6745,57836.393660,20744.073890,29548,29607,54357,2.788092,0.000000,0.000000e+00
67471.11,6746,57845.656167,20747.913879,29555,29606,54366,2.788023,0.000000,0.000000e+00
67480.03,6747,57855.002978,20750.700349,29565,29607,54375,2.788099,0.000000,0.000000e+00
67490.02,6748,57862.040676,20753.428857,29572,29608,54380,2.788071,0.000000,-7.275958e-12
67500.01,6749,57869.687643,20756.594515,29581,29606,54387,2.788015,0.000000,0.000000e+00
67510.43,6750,57878.594602,20759.245099,29587,29615,54396,2.788088,0.000000,0.000000e+00
67520.10,6751,57887.908177,20762.028247,29599,29621,54404,2.788162,0.000000,-7.275958e-12
67530.16,6752,57896.147920,20764.991373,29606,29620,54414,2.788161,0.000000,0.000000e+00
67540.49,6753,57904.055161,20767.914699,29617,29613,54419,2.788150,0.000000,0.000000e+00
67550.32,6754,57912.551859,20770.565638,29626,29612,54431,2.788203,0.000000,0.000000e+00
67560.59,6755,57919.777007,20772.344855,29637,29612,54441,2.788312,0.000000,0.000000e+00
67570.88,6756,57929.020194,20774.633347,29647,29616,54455,2.788450,0.000000,0.000000e+00
67580.35,6757,57936.929664,20777.734349,29654,29615,54463,2.788414,0.000000,0.000000e+00
67590.24,6758,57944.695759,20779.813258,29665,29620,54471,2.788509,0.000000,0.000000e+00
67600.07,6759,57953.546542,20782.149132,29678,29615,54482,2.788621,0.000000,-7.275958e-12
67610.50,6760,57961.495140,20785.230437,29689,29609,54492,2.788590,0.000000,0.000000e+00
67620.17,6761,57969.193774,20788.316169,29700,29606,54496,2.788547,0.000000,-7.275958e-12
67630.09,6762,57978.712052,20791.031399,29708,29614,54504,2.788640,0.000000,0.000000e+00
67640.07,6763,57986.477097,20793.796578,29720,29618,54509,2.788643,0.000000,0.000000e+00
67650.23,6764,57994.184781,20797.261526,29732,29614,54515,2.788549,0.000000,0.000000e+00
67660.00,6765,58003.002793,20801.002046,29736,29614,54524,2.788472,0.000000,0.000000e+00
67670.07,6766,58010.861040,20803.718184,29739,29614,54537,2.788485,0.000000,7.275958e-12
67680.02,6767,58018.806303,20807.641061,29745,29617,54542,2.788341,0.000000,7.275958e-12
67690.04,6768,58028.231626,20811.124416,29757,29610,54550,2.788328,0.000000,0.000000e+00
67700.30,6769,58034.942659,20814.702504,29762,29607,54555,2.788171,0.000000,0.000000e+00
67710.16,6770,58039.524025,20817.171476,29769,29607,54558,2.788060,0.000000,0.000000e+00
67720.17,6771,58049.356144,20821.239386,29772,29615,54564,2.787988,0.000000,0.000000e+00
67730.34,6772,58060.758367,20824.927373,29779,29625,54573,2.788041,0.000000,0.000000e+00
67740.43,6773,58069.204417,20827.418306,29794,29625,54582,2.788113,0.000000,0.000000e+00
67750.32,6774,58077.388286,20829.977184,29799,29628,54594,2.788164,0.000000,7.275958e-12
67760.28,6775,58085.189843,20833.078223,29810,29624,54600,2.788123,0.000000,7.275958e-12
67770.16,6776,58093.797230,20835.675711,29820,29623,54611,2.788189,0.000000,0.000000e+00
67780.03,6777,58102.263603,20838.660663,29828,29621,54621,2.788196,0.000000,0.000000e+00
67790.25,6778,58110.804792,20840.896231,29834,29628,54636,2.788306,0.000000,0.000000e+00
67800.38,6779,58119.137619,20843.801879,29845,29627,54643,2.788318,0.000000,0.000000e+00
67810.44,6780,58127.188135,20846.252867,29855,29630,54652,2.788376,0.000000,7.275958e-12
67820.52,6781,58133.744134,20849.055028,29857,29630,54660,2.788316,0.000000,0.000000e+00
67830.63,6782,58143.893849,20853.159269,29864,29625,54670,2.788253,0.000000,0.000000e+00
67840.03,6783,58149.682177,20856.028693,29871,29621,54675,2.788147,0.000000,0.000000e+00
67850.36,6784,58159.032567,20858.036553,29886,29628,54685,2.788327,0.000000,0.000000e+00
67860.04,6785,58167.159829,20860.950773,29896,29625,54692,2.788327,0.000000,0.000000e+00
67870.12,6786,58176.995778,20865.041101,29908,29619,54697,2.788252,0.000000,0.000000e+00
67880.32,6787,58184.082937,20866.751256,29919,29623,54705,2.788363,0.000000,0.000000e+00
67890.04,6788,58193.581926,20870.277065,29929,29624,54713,2.788347,0.000000,0.000000e+00
67900.60,6789,58200.532297,20873.481626,29937,29619,54719,2.788252,0.000000,0.000000e+00
67911.11,6790,58208.542093,20876.830136,29943,29624,54727,2.788189,0.000000,0.000000e+00
67920.09,6791,58216.243571,20879.595307,29951,29623,54735,2.788188,0.000000,0.000000e+00
67930.06,6792,58225.040741,20882.729344,29960,29622,54743,2.788191,0.000000,0.000000e+00
67940.35,6793,58233.497562,20886.387369,29971,29620,54748,2.788108,0.000000,7.275958e-12
67950.22,6794,58243.169408,20889.362333,29981,29620,54755,2.788174,0.000000,0.000000e+00
67960.22,6795,58251.347136,20891.732273,29991,29619,54768,2.788249,0.000000,0.000000e+00
67970.26,6796,58258.818239,20893.198792,30004,29625,54782,2.788411,0.000000,-7.275958e-12
67980.08,6797,58267.274998,20895.392129,30016,29629,54793,2.788523,0.000000,0.000000e+00
67990.33,6798,58276.083386,20897.732434,30031,29632,54803,2.788632,0.000000,7.275958e-12
68000.01,6799,58284.438258,20901.060209,30036,29637,54811,2.788588,0.000000,0.000000e+00
68010.26,6800,58292.415018,20903.323261,30048,29631,54822,2.788667,0.000000,7.275958e-12
68021.03,6801,58300.196708,20906.445939,30059,29629,54826,2.788623,0.000000,0.000000e+00
68030.37,6802,58307.878208,20908.985459,30074,29621,54830,2.788652,0.000000,0.000000e+00
68040.17,6803,58315.925003,20912.681105,30086,29607,54831,2.788544,0.000000,-7.275958e-12
68050.05,6804,58325.245544,20916.743610,30090,29604,54839,2.788448,0.000000,7.275958e-12
68060.05,6805,58332.255737,20919.685204,30095,29602,54845,2.788391,0.000000,0.000000e+00
68070.11,6806,58342.017007,20922.422598,30104,29597,54860,2.788492,0.000000,0.000000e+00
68080.15,6807,58348.828241,20925.525328,30110,29591,54867,2.788404,0.000000,0.000000e+00
68090.16,6808,58358.644699,20928.373582,30122,29587,54879,2.788494,0.000000,0.000000e+00
68100.07,6809,58366.678576,20931.103226,30133,29586,54888,2.788514,0.000000,7.275958e-12
68110.02,6810,58375.035457,20934.513215,30141,29581,54895,2.788459,0.000000,0.000000e+00
68120.10,6811,58383.377443,20937.186334,30150,29580,54905,2.788502,0.000000,0.000000e+00
68130.21,6812,58390.811844,20940.534633,30156,29573,54911,2.788411,0.000000,0.000000e+00
68140.00,6813,58400.047173,20943.441102,30165,29571,54923,2.788465,0.000000,7.275958e-12
68150.25,6814,58408.269597,20946.453077,30173,29563,54937,2.788456,0.000000,0.000000e+00
68160.33,6815,58416.286370,20949.229304,30182,29564,54946,2.788469,0.000000,0.000000e+00
68170.03,6816,58422.363536,20951.413181,30192,29562,54955,2.788469,0.000000,-7.275958e-12
68180.10,6817,58432.647417,20955.331172,30203,29561,54961,2.788438,0.000000,0.000000e+00
68190.30,6818,58440.601334,20958.013004,30217,29562,54964,2.788461,0.000000,-7.275958e-12
68200.80,6819,58443.846539,20960.089011,30224,29559,54969,2.788340,0.000000,0.000000e+00
68210.45,6820,58454.154868,20964.104766,30236,29555,54973,2.788297,0.000000,0.000000e+00
68220.11,6821,58463.039147,20966.954335,30244,29561,54979,2.788342,0.000000,0.000000e+00
68230.17,6822,58474.363774,20970.358692,30255,29565,54990,2.788429,0.000000,0.000000e+00
68240.25,6823,58480.724403,20973.315195,30261,29562,54999,2.788340,0.000000,0.000000e+00
68250.96,6824,58488.343775,20976.362452,30268,29567,55006,2.788298,0.000000,0.000000e+00
68260.01,6825,58498.615078,20980.514077,30274,29564,55013,2.788236,0.000000,0.000000e+00
68270.09,6826,58504.420894,20982.054369,30287,29565,55018,2.788308,0.000000,-7.275958e-12
68280.40,6827,58514.159213,20986.733971,30291,29548,55027,2.788150,0.000000,-7.275958e-12
68290.10,6828,58523.766652,20989.741387,30298,29547,55041,2.788208,0.000000,0.000000e+00
68300.26,6829,58532.076482,20992.098121,30312,29548,55047,2.788291,0.000000,0.000000e+00
68310.51,6830,58539.748449,20995.242361,30322,29547,55052,2.788239,0.000000,0.000000e+00
68320.40,6831,58547.504377,20997.758488,30334,29545,55058,2.788274,0.000000,0.000000e+00
68330.05,6832,58557.065546,21000.404507,30342,29550,55069,2.788378,0.000000,0.000000e+00
68340.19,6833,58565.037479,21003.624840,30351,29545,55076,2.788330,0.000000,0.000000e+00
68350.01,6834,58573.109489,21006.561916,30362,29546,55082,2.788324,0.000000,-7.275958e-12
68360.09,6835,58580.865338,21010.238491,30368,29543,55091,2.788206,0.000000,-7.275958e-12
68370.05,6836,58589.289988,21012.571100,30381,29542,55098,2.788297,0.000000,7.275958e-12
68380.09,6837,58597.992086,21015.251219,30391,29538,55109,2.788356,0.000000,0.000000e+00
68390.21,6838,58606.052859,21018.387606,30398,29534,55119,2.788323,0.000000,0.000000e+00
68400.46,6839,58613.801482,21020.569465,30406,29535,55128,2.788402,0.000000,-7.275958e-12
68410.66,6840,58622.792053,21024.943124,30411,29526,55135,2.788250,0.000000,7.275958e-12
68420.23,6841,58631.205569,21027.814752,30420,29530,55142,2.788269,0.000000,0.000000e+00
68430.64,6842,58638.471218,21029.323332,30431,29535,55155,2.788415,0.000000,0.000000e+00
68440.15,6843,58647.007572,21031.559706,30444,29540,55162,2.788524,0.000000,0.000000e+00
68450.62,6844,58655.139225,21034.605776,30453,29533,55169,2.788507,0.000000,-7.275958e-12
68460.26,6845,58664.263868,21037.977957,30463,29527,55178,2.788493,0.000000,-7.275958e-12
68470.28,6846,58672.141847,21041.786386,30471,29522,55184,2.788363,0.000000,-7.275958e-12
68480.21,6847,58680.772779,21045.838749,30475,29520,55190,2.788236,0.000000,0.000000e+00
68490.48,6848,58688.012870,21047.624014,30489,29518,55201,2.788344,0.000000,0.000000e+00
68500.25,6849,58696.962979,21051.083317,30497,29518,55206,2.788311,0.000000,0.000000e+00
68510.18,6850,58705.061905,21052.410655,30516,29516,55214,2.788520,0.000000,0.000000e+00
68520.63,6851,58713.565730,21055.364657,30529,29518,55225,2.788532,0.000000,0.000000e+00
68530.30,6852,58721.972391,21058.044241,30540,29515,55235,2.788577,0.000000,7.275958e-12
68541.05,6853,58728.694413,21061.003581,30550,29518,55239,2.788504,0.000000,0.000000e+00
68550.15,6854,58738.331281,21064.390513,30556,29511,55250,2.788513,0.000000,0.000000e+00
68560.06,6855,58743.763591,21066.517372,30568,29505,55257,2.788490,0.000000,-7.275958e-12
68570.12,6856,58754.798005,21070.701574,30581,29494,55265,2.788460,0.000000,0.000000e+00
68580.05,6857,58762.958892,21073.704905,30590,29491,55275,2.788449,0.000000,7.275958e-12
68590.14,6858,58770.787989,21076.415932,30601,29488,55283,2.788462,0.000000,0.000000e+00
68600.24,6859,58777.335928,21079.115099,30611,29488,55293,2.788416,0.000000,0.000000e+00
68610.20,6860,58787.795116,21081.627933,30625,29499,55301,2.788579,0.000000,0.000000e+00
68620.18,6861,58794.620245,21083.947391,30639,29499,55306,2.788596,0.000000,0.000000e+00
68630.47,6862,58802.542138,21086.752575,30647,29496,55313,2.788601,0.000000,-7.275958e-12
68640.23,6863,58810.276524,21089.992379,30652,29500,55322,2.788539,0.000000,0.000000e+00
68650.38,6864,58818.992676,21093.481006,30659,29501,55326,2.788492,0.000000,0.000000e+00
68660.01,6865,58829.067156,21097.076711,30665,29504,55334,2.788494,0.000000,0.000000e+00
68670.41,6866,58835.473354,21099.484856,30675,29504,55339,2.788479,0.000000,0.000000e+00
68680.01,6867,58844.727948,21102.998080,30683,29508,55344,2.788453,0.000000,7.275958e-12
68690.04,6868,58848.992683,21105.297504,30685,29505,55348,2.788352,0.000000,0.000000e+00
68700.04,6869,58862.200215,21109.137317,30694,29497,55366,2.788470,0.000000,7.275958e-12
68710.31,6870,58868.015797,21111.846798,30701,29494,55374,2.788388,0.000000,0.000000e+00
68720.28,6871,58877.715617,21114.860504,30711,29496,55382,2.788449,0.000000,0.000000e+00
68730.17,6872,58885.428834,21117.582104,30724,29497,55387,2.788455,0.000000,0.000000e+00
68740.04,6873,58894.632361,21120.498536,30731,29497,55397,2.788506,0.000000,0.000000e+00
68750.58,6874,58901.859101,21123.465160,30743,29499,55401,2.788456,0.000000,0.000000e+00
68760.07,6875,58911.907321,21126.568685,30752,29493,55412,2.788522,0.000000,0.000000e+00
