timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
69230.000000,6923,22990.077286,7733.086427,45923,45923,45921,2.995320,0.999999,-172.990748
69240.000000,6924,22993.390019,7732.519977,45933,45932,45932,2.995364,0.999999,-168.321573
69250.000000,6925,22996.702975,7733.764875,45936,45939,45938,2.995307,0.999999,-168.296003
69260.000000,6926,23000.015853,7735.028474,45945,45944,45945,2.995336,0.999999,-168.996593
69270.000000,6927,23003.328829,7736.448304,45951,45951,45953,2.995380,0.999999,-170.276751
69280.000000,6928,23006.641708,7737.358099,45958,45956,45956,2.995280,0.999999,-168.912438
69290.000000,6929,23009.954145,7738.386677,45962,45959,45961,2.995136,0.999999,-167.569339
69300.000000,6930,23013.266375,7738.970814,45964,45966,45966,2.994993,0.999999,-164.895376
69310.000000,6931,23016.578324,7740.403991,45972,45974,45971,2.995037,0.999999,-166.216408
69320.000000,6932,23019.890239,7741.912458,45977,45975,45979,2.994965,0.999999,-166.869531
69330.000000,6933,23023.201988,7743.773778,45986,45983,45986,2.995096,0.999999,-170.143243
69340.000000,6934,23026.514041,7743.985842,45991,45991,45992,2.995010,0.999999,-166.801732
69350.000000,6935,23029.826125,7744.926989,45999,45998,46001,2.995068,0.999999,-166.760683
69360.000000,6936,23033.138047,7746.053224,46003,46005,46009,2.995055,0.999999,-166.715739
69370.000000,6937,23036.450384,7746.629294,46015,46014,46017,2.995171,0.999999,-166.027657
69380.000000,6938,23039.763004,7748.209564,46022,46023,46023,2.995244,0.999999,-168.011996
69390.000000,6939,23043.075785,7748.494112,46029,46029,46027,2.995129,0.999999,-164.663490
69400.000000,6940,23046.388147,7748.929580,46036,46031,46036,2.995043,0.999999,-161.990914
69410.000000,6941,23049.700610,7750.465232,46044,46041,46041,2.995130,0.999999,-163.953301
69420.000000,6942,23053.013299,7750.888535,46050,46051,46048,2.995131,0.999999,-161.913896
69430.000000,6943,23056.326265,7751.619442,46060,46058,46061,2.995276,0.999999,-161.911997
69440.000000,6944,23059.639614,7751.966757,46072,46063,46069,2.995305,0.999999,-159.867494
69450.000000,6945,23062.952884,7753.491683,46075,46074,46073,2.995306,0.999999,-161.127085
69460.000000,6946,23066.266016,7754.406922,46078,46077,46082,2.995206,0.999999,-159.779144
69470.000000,6947,23069.579407,7755.573495,46088,46094,46088,2.995437,0.999999,-161.751458
69480.000000,6948,23072.893027,7757.654987,46094,46095,46095,2.995409,0.999999,-164.454607
69490.000000,6949,23076.206287,7758.945835,46099,46100,46100,2.995337,0.999999,-164.454813
69500.000000,6950,23079.519865,7759.044252,46108,46111,46112,2.995468,0.999999,-162.446000
69510.000000,6951,23082.833590,7760.227343,46116,46117,46121,2.995526,0.999999,-163.127814
69520.000000,6952,23086.147729,7760.658405,46128,46124,46130,2.995613,0.999999,-161.779720
69530.000000,6953,23089.461921,7762.077386,46132,46134,46137,2.995657,0.999999,-163.056049
69540.000000,6954,23092.776188,7763.819818,46140,46138,46138,2.995585,0.999999,-164.408133
69550.000000,6955,23096.090249,7764.773957,46145,46144,46146,2.995557,0.999999,-163.733921
69560.000000,6956,23099.404226,7766.021993,46150,46151,46150,2.995500,0.999999,-163.716888
69570.000000,6957,23102.718021,7766.691508,46158,46156,46154,2.995415,0.999999,-161.743817
69580.000000,6958,23106.031967,7767.687770,46165,46165,46166,2.995545,0.999999,-162.423937
69590.000000,6959,23109.345965,7770.062750,46169,46169,46169,2.995488,0.999999,-165.782656
69600.000000,6960,23112.659584,7771.224452,46178,46176,46176,2.995546,0.999999,-166.400559
69610.000000,6961,23115.973415,7772.540006,46187,46184,46183,2.995633,0.999999,-167.702456
69620.000000,6962,23119.287113,7775.120032,46186,46186,46187,2.995490,0.999999,-171.005650
69630.000000,6963,23122.600528,7774.439915,46200,46195,46197,2.995577,0.999999,-166.329910
69640.000000,6964,23125.914452,7774.822484,46205,46206,46205,2.995592,0.999999,-164.278580
69650.000000,6965,23129.228897,7774.653308,46222,46214,46214,2.995736,0.999999,-161.578520
69660.000000,6966,23132.543470,7776.369289,46223,46222,46223,2.995751,0.999999,-163.520968
69670.000000,6967,23135.857987,7777.479572,46227,46229,46227,2.995665,0.999999,-162.867525
69680.000000,6968,23139.172321,7779.230702,46236,46232,46233,2.995680,0.999999,-164.915474
69690.000000,6969,23142.486664,7780.253246,46237,46240,46241,2.995623,0.999999,-164.222604
69700.000000,6970,23145.801039,7781.253665,46244,46252,46250,2.995753,0.999999,-164.914747
69710.000000,6971,23149.115887,7782.730347,46254,46258,46259,2.995869,0.999999,-166.921571
69720.000000,6972,23152.430583,7783.652798,46262,46262,46262,2.995769,0.999999,-165.593538
69730.000000,6973,23155.745277,7785.121254,46269,46270,46272,2.995884,0.999999,-167.575895
69740.000000,6974,23159.060272,7785.883216,46277,46279,46284,2.996014,0.999999,-167.553020
69750.000000,6975,23162.375726,7786.830887,46287,46288,46289,2.996072,0.999999,-167.527808
69760.000000,6976,23165.691125,7787.530113,46293,46294,46293,2.995972,0.999999,-165.530293
69770.000000,6977,23169.006734,7789.073400,46301,46301,46301,2.996058,0.999999,-167.512661
69780.000000,6978,23172.322223,7790.101151,46309,46310,46311,2.996174,0.999999,-168.173879
69790.000000,6979,23175.638076,7790.718068,46316,46322,46320,2.996275,0.999999,-167.492102
69800.000000,6980,23178.954097,7791.943962,46323,46322,46325,2.996146,0.999999,-166.848663
69810.000000,6981,23182.269635,7793.781673,46326,46327,46327,2.996032,0.999999,-168.150338
69820.000000,6982,23185.585192,7793.216486,46333,46335,46342,2.996076,0.999999,-163.480748
69830.000000,6983,23188.900811,7794.427821,46339,46338,46340,2.995861,0.999999,-162.124457
69840.000000,6984,23192.215864,7795.594400,46343,46344,46348,2.995833,0.999999,-162.085692
69850.000000,6985,23195.530890,7797.420463,46350,46351,46349,2.995805,0.999999,-164.022636
69860.000000,6986,23198.846041,7797.224866,46362,46356,46362,2.995877,0.999999,-160.684258
69870.000000,6987,23202.161384,7798.463873,46367,46367,46362,2.995821,0.999999,-160.638972
69880.000000,6988,23205.476733,7798.776420,46376,46374,46372,2.995864,0.999999,-158.599430
69890.000000,6989,23208.792200,7799.467143,46381,46381,46376,2.995765,0.999999,-156.576718
69900.000000,6990,23212.107378,7801.311545,46384,46384,46385,2.995737,0.999999,-158.568447
69910.000000,6991,23215.422424,7801.777210,46389,46390,46391,2.995637,0.999999,-155.871985
69920.000000,6992,23218.737319,7803.566944,46394,46396,46396,2.995624,0.999999,-157.811747
69930.000000,6993,23222.051846,7805.712857,46397,46398,46398,2.995481,0.999999,-159.814235
69940.000000,6994,23225.365581,7807.829232,46399,46401,46401,2.995353,0.999999,-161.840380
69950.000000,6995,23228.679151,7808.869079,46407,46413,46408,2.995468,0.999999,-162.539788
69960.000000,6996,23231.992652,7810.508840,46412,46413,46414,2.995354,0.999999,-163.250057
69970.000000,6997,23235.306091,7812.052952,46417,46418,46417,2.995269,0.999999,-163.897077
69980.000000,6998,23238.619229,7813.037434,46422,46423,46425,2.995227,0.999999,-163.203068
69990.000000,6999,23241.932450,7813.578491,46434,46430,46431,2.995271,0.999999,-161.850681
70000.000000,7000,23245.245534,7814.519764,46440,46437,46437,2.995243,0.999999,-161.138973
70010.000000,7001,23248.558683,7815.244196,46441,46442,46446,2.995129,0.999999,-159.107939
70020.000000,7002,23251.871365,7818.164069,46443,46443,46444,2.994944,0.999999,-163.094561
70030.000000,7003,23255.183506,7819.622477,46448,46449,46448,2.994888,0.999999,-163.709273
70040.000000,7004,23258.495287,7821.049237,46453,46452,46456,2.994846,0.999999,-164.341191
70050.000000,7005,23261.807419,7821.149095,46459,46466,46468,2.994975,0.999999,-162.338733
70060.000000,7006,23265.119368,7823.675867,46467,46467,46466,2.994862,0.999999,-165.706644
70070.000000,7007,23268.430882,7825.824171,46472,46471,46474,2.994891,0.999999,-169.058113
70080.000000,7008,23271.742263,7827.042442,46477,46478,46479,2.994849,0.999999,-169.065967
70090.000000,7009,23275.053619,7827.146139,46483,46487,46486,2.994807,0.999999,-165.735903
70100.000000,7010,23278.365256,7828.340118,46494,46494,46491,2.994864,0.999999,-166.452494
70110.000000,7011,23281.677073,7829.448831,46498,46500,46501,2.994865,0.999999,-166.466857
70120.000000,7012,23284.988747,7830.387829,46506,46507,46505,2.994837,0.999999,-165.749748
70130.000000,7013,23288.300402,7830.264510,46519,46513,46509,2.994795,0.999999,-161.739575
70140.000000,7014,23291.612210,7831.640955,46522,46517,46519,2.994768,0.999999,-162.332436
70150.000000,7015,23294.924041,7832.021397,46529,46525,46528,2.994783,0.999999,-160.277429
70160.000000,7016,23298.235692,7833.256401,46534,46529,46535,2.994726,0.999999,-160.223579
70170.000000,7017,23301.547580,7834.631604,46541,46539,46540,2.994784,0.999999,-161.482544
70180.000000,7018,23304.859000,7836.066428,46545,46548,46543,2.994742,0.999999,-162.138966
70190.000000,7019,23308.170539,7836.506959,46556,46555,46548,2.994743,0.999999,-160.152574
70200.000000,7020,23311.482250,7837.043975,46562,46563,46559,2.994786,0.999999,-158.789874
70210.000000,7021,23314.794582,7837.444247,46570,46570,46573,2.994887,0.999999,-157.463490
70220.000000,7022,23318.106657,7838.768155,46574,46577,46576,2.994802,0.999999,-157.452289
70230.000000,7023,23321.418874,7838.870353,46584,46587,46583,2.994846,0.999999,-154.786787
70240.000000,7024,23324.731494,7839.656258,46594,46593,46591,2.994889,0.999999,-154.168422
70250.000000,7025,23328.044349,7840.100062,46600,46604,46602,2.994975,0.999999,-152.860031
70260.000000,7026,23331.357340,7841.282218,46608,46605,46606,2.994862,0.999999,-152.200345
70270.000000,7027,23334.670324,7840.967574,46619,46616,46617,2.994977,0.999999,-148.843446
70280.000000,7028,23337.983679,7842.018876,46625,46624,46624,2.994991,0.999999,-148.795906
70290.000000,7029,23341.297030,7843.199065,46633,46634,46629,2.995049,0.999999,-149.469131
70300.000000,7030,23344.610336,7844.461764,46638,46639,46635,2.994993,0.999999,-149.496854
70310.000000,7031,23347.923353,7845.948263,46640,46640,46642,2.994851,0.999999,-149.525571
70320.000000,7032,23351.236200,7846.494846,46648,46648,46651,2.994895,0.999999,-148.190152
70330.000000,7033,23354.549446,7847.643605,46661,46655,46655,2.994967,0.999999,-148.880931
70340.000000,7034,23357.862852,7849.052652,46665,46665,46662,2.995010,0.999999,-150.127952
70350.000000,7035,23361.176076,7850.532333,46669,46670,46668,2.994954,0.999999,-150.805587
70360.000000,7036,23364.489168,7851.979241,46673,46674,46676,2.994912,0.999999,-151.496757
70370.000000,7037,23367.802473,7851.190177,46690,46687,46682,2.995041,0.999999,-146.830082
70380.000000,7038,23371.115985,7851.868790,46694,46692,46689,2.994942,0.999999,-144.773629
70390.000000,7039,23374.429416,7852.666741,46699,46698,46696,2.994886,0.999999,-143.409419
70400.000000,7040,23377.742807,7854.111213,46709,46705,46705,2.995014,0.999999,-145.431840
70410.000000,7041,23381.056431,7856.584923,46708,46710,46709,2.994915,0.999999,-148.751494
70420.000000,7042,23384.369239,7859.060193,46711,46712,46712,2.994817,0.999999,-152.076366
70430.000000,7043,23387.681900,7860.474865,46714,46719,46719,2.994789,0.999999,-152.782958
70440.000000,7044,23390.994267,7861.328715,46724,46723,46727,2.994804,0.999999,-152.145111
70450.000000,7045,23394.307020,7861.562714,46743,46732,46732,2.994961,0.999999,-150.766435
70460.000000,7046,23397.620390,7862.493709,46746,46737,46743,2.994933,0.999999,-150.023806
70470.000000,7047,23400.933461,7863.872156,46749,46746,46748,2.994906,0.999999,-150.621563
70480.000000,7048,23404.246599,7865.386117,46751,46757,46759,2.995006,0.999999,-152.629460
70490.000000,7049,23407.559595,7867.360939,46759,46760,46760,2.994935,0.999999,-154.678594
70500.000000,7050,23410.872325,7868.794257,46769,46763,46768,2.994979,0.999999,-155.999054
70510.000000,7051,23414.185414,7870.077269,46774,46773,46773,2.994994,0.999999,-156.645781
70520.000000,7052,23417.498040,7870.959847,46775,46779,46777,2.994824,0.999999,-154.642698
70530.000000,7053,23420.810749,7870.989668,46787,46790,46788,2.994981,0.999999,-152.652651
70540.000000,7054,23424.123798,7872.204783,46793,46792,46797,2.994939,0.999999,-152.649651
70550.000000,7055,23427.436670,7873.336945,46800,46798,46798,2.994841,0.999999,-151.951987
70560.000000,7056,23430.749129,7875.955974,46800,46800,46800,2.994685,0.999999,-155.261033
70570.000000,7057,23434.060821,7877.250503,46803,46804,46803,2.994530,0.999999,-154.604126
70580.000000,7058,23437.372150,7878.070575,46810,46809,46809,2.994474,0.999999,-153.308155
70590.000000,7059,23440.683455,7880.055140,46811,46812,46816,2.994390,0.999999,-155.275962
70600.000000,7060,23443.994083,7882.854379,46816,46814,46818,2.994334,0.999999,-159.906990
70610.000000,7061,23447.304323,7884.068994,46819,46820,46821,2.994208,0.999999,-159.235130
70620.000000,7062,23450.614052,7887.442346,46821,46821,46822,2.994109,0.999999,-165.250566
70630.000000,7063,23453.923903,7888.062790,46832,46833,46832,2.994294,0.999999,-165.256831
70640.000000,7064,23457.234026,7890.013313,46839,46838,46837,2.994309,0.999999,-167.905213
70650.000000,7065,23460.544117,7890.826598,46846,46846,46850,2.994423,0.999999,-167.930217
70660.000000,7066,23463.854519,7890.808888,46856,46854,46857,2.994424,0.999999,-164.573014
70670.000000,7067,23467.165115,7892.539675,46861,46862,46862,2.994439,0.999999,-166.563036
70680.000000,7068,23470.475806,7892.318715,46868,46871,46872,2.994440,0.999999,-162.596902
70690.000000,7069,23473.786430,7893.871258,46874,46877,46878,2.994441,0.999999,-163.941486
70700.000000,7070,23477.097138,7895.268335,46884,46884,46883,2.994498,0.999999,-165.267141
70710.000000,7071,23480.408029,7897.028628,46892,46893,46893,2.994668,0.999999,-168.573772
70720.000000,7072,23483.719221,7897.251391,46901,46903,46903,2.994754,0.999999,-166.605650
70730.000000,7073,23487.030649,7899.145503,46907,46908,46906,2.994712,0.999999,-168.637437
70740.000000,7074,23490.341686,7899.445284,46914,46912,46912,2.994600,0.999999,-165.336715
70750.000000,7075,23493.652703,7901.177629,46918,46919,46919,2.994615,0.999999,-167.331085
70760.000000,7076,23496.963893,7901.458920,46929,46929,46925,2.994672,0.999999,-165.314930
70770.000000,7077,23500.275093,7901.597938,46937,46935,46932,2.994616,0.999999,-161.979386
70780.000000,7078,23503.586057,7903.888824,46935,46936,46936,2.994419,0.999999,-163.971401
70790.000000,7079,23506.896597,7904.651330,46943,46945,46943,2.994462,0.999999,-163.285345
70800.000000,7080,23510.207213,7906.354944,46948,46949,46948,2.994407,0.999999,-164.635635
70810.000000,7081,23513.517532,7907.065452,46952,46951,46953,2.994224,0.999999,-162.007453
70820.000000,7082,23516.827729,7907.743747,46960,46958,46959,2.994211,0.999999,-160.623012
70830.000000,7083,23520.137669,7908.988752,46963,46964,46961,2.994070,0.999999,-159.930728
70840.000000,7084,23523.447221,7910.425666,46965,46966,46968,2.993944,0.999999,-159.925026
70850.000000,7085,23526.756336,7911.202539,46969,46970,46974,2.993818,0.999999,-157.943636
70860.000000,7086,23530.065537,7911.040248,46980,46978,46979,2.993791,0.999999,-153.932181
70870.000000,7087,23533.374784,7911.687704,46987,46985,46987,2.993791,0.999999,-152.568214
70880.000000,7088,23536.683858,7912.312984,46989,46989,46994,2.993637,0.999999,-149.910101
70890.000000,7089,23539.992787,7913.082620,46996,46994,46996,2.993511,0.999999,-147.907661
70900.000000,7090,23543.301360,7914.329883,47001,47002,46999,2.993456,0.999999,-147.893522
70910.000000,7091,23546.610005,7914.396937,47008,47012,47010,2.993513,0.999999,-145.239352
70920.000000,7092,23549.919154,7915.323480,47021,47020,47019,2.993669,0.999999,-145.938763
70930.000000,7093,23553.228703,7915.322830,47025,47033,47027,2.993670,0.999999,-142.634333
70940.000000,7094,23556.538215,7916.556169,47030,47036,47036,2.993628,0.999999,-142.689307
70950.000000,7095,23559.847553,7918.196421,47037,47039,47042,2.993601,0.999999,-144.074182
70960.000000,7096,23563.156840,7919.420058,47047,47044,47044,2.993560,0.999999,-144.100304
70970.000000,7097,23566.466001,7920.005707,47052,47053,47054,2.993589,0.999999,-142.774700
70980.000000,7098,23569.775574,7921.399282,47060,47060,47061,2.993646,0.999999,-144.090473
70990.000000,7099,23573.085104,7921.944226,47064,47066,47066,2.993520,0.999999,-141.415070
71000.000000,7100,23576.394379,7923.594138,47071,47071,47070,2.993493,0.999999,-142.828875
71010.000000,7101,23579.703336,7925.293582,47081,47075,47075,2.993522,0.999999,-144.837667
71020.000000,7102,23583.012334,7927.062761,47082,47083,47083,2.993523,0.999999,-146.831977
71030.000000,7103,23586.321158,7927.161732,47091,47089,47090,2.993482,0.999999,-143.491846
71040.000000,7104,23589.630246,7927.922532,47096,47098,47095,2.993440,0.999999,-142.132679
71050.000000,7105,23592.939445,7927.285880,47108,47105,47103,2.993427,0.999999,-136.813446
71060.000000,7106,23596.248685,7927.896420,47113,47111,47110,2.993358,0.999999,-134.781314
71070.000000,7107,23599.557669,7929.962234,47116,47116,47116,2.993331,0.999999,-137.440302
71080.000000,7108,23602.866357,7932.141747,47120,47117,47122,2.993261,0.999999,-140.105086
71090.000000,7109,23606.174642,7933.793328,47124,47125,47125,2.993220,0.999999,-141.413129
71100.000000,7110,23609.482573,7936.586656,47126,47128,47125,2.993094,0.999999,-145.469180
71110.000000,7111,23612.790433,7938.179552,47135,47135,47131,2.993166,0.999999,-147.494880
71120.000000,7112,23616.097988,7939.872165,47137,47139,47139,2.993110,0.999999,-148.814663
71130.000000,7113,23619.405385,7940.451995,47145,47145,47144,2.993055,0.999999,-146.803920
71140.000000,7114,23622.712803,7941.191795,47149,47154,47151,2.993028,0.999999,-145.495261
