timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
64240.000000,6424,21368.500107,7137.550728,42696,42697,42699,2.995922,0.999999,-15.041892
64250.000000,6425,21371.820248,7138.065949,42703,42707,42703,2.995891,0.999999,-13.047645
64260.000000,6426,21375.140613,7139.332182,42711,42714,42714,2.996016,0.999999,-14.414150
64270.000000,6427,21378.461008,7140.065696,42718,42719,42717,2.995892,0.999999,-12.407040
64280.000000,6428,21381.781335,7140.070300,42725,42726,42728,2.995893,0.999999,-9.105070
64290.000000,6429,21385.102048,7140.418881,42735,42737,42737,2.996018,0.999999,-7.721756
64300.000000,6430,21388.423126,7142.542815,42743,42740,42743,2.996050,0.999999,-10.990608
64310.000000,6431,21391.743974,7143.447651,42747,42749,42750,2.996035,0.999999,-10.274004
64320.000000,6432,21395.064757,7144.727624,42754,42757,42755,2.996051,0.999999,-10.903549
64330.000000,6433,21398.385557,7145.850137,42759,42762,42765,2.996052,0.999999,-10.950242
64340.000000,6434,21401.706457,7147.133652,42764,42768,42769,2.995975,0.999999,-10.923787
64350.000000,6435,21405.027662,7147.637128,42781,42782,42779,2.996317,0.999999,-11.559090
64360.000000,6436,21408.349274,7149.263265,42784,42788,42786,2.996287,0.999999,-12.891826
64370.000000,6437,21411.670898,7150.748227,42793,42792,42793,2.996318,0.999999,-14.245876
64380.000000,6438,21414.992313,7152.518653,42797,42796,42797,2.996226,0.999999,-15.566722
64390.000000,6439,21418.313711,7153.183134,42807,42804,42806,2.996319,0.999999,-14.907001
64400.000000,6440,21421.635047,7155.105641,42810,42810,42810,2.996258,0.999999,-16.905783
64410.000000,6441,21424.956266,7156.335930,42815,42815,42817,2.996212,0.999999,-16.941667
64420.000000,6442,21428.277305,7157.367256,42822,42827,42820,2.996243,0.999999,-16.937117
64430.000000,6443,21431.597978,7159.529281,42823,42827,42826,2.996089,0.999999,-18.987361
64440.000000,6444,21434.918498,7160.725263,42834,42832,42832,2.996136,0.999999,-19.587821
64450.000000,6445,21438.239106,7161.424085,42839,42838,42842,2.996121,0.999999,-18.254155
64460.000000,6446,21441.559719,7162.416811,42847,42846,42844,2.996075,0.999999,-17.578839
64470.000000,6447,21444.880377,7162.671516,42855,42855,42855,2.996153,0.999999,-15.581161
64480.000000,6448,21448.201694,7163.596717,42863,42864,42863,2.996231,0.999999,-15.591652
64490.000000,6449,21451.523224,7163.656790,42876,42869,42873,2.996294,0.999999,-12.898627
64500.000000,6450,21454.844622,7166.076402,42875,42876,42876,2.996202,0.999999,-16.164606
64510.000000,6451,21458.165732,7167.303235,42883,42883,42883,2.996249,0.999999,-16.856864
64520.000000,6452,21461.486753,7168.275118,42888,42888,42887,2.996125,0.999999,-15.563201
64530.000000,6453,21464.807485,7169.441347,42893,42894,42895,2.996110,0.999999,-15.629839
64540.000000,6454,21468.128362,7170.449026,42898,42899,42903,2.996064,0.999999,-14.999100
64550.000000,6455,21471.448821,7171.990141,42901,42902,42905,2.995879,0.999999,-14.967005
64560.000000,6456,21474.768669,7174.152404,42909,42908,42908,2.995911,0.999999,-18.351862
64570.000000,6457,21478.088732,7174.644706,42918,42922,42912,2.995989,0.999999,-17.066805
64580.000000,6458,21481.408939,7175.774785,42927,42926,42919,2.995989,0.999999,-17.136758
64590.000000,6459,21484.729454,7176.739148,42932,42931,42933,2.996052,0.999999,-17.154372
64600.000000,6460,21488.049819,7177.032207,42936,42938,42939,2.995929,0.999999,-13.827616
64610.000000,6461,21491.370470,7177.835112,42946,42947,42948,2.996053,0.999999,-13.805691
64620.000000,6462,21494.691313,7178.197485,42951,42953,42957,2.995992,0.999999,-11.130590
64630.000000,6463,21498.012195,7179.244696,42960,42962,42960,2.996008,0.999999,-11.062677
64640.000000,6464,21501.333253,7179.871797,42970,42969,42971,2.996117,0.999999,-10.402377
64650.000000,6465,21504.654422,7181.783848,42974,42977,42977,2.996148,0.999999,-13.036422
64660.000000,6466,21507.975657,7182.818203,42981,42981,42983,2.996087,0.999999,-12.374204
64670.000000,6467,21511.296524,7185.037104,42986,42985,42984,2.995995,0.999999,-15.039088
64680.000000,6468,21514.617427,7184.331423,42989,42999,43001,2.996104,0.999999,-10.385940
64690.000000,6469,21517.938766,7185.408837,43001,43006,43007,2.996197,0.999999,-10.963421
64700.000000,6470,21521.260366,7186.146921,43010,43012,43012,2.996167,0.999999,-9.635353
64710.000000,6471,21524.582009,7186.925323,43020,43018,43020,2.996214,0.999999,-8.983378
64720.000000,6472,21527.903563,7188.590117,43022,43023,43023,2.996075,0.999999,-9.654460
64730.000000,6473,21531.224756,7189.980665,43032,43028,43030,2.996138,0.999999,-10.948117
64740.000000,6474,21534.546159,7190.493878,43038,43040,43038,2.996200,0.999999,-9.612931
64750.000000,6475,21537.867955,7190.854171,43048,43045,43048,2.996232,0.999999,-7.596977
64760.000000,6476,21541.189624,7192.141560,43052,43052,43052,2.996155,0.999999,-7.581517
64770.000000,6477,21544.511409,7192.144857,43059,43061,43061,2.996156,0.999999,-4.273877
64780.000000,6478,21547.833390,7192.729920,43070,43068,43067,2.996187,0.999999,-2.931172
64790.000000,6479,21551.155063,7195.261175,43071,43069,43072,2.996064,0.999999,-6.309406
64800.000000,6480,21554.476426,7196.169717,43077,43075,43080,2.996049,0.999999,-5.603413
64810.000000,6481,21557.798041,7196.333126,43086,43084,43087,2.996065,0.999999,-2.886803
64820.000000,6482,21561.119535,7198.142189,43089,43091,43093,2.996051,0.999999,-4.878702
64830.000000,6483,21564.440824,7198.882108,43098,43098,43097,2.996020,0.999999,-3.556549
64840.000000,6484,21567.762119,7200.315456,43101,43099,43104,2.995882,0.999999,-3.534583
64850.000000,6485,21571.083060,7202.224018,43106,43107,43109,2.995914,0.999999,-6.158163
64860.000000,6486,21574.403798,7204.129322,43109,43109,43112,2.995760,0.999999,-7.439372
64870.000000,6487,21577.724198,7204.813929,43117,43116,43118,2.995745,0.999999,-6.063533
64880.000000,6488,21581.044439,7206.116445,43123,43123,43125,2.995761,0.999999,-6.761092
64890.000000,6489,21584.364785,7206.772023,43129,43129,43130,2.995670,0.999999,-4.743039
64900.000000,6490,21587.684899,7207.516081,43137,43136,43135,2.995639,0.999999,-3.434575
64910.000000,6491,21591.005155,7208.694721,43140,43141,43145,2.995609,0.999999,-3.427829
64920.000000,6492,21594.325451,7209.403435,43147,43155,43155,2.995779,0.999999,-3.456996
64930.000000,6493,21597.646045,7211.442866,43156,43157,43159,2.995765,0.999999,-6.139709
64940.000000,6494,21600.966274,7212.592243,43165,43160,43161,2.995658,0.999999,-5.489989
64950.000000,6495,21604.286841,7214.425081,43170,43170,43171,2.995812,0.999999,-8.775566
64960.000000,6496,21607.607466,7214.307538,43180,43184,43180,2.995951,0.999999,-6.106975
64970.000000,6497,21610.928996,7214.126258,43194,43192,43193,2.996121,0.999999,-3.468251
64980.000000,6498,21614.250896,7215.602531,43198,43197,43199,2.996060,0.999999,-4.129577
64990.000000,6499,21617.572386,7218.453649,43204,43204,43204,2.996169,0.999999,-10.132076
65000.000000,6500,21620.894241,7217.829735,43215,43214,43215,2.996246,0.999999,-5.500341
65010.000000,6501,21624.216386,7218.554006,43222,43217,43220,2.996124,0.999999,-3.464157
65020.000000,6502,21627.538302,7220.185156,43226,43228,43226,2.996186,0.999999,-5.477855
65030.000000,6503,21630.860233,7221.368554,43234,43233,43236,2.996248,0.999999,-6.150029
65040.000000,6504,21634.182240,7223.347264,43238,43238,43239,2.996172,0.999999,-8.205594
65050.000000,6505,21637.503859,7226.220239,43245,43246,43246,2.996357,0.999999,-14.829201
65060.000000,6506,21640.825311,7228.196320,43250,43250,43249,2.996280,0.999999,-16.877336
65070.000000,6507,21644.146506,7230.225466,43253,43254,43253,2.996189,0.999999,-18.973476
65080.000000,6508,21647.467167,7231.660075,43260,43260,43256,2.996143,0.999999,-19.622051
65090.000000,6509,21650.787937,7232.187609,43269,43267,43266,2.996205,0.999999,-18.330576
65100.000000,6510,21654.108957,7234.086762,43274,43274,43273,2.996252,0.999999,-21.037393
65110.000000,6511,21657.430145,7235.656652,43281,43279,43279,2.996252,0.999999,-22.424157
65120.000000,6512,21660.750490,7238.592880,43279,43280,43281,2.996053,0.999999,-26.460606
65130.000000,6513,21664.070311,7239.490767,43286,43288,43282,2.995962,0.999999,-25.168364
65140.000000,6514,21667.390039,7240.379562,43293,43291,43293,2.995963,0.999999,-24.515921
65150.000000,6515,21670.710088,7240.761844,43300,43301,43301,2.995994,0.999999,-22.567941
65160.000000,6516,21674.029915,7242.421912,43304,43304,43309,2.995948,0.999999,-23.892675
65170.000000,6517,21677.350064,7242.688940,43311,43318,43320,2.996103,0.999999,-22.488383
65180.000000,6518,21680.670467,7243.764449,43323,43323,43324,2.996118,0.999999,-22.505782
65190.000000,6519,21683.991096,7244.086197,43331,43333,43332,2.996165,0.999999,-20.486830
65200.000000,6520,21687.311713,7244.352859,43337,43343,43334,2.996058,0.999999,-17.191670
65210.000000,6521,21690.631953,7246.264016,43341,43341,43341,2.995921,0.999999,-18.601650
65220.000000,6522,21693.951939,7247.303144,43348,43349,43348,2.995952,0.999999,-18.621582
65230.000000,6523,21697.271846,7248.419006,43352,43352,43356,2.995861,0.999999,-17.982519
65240.000000,6524,21700.591801,7248.554460,43362,43359,43360,2.995800,0.999999,-14.628540
65250.000000,6525,21703.911681,7250.560078,43364,43364,43369,2.995801,0.999999,-17.321756
65260.000000,6526,21707.231414,7252.808858,43373,43371,43372,2.995878,0.999999,-21.299271
65270.000000,6527,21710.551235,7253.720288,43381,43380,43380,2.995955,0.999999,-21.270238
65280.000000,6528,21713.870909,7256.244590,43381,43382,43385,2.995833,0.999999,-24.628508
65290.000000,6529,21717.190134,7257.550898,43388,43387,43387,2.995742,0.999999,-24.560443
65300.000000,6530,21720.509267,7258.473766,43395,43396,43391,2.995727,0.999999,-23.899563
65310.000000,6531,21723.828255,7259.852984,43401,43401,43398,2.995713,0.999999,-24.605925
65320.000000,6532,21727.147175,7260.409365,43406,43406,43408,2.995667,0.999999,-22.625074
65330.000000,6533,21730.466117,7261.364612,43415,43415,43414,2.995729,0.999999,-22.617144
65340.000000,6534,21733.785005,7263.236620,43415,43419,43420,2.995608,0.999999,-24.021751
65350.000000,6535,21737.103565,7264.532162,43422,43422,43425,2.995532,0.999999,-24.033190
65360.000000,6536,21740.422043,7264.775802,43429,43432,43431,2.995517,0.999999,-21.338359
65370.000000,6537,21743.740836,7265.627689,43442,43436,43441,2.995625,0.999999,-21.354414
65380.000000,6538,21747.059211,7268.496539,43439,43442,43440,2.995442,0.999999,-25.300827
65390.000000,6539,21750.377137,7269.777374,43448,43448,43446,2.995473,0.999999,-26.046986
65400.000000,6540,21753.694985,7272.092330,43452,43452,43451,2.995443,0.999999,-29.446171
65410.000000,6541,21757.012868,7272.477353,43460,43461,43459,2.995475,0.999999,-27.509035
65420.000000,6542,21760.331069,7273.066426,43468,43467,43469,2.995506,0.999999,-26.182770
65430.000000,6543,21763.649315,7273.516433,43474,43478,43475,2.995507,0.999999,-24.217516
65440.000000,6544,21766.967608,7275.191139,43478,43479,43480,2.995370,0.999999,-24.920252
65450.000000,6545,21770.285345,7277.395034,43483,43484,43486,2.995386,0.999999,-28.320333
65460.000000,6546,21773.603013,7277.723897,43488,43494,43492,2.995341,0.999999,-25.659330
65470.000000,6547,21776.920774,7277.619367,43495,43504,43503,2.995387,0.999999,-22.367126
65480.000000,6548,21780.239143,7278.491963,43507,43507,43509,2.995388,0.999999,-21.667648
65490.000000,6549,21783.557162,7280.229006,43514,43510,43512,2.995312,0.999999,-23.002046
65500.000000,6550,21786.875209,7281.709521,43518,43519,43519,2.995344,0.999999,-24.346156
65510.000000,6551,21790.192839,7283.066106,43525,43525,43524,2.995329,0.999999,-24.985968
65520.000000,6552,21793.510472,7284.283259,43530,43531,43530,2.995284,0.999999,-24.985773
65530.000000,6553,21796.827954,7285.241036,43536,43534,43535,2.995163,0.999999,-23.652954
65540.000000,6554,21800.145192,7287.151461,43541,43542,43541,2.995209,0.999999,-26.396686
65550.000000,6555,21803.462434,7287.566256,43548,43549,43546,2.995133,0.999999,-23.771289
65560.000000,6556,21806.779827,7287.906237,43554,43556,43559,2.995180,0.999999,-21.811087
65570.000000,6557,21810.097158,7289.816281,43560,43559,43563,2.995120,0.999999,-23.775336
65580.000000,6558,21813.414646,7290.214897,43571,43571,43569,2.995227,0.999999,-22.435332
65590.000000,6559,21816.732285,7291.112528,43577,43577,43578,2.995228,0.999999,-21.811607
65600.000000,6560,21820.049867,7293.109483,43581,43580,43582,2.995137,0.999999,-23.813613
65610.000000,6561,21823.367122,7293.407429,43588,43591,43586,2.995107,0.999999,-21.171828
65620.000000,6562,21826.684402,7294.354590,43595,43596,43594,2.995093,0.999999,-20.585674
65630.000000,6563,21830.001767,7295.099059,43601,43602,43602,2.995063,0.999999,-19.281209
65640.000000,6564,21833.319367,7294.505654,43608,43616,43617,2.995216,0.999999,-15.303098
65650.000000,6565,21836.637660,7294.798122,43617,43623,43623,2.995187,0.999999,-12.643894
65660.000000,6566,21839.955901,7296.153323,43624,43628,43629,2.995172,0.999999,-13.278959
65670.000000,6567,21843.274080,7297.159803,43631,43631,43632,2.995036,0.999999,-11.980658
65680.000000,6568,21846.592031,7297.937799,43640,43638,43640,2.995082,0.999999,-11.331689
65690.000000,6569,21849.909867,7299.265401,43644,43645,43643,2.994992,0.999999,-11.328893
65700.000000,6570,21853.227428,7300.359472,43651,43650,43652,2.995008,0.999999,-11.404750
65710.000000,6571,21856.545068,7301.929159,43656,43654,43655,2.994902,0.999999,-12.016017
65720.000000,6572,21859.862567,7302.908784,43662,43662,43660,2.994872,0.999999,-11.415819
65730.000000,6573,21863.180051,7303.558027,43668,43670,43669,2.994888,0.999999,-10.159549
65740.000000,6574,21866.497285,7306.274663,43670,43672,43677,2.994874,0.999999,-14.872877
65750.000000,6575,21869.814244,7307.342330,43677,43680,43678,2.994798,0.999999,-14.203453
65760.000000,6576,21873.131203,7307.669580,43686,43686,43684,2.994754,0.999999,-11.538942
65770.000000,6577,21876.448071,7308.857947,43689,43689,43691,2.994633,0.999999,-10.897749
65780.000000,6578,21879.764470,7309.406758,43693,43695,43696,2.994497,0.999999,-8.230733
65790.000000,6579,21883.080312,7311.747888,43697,43697,43697,2.994361,0.999999,-10.931272
65800.000000,6580,21886.395828,7312.921640,43703,43701,43700,2.994240,0.999999,-10.247554
65810.000000,6581,21889.711069,7314.552449,43707,43706,43707,2.994211,0.999999,-11.599453
65820.000000,6582,21893.026365,7314.955997,43715,43718,43716,2.994318,0.999999,-10.276850
65830.000000,6583,21896.341909,7316.590618,43724,43723,43723,2.994379,0.999999,-12.306771
65840.000000,6584,21899.657688,7317.334698,43730,43733,43732,2.994441,0.999999,-11.669850
65850.000000,6585,21902.973359,7319.691581,43734,43735,43737,2.994381,0.999999,-14.973276
65860.000000,6586,21906.288962,7320.277781,43740,43743,43747,2.994412,0.999999,-13.641523
65870.000000,6587,21909.604538,7321.883701,43747,43750,43749,2.994383,0.999999,-14.918632
65880.000000,6588,21912.920042,7323.154295,43756,43758,43753,2.994414,0.999999,-15.636334
65890.000000,6589,21916.235622,7323.347123,43765,43763,43764,2.994430,0.999999,-13.015516
65900.000000,6590,21919.551429,7323.941711,43769,43770,43777,2.994461,0.999999,-11.708624
65910.000000,6591,21922.867606,7324.908899,43780,43778,43781,2.994508,0.999999,-11.628215
65920.000000,6592,21926.183800,7327.144961,43784,43786,43784,2.994508,0.999999,-15.014030
65930.000000,6593,21929.499702,7328.346630,43791,43791,43790,2.994479,0.999999,-15.080335
65940.000000,6594,21932.815307,7329.789392,43793,43795,43795,2.994343,0.999999,-15.090762
65950.000000,6595,21936.130590,7330.266997,43808,43801,43801,2.994420,0.999999,-13.767623
65960.000000,6596,21939.446035,7332.913301,43807,43807,43810,2.994436,0.999999,-18.493699
65970.000000,6597,21942.761748,7333.397624,43817,43814,43820,2.994513,0.999999,-17.190257
65980.000000,6598,21946.077338,7334.386632,43820,43821,43823,2.994377,0.999999,-15.841919
65990.000000,6599,21949.392981,7335.661828,43826,43828,43830,2.994393,0.999999,-16.462108
66000.000000,6600,21952.708470,7336.066419,43835,43837,43836,2.994409,0.999999,-14.475506
66010.000000,6601,21956.024225,7337.231583,43843,43845,43844,2.994486,0.999999,-15.210711
66020.000000,6602,21959.339880,7340.185437,43848,43847,43847,2.994456,0.999999,-20.524098
66030.000000,6603,21962.654930,7342.711626,43850,43848,43851,2.994336,0.999999,-23.890151
66040.000000,6604,21965.969419,7344.588166,43853,43853,43852,2.994200,0.999999,-25.200025
66050.000000,6605,21969.283648,7346.664251,43857,43858,43862,2.994262,0.999999,-28.553377
66060.000000,6606,21972.597946,7347.355084,43867,43868,43868,2.994338,0.999999,-27.870109
66070.000000,6607,21975.912293,7349.049588,43871,43873,43873,2.994279,0.999999,-29.191053
66080.000000,6608,21979.226400,7349.805776,43879,43877,43881,2.994249,0.999999,-27.925095
66090.000000,6609,21982.540451,7352.665208,43883,43885,43886,2.994341,0.999999,-33.846811
66100.000000,6610,21985.854790,7352.427425,43892,43894,43899,2.994433,0.999999,-30.494154
66110.000000,6611,21989.169512,7353.621511,43903,43903,43901,2.994479,0.999999,-31.094933
66120.000000,6612,21992.484105,7354.475772,43907,43908,43909,2.994404,0.999999,-29.788402
66130.000000,6613,21995.799007,7355.483419,43919,43916,43917,2.994541,0.999999,-30.498073
66140.000000,6614,21999.113881,7357.219670,43925,43925,43925,2.994648,0.999999,-33.167208
66150.000000,6615,22002.428824,7358.972285,43928,43930,43930,2.994573,0.999999,-34.550449
66160.000000,6616,22005.743885,7358.460099,43937,43942,43938,2.994604,0.999999,-29.930089
66170.000000,6617,22009.059190,7360.572304,43946,43946,43948,2.994741,0.999999,-33.947142
66180.000000,6618,22012.374373,7362.119449,43949,43951,43953,2.994651,0.999999,-34.603643
66190.000000,6619,22015.689360,7363.685993,43958,43957,43956,2.994652,0.999999,-35.985859
66200.000000,6620,22019.004087,7364.877988,43963,43962,43964,2.994622,0.999999,-36.024189
66210.000000,6621,22022.318721,7366.950372,43967,43968,43968,2.994593,0.999999,-38.699014
66220.000000,6622,22025.633499,7367.524976,43975,43971,43976,2.994533,0.999999,-36.665921
