timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
72100.000000,7210,24020.021670,7964.538721,48092,48091,48092,2.999417,0.999999,131.045043
72110.000000,7211,24023.360057,7965.885164,48098,48097,48094,2.999334,0.999999,131.007054
72120.000000,7212,24026.698351,7966.529353,48105,48106,48101,2.999348,0.999999,132.302011
72130.000000,7213,24030.036889,7967.508830,48111,48114,48111,2.999404,0.999999,132.260198
72140.000000,7214,24033.375736,7968.042053,48122,48119,48121,2.999459,0.999999,133.557225
72150.000000,7215,24036.714686,7969.059658,48127,48127,48131,2.999501,0.999999,133.511959
72160.000000,7216,24040.054065,7969.783111,48138,48134,48139,2.999570,0.999999,134.128558
72170.000000,7217,24043.393502,7970.680941,48145,48144,48143,2.999570,0.999999,134.774417
72180.000000,7218,24046.732937,7971.807144,48149,48148,48150,2.999487,0.999999,135.397913
72190.000000,7219,24050.072219,7972.898587,48157,48156,48160,2.999584,0.999999,134.689756
72200.000000,7220,24053.411451,7973.901227,48159,48162,48160,2.999377,0.999999,136.677654
72210.000000,7221,24056.750266,7975.318323,48164,48167,48167,2.999349,0.999999,135.986267
72220.000000,7222,24060.089043,7975.761930,48172,48177,48172,2.999349,0.999999,137.993794
72230.000000,7223,24063.428254,7976.116455,48189,48185,48178,2.999474,0.999999,139.275101
72240.000000,7224,24066.767628,7977.659318,48190,48190,48191,2.999488,0.999999,137.875686
72250.000000,7225,24070.106941,7978.933657,48196,48194,48197,2.999433,0.999999,137.833809
72260.000000,7226,24073.446263,7980.461519,48202,48203,48201,2.999446,0.999999,136.479344
72270.000000,7227,24076.785471,7980.990339,48208,48211,48208,2.999419,0.999999,138.452640
72280.000000,7228,24080.124619,7981.219493,48215,48217,48214,2.999336,0.999999,141.766342
72290.000000,7229,24083.463821,7982.346688,48221,48221,48224,2.999336,0.999999,141.723974
72300.000000,7230,24086.802978,7982.864411,48228,48230,48229,2.999308,0.999999,143.730398
72310.000000,7231,24090.142187,7984.091094,48236,48235,48238,2.999350,0.999999,143.058400
72320.000000,7232,24093.481526,7985.804241,48245,48243,48240,2.999378,0.999999,141.037845
72330.000000,7233,24096.820754,7986.233408,48255,48251,48246,2.999392,0.999999,142.978738
72340.000000,7234,24100.159967,7987.023723,48255,48254,48257,2.999267,0.999999,144.940503
72350.000000,7235,24103.498877,7988.027850,48258,48260,48261,2.999143,0.999999,146.260631
72360.000000,7236,24106.837544,7989.138892,48264,48265,48270,2.999143,0.999999,146.266178
72370.000000,7237,24110.176537,7990.551342,48271,48272,48273,2.999116,0.999999,145.588909
72380.000000,7238,24113.515178,7992.485264,48279,48277,48278,2.999143,0.999999,142.905670
72390.000000,7239,24116.853753,7993.578628,48284,48285,48286,2.999157,0.999999,142.853722
72400.000000,7240,24120.192475,7994.399057,48294,48290,48294,2.999185,0.999999,143.510078
72410.000000,7241,24123.531014,7996.264635,48296,48296,48296,2.999075,0.999999,142.135945
72420.000000,7242,24126.868757,7998.969966,48298,48296,48296,2.998895,0.999999,138.795060
72430.000000,7243,24130.205981,8000.532003,48303,48304,48301,2.998895,0.999999,137.446676
72440.000000,7244,24133.543348,8000.615611,48310,48313,48308,2.998868,0.999999,140.752982
72450.000000,7245,24136.881124,8000.219237,48319,48324,48319,2.998937,0.999999,144.726062
72460.000000,7246,24140.219432,8001.008382,48330,48332,48329,2.999062,0.999999,144.702823
72470.000000,7247,24143.557772,8001.836006,48335,48337,48337,2.999006,0.999999,145.999695
72480.000000,7248,24146.895788,8003.508831,48340,48343,48341,2.998965,0.999999,144.651071
72490.000000,7249,24150.234042,8004.524887,48349,48349,48349,2.999007,0.999999,144.609797
72500.000000,7250,24153.572155,8006.015029,48354,48354,48354,2.998952,0.999999,143.919579
72510.000000,7251,24156.910339,8005.800365,48364,48365,48359,2.998952,0.999999,147.900374
72520.000000,7252,24160.248683,8006.366972,48369,48374,48370,2.998993,0.999999,149.207128
72530.000000,7253,24163.587214,8007.781712,48379,48375,48376,2.998966,0.999999,148.522563
72540.000000,7254,24166.925411,8009.979598,48383,48382,48381,2.998980,0.999999,145.157813
72550.000000,7255,24170.263557,8011.519638,48387,48388,48390,2.998994,0.999999,143.765856
72560.000000,7256,24173.601517,8013.338199,48393,48395,48393,2.998980,0.999999,141.759287
72570.000000,7257,24176.939429,8014.639573,48398,48398,48400,2.998911,0.999999,141.745480
72580.000000,7258,24180.277076,8015.324633,48409,48399,48405,2.998829,0.999999,143.690096
72590.000000,7259,24183.614518,8016.971383,48410,48409,48410,2.998801,0.999999,142.308808
72600.000000,7260,24186.952079,8017.686653,48419,48416,48420,2.998871,0.999999,142.947910
72610.000000,7261,24190.289743,8018.841885,48423,48423,48428,2.998857,0.999999,142.930371
72620.000000,7262,24193.627343,8019.725162,48427,48431,48432,2.998774,0.999999,144.280493
72630.000000,7263,24196.964757,8020.244786,48435,48436,48440,2.998747,0.999999,146.279171
72640.000000,7264,24200.302312,8021.203024,48439,48442,48444,2.998637,0.999999,147.625221
72650.000000,7265,24203.639483,8022.658961,48450,48447,48449,2.998679,0.999999,146.263773
72660.000000,7266,24206.976547,8024.154528,48453,48452,48451,2.998541,0.999999,146.218997
72670.000000,7267,24210.313443,8025.105670,48457,48465,48459,2.998610,0.999999,146.150082
72680.000000,7268,24213.650446,8026.445327,48468,48464,48468,2.998610,0.999999,145.468441
72690.000000,7269,24216.987528,8028.277585,48473,48474,48474,2.998679,0.999999,142.757534
72700.000000,7270,24220.324600,8029.324016,48480,48483,48480,2.998707,0.999999,142.734345
72710.000000,7271,24223.661870,8029.032995,48491,48489,48491,2.998735,0.999999,146.722025
72720.000000,7272,24226.999302,8030.071974,48498,48496,48499,2.998762,0.999999,146.721588
72730.000000,7273,24230.337010,8030.120965,48508,48506,48508,2.998831,0.999999,149.358968
72740.000000,7274,24233.674896,8031.459482,48512,48512,48512,2.998749,0.999999,149.344055
72750.000000,7275,24237.012485,8032.607684,48519,48518,48518,2.998735,0.999999,149.347506
72760.000000,7276,24240.350169,8033.805175,48527,48528,48523,2.998791,0.999999,148.651178
72770.000000,7277,24243.687837,8036.330555,48530,48531,48529,2.998763,0.999999,144.635292
72780.000000,7278,24247.025208,8036.713343,48538,48531,48541,2.998708,0.999999,147.265106
72790.000000,7279,24250.362588,8037.534712,48547,48541,48545,2.998736,0.999999,147.917171
72800.000000,7280,24253.700258,8039.339031,48551,48552,48552,2.998819,0.999999,145.180185
72810.000000,7281,24257.037596,8041.381619,48556,48555,48554,2.998723,0.999999,143.163971
72820.000000,7282,24260.374513,8043.093649,48558,48557,48559,2.998586,0.999999,142.470092
72830.000000,7283,24263.711299,8044.581090,48564,48564,48566,2.998613,0.999999,141.124183
72840.000000,7284,24267.048002,8044.733175,48572,48576,48572,2.998641,0.999999,143.782422
72850.000000,7285,24270.385023,8046.010119,48580,48581,48580,2.998668,0.999999,143.067953
72860.000000,7286,24273.722160,8046.814350,48591,48584,48590,2.998710,0.999999,143.660671
72870.000000,7287,24277.059118,8048.014721,48594,48593,48596,2.998683,0.999999,143.617526
72880.000000,7288,24280.396510,8048.404077,48604,48605,48604,2.998793,0.999999,144.902439
72890.000000,7289,24283.733966,8050.492707,48611,48611,48610,2.998848,0.999999,141.533404
72900.000000,7290,24287.071161,8052.686478,48612,48612,48614,2.998697,0.999999,139.505626
72910.000000,7291,24290.408092,8054.332216,48619,48619,48621,2.998752,0.999999,137.464169
72920.000000,7292,24293.744833,8055.479374,48625,48623,48625,2.998656,0.999999,138.132782
72930.000000,7293,24297.081238,8058.052892,48628,48627,48629,2.998615,0.999999,134.082074
72940.000000,7294,24300.417397,8057.986481,48635,48634,48637,2.998560,0.999999,138.057743
72950.000000,7295,24303.753607,8059.326202,48641,48639,48640,2.998478,0.999999,138.037993
72960.000000,7296,24307.089862,8060.498149,48648,48649,48647,2.998547,0.999999,137.306116
72970.000000,7297,24310.426448,8061.476319,48659,48657,48657,2.998684,0.999999,136.603243
72980.000000,7298,24313.763070,8061.933384,48663,48666,48667,2.998685,0.999999,138.567818
72990.000000,7299,24317.100106,8062.353299,48674,48676,48675,2.998781,0.999999,139.871001
73000.000000,7300,24320.437061,8063.811805,48679,48680,48677,2.998658,0.999999,139.827039
73010.000000,7301,24323.773936,8064.307097,48688,48686,48689,2.998726,0.999999,141.124943
73020.000000,7302,24327.111086,8065.689770,48696,48692,48698,2.998795,0.999999,139.762136
73030.000000,7303,24330.448233,8066.777284,48703,48698,48701,2.998727,0.999999,140.389013
73040.000000,7304,24333.784857,8070.159085,48702,48702,48702,2.998631,0.999999,134.356561
73050.000000,7305,24337.121026,8072.164979,48706,48705,48706,2.998549,0.999999,132.339291
73060.000000,7306,24340.457097,8072.358642,48715,48716,48716,2.998645,0.999999,134.319626
73070.000000,7307,24343.793333,8074.323921,48721,48721,48722,2.998659,0.999999,131.650688
73080.000000,7308,24347.129628,8075.072159,48733,48727,48729,2.998714,0.999999,132.299806
73090.000000,7309,24350.466114,8075.978711,48739,48735,48736,2.998714,0.999999,132.916382
73100.000000,7310,24353.802654,8076.732879,48746,48744,48745,2.998769,0.999999,133.548010
73110.000000,7311,24357.139460,8076.932413,48756,48754,48755,2.998865,0.999999,135.511765
73120.000000,7312,24360.476574,8077.793120,48760,48760,48762,2.998796,0.999999,136.818847
73130.000000,7313,24363.813615,8079.917734,48766,48767,48767,2.998838,0.999999,133.451811
73140.000000,7314,24367.150791,8080.034099,48777,48773,48782,2.998961,0.999999,135.444484
73150.000000,7315,24370.488470,8080.439938,48784,48786,48786,2.998975,0.999999,137.453454
73160.000000,7316,24373.826113,8081.775508,48795,48794,48791,2.999057,0.999999,136.121823
73170.000000,7317,24377.164235,8082.013553,48806,48801,48807,2.999221,0.999999,137.419529
73180.000000,7318,24380.502613,8084.104600,48809,48809,48810,2.999194,0.999999,134.706472
73190.000000,7319,24383.841071,8084.556236,48819,48819,48818,2.999276,0.999999,136.026733
73200.000000,7320,24387.179559,8085.976773,48830,48822,48826,2.999331,0.999999,134.661983
73210.000000,7321,24390.518311,8086.391669,48835,48835,48832,2.999344,0.999999,136.645132
73220.000000,7322,24393.856952,8087.584716,48838,48840,48837,2.999235,0.999999,137.288337
73230.000000,7323,24397.195465,8089.068824,48845,48845,48845,2.999263,0.999999,135.953893
73240.000000,7324,24400.533783,8091.074890,48851,48849,48851,2.999263,0.999999,133.274678
73250.000000,7325,24403.871968,8093.199724,48857,48859,48853,2.999304,0.999999,129.907652
73260.000000,7326,24407.210424,8094.360697,48867,48867,48864,2.999454,0.999999,128.547859
73270.000000,7327,24410.549052,8095.490409,48875,48875,48868,2.999454,0.999999,128.497363
73280.000000,7328,24413.887693,8096.242505,48881,48880,48877,2.999427,0.999999,129.800493
73290.000000,7329,24417.226296,8096.883403,48887,48888,48886,2.999441,0.999999,131.105658
73300.000000,7330,24420.564941,8099.191137,48893,48892,48894,2.999495,0.999999,127.079797
73310.000000,7331,24423.903486,8099.790920,48900,48901,48897,2.999441,0.999999,129.060687
73320.000000,7332,24427.241948,8102.424905,48900,48903,48904,2.999373,0.999999,125.050586
73330.000000,7333,24430.580467,8102.579479,48913,48914,48911,2.999482,0.999999,127.040831
73340.000000,7334,24433.919216,8103.550682,48920,48921,48921,2.999536,0.999999,127.023930
73350.000000,7335,24437.257833,8104.815014,48925,48926,48927,2.999482,0.999999,127.011605
73360.000000,7336,24440.596319,8105.596102,48932,48932,48933,2.999441,0.999999,128.338130
73370.000000,7337,24443.934782,8107.528750,48936,48938,48936,2.999387,0.999999,126.321122
73380.000000,7338,24447.272930,8109.312091,48940,48940,48942,2.999305,0.999999,124.972730
73390.000000,7339,24450.610806,8109.611803,48946,48947,48946,2.999196,0.999999,128.294912
73400.000000,7340,24453.948447,8111.842972,48951,48951,48952,2.999196,0.999999,124.939950
73410.000000,7341,24457.285751,8112.776714,48955,48961,48953,2.999101,0.999999,126.249482
73420.000000,7342,24460.623326,8113.525640,48965,48968,48966,2.999237,0.999999,126.234875
73430.000000,7343,24463.961100,8114.052478,48976,48974,48970,2.999210,0.999999,128.212695
73440.000000,7344,24467.298861,8114.096924,48983,48983,48978,2.999197,0.999999,131.526766
73450.000000,7345,24470.636840,8115.069676,48987,48989,48987,2.999170,0.999999,132.167352
73460.000000,7346,24473.974815,8115.667754,48995,48998,48994,2.999197,0.999999,133.489718
73470.000000,7347,24477.312809,8117.193982,49002,49005,48999,2.999211,0.999999,132.138884
73480.000000,7348,24480.650483,8119.054941,49005,49006,49000,2.999020,0.999999,131.441186
73490.000000,7349,24483.987743,8120.137392,49009,49010,49008,2.998952,0.999999,132.083534
73500.000000,7350,24487.325097,8120.256730,49018,49018,49018,2.998993,0.999999,134.730402
73510.000000,7351,24490.662282,8122.301102,49022,49023,49019,2.998898,0.999999,132.708866
73520.000000,7352,24493.999303,8123.680482,49028,49027,49027,2.998885,0.999999,132.018545
73530.000000,7353,24497.336510,8124.068377,49038,49037,49037,2.998994,0.999999,133.307375
73540.000000,7354,24500.673968,8125.040053,49043,49047,49046,2.999048,0.999999,133.287733
73550.000000,7355,24504.011704,8125.675621,49054,49055,49055,2.999143,0.999999,133.944972
73560.000000,7356,24507.349654,8126.500797,49062,49059,49061,2.999089,0.999999,135.249053
73570.000000,7357,24510.687611,8126.768611,49070,49070,49070,2.999157,0.999999,137.230488
73580.000000,7358,24514.026000,8127.958043,49076,49078,49079,2.999212,0.999999,136.558797
73590.000000,7359,24517.364286,8129.291779,49082,49081,49084,2.999130,0.999999,136.558859
73600.000000,7360,24520.702291,8130.552096,49086,49089,49088,2.999076,0.999999,136.557927
73610.000000,7361,24524.040154,8131.484939,49096,49094,49093,2.999063,0.999999,137.207569
73620.000000,7362,24527.377881,8132.872794,49099,49100,49097,2.998968,0.999999,137.155292
73630.000000,7363,24530.715389,8133.727597,49105,49108,49105,2.998981,0.999999,137.817666
73640.000000,7364,24534.053134,8135.257671,49112,49112,49113,2.998995,0.999999,136.455150
73650.000000,7365,24537.390934,8134.965826,49117,49124,49124,2.999022,0.999999,140.446172
73660.000000,7366,24540.728771,8137.092348,49130,49125,49128,2.999063,0.999999,137.074038
73670.000000,7367,24544.066732,8137.733069,49135,49134,49137,2.999077,0.999999,138.378939
73680.000000,7368,24547.404839,8139.509389,49139,49146,49143,2.999159,0.999999,135.725880
73690.000000,7369,24550.742702,8140.805294,49142,49149,49147,2.999009,0.999999,136.391399
73700.000000,7370,24554.080544,8141.737916,49154,49153,49156,2.999077,0.999999,136.378848
73710.000000,7371,24557.418688,8141.935917,49166,49164,49163,2.999172,0.999999,138.348939
73720.000000,7372,24560.757071,8142.763662,49170,49172,49169,2.999118,0.999999,139.645680
73730.000000,7373,24564.095381,8142.397755,49180,49182,49174,2.999091,0.999999,144.301283
73740.000000,7374,24567.433928,8143.260124,49186,49189,49183,2.999105,0.999999,144.942072
73750.000000,7375,24570.772491,8144.421540,49192,49191,49194,2.999092,0.999999,144.906871
73760.000000,7376,24574.110909,8145.919681,49202,49200,49200,2.999200,0.999999,142.867719
73770.000000,7377,24577.449801,8147.149021,49207,49208,49209,2.999241,0.999999,142.187372
73780.000000,7378,24580.788660,8147.564152,49212,49219,49217,2.999255,0.999999,144.169884
73790.000000,7379,24584.127772,8148.492388,49218,49224,49226,2.999241,0.999999,144.834582
73800.000000,7380,24587.466687,8149.790673,49229,49232,49227,2.999255,0.999999,144.168359
73810.000000,7381,24590.805667,8150.505268,49238,49237,49239,2.999323,0.999999,144.811136
73820.000000,7382,24594.144823,8151.853012,49245,49242,49246,2.999323,0.999999,144.107227
73830.000000,7383,24597.483932,8153.161337,49249,49249,49250,2.999255,0.999999,144.073657
73840.000000,7384,24600.822866,8154.310604,49254,49255,49258,2.999242,0.999999,144.075255
73850.000000,7385,24604.161995,8154.795874,49267,49267,49260,2.999309,0.999999,145.405986
73860.000000,7386,24607.501213,8156.100013,49270,49275,49269,2.999323,0.999999,144.722497
73870.000000,7387,24610.840381,8157.476993,49278,49279,49280,2.999391,0.999999,143.378760
73880.000000,7388,24614.179887,8157.889661,49286,49287,49288,2.999404,0.999999,145.369420
73890.000000,7389,24617.519363,8158.112691,49292,49298,49290,2.999323,0.999999,148.701734
73900.000000,7390,24620.859075,8157.710493,49300,49305,49301,2.999310,0.999999,153.357410
73910.000000,7391,24624.198878,8159.346951,49310,49312,49305,2.999364,0.999999,151.346625
73920.000000,7392,24627.538410,8161.795700,49310,49313,49313,2.999283,0.999999,148.003245
73930.000000,7393,24630.877738,8163.395275,49317,49319,49317,2.999270,0.999999,146.654626
73940.000000,7394,24634.216919,8164.363945,49326,49327,49324,2.999324,0.999999,146.646021
73950.000000,7395,24637.556309,8166.347826,49331,49333,49330,2.999337,0.999999,143.923935
73960.000000,7396,24640.895557,8167.811989,49336,49336,49338,2.999297,0.999999,143.202239
73970.000000,7397,24644.234548,8169.785512,49340,49341,49346,2.999311,0.999999,140.510823
73980.000000,7398,24647.573485,8170.497461,49349,49346,49353,2.999297,0.999999,141.824086
73990.000000,7399,24650.912451,8171.575189,49358,49359,49357,2.999392,0.999999,141.156756
74000.000000,7400,24654.251692,8172.953307,49363,49364,49365,2.999378,0.999999,140.472255
74010.000000,7401,24657.591018,8173.140070,49370,49374,49373,2.999392,0.999999,143.140289
74020.000000,7402,24660.930439,8173.512452,49379,49384,49379,2.999419,0.999999,145.141274
74030.000000,7403,24664.270214,8174.076965,49388,49391,49388,2.999460,0.999999,146.455950
