timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
80170.000000,8017,26594.151558,8897.741320,53286,53288,53288,2.994562,0.999999,-50.682539
80180.000000,8018,26597.481172,8898.114475,53295,53293,53294,2.994512,0.999999,-48.032489
80190.000000,8019,26600.810655,8898.481557,53300,53300,53302,2.994463,0.999999,-45.364459
80200.000000,8020,26604.140261,8899.447412,53304,53307,53310,2.994439,0.999999,-44.711282
80210.000000,8021,26607.470008,8900.143027,53312,53318,53317,2.994502,0.999999,-44.025486
80220.000000,8022,26610.799552,8901.621964,53319,53319,53319,2.994378,0.999999,-44.021071
80230.000000,8023,26614.128926,8902.364282,53329,53326,53327,2.994429,0.999999,-43.364559
80240.000000,8024,26617.458453,8903.328082,53334,53332,53335,2.994404,0.999999,-42.705325
80250.000000,8025,26620.788021,8904.981945,53337,53342,53342,2.994442,0.999999,-44.667197
80260.000000,8026,26624.117691,8906.093186,53350,53348,53348,2.994518,0.999999,-45.337036
80270.000000,8027,26627.447502,8906.355065,53357,53356,53351,2.994431,0.999999,-42.020825
80280.000000,8028,26630.777200,8907.992454,53363,53362,53360,2.994482,0.999999,-44.044200
80290.000000,8029,26634.106837,8908.442226,53366,53370,53367,2.994408,0.999999,-41.401798
80300.000000,8030,26637.436599,8909.550690,53375,53372,53376,2.994408,0.999999,-41.397434
80310.000000,8031,26640.766233,8911.435884,53379,53378,53380,2.994372,0.999999,-43.386156
80320.000000,8032,26644.095878,8911.873368,53388,53388,53389,2.994447,0.999999,-42.038474
80330.000000,8033,26647.425650,8913.770109,53394,53397,53398,2.994560,0.999999,-45.393236
80340.000000,8034,26650.755623,8914.324649,53401,53403,53405,2.994523,0.999999,-43.397030
80350.000000,8035,26654.085623,8916.134277,53410,53410,53410,2.994586,0.999999,-46.046909
80360.000000,8036,26657.415589,8916.957356,53417,53419,53417,2.994612,0.999999,-45.409658
80370.000000,8037,26660.745729,8917.591808,53427,53428,53426,2.994700,0.999999,-44.762132
80380.000000,8038,26664.076366,8918.336522,53436,53434,53436,2.994750,0.999999,-44.111378
80390.000000,8039,26667.407030,8919.182670,53440,53442,53441,2.994688,0.999999,-42.765797
80400.000000,8040,26670.737488,8920.588236,53448,53445,53447,2.994664,0.999999,-43.428559
80410.000000,8041,26674.067875,8921.524213,53453,53454,53453,2.994652,0.999999,-42.796077
80420.000000,8042,26677.398117,8922.823024,53461,53460,53459,2.994666,0.999999,-43.472211
80430.000000,8043,26680.728239,8925.077743,53462,53463,53464,2.994579,0.999999,-46.123369
80440.000000,8044,26684.058026,8926.193927,53466,53469,53469,2.994505,0.999999,-45.476294
80450.000000,8045,26687.387731,8927.229755,53474,53473,53474,2.994456,0.999999,-44.810615
80460.000000,8046,26690.717274,8929.157180,53479,53478,53482,2.994482,0.999999,-47.480766
80470.000000,8047,26694.046807,8930.341113,53485,53486,53491,2.994532,0.999999,-48.146533
80480.000000,8048,26697.376482,8930.664047,53491,53497,53500,2.994570,0.999999,-46.122863
80490.000000,8049,26700.706196,8931.950724,53500,53500,53503,2.994509,0.999999,-46.097371
80500.000000,8050,26704.035928,8932.843456,53511,53510,53508,2.994584,0.999999,-46.112827
80510.000000,8051,26707.365807,8933.661091,53518,53518,53516,2.994609,0.999999,-45.459361
80520.000000,8052,26710.696028,8933.996848,53526,53525,53527,2.994647,0.999999,-43.473446
80530.000000,8053,26714.026410,8933.888155,53537,53534,53535,2.994685,0.999999,-40.156319
80540.000000,8054,26717.356738,8935.334821,53541,53537,53539,2.994574,0.999999,-40.165712
80550.000000,8055,26720.687063,8935.739923,53548,53546,53547,2.994587,0.999999,-38.165448
80560.000000,8056,26724.017364,8936.738417,53553,53551,53555,2.994551,0.999999,-37.498432
80570.000000,8057,26727.347366,8938.847832,53556,53555,53556,2.994440,0.999999,-39.492719
80580.000000,8058,26730.677329,8940.290610,53562,53563,53563,2.994478,0.999999,-40.822084
80590.000000,8059,26734.007459,8940.659353,53573,53571,53574,2.994577,0.999999,-39.489794
80600.000000,8060,26737.337895,8941.545682,53583,53579,53582,2.994653,0.999999,-39.485177
80610.000000,8061,26740.668437,8942.584982,53588,53590,53588,2.994678,0.999999,-39.494784
80620.000000,8062,26743.999144,8944.102234,53598,53594,53598,2.994766,0.999999,-41.490254
80630.000000,8063,26747.329841,8945.250506,53599,53602,53603,2.994679,0.999999,-40.827575
80640.000000,8064,26750.660359,8946.317671,53606,53607,53612,2.994692,0.999999,-40.809719
80650.000000,8065,26753.990715,8947.269717,53612,53614,53613,2.994594,0.999999,-39.448821
80660.000000,8066,26757.321032,8948.423348,53617,53618,53618,2.994508,0.999999,-38.802575
80670.000000,8067,26760.651277,8948.909125,53627,53627,53626,2.994570,0.999999,-37.487749
80680.000000,8068,26763.981578,8950.539313,53634,53636,53631,2.994621,0.999999,-39.488940
80690.000000,8069,26767.312138,8951.547322,53642,53642,53640,2.994659,0.999999,-39.515762
80700.000000,8070,26770.642616,8952.702043,53647,53646,53650,2.994647,0.999999,-39.538269
80710.000000,8071,26773.973134,8953.066499,53653,53655,53660,2.994672,0.999999,-37.526962
80720.000000,8072,26777.304002,8953.799808,53660,53667,53666,2.994722,0.999999,-36.841722
80730.000000,8073,26780.634857,8955.052418,53666,53671,53672,2.994674,0.999999,-36.824235
80740.000000,8074,26783.965324,8957.159456,53673,53671,53673,2.994563,0.999999,-38.811125
80750.000000,8075,26787.295508,8958.076403,53677,53677,53678,2.994477,0.999999,-37.456276
80760.000000,8076,26790.625424,8959.079520,53684,53683,53683,2.994440,0.999999,-36.803493
80770.000000,8077,26793.955332,8959.926751,53689,53688,53695,2.994453,0.999999,-36.127669
80780.000000,8078,26797.285098,8961.806563,53696,53695,53695,2.994417,0.999999,-38.100241
80790.000000,8079,26800.615072,8962.250549,53701,53708,53705,2.994492,0.999999,-36.771536
80800.000000,8080,26803.945167,8963.131824,53708,53711,53711,2.994418,0.999999,-35.420942
80810.000000,8081,26807.275267,8963.246418,53719,53718,53720,2.994456,0.999999,-32.772928
80820.000000,8082,26810.605681,8963.876634,53728,53730,53727,2.994543,0.999999,-32.112201
80830.000000,8083,26813.936182,8965.434349,53735,53735,53733,2.994544,0.999999,-33.452395
80840.000000,8084,26817.266841,8967.296746,53740,53741,53742,2.994594,0.999999,-36.148525
80850.000000,8085,26820.597157,8968.854649,53746,53744,53746,2.994521,0.999999,-36.823899
80860.000000,8086,26823.927390,8970.009597,53753,53750,53752,2.994509,0.999999,-36.847330
80870.000000,8087,26827.257501,8971.159595,53757,53759,53758,2.994497,0.999999,-36.856057
80880.000000,8088,26830.587562,8972.901788,53763,53764,53765,2.994510,0.999999,-38.860031
80890.000000,8089,26833.917635,8974.012649,53771,53767,53774,2.994511,0.999999,-38.862535
80900.000000,8090,26837.247544,8975.747434,53775,53776,53774,2.994450,0.999999,-40.178806
80910.000000,8091,26840.577355,8976.718633,53783,53783,53783,2.994500,0.999999,-40.207147
80920.000000,8092,26843.907195,8978.980275,53787,53788,53788,2.994488,0.999999,-43.544935
80930.000000,8093,26847.236750,8979.314676,53794,53796,53789,2.994378,0.999999,-40.224291
80940.000000,8094,26850.566274,8978.870154,53799,53802,53800,2.994304,0.999999,-34.904344
80950.000000,8095,26853.895959,8979.316098,53806,53807,53806,2.994231,0.999999,-32.250721
80960.000000,8096,26857.225456,8979.535911,53813,53811,53814,2.994158,0.999999,-28.920316
80970.000000,8097,26860.554832,8981.877121,53817,53816,53817,2.994121,0.999999,-32.274585
80980.000000,8098,26863.883900,8984.141930,53824,53820,53820,2.994110,0.999999,-35.622210
80990.000000,8099,26867.213077,8984.334622,53834,53831,53829,2.994197,0.999999,-33.653028
81000.000000,8100,26870.542544,8984.560652,53838,53846,53839,2.994272,0.999999,-31.672300
81010.000000,8101,26873.872076,8985.966244,53846,53847,53847,2.994248,0.999999,-32.335997
81020.000000,8102,26877.201523,8987.523848,53850,53854,53849,2.994174,0.999999,-33.011207
81030.000000,8103,26880.530890,8987.933641,53857,53864,53856,2.994187,0.999999,-31.026212
81040.000000,8104,26883.860369,8988.380694,53865,53870,53865,2.994188,0.999999,-29.041742
81050.000000,8105,26887.190255,8988.233676,53872,53882,53880,2.994312,0.999999,-26.387077
81060.000000,8106,26890.520285,8990.193369,53878,53883,53885,2.994251,0.999999,-28.376748
81070.000000,8107,26893.850030,8991.890681,53891,53888,53886,2.994277,0.999999,-30.357386
81080.000000,8108,26897.179751,8992.749846,53894,53894,53894,2.994216,0.999999,-29.052031
81090.000000,8109,26900.509498,8993.826962,53901,53901,53901,2.994229,0.999999,-29.064728
81100.000000,8110,26903.839197,8994.606275,53908,53907,53907,2.994192,0.999999,-27.742149
81110.000000,8111,26907.168847,8995.830154,53913,53914,53912,2.994156,0.999999,-27.750743
81120.000000,8112,26910.498229,8996.830558,53917,53917,53918,2.994046,0.999999,-26.425038
81130.000000,8113,26913.827464,8998.312769,53922,53922,53923,2.993997,0.999999,-27.096565
81140.000000,8114,26917.156717,8999.167873,53933,53929,53932,2.994084,0.999999,-27.110513
81150.000000,8115,26920.486057,8999.751948,53939,53936,53943,2.994110,0.999999,-25.758309
81160.000000,8116,26923.815478,9001.752383,53943,53943,53943,2.994036,0.999999,-27.759462
81170.000000,8117,26927.144717,9002.975216,53952,53953,53951,2.994148,0.999999,-29.096278
81180.000000,8118,26930.474360,9003.425663,53962,53966,53961,2.994297,0.999999,-28.452713
81190.000000,8119,26933.804123,9005.758284,53965,53967,53969,2.994260,0.999999,-31.781070
81200.000000,8120,26937.133519,9008.199120,53972,53970,53968,2.994187,0.999999,-35.100911
81210.000000,8121,26940.462739,9009.563158,53976,53975,53982,2.994249,0.999999,-36.417032
81220.000000,8122,26943.792269,9009.077405,53988,53991,53987,2.994336,0.999999,-32.415868
81230.000000,8123,26947.121943,9010.861406,53994,53992,53997,2.994337,0.999999,-34.434378
81240.000000,8124,26950.451548,9013.599492,53997,53999,53998,2.994313,0.999999,-39.087905
81250.000000,8125,26953.781079,9014.159436,54008,54007,54009,2.994425,0.999999,-38.439823
81260.000000,8126,26957.110609,9016.088134,54014,54011,54012,2.994376,0.999999,-40.448007
81270.000000,8127,26960.439959,9017.644864,54018,54019,54018,2.994377,0.999999,-41.786331
81280.000000,8128,26963.769291,9018.984444,54024,54025,54025,2.994377,0.999999,-42.474447
81290.000000,8129,26967.098395,9020.133815,54032,54030,54031,2.994366,0.999999,-42.482269
81300.000000,8130,26970.427646,9022.101136,54038,54037,54040,2.994453,0.999999,-45.826960
81310.000000,8131,26973.756906,9023.358846,54040,54044,54042,2.994330,0.999999,-45.160261
81320.000000,8132,26977.086294,9023.393442,54054,54054,54057,2.994540,0.999999,-43.827103
81330.000000,8133,26980.416133,9024.211561,54062,54061,54060,2.994492,0.999999,-42.509381
81340.000000,8134,26983.745583,9026.584000,54062,54064,54063,2.994369,0.999999,-45.180558
81350.000000,8135,26987.074594,9027.803525,54067,54069,54070,2.994333,0.999999,-45.176578
81360.000000,8136,26990.403739,9028.140495,54077,54076,54074,2.994297,0.999999,-42.529825
81370.000000,8137,26993.732912,9028.403358,54084,54082,54084,2.994285,0.999999,-39.883115
81380.000000,8138,26997.062155,9028.814864,54091,54089,54094,2.994298,0.999999,-37.903326
81390.000000,8139,27000.391347,9030.144388,54094,54093,54096,2.994152,0.999999,-37.230063
81400.000000,8140,27003.720228,9031.062323,54101,54100,54102,2.994140,0.999999,-36.545159
81410.000000,8141,27007.048849,9033.208744,54104,54104,54102,2.994018,0.999999,-38.540132
81420.000000,8142,27010.377194,9035.737042,54107,54107,54108,2.993994,0.999999,-42.566242
81430.000000,8143,27013.705411,9036.436221,54119,54114,54115,2.994056,0.999999,-41.892885
81440.000000,8144,27017.033856,9036.627127,54125,54121,54127,2.994069,0.999999,-39.253578
81450.000000,8145,27020.362383,9038.290889,54131,54129,54133,2.994107,0.999999,-41.245954
81460.000000,8146,27023.690726,9040.665365,54137,54135,54137,2.994132,0.999999,-45.255551
81470.000000,8147,27027.019032,9042.253632,54142,54141,54143,2.994121,0.999999,-46.578251
81480.000000,8148,27030.347259,9043.358987,54149,54148,54149,2.994121,0.999999,-46.566117
81490.000000,8149,27033.675329,9045.141965,54152,54152,54154,2.994048,0.999999,-47.917042
81500.000000,8150,27037.003089,9046.177183,54154,54161,54160,2.994000,0.999999,-47.251396
81510.000000,8151,27040.331147,9045.882922,54173,54170,54170,2.994172,0.999999,-44.602684
81520.000000,8152,27043.659743,9047.071615,54179,54178,54184,2.994296,0.999999,-45.949505
81530.000000,8153,27046.988582,9048.207381,54183,54183,54189,2.994211,0.999999,-45.250956
81540.000000,8154,27050.317427,9048.716998,54193,54193,54195,2.994260,0.999999,-43.898326
81550.000000,8155,27053.646148,9049.939012,54198,54197,54198,2.994151,0.999999,-43.236236
81560.000000,8156,27056.974584,9051.427039,54205,54203,54205,2.994176,0.999999,-44.591626
81570.000000,8157,27060.303005,9053.060571,54209,54210,54210,2.994152,0.999999,-45.938781
81580.000000,8158,27063.631212,9054.423546,54214,54215,54213,2.994067,0.999999,-45.921100
81590.000000,8159,27066.959430,9055.082081,54225,54223,54226,2.994215,0.999999,-45.902959
81600.000000,8160,27070.287888,9057.406527,54230,54230,54231,2.994252,0.999999,-49.873806
81610.000000,8161,27073.616457,9058.297581,54241,54237,54239,2.994327,0.999999,-49.885626
81620.000000,8162,27076.945330,9058.705962,54247,54246,54253,2.994413,0.999999,-48.562780
81630.000000,8163,27080.274405,9059.102904,54257,54255,54258,2.994426,0.999999,-46.539493
81640.000000,8164,27083.603580,9059.953757,54261,54263,54263,2.994366,0.999999,-45.209447
81650.000000,8165,27086.932925,9059.919805,54274,54274,54270,2.994452,0.999999,-42.561411
81660.000000,8166,27090.262399,9061.187891,54281,54281,54277,2.994477,0.999999,-43.257240
81670.000000,8167,27093.591835,9062.191267,54282,54285,54285,2.994368,0.999999,-41.939870
81680.000000,8168,27096.921107,9062.594437,54290,54289,54292,2.994307,0.999999,-39.269326
81690.000000,8169,27100.250368,9063.523598,54297,54298,54296,2.994296,0.999999,-38.617621
81700.000000,8170,27103.580030,9063.078019,54309,54304,54310,2.994370,0.999999,-34.625680
81710.000000,8171,27106.909648,9063.525129,54314,54308,54314,2.994223,0.999999,-31.310045
81720.000000,8172,27110.239282,9063.677282,54321,54320,54326,2.994322,0.999999,-29.329688
81730.000000,8173,27113.569055,9064.597095,54327,54326,54329,2.994237,0.999999,-27.984066
81740.000000,8174,27116.898899,9065.222976,54336,54333,54336,2.994250,0.999999,-26.645550
81750.000000,8175,27120.228888,9066.372754,54345,54343,54341,2.994312,0.999999,-27.319180
81760.000000,8176,27123.558778,9067.526160,54348,54348,54347,2.994227,0.999999,-26.672926
81770.000000,8177,27126.888360,9069.347403,54350,54355,54354,2.994215,0.999999,-28.692050
81780.000000,8178,27130.218054,9070.155877,54356,54363,54363,2.994241,0.999999,-28.011335
81790.000000,8179,27133.547509,9071.629678,54360,54365,54367,2.994119,0.999999,-27.992047
81800.000000,8180,27136.876696,9073.097425,54366,54368,54373,2.994071,0.999999,-28.620319
81810.000000,8181,27140.205841,9073.090005,54375,54376,54381,2.994072,0.999999,-25.275533
81820.000000,8182,27143.535498,9073.379900,54388,54387,54389,2.994195,0.999999,-23.929362
81830.000000,8183,27146.865353,9075.329935,54396,54394,54396,2.994281,0.999999,-27.221062
81840.000000,8184,27150.195101,9076.219459,54402,54401,54404,2.994282,0.999999,-26.561143
81850.000000,8185,27153.525047,9077.029286,54408,54410,54407,2.994233,0.999999,-25.218793
81860.000000,8186,27156.854929,9077.653148,54417,54412,54414,2.994173,0.999999,-23.208834
81870.000000,8187,27160.184489,9079.325482,54415,54420,54418,2.994064,0.999999,-23.894898
81880.000000,8188,27163.514022,9079.623383,54426,54427,54427,2.994113,0.999999,-21.907442
81890.000000,8189,27166.843586,9080.477629,54430,54433,54439,2.994126,0.999999,-21.253000
81900.000000,8190,27170.173420,9081.543422,54436,54443,54444,2.994139,0.999999,-21.231682
81910.000000,8191,27173.503256,9083.022776,54450,54444,54449,2.994164,0.999999,-22.559517
81920.000000,8192,27176.833131,9083.474550,54459,54461,54456,2.994312,0.999999,-21.919387
81930.000000,8193,27180.163542,9084.967575,54466,54466,54469,2.994410,0.999999,-23.952962
81940.000000,8194,27183.493966,9087.001986,54473,54473,54475,2.994472,0.999999,-27.275088
81950.000000,8195,27186.824433,9088.968234,54479,54480,54479,2.994484,0.999999,-29.949536
81960.000000,8196,27190.154830,9090.038444,54484,54488,54487,2.994497,0.999999,-29.940890
81970.000000,8197,27193.485167,9091.919062,54491,54491,54491,2.994461,0.999999,-31.915409
81980.000000,8198,27196.815013,9094.208216,54495,54493,54498,2.994438,0.999999,-35.224628
81990.000000,8199,27200.144829,9095.939465,54500,54499,54500,2.994377,0.999999,-36.530401
82000.000000,8200,27203.474373,9097.306545,54507,54504,54506,2.994366,0.999999,-37.189706
82010.000000,8201,27206.803945,9098.427285,54515,54512,54510,2.994367,0.999999,-37.222288
82020.000000,8202,27210.133285,9100.508970,54517,54517,54517,2.994343,0.999999,-39.910620
82030.000000,8203,27213.462689,9101.172765,54525,54527,54526,2.994417,0.999999,-39.240818
82040.000000,8204,27216.792290,9102.172973,54534,54529,54533,2.994381,0.999999,-38.579605
82050.000000,8205,27220.121894,9102.649783,54539,54537,54542,2.994369,0.999999,-36.573048
82060.000000,8206,27223.451597,9104.756626,54545,54545,54546,2.994407,0.999999,-39.891115
82070.000000,8207,27226.780946,9105.750503,54548,54550,54551,2.994298,0.999999,-38.545483
82080.000000,8208,27230.110203,9106.083964,54557,54554,54559,2.994262,0.999999,-35.888210
82090.000000,8209,27233.439480,9106.712760,54563,54563,54567,2.994275,0.999999,-34.559016
82100.000000,8210,27236.769035,9106.926020,54576,54572,54574,2.994348,0.999999,-32.539917
82110.000000,8211,27240.098782,9107.775021,54583,54577,54584,2.994361,0.999999,-31.869565
82120.000000,8212,27243.428876,9108.476368,54588,54590,54592,2.994423,0.999999,-31.200396
82130.000000,8213,27246.758792,9110.257545,54593,54593,54596,2.994350,0.999999,-32.544715
