timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
75860.000000,7586,25224.531090,8364.236485,50706,50704,50702,3.002716,0.999990,109.108312
75870.000000,7587,25227.889710,8365.490455,50707,50710,50706,3.002583,0.999990,109.807218
75880.000000,7588,25231.248011,8367.126153,50713,50713,50713,3.002557,0.999990,108.477586
75890.000000,7589,25234.606315,8366.985145,50723,50721,50724,3.002609,0.999990,111.821086
75900.000000,7590,25237.964613,8368.873079,50726,50725,50726,3.002490,0.999990,110.505891
75910.000000,7591,25241.322683,8370.098245,50734,50734,50731,3.002529,0.999990,109.857367
75920.000000,7592,25244.680587,8371.724331,50736,50737,50737,3.002424,0.999990,109.217852
75930.000000,7593,25248.038301,8373.172790,50742,50740,50744,3.002384,0.999990,108.560176
75940.000000,7594,25251.395897,8373.694914,50750,50751,50751,3.002436,0.999990,109.911715
75950.000000,7595,25254.753686,8374.107668,50756,50758,50757,3.002370,0.999990,112.584211
75960.000000,7596,25258.111523,8374.228041,50764,50768,50766,3.002409,0.999990,115.252521
75970.000000,7597,25261.469554,8375.639358,50775,50770,50775,3.002461,0.999990,113.934860
75980.000000,7598,25264.827733,8375.311251,50780,50781,50783,3.002422,0.999990,118.611573
75990.000000,7599,25268.185961,8375.725882,50786,50788,50789,3.002356,0.999990,121.278681
76000.000000,7600,25271.543957,8377.173270,50790,50796,50793,3.002316,0.999990,120.624376
76010.000000,7601,25274.901870,8379.729824,50796,50796,50798,3.002276,0.999990,116.639996
76020.000000,7602,25278.259493,8380.143556,50804,50800,50805,3.002210,0.999990,119.309170
76030.000000,7603,25281.616952,8381.479371,50807,50809,50807,3.002131,0.999990,119.320103
76040.000000,7604,25284.974330,8381.967544,50815,50817,50813,3.002117,0.999990,121.324504
76050.000000,7605,25288.331543,8383.485989,50821,50819,50819,3.002051,0.999990,120.676681
76060.000000,7606,25291.688870,8383.824557,50826,50830,50829,3.002090,0.999990,122.689193
76070.000000,7607,25295.046518,8384.279768,50834,50839,50840,3.002169,0.999990,124.021252
76080.000000,7608,25298.404374,8385.660090,50845,50845,50846,3.002234,0.999990,122.686431
76090.000000,7609,25301.762228,8387.478141,50851,50852,50854,3.002300,0.999990,120.037377
76100.000000,7610,25305.120216,8387.779102,50860,50859,50860,3.002273,0.999990,122.714765
76110.000000,7611,25308.478550,8388.416535,50868,50869,50870,3.002365,0.999990,123.390356
76120.000000,7612,25311.836982,8389.907794,50876,50877,50879,3.002470,0.999990,121.392336
76130.000000,7613,25315.195637,8390.765824,50885,50882,50887,3.002483,0.999990,122.067287
76140.000000,7614,25318.554481,8391.329745,50893,50895,50896,3.002600,0.999990,122.743823
76150.000000,7615,25321.913322,8393.878464,50896,50897,50897,3.002482,0.999990,119.444798
76160.000000,7616,25325.271707,8394.808429,50904,50902,50904,3.002468,0.999990,120.123942
76170.000000,7617,25328.630188,8396.109693,50912,50912,50911,3.002560,0.999990,118.806538
76180.000000,7618,25331.989114,8396.007285,50919,50920,50924,3.002599,0.999990,122.145134
76190.000000,7619,25335.348098,8396.644346,50927,50932,50927,3.002612,0.999990,123.483936
76200.000000,7620,25338.707175,8397.945481,50934,50934,50933,3.002546,0.999990,123.490136
76210.000000,7621,25342.066042,8399.133551,50943,50938,50938,3.002519,0.999990,123.504996
76220.000000,7622,25345.424693,8400.836494,50944,50946,50943,3.002467,0.999990,122.194176
76230.000000,7623,25348.783382,8400.956313,50951,50953,50956,3.002506,0.999990,124.865216
76240.000000,7624,25352.142229,8401.738501,50959,50959,50961,3.002466,0.999990,126.208904
76250.000000,7625,25355.501119,8401.709313,50969,50969,50972,3.002557,0.999990,128.886841
76260.000000,7626,25358.860504,8402.124181,50975,50980,50979,3.002570,0.999990,130.893203
76270.000000,7627,25362.219662,8403.682444,50981,50983,50983,3.002491,0.999990,130.237499
76280.000000,7628,25365.578815,8405.168410,50989,50989,50989,3.002517,0.999990,128.917420
76290.000000,7629,25368.938144,8406.317319,50997,50997,50997,3.002582,0.999990,128.278957
76300.000000,7630,25372.297590,8407.506965,51009,51006,51004,3.002713,0.999990,126.967337
76310.000000,7631,25375.657212,8408.398223,51014,51013,51013,3.002713,0.999990,127.653756
76320.000000,7632,25379.016843,8409.770011,51019,51018,51021,3.002699,0.999990,127.007482
76330.000000,7633,25382.376579,8409.740886,51021,51029,51029,3.002633,0.999990,131.008527
76340.000000,7634,25385.736207,8411.304625,51031,51031,51035,3.002633,0.999990,129.675723
76350.000000,7635,25389.095660,8412.421265,51038,51037,51037,3.002554,0.999990,130.346309
76360.000000,7636,25392.454920,8413.426985,51042,51044,51049,3.002593,0.999990,130.358111
76370.000000,7637,25395.814162,8414.391319,51051,51047,51051,3.002488,0.999990,131.706142
76380.000000,7638,25399.173334,8415.989338,51057,51057,51057,3.002553,0.999990,129.719094
76390.000000,7639,25402.532583,8416.626643,51063,51068,51068,3.002644,0.999990,130.396355
76400.000000,7640,25405.892170,8417.634135,51071,51074,51072,3.002605,0.999990,131.064252
76410.000000,7641,25409.251552,8418.899960,51082,51074,51082,3.002631,0.999990,130.405371
76420.000000,7642,25412.611043,8419.904569,51087,51082,51087,3.002591,0.999990,131.081830
76430.000000,7643,25415.970416,8422.344349,51092,51090,51088,3.002591,0.999990,127.118396
76440.000000,7644,25419.329857,8422.277437,51103,51100,51099,3.002695,0.999991,129.800146
76450.000000,7645,25422.689581,8422.838011,51109,51107,51111,3.002734,0.999991,131.149085
76460.000000,7646,25426.049539,8423.030718,51115,51118,51119,3.002747,0.999991,133.823243
76470.000000,7647,25429.409860,8423.965006,51125,51125,51127,3.002812,0.999991,133.830358
76480.000000,7648,25432.770231,8423.937284,51134,51131,51138,3.002824,0.999991,137.166924
76490.000000,7649,25436.130863,8424.762439,51144,51137,51145,3.002850,0.999991,137.832587
76500.000000,7650,25439.491766,8425.435980,51154,51146,51153,3.002928,0.999991,138.513270
76510.000000,7651,25442.852794,8426.878809,51158,51153,51158,3.002889,0.999991,137.875231
76520.000000,7652,25446.213830,8427.695272,51166,51160,51166,3.002914,0.999991,138.567430
76530.000000,7653,25449.574771,8427.999251,51174,51165,51175,3.002888,0.999991,141.239010
76540.000000,7654,25452.935579,8429.700354,51176,51174,51178,3.002835,0.999991,139.935315
76550.000000,7655,25456.295981,8431.775448,51180,51180,51177,3.002730,0.999991,137.948853
76560.000000,7656,25459.656376,8433.773515,51184,51187,51187,3.002808,0.999991,134.651644
76570.000000,7657,25463.016720,8434.489030,51195,51195,51194,3.002873,0.999991,135.315759
76580.000000,7658,25466.377349,8436.230999,51199,51201,51202,3.002886,0.999991,133.338478
76590.000000,7659,25469.737957,8436.680372,51208,51210,51212,3.002964,0.999991,134.691927
76600.000000,7660,25473.098641,8438.350804,51213,51213,51214,3.002846,0.999991,134.031079
76610.000000,7661,25476.458995,8440.384089,51218,51219,51218,3.002833,0.999991,131.399101
76620.000000,7662,25479.819116,8440.982057,51228,51228,51228,3.002937,0.999991,132.085409
76630.000000,7663,25483.179628,8441.728778,51237,51242,51235,3.003067,0.999991,132.105179
76640.000000,7664,25486.540432,8443.768306,51241,51242,51241,3.002975,0.999991,130.115744
76650.000000,7665,25489.901243,8444.371921,51249,51251,51253,3.003079,0.999991,130.785847
76660.000000,7666,25493.262094,8445.491936,51262,51260,51256,3.003157,0.999991,130.125587
76670.000000,7667,25496.623321,8446.572612,51263,51269,51267,3.003169,0.999991,130.134685
76680.000000,7668,25499.984260,8449.505601,51272,51272,51271,3.003234,0.999991,124.139895
76690.000000,7669,25503.345093,8452.027075,51275,51275,51277,3.003208,0.999991,120.152137
76700.000000,7670,25506.705649,8453.436812,51281,51280,51283,3.003181,0.999991,119.502925
76710.000000,7671,25510.066130,8455.585888,51288,51289,51289,3.003285,0.999991,115.531024
76720.000000,7672,25513.426537,8458.583518,51291,51292,51292,3.003246,0.999991,110.223071
76730.000000,7673,25516.786496,8459.290828,51296,51297,51298,3.003154,0.999991,112.234115
76740.000000,7674,25520.146218,8460.480444,51303,51300,51301,3.003049,0.999991,112.906704
76750.000000,7675,25523.505798,8462.334015,51308,51307,51309,3.003101,0.999991,110.262250
76760.000000,7676,25526.865645,8462.269457,51315,51320,51321,3.003205,0.999991,112.937442
76770.000000,7677,25530.225629,8463.015927,51321,51325,51325,3.003100,0.999991,114.941065
76780.000000,7678,25533.585206,8464.241143,51328,51328,51327,3.002983,0.999991,115.616774
76790.000000,7679,25536.944857,8463.914116,51335,51340,51337,3.003021,0.999991,119.631104
76800.000000,7680,25540.304761,8465.626419,51344,51345,51347,3.003125,0.999991,116.970422
76810.000000,7681,25543.664715,8468.039411,51349,51350,51352,3.003138,0.999991,112.977057
76820.000000,7682,25547.024431,8468.340532,51354,51357,51357,3.003033,0.999991,116.317813
76830.000000,7683,25550.384162,8468.718071,51361,51364,51363,3.002981,0.999991,118.988031
76840.000000,7684,25553.743834,8470.240824,51368,51369,51370,3.002993,0.999991,117.667960
76850.000000,7685,25557.103162,8471.429012,51374,51371,51375,3.002889,0.999991,118.344332
76860.000000,7686,25560.462614,8471.729877,51384,51380,51383,3.002940,0.999991,120.362613
76870.000000,7687,25563.821990,8472.913024,51384,51385,51386,3.002758,0.999991,121.715447
76880.000000,7688,25567.180794,8474.839139,51389,51387,51387,3.002627,0.999991,120.395980
76890.000000,7689,25570.539261,8475.730503,51396,51395,51393,3.002627,0.999991,121.080908
76900.000000,7690,25573.897887,8476.105699,51400,51402,51402,3.002575,0.999991,123.756747
76910.000000,7691,25577.256748,8477.005187,51412,51411,51412,3.002730,0.999991,123.095027
76920.000000,7692,25580.615935,8477.160278,51419,51419,51423,3.002756,0.999991,125.771114
76930.000000,7693,25583.975198,8478.573427,51425,51427,51426,3.002730,0.999991,125.110496
76940.000000,7694,25587.334276,8480.274897,51431,51429,51432,3.002677,0.999991,123.804403
76950.000000,7695,25590.693164,8482.462634,51435,51437,51436,3.002690,0.999991,120.486942
76960.000000,7696,25594.051811,8484.391424,51441,51442,51443,3.002716,0.999991,117.836506
76970.000000,7697,25597.410337,8485.798809,51447,51446,51450,3.002689,0.999991,117.192547
76980.000000,7698,25600.768720,8487.392464,51451,51454,51455,3.002676,0.999991,115.878897
76990.000000,7699,25604.126950,8489.173820,51458,51459,51460,3.002676,0.999991,113.891243
77000.000000,7700,25607.485076,8489.435129,51466,51461,51468,3.002584,0.999991,117.239462
77010.000000,7701,25610.843075,8491.140507,51470,51468,51471,3.002532,0.999991,115.920808
77020.000000,7702,25614.200904,8492.030147,51476,51474,51475,3.002454,0.999991,117.271803
77030.000000,7703,25617.558794,8492.552675,51483,51485,51488,3.002583,0.999991,117.961030
77040.000000,7704,25620.916945,8493.447250,51490,51492,51490,3.002505,0.999991,119.297479
77050.000000,7705,25624.274581,8496.040430,51491,51493,51493,3.002375,0.999991,115.974506
77060.000000,7706,25627.631895,8497.673223,51499,51497,51497,3.002349,0.999991,114.652729
77070.000000,7707,25630.989188,8498.343738,51505,51505,51505,3.002349,0.999991,115.999491
77080.000000,7708,25634.346172,8500.826439,51510,51509,51509,3.002335,0.999991,112.015418
77090.000000,7709,25637.703050,8501.868966,51515,51520,51520,3.002439,0.999991,111.362576
77100.000000,7710,25641.060361,8502.952144,51524,51531,51531,3.002607,0.999991,110.036700
77110.000000,7711,25644.418006,8504.255233,51535,51536,51535,3.002620,0.999991,109.374269
77120.000000,7712,25647.775269,8507.030684,51537,51537,51537,3.002503,0.999991,105.393580
77130.000000,7713,25651.132347,8507.738671,51549,51540,51548,3.002567,0.999991,106.076164
77140.000000,7714,25654.489518,8510.769625,51549,51547,51549,3.002515,0.999991,100.776840
77150.000000,7715,25657.845866,8512.731764,51551,51551,51550,3.002372,0.999991,99.458353
77160.000000,7716,25661.201759,8514.176589,51554,51555,51554,3.002255,0.999991,99.472059
77170.000000,7717,25664.557607,8514.699516,51563,51563,51563,3.002307,0.999991,100.819089
77180.000000,7718,25667.913645,8515.148364,51570,51569,51568,3.002229,0.999991,103.492062
77190.000000,7719,25671.269385,8517.517094,51572,51573,51573,3.002176,0.999991,100.180171
77200.000000,7720,25674.624732,8518.593485,51579,51575,51580,3.002111,0.999991,100.858127
77210.000000,7721,25677.980020,8518.966206,51582,51583,51589,3.002059,0.999991,103.538135
77220.000000,7722,25681.335322,8519.860973,51589,51590,51591,3.001981,0.999991,104.871559
77230.000000,7723,25684.690862,8519.833123,51597,51601,51603,3.002072,0.999991,107.540666
77240.000000,7724,25688.046876,8519.437353,51609,51614,51614,3.002214,0.999991,110.873815
77250.000000,7725,25691.402829,8522.510999,51612,51613,51614,3.002071,0.999991,106.218028
77260.000000,7726,25694.758411,8522.663864,51622,51621,51617,3.002019,0.999991,109.558230
77270.000000,7727,25698.114057,8524.217808,51626,51626,51626,3.002019,0.999991,108.251134
77280.000000,7728,25701.469788,8524.039129,51637,51629,51637,3.002006,0.999991,112.255790
77290.000000,7729,25704.825543,8524.670476,51641,51637,51643,3.001941,0.999991,114.269923
77300.000000,7730,25708.181176,8526.557702,51646,51648,51646,3.001979,0.999991,111.631442
77310.000000,7731,25711.536572,8528.043195,51650,51653,51652,3.001927,0.999991,110.970843
77320.000000,7732,25714.891694,8529.935602,51653,51656,51655,3.001811,0.999991,109.640100
77330.000000,7733,25718.246615,8531.127761,51660,51666,51666,3.001940,0.999991,108.315171
77340.000000,7734,25721.601757,8533.245508,51670,51669,51671,3.001978,0.999991,104.984104
77350.000000,7735,25724.956990,8534.473791,51677,51677,51678,3.002017,0.999991,104.323234
77360.000000,7736,25728.312044,8535.658141,51683,51683,51684,3.001991,0.999991,104.345746
77370.000000,7737,25731.667108,8536.291322,51689,51688,51691,3.001926,0.999991,106.353857
77380.000000,7738,25735.022111,8537.481083,51694,51696,51696,3.001900,0.999991,106.360077
77390.000000,7739,25738.376961,8538.410469,51697,51702,51702,3.001809,0.999991,107.699404
77400.000000,7740,25741.731490,8539.784310,51700,51708,51706,3.001718,0.999991,107.704253
77410.000000,7741,25745.085983,8539.976706,51707,51714,51718,3.001731,0.999991,110.372803
77420.000000,7742,25748.440561,8541.242307,51717,51719,51719,3.001679,0.999991,110.371591
77430.000000,7743,25751.794793,8542.802518,51722,51722,51724,3.001601,0.999991,109.706397
77440.000000,7744,25755.149093,8543.957847,51731,51733,51733,3.001743,0.999991,108.380996
77450.000000,7745,25758.503466,8545.148977,51737,51737,51741,3.001717,0.999991,108.382491
77460.000000,7746,25761.857726,8546.189874,51744,51744,51744,3.001665,0.999991,109.055486
77470.000000,7747,25765.211832,8548.263193,51750,51747,51749,3.001639,0.999991,106.408706
77480.000000,7748,25768.565900,8548.711922,51758,51758,51758,3.001717,0.999991,107.755653
77490.000000,7749,25771.920079,8549.936138,51763,51763,51765,3.001678,0.999991,107.767987
77500.000000,7750,25775.274219,8551.569735,51768,51769,51770,3.001652,0.999991,106.441131
77510.000000,7751,25778.628076,8552.792552,51773,51774,51772,3.001535,0.999991,107.119440
77520.000000,7752,25781.981686,8553.868611,51781,51779,51780,3.001548,0.999991,107.134571
77530.000000,7753,25785.335535,8554.798050,51787,51792,51786,3.001612,0.999991,107.148663
77540.000000,7754,25788.689285,8556.207016,51793,51795,51789,3.001509,0.999991,107.157789
77550.000000,7755,25792.042641,8558.614938,51796,51795,51796,3.001444,0.999991,103.837223
77560.000000,7756,25795.395708,8559.761779,51804,51801,51801,3.001431,0.999991,103.860067
77570.000000,7757,25798.748749,8561.132377,51809,51808,51807,3.001418,0.999991,103.211300
77580.000000,7758,25802.101594,8562.835976,51813,51811,51814,3.001366,0.999991,101.893995
77590.000000,7759,25805.454425,8563.655849,51821,51822,51823,3.001469,0.999991,101.904630
77600.000000,7760,25808.807344,8564.472482,51828,51828,51828,3.001418,0.999991,103.249537
77610.000000,7761,25812.160176,8566.212295,51832,51832,51833,3.001353,0.999991,101.933905
77620.000000,7762,25815.512654,8568.547961,51836,51837,51836,3.001314,0.999991,98.608892
77630.000000,7763,25818.864901,8570.065366,51841,51842,51840,3.001250,0.999991,97.960360
77640.000000,7764,25822.216944,8571.619576,51851,51847,51848,3.001327,0.999991,95.986800
77650.000000,7765,25825.569194,8572.434374,51853,51863,51858,3.001429,0.999991,96.011852
77660.000000,7766,25828.922006,8573.589110,51865,51866,51867,3.001494,0.999991,95.348386
77670.000000,7767,25832.274667,8574.446018,51872,51870,51873,3.001429,0.999991,96.682674
77680.000000,7768,25835.627316,8574.523347,51884,51881,51878,3.001480,0.999991,99.363272
77690.000000,7769,25838.980476,8575.409309,51890,51891,51888,3.001557,0.999991,99.396588
77700.000000,7770,25842.333900,8575.859669,51899,51899,51899,3.001634,0.999991,100.737722
77710.000000,7771,25845.687606,8576.124049,51900,51911,51909,3.001621,0.999991,103.410021
77720.000000,7772,25849.041346,8577.465914,51913,51917,51919,3.001776,0.999991,101.413416
77730.000000,7773,25852.395268,8579.691996,51917,51921,51921,3.001698,0.999991,98.749368
77740.000000,7774,25855.748859,8581.103906,51921,51927,51928,3.001672,0.999991,98.087469
77750.000000,7775,25859.102437,8581.555819,51931,51938,51935,3.001749,0.999991,99.424155
77760.000000,7776,25862.456440,8581.894773,51939,51942,51944,3.001710,0.999991,102.093725
77770.000000,7777,25865.809975,8583.414796,51947,51945,51947,3.001646,0.999991,101.438327
77780.000000,7778,25869.163422,8585.268545,51951,51953,51950,3.001620,0.999991,99.450048
77790.000000,7779,25872.516630,8586.749839,51958,51956,51955,3.001568,0.999991,98.800299
