timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
80080.000000,8008,26836.597984,8917.215061,53598,53598,53594,3.003759,0.999992,51.435297
80090.000000,8009,26839.939631,8919.799670,53601,53601,53603,3.003783,0.999992,46.794844
80100.000000,8010,26843.281162,8920.871487,53608,53610,53608,3.003795,0.999992,46.809709
80110.000000,8011,26846.622576,8922.831544,53611,53612,53615,3.003732,0.999992,44.824654
80120.000000,8012,26849.964096,8923.832937,53619,53626,53626,3.003919,0.999992,43.491700
80130.000000,8013,26853.305650,8924.758429,53626,53631,53629,3.003831,0.999992,44.837168
80140.000000,8014,26856.647261,8925.123336,53635,53640,53636,3.003856,0.999992,46.864188
80150.000000,8015,26859.988932,8925.121320,53645,53642,53644,3.003780,0.999992,50.884338
80160.000000,8016,26863.330669,8925.641995,53657,53651,53649,3.003830,0.999992,52.220901
80170.000000,8017,26866.672757,8926.460285,53661,53660,53664,3.003929,0.999992,52.218495
80180.000000,8018,26870.015158,8928.215725,53667,53668,53668,3.003941,0.999992,50.180701
80190.000000,8019,26873.357390,8929.066837,53673,53675,53677,3.003953,0.999992,50.859283
80200.000000,8020,26876.699530,8929.699337,53678,53680,53680,3.003815,0.999992,53.530595
80210.000000,8021,26880.041684,8930.601740,53686,53688,53695,3.003965,0.999992,52.830262
80220.000000,8022,26883.384130,8930.983182,53696,53696,53702,3.003989,0.999992,54.808623
80230.000000,8023,26886.726877,8930.913431,53709,53703,53709,3.004013,0.999992,58.142707
80240.000000,8024,26890.069768,8931.626671,53714,53712,53716,3.004000,0.999992,59.458795
80250.000000,8025,26893.412790,8932.448306,53718,53720,53722,3.003950,0.999992,60.783309
80260.000000,8026,26896.755752,8933.529324,53729,53731,53726,3.004037,0.999992,60.104194
80270.000000,8027,26900.098987,8935.040137,53736,53737,53737,3.004124,0.999992,58.134197
80280.000000,8028,26903.442236,8936.005355,53743,53745,53741,3.004098,0.999992,58.805024
80290.000000,8029,26906.785387,8937.265035,53748,53749,53753,3.004123,0.999992,58.145908
80300.000000,8030,26910.128937,8937.268484,53763,53757,53760,3.004197,0.999992,60.815895
80310.000000,8031,26913.472545,8938.308768,53769,53766,53767,3.004221,0.999992,60.816360
80320.000000,8032,26916.816410,8939.205574,53778,53774,53776,3.004295,0.999992,60.802951
80330.000000,8033,26920.160358,8940.987010,53782,53781,53782,3.004295,0.999992,58.799719
80340.000000,8034,26923.503997,8942.360132,53784,53788,53786,3.004207,0.999992,58.802021
80350.000000,8035,26926.847670,8942.319768,53793,53794,53792,3.004144,0.999992,62.828097
80360.000000,8036,26930.191329,8942.435083,53802,53798,53801,3.004107,0.999992,66.163785
80370.000000,8037,26933.535109,8943.595904,53806,53810,53809,3.004168,0.999992,65.468504
80380.000000,8038,26936.879073,8944.785359,53816,53817,53815,3.004217,0.999992,64.798659
80390.000000,8039,26940.223214,8945.931288,53822,53825,53825,3.004279,0.999992,64.148463
80400.000000,8040,26943.567364,8946.710017,53833,53831,53832,3.004316,0.999992,64.824024
80410.000000,8041,26946.911726,8947.044325,53838,53839,53840,3.004278,0.999992,67.502626
80420.000000,8042,26950.256354,8947.458367,53847,53848,53851,3.004365,0.999992,68.829304
80430.000000,8043,26953.601044,8948.727087,53855,53856,53856,3.004389,0.999992,68.144629
80440.000000,8044,26956.945951,8949.321929,53865,53861,53865,3.004413,0.999992,69.484772
80450.000000,8045,26960.290728,8952.141200,53866,53867,53867,3.004363,0.999992,64.809309
80460.000000,8046,26963.635018,8953.147652,53871,53874,53873,3.004325,0.999992,65.468530
80470.000000,8047,26966.979438,8954.775775,53878,53878,53878,3.004300,0.999992,64.148912
80480.000000,8048,26970.323541,8956.293021,53882,53883,53883,3.004237,0.999992,63.495969
80490.000000,8049,26973.667517,8956.666656,53889,53890,53889,3.004187,0.999992,66.167279
80500.000000,8050,26977.011278,8958.486857,53891,53894,53894,3.004099,0.999992,64.826475
80510.000000,8051,26980.354943,8958.230706,53904,53897,53905,3.004111,0.999992,68.832936
80520.000000,8052,26983.699065,8958.457606,53910,53911,53914,3.004185,0.999992,70.832454
80530.000000,8053,26987.043325,8961.317645,53917,53915,53916,3.004197,0.999992,65.478006
80540.000000,8054,26990.387097,8962.915530,53922,53919,53919,3.004110,0.999992,64.805082
80550.000000,8055,26993.730621,8963.915798,53924,53924,53925,3.003998,0.999992,66.149821
80560.000000,8056,26997.074000,8964.473803,53932,53932,53934,3.004034,0.999992,67.487571
80570.000000,8057,27000.417670,8965.780467,53941,53939,53938,3.004046,0.999992,66.799189
80580.000000,8058,27003.761035,8967.606549,53943,53942,53944,3.003959,0.999992,65.440439
80590.000000,8059,27007.104401,8967.868896,53952,53953,53952,3.004020,0.999992,67.443742
80600.000000,8060,27010.447754,8969.982161,53956,53957,53957,3.003983,0.999992,64.777147
80610.000000,8061,27013.790832,8971.909305,53961,53964,53963,3.004007,0.999992,62.112952
80620.000000,8062,27017.133435,8974.695714,53966,53961,53966,3.003895,0.999992,58.091513
80630.000000,8063,27020.475881,8976.771905,53969,53973,53970,3.003944,0.999992,54.756303
80640.000000,8064,27023.818442,8977.139037,53981,53981,53975,3.003968,0.999992,56.777763
80650.000000,8065,27027.161151,8978.395160,53988,53986,53984,3.003993,0.999992,56.128886
80660.000000,8066,27030.503704,8979.660964,53993,53991,53990,3.003942,0.999992,56.118728
80670.000000,8067,27033.846071,8980.288185,53996,53998,53998,3.003880,0.999992,58.137952
80680.000000,8068,27037.188490,8980.690943,54003,54006,54002,3.003818,0.999992,60.831417
80690.000000,8069,27040.531158,8981.169447,54012,54013,54013,3.003879,0.999992,62.184471
80700.000000,8070,27043.873524,8983.472954,54015,54015,54016,3.003779,0.999992,59.502255
80710.000000,8071,27047.215509,8985.471272,54017,54022,54018,3.003705,0.999992,57.513922
80720.000000,8072,27050.557328,8985.763815,54025,54026,54028,3.003679,0.999992,60.203794
80730.000000,8073,27053.899270,8986.323108,54034,54036,54034,3.003716,0.999992,61.535956
80740.000000,8074,27057.241267,8987.283602,54037,54042,54039,3.003617,0.999992,62.887527
80750.000000,8075,27060.583292,8987.988301,54049,54051,54049,3.003752,0.999992,62.892562
80760.000000,8076,27063.925643,8988.684609,54058,54060,54057,3.003814,0.999992,63.591047
80770.000000,8077,27067.268066,8989.684658,54063,54063,54067,3.003776,0.999992,64.267654
80780.000000,8078,27070.610434,8991.324294,54072,54070,54072,3.003825,0.999992,62.243900
80790.000000,8079,27073.953145,8991.886041,54083,54076,54080,3.003862,0.999992,63.569580
80800.000000,8080,27077.295767,8993.411977,54087,54083,54088,3.003874,0.999992,62.221494
80810.000000,8081,27080.638272,8994.011420,54096,54089,54092,3.003824,0.999992,64.212853
80820.000000,8082,27083.981045,8994.270940,54103,54099,54103,3.003885,0.999992,66.223892
80830.000000,8083,27087.324081,8995.907861,54110,54109,54107,3.003934,0.999992,64.208951
80840.000000,8084,27090.667175,8996.977796,54116,54117,54114,3.003946,0.999992,64.231114
80850.000000,8085,27094.010211,8998.767516,54122,54121,54121,3.003946,0.999992,62.202323
80860.000000,8086,27097.352898,9000.246449,54124,54126,54124,3.003821,0.999992,62.219832
80870.000000,8087,27100.695362,9000.839972,54132,54134,54132,3.003846,0.999992,63.561112
80880.000000,8088,27104.037989,9002.397817,54136,54143,54137,3.003845,0.999992,62.228492
80890.000000,8089,27107.380660,9002.725119,54142,54152,54148,3.003882,0.999992,64.258393
80900.000000,8090,27110.723577,9003.166280,54157,54156,54157,3.003956,0.999992,65.612707
80910.000000,8091,27114.066757,9003.165538,54162,54168,54165,3.003955,0.999992,68.962519
80920.000000,8092,27117.409824,9004.797639,54169,54170,54167,3.003856,0.999992,68.297471
80930.000000,8093,27120.752962,9005.243306,54176,54175,54178,3.003855,0.999992,70.306178
80940.000000,8094,27124.096097,9004.950643,54184,54183,54185,3.003805,0.999992,74.977737
80950.000000,8095,27127.439304,9006.546167,54190,54189,54190,3.003792,0.999992,73.643796
80960.000000,8096,27130.782624,9007.957933,54199,54197,54200,3.003916,0.999992,71.638041
80970.000000,8097,27134.125822,9010.709900,54200,54201,54201,3.003816,0.999992,67.609197
80980.000000,8098,27137.468499,9013.382002,54203,54204,54203,3.003742,0.999992,63.597441
80990.000000,8099,27140.811132,9013.682736,54212,54213,54212,3.003791,0.999992,65.595734
81000.000000,8100,27144.153729,9013.461552,54221,54219,54218,3.003716,0.999992,70.274606
81010.000000,8101,27147.496257,9014.021719,54226,54227,54225,3.003679,0.999992,72.272498
81020.000000,8102,27150.838468,9016.539504,54227,54226,54227,3.003505,0.999992,69.614216
81030.000000,8103,27154.180359,9018.066542,54234,54233,54232,3.003517,0.999992,68.262246
81040.000000,8104,27157.522214,9018.624254,54243,54241,54240,3.003554,0.999992,69.599061
81050.000000,8105,27160.864101,9019.846171,54245,54246,54245,3.003442,0.999992,70.276396
81060.000000,8106,27164.205725,9020.921244,54249,54253,54255,3.003454,0.999992,70.281642
81070.000000,8107,27167.547332,9021.812681,54256,54260,54257,3.003380,0.999992,71.617409
81080.000000,8108,27170.888644,9023.628450,54259,54259,54261,3.003219,0.999992,70.955845
81090.000000,8109,27174.229554,9024.967912,54264,54264,54265,3.003145,0.999992,70.945417
81100.000000,8110,27177.570273,9026.379779,54272,54271,54272,3.003194,0.999992,69.604396
81110.000000,8111,27180.911132,9027.012507,54279,54279,54280,3.003206,0.999992,70.937310
81120.000000,8112,27184.252377,9027.382905,54289,54290,54289,3.003304,0.999992,72.279468
81130.000000,8113,27187.593744,9028.271326,54296,54295,54298,3.003303,0.999992,72.956312
81140.000000,8114,27190.935075,9029.982900,54301,54305,54302,3.003328,0.999992,70.938368
81150.000000,8115,27194.276677,9029.684607,54311,54312,54313,3.003352,0.999992,74.956999
81160.000000,8116,27197.618439,9030.167364,54318,54322,54323,3.003413,0.999992,76.296283
81170.000000,8117,27200.960298,9032.846685,54324,54325,54327,3.003413,0.999992,71.594833
81180.000000,8118,27204.301706,9033.778429,54328,54328,54330,3.003252,0.999992,73.588278
81190.000000,8119,27207.642957,9036.091542,54335,54335,54334,3.003301,0.999992,69.541104
81200.000000,8120,27210.984236,9037.242671,54342,54340,54341,3.003288,0.999992,69.540167
81210.000000,8121,27214.325277,9039.054248,54347,54346,54346,3.003275,0.999992,67.555485
81220.000000,8122,27217.666025,9040.866962,54352,54353,54350,3.003263,0.999992,65.567111
81230.000000,8123,27221.006756,9042.126175,54357,54360,54359,3.003287,0.999992,64.907098
81240.000000,8124,27224.347537,9043.542211,54366,54364,54368,3.003336,0.999992,63.553499
81250.000000,8125,27227.688379,9044.623285,54375,54372,54372,3.003348,0.999992,63.539908
81260.000000,8126,27231.029384,9046.407735,54378,54379,54379,3.003347,0.999992,61.525316
81270.000000,8127,27234.370060,9047.409537,54381,54385,54383,3.003236,0.999992,62.862887
81280.000000,8128,27237.710498,9048.747526,54389,54389,54390,3.003236,0.999992,62.188632
81290.000000,8129,27241.051029,9049.682639,54398,54396,54399,3.003297,0.999992,62.167770
81300.000000,8130,27244.391435,9051.466887,54400,54400,54400,3.003149,0.999992,61.489230
81310.000000,8131,27247.731880,9052.474359,54407,54409,54412,3.003259,0.999992,60.805595
81320.000000,8132,27251.072402,9054.553305,54415,54418,54414,3.003308,0.999992,57.460756
81330.000000,8133,27254.412936,9055.591596,54424,54424,54421,3.003332,0.999992,57.463978
81340.000000,8134,27257.753597,9055.551008,54432,54434,54434,3.003418,0.999992,60.150939
81350.000000,8135,27261.094627,9055.996082,54442,54440,54441,3.003417,0.999992,62.159032
81360.000000,8136,27264.435688,9057.303317,54448,54445,54445,3.003355,0.999992,62.134344
81370.000000,8137,27267.776573,9057.969949,54451,54450,54454,3.003281,0.999992,64.144742
81380.000000,8138,27271.117372,9058.640385,54458,54460,54459,3.003281,0.999992,65.475683
81390.000000,8139,27274.458179,9060.683693,54467,54466,54464,3.003342,0.999992,62.126894
81400.000000,8140,27277.798873,9062.017001,54474,54472,54470,3.003342,0.999992,61.466930
81410.000000,8141,27281.139449,9063.016990,54475,54475,54474,3.003157,0.999992,63.477798
81420.000000,8142,27284.479813,9063.873720,54482,54482,54482,3.003169,0.999992,64.137461
81430.000000,8143,27287.819915,9066.772917,54484,54485,54484,3.003095,0.999992,59.442379
81440.000000,8144,27291.159709,9068.513546,54490,54491,54490,3.003107,0.999992,57.446994
81450.000000,8145,27294.499525,9069.817145,54495,54497,54499,3.003118,0.999992,56.764068
81460.000000,8146,27297.839125,9071.376338,54498,54501,54500,3.002971,0.999992,56.761018
81470.000000,8147,27301.178298,9072.189836,54500,54507,54505,3.002848,0.999992,58.774150
81480.000000,8148,27304.517254,9073.379977,54509,54510,54511,3.002823,0.999992,58.765180
81490.000000,8149,27307.856337,9074.680419,54519,54517,54519,3.002908,0.999992,57.422892
81500.000000,8150,27311.195434,9076.170792,54521,54524,54525,3.002859,0.999992,56.735231
81510.000000,8151,27314.534583,9076.056342,54531,54535,54532,3.002895,0.999992,60.087195
81520.000000,8152,27317.873852,9076.278092,54539,54539,54539,3.002821,0.999992,63.431824
81530.000000,8153,27321.212972,9076.867242,54543,54547,54546,3.002772,0.999992,65.450300
81540.000000,8154,27324.552153,9078.380625,54551,54552,54552,3.002784,0.999992,64.136886
81550.000000,8155,27327.891478,9078.560688,54562,54563,54560,3.002869,0.999992,66.159344
81560.000000,8156,27331.231020,9079.592756,54570,54571,54566,3.002894,0.999992,66.180266
81570.000000,8157,27334.570850,9080.290749,54580,54583,54575,3.003028,0.999992,66.202812
81580.000000,8158,27337.910856,9081.472085,54587,54586,54583,3.003003,0.999992,66.221242
81590.000000,8159,27341.250959,9082.061418,54592,54598,54590,3.003027,0.999992,67.572292
81600.000000,8160,27344.591371,9082.718992,54603,54605,54599,3.003100,0.999992,68.273515
81610.000000,8161,27347.931838,9084.901221,54611,54608,54604,3.003112,0.999992,64.952659
81620.000000,8162,27351.272210,9085.639301,54616,54616,54611,3.003087,0.999992,66.302591
81630.000000,8163,27354.612433,9086.604674,54618,54620,54624,3.003063,0.999992,66.969780
81640.000000,8164,27357.952690,9087.793289,54626,54627,54627,3.003038,0.999992,66.966591
81650.000000,8165,27361.292678,9089.240369,54631,54633,54632,3.003001,0.999992,66.298286
81660.000000,8166,27364.632878,9089.282510,54642,54645,54643,3.003135,0.999992,68.290904
81670.000000,8167,27367.973287,9090.951210,54646,54649,54650,3.003098,0.999992,66.957409
81680.000000,8168,27371.313716,9091.962988,54656,54656,54656,3.003134,0.999992,66.928884
81690.000000,8169,27374.653928,9093.566333,54662,54659,54659,3.003048,0.999992,66.236751
81700.000000,8170,27377.994211,9095.084550,54668,54667,54669,3.003133,0.999992,64.241888
81710.000000,8171,27381.334702,9095.432122,54678,54675,54682,3.003243,0.999992,65.540239
81720.000000,8172,27384.675420,9096.806736,54682,54683,54683,3.003157,0.999992,65.535483
81730.000000,8173,27388.015878,9098.031672,54688,54688,54689,3.003120,0.999992,65.534736
81740.000000,8174,27391.356204,9099.753796,54693,54694,54697,3.003144,0.999992,63.484140
81750.000000,8175,27394.696465,9101.687831,54701,54700,54701,3.003168,0.999992,60.797045
81760.000000,8176,27398.036492,9104.032697,54706,54705,54708,3.003205,0.999992,56.764519
81770.000000,8177,27401.376897,9104.700570,54717,54718,54721,3.003424,0.999992,56.098518
81780.000000,8178,27404.717575,9105.707243,54723,54723,54723,3.003314,0.999992,57.421638
81790.000000,8179,27408.057921,9107.827567,54726,54728,54728,3.003277,0.999992,54.731747
81800.000000,8180,27411.398075,9109.044162,54735,54736,54733,3.003313,0.999992,54.087704
81810.000000,8181,27414.738275,9108.966300,54740,54744,54742,3.003264,0.999992,58.110810
81820.000000,8182,27418.078868,9109.113476,54749,54754,54754,3.003361,0.999992,60.122377
81830.000000,8183,27421.419503,9110.036826,54758,54757,54757,3.003275,0.999992,61.472904
81840.000000,8184,27424.760455,9110.225562,54767,54767,54768,3.003360,0.999992,63.471453
81850.000000,8185,27428.101255,9111.418713,54771,54771,54773,3.003262,0.999992,64.123077
81860.000000,8186,27431.442118,9111.386119,54779,54777,54780,3.003201,0.999992,68.121983
81870.000000,8187,27434.782960,9112.026746,54784,54787,54788,3.003212,0.999992,69.431156
81880.000000,8188,27438.123684,9113.850135,54791,54791,54793,3.003200,0.999992,67.410739
81890.000000,8189,27441.464430,9115.003078,54796,54801,54802,3.003260,0.999992,66.735989
81900.000000,8190,27444.805542,9115.556232,54807,54807,54810,3.003297,0.999992,68.085563
81910.000000,8191,27448.146559,9116.979311,54812,54813,54816,3.003272,0.999992,67.378930
81920.000000,8192,27451.487569,9119.698245,54819,54820,54819,3.003333,0.999992,62.001263
81930.000000,8193,27454.828133,9121.403616,54821,54823,54823,3.003210,0.999992,61.337057
81940.000000,8194,27458.168410,9121.777740,54832,54828,54827,3.003161,0.999992,64.002625
81950.000000,8195,27461.508774,9122.998260,54837,54837,54835,3.003197,0.999992,63.347118
81960.000000,8196,27464.849393,9123.413428,54846,54845,54847,3.003282,0.999992,64.665256
81970.000000,8197,27468.190273,9123.969949,54855,54855,54853,3.003318,0.999992,66.004475
81980.000000,8198,27471.531403,9123.743575,54861,54870,54863,3.003391,0.999992,69.361416
81990.000000,8199,27474.872819,9125.369703,54869,54870,54871,3.003366,0.999992,68.045304
82000.000000,8200,27478.214272,9125.586042,54877,54882,54880,3.003439,0.999992,70.073034
82010.000000,8201,27481.555982,9127.071446,54887,54886,54886,3.003463,0.999992,68.734665
82020.000000,8202,27484.897587,9128.444924,54892,54892,54893,3.003450,0.999992,68.066231
82030.000000,8203,27488.238970,9129.929705,54896,54900,54896,3.003401,0.999992,67.397186
