timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
65640.000000,6564,21908.201823,7268.306307,43788,43780,43793,2.999177,0.999999,109.262314
65650.000000,6565,21911.534847,7269.404402,43795,43786,43796,2.999101,0.999999,109.854693
65660.000000,6566,21914.867903,7269.744889,43803,43797,43803,2.999147,0.999999,111.833446
65670.000000,6567,21918.200693,7271.543286,43802,43805,43803,2.998965,0.999999,111.100375
65680.000000,6568,21921.533220,7273.399544,43808,43809,43808,2.998934,0.999999,109.086386
65690.000000,6569,21924.865200,7275.209409,43811,43812,43813,2.998828,0.999999,107.764773
65700.000000,6570,21928.197084,7276.298629,43820,43818,43819,2.998843,0.999999,107.718225
65710.000000,6571,21931.528908,7277.367640,43826,43825,43822,2.998767,0.999999,108.396718
65720.000000,6572,21934.860549,7278.421783,43829,43831,43830,2.998707,0.999999,109.008860
65730.000000,6573,21938.192401,7278.994297,43837,43838,43840,2.998752,0.999999,110.290257
65740.000000,6574,21941.524435,7278.923288,43848,43850,43849,2.998874,0.999999,112.948064
65750.000000,6575,21944.856842,7279.416694,43855,43857,43857,2.998859,0.999999,114.910276
65760.000000,6576,21948.189237,7280.833830,43860,43860,43861,2.998738,0.999999,114.877363
65770.000000,6577,21951.521321,7281.499750,43865,43867,43866,2.998647,0.999999,116.875401
65780.000000,6578,21954.853149,7282.018818,43871,43871,43872,2.998525,0.999999,119.534849
65790.000000,6579,21958.184942,7282.571301,43876,43879,43879,2.998480,0.999999,121.540458
65800.000000,6580,21961.516761,7283.456205,43882,43883,43885,2.998389,0.999999,122.881372
65810.000000,6581,21964.848332,7284.354980,43890,43892,43889,2.998389,0.999999,123.516285
65820.000000,6582,21968.179998,7285.808113,43898,43896,43898,2.998435,0.999999,122.157031
65830.000000,6583,21971.511709,7287.668527,43905,43903,43904,2.998496,0.999999,119.465860
65840.000000,6584,21974.843421,7288.683275,43911,43911,43913,2.998542,0.999999,119.421081
65850.000000,6585,21978.175418,7288.719726,43922,43923,43919,2.998618,0.999999,122.088729
65860.000000,6586,21981.507938,7289.056459,43931,43930,43929,2.998664,0.999999,124.077963
65870.000000,6587,21984.840711,7289.387640,43938,43939,43939,2.998710,0.999999,126.084165
65880.000000,6588,21988.173605,7290.924701,43942,43946,43947,2.998725,0.999999,124.695762
65890.000000,6589,21991.506319,7292.452633,43951,43948,43950,2.998649,0.999999,123.998600
65900.000000,6590,21994.838824,7293.017129,43962,43955,43957,2.998695,0.999999,125.304880
65910.000000,6591,21998.171614,7294.539354,43964,43965,43964,2.998710,0.999999,123.960862
65920.000000,6592,22001.504514,7295.219875,43969,43976,43975,2.998802,0.999999,124.587643
65930.000000,6593,22004.837580,7296.154631,43976,43981,43983,2.998787,0.999999,125.226900
65940.000000,6594,22008.170642,7296.049347,43985,43989,43989,2.998741,0.999999,129.206285
65950.000000,6595,22011.503658,7298.905976,43989,43990,43992,2.998666,0.999999,124.524984
65960.000000,6596,22014.836557,7299.176800,44000,44003,44001,2.998833,0.999999,125.827028
65970.000000,6597,22018.169782,7300.706212,44009,44007,44007,2.998848,0.999999,124.461843
65980.000000,6598,22021.502988,7300.673967,44015,44014,44015,2.998772,0.999999,128.443721
65990.000000,6599,22024.836503,7300.679529,44025,44025,44024,2.998863,0.999999,131.095399
66000.000000,6600,22028.170137,7301.876156,44031,44029,44032,2.998833,0.999999,131.060525
66010.000000,6601,22031.504082,7303.047815,44039,44037,44040,2.998909,0.999999,130.326391
66020.000000,6602,22034.838255,7303.675692,44047,44050,44047,2.999015,0.999999,131.002013
66030.000000,6603,22038.172884,7303.854398,44055,44059,44055,2.999031,0.999999,133.688997
66040.000000,6604,22041.507465,7304.439427,44061,44065,44062,2.998970,0.999999,135.710412
66050.000000,6605,22044.842202,7304.445209,44074,44077,44072,2.999152,0.999999,137.699593
66060.000000,6606,22048.177637,7305.703821,44082,44080,44082,2.999183,0.999999,137.038140
66070.000000,6607,22051.512798,7306.855372,44087,44089,44087,2.999168,0.999999,137.029277
66080.000000,6608,22054.847965,7308.164674,44093,44093,44092,2.999092,0.999999,136.989686
66090.000000,6609,22058.183485,7308.675459,44106,44106,44102,2.999334,0.999999,137.022922
66100.000000,6610,22061.519384,7309.525664,44115,44109,44112,2.999349,0.999999,137.697454
66110.000000,6611,22064.855412,7311.497591,44116,44119,44118,2.999365,0.999999,135.007668
66120.000000,6612,22068.190974,7312.876695,44122,44124,44120,2.999259,0.999999,134.980292
66130.000000,6613,22071.526332,7315.960588,44125,44128,44125,2.999274,0.999999,128.954808
66140.000000,6614,22074.861622,7316.923228,44135,44136,44136,2.999425,0.999999,128.295795
66150.000000,6615,22078.197062,7317.374140,44140,44145,44145,2.999426,0.999999,130.278123
66160.000000,6616,22081.532726,7318.483905,44147,44148,44151,2.999350,0.999999,130.837584
66170.000000,6617,22084.868286,7319.832786,44159,44160,44156,2.999532,0.999999,128.799199
66180.000000,6618,22088.204205,7320.086809,44168,44166,44164,2.999516,0.999999,131.483259
66190.000000,6619,22091.540240,7321.872456,44170,44173,44172,2.999517,0.999999,129.462681
66200.000000,6620,22094.876229,7322.580436,44179,44178,44179,2.999502,0.999999,130.785151
66210.000000,6621,22098.212251,7323.843834,44185,44187,44185,2.999532,0.999999,130.109825
66220.000000,6622,22101.548102,7324.949620,44191,44192,44189,2.999441,0.999999,130.792010
66230.000000,6623,22104.883699,7326.729844,44197,44196,44196,2.999441,0.999999,128.787314
66240.000000,6624,22108.219211,7328.242632,44202,44205,44207,2.999562,0.999999,126.699635
66250.000000,6625,22111.554854,7330.017895,44209,44209,44209,2.999487,0.999999,125.262988
66260.000000,6626,22114.890167,7331.092115,44214,44214,44215,2.999411,0.999999,125.928832
66270.000000,6627,22118.225611,7331.396080,44221,44222,44222,2.999381,0.999999,128.573168
66280.000000,6628,22121.560874,7333.509598,44227,44225,44231,2.999427,0.999999,125.236567
66290.000000,6629,22124.896221,7334.774432,44235,44236,44239,2.999563,0.999999,123.781682
66300.000000,6630,22128.231792,7336.039509,44240,44243,44243,2.999502,0.999999,123.764686
66310.000000,6631,22131.567156,7337.497850,44251,44248,44248,2.999548,0.999999,122.393239
66320.000000,6632,22134.902442,7338.421098,44258,44251,44253,2.999442,0.999999,123.733260
66330.000000,6633,22138.237734,7338.728770,44261,44264,44264,2.999502,0.999999,125.702533
66340.000000,6634,22141.573515,7339.342464,44270,44272,44271,2.999533,0.999999,126.975722
66350.000000,6635,22144.909382,7340.277385,44276,44279,44278,2.999518,0.999999,127.617377
66360.000000,6636,22148.245266,7340.328238,44282,44286,44294,2.999593,0.999999,130.247123
66370.000000,6637,22151.581528,7341.653012,44294,44295,44293,2.999608,0.999999,129.498533
66380.000000,6638,22154.917656,7343.373080,44299,44299,44303,2.999638,0.999999,127.453448
66390.000000,6639,22158.254069,7343.303802,44308,44305,44310,2.999578,0.999999,131.439702
66400.000000,6640,22161.590390,7344.609630,44318,44314,44316,2.999684,0.999999,130.084345
66410.000000,6641,22164.926730,7346.314384,44320,44322,44320,2.999624,0.999999,128.749095
66420.000000,6642,22168.262917,7346.976217,44323,44328,44328,2.999533,0.999999,130.763297
66430.000000,6643,22171.598571,7349.171136,44328,44328,44329,2.999368,0.999999,128.731635
66440.000000,6644,22174.933993,7349.761200,44336,44337,44336,2.999398,0.999999,130.075295
66450.000000,6645,22178.269377,7350.687975,44343,44342,44344,2.999383,0.999999,130.740866
66460.000000,6646,22181.604851,7351.773672,44346,44354,44350,2.999398,0.999999,130.708615
66470.000000,6647,22184.940141,7353.653371,44353,44357,44354,2.999353,0.999999,128.737167
66480.000000,6648,22188.275517,7354.221289,44362,44364,44363,2.999398,0.999999,130.036574
66490.000000,6649,22191.610851,7355.194056,44366,44371,44371,2.999368,0.999999,130.674769
66500.000000,6650,22194.946347,7355.833374,44378,44376,44377,2.999383,0.999999,131.981400
66510.000000,6651,22198.281770,7357.622455,44385,44381,44382,2.999384,0.999999,129.950000
66520.000000,6652,22201.617403,7358.758914,44391,44391,44391,2.999474,0.999999,129.212528
66530.000000,6653,22204.953370,7358.249728,44398,44402,44402,2.999504,0.999999,133.854003
66540.000000,6654,22208.289604,7359.387304,44406,44407,44408,2.999489,0.999999,133.888125
66550.000000,6655,22211.625760,7360.767587,44411,44414,44414,2.999474,0.999999,133.194175
66560.000000,6656,22214.961450,7364.307511,44415,44414,44414,2.999384,0.999999,126.575225
66570.000000,6657,22218.296840,7364.935268,44421,44422,44423,2.999399,0.999999,127.916414
66580.000000,6658,22221.632003,7366.059425,44428,44427,44426,2.999309,0.999999,128.542925
66590.000000,6659,22224.967244,7367.023691,44434,44436,44435,2.999369,0.999999,128.542739
66600.000000,6660,22228.302181,7369.111855,44438,44439,44442,2.999339,0.999999,125.835098
66610.000000,6661,22231.637474,7369.118063,44449,44451,44449,2.999430,0.999999,128.487255
66620.000000,6662,22234.973026,7369.868040,44459,44458,44457,2.999490,0.999999,129.130172
66630.000000,6663,22238.308691,7370.100119,44463,44466,44469,2.999490,0.999999,131.769155
66640.000000,6664,22241.644619,7371.365585,44472,44470,44472,2.999430,0.999999,131.751224
66650.000000,6665,22244.980266,7372.942985,44478,44476,44478,2.999430,0.999999,130.354939
66660.000000,6666,22248.316003,7373.983966,44486,44481,44487,2.999460,0.999999,130.346455
66670.000000,6667,22251.651695,7375.940305,44489,44488,44490,2.999400,0.999999,128.256124
66680.000000,6668,22254.986974,7376.955283,44492,44495,44498,2.999355,0.999999,128.878309
66690.000000,6669,22258.322477,7377.737029,44499,44506,44504,2.999400,0.999999,129.536483
66700.000000,6670,22261.657726,7378.803855,44505,44506,44504,2.999145,0.999999,131.551884
66710.000000,6671,22264.992554,7379.451843,44513,44512,44513,2.999161,0.999999,132.831739
66720.000000,6672,22268.327307,7379.756020,44520,44519,44516,2.999041,0.999999,136.138150
66730.000000,6673,22271.662300,7380.489820,44527,44529,44524,2.999101,0.999999,136.828977
66740.000000,6674,22274.997169,7382.369152,44531,44530,44528,2.998966,0.999999,135.522071
66750.000000,6675,22278.331717,7382.966443,44535,44533,44540,2.998906,0.999999,137.506643
66760.000000,6676,22281.666209,7383.681781,44541,44540,44543,2.998802,0.999999,139.468895
66770.000000,6677,22285.000816,7384.690345,44550,44548,44549,2.998847,0.999999,139.445898
66780.000000,6678,22288.335608,7384.667627,44557,44561,44560,2.998952,0.999999,142.073468
66790.000000,6679,22291.670699,7386.410187,44565,44566,44565,2.998967,0.999999,140.070957
66800.000000,6680,22295.004971,7390.509389,44565,44568,44568,2.998937,0.999999,131.331985
66810.000000,6681,22298.338768,7393.361924,44571,44568,44570,2.998862,0.999999,126.663347
66820.000000,6682,22301.671944,7395.925645,44572,44571,44572,2.998728,0.999999,123.303174
66830.000000,6683,22305.004691,7397.452061,44578,44577,44579,2.998743,0.999999,121.946517
66840.000000,6684,22308.337448,7398.347092,44584,44586,44585,2.998743,0.999999,122.593915
66850.000000,6685,22311.669971,7400.095194,44590,44587,44591,2.998669,0.999999,121.236423
66860.000000,6686,22315.002569,7401.549961,44596,44596,44597,2.998714,0.999999,119.873077
66870.000000,6687,22318.335118,7404.335558,44601,44602,44601,2.998759,0.999999,114.518812
66880.000000,6688,22321.667070,7406.969027,44603,44607,44603,2.998684,0.999999,110.506002
66890.000000,6689,22324.998949,7407.294209,44614,44613,44617,2.998819,0.999999,111.864659
66900.000000,6690,22328.331137,7408.730919,44620,44620,44621,2.998789,0.999999,111.108592
66910.000000,6691,22331.663287,7410.322667,44626,44625,44627,2.998774,0.999999,109.776836
66920.000000,6692,22334.995602,7411.454290,44637,44634,44637,2.998954,0.999999,108.385300
66930.000000,6693,22338.328624,7411.100223,44653,44646,44649,2.999193,0.999999,111.007327
66940.000000,6694,22341.662558,7410.925651,44664,44656,44663,2.999358,0.999999,113.646134
66950.000000,6695,22344.996806,7412.238403,44669,44670,44669,2.999462,0.999999,112.267268
66960.000000,6696,22348.331013,7413.926643,44673,44671,44674,2.999328,0.999999,111.533563
66970.000000,6697,22351.665444,7413.339924,44683,44688,44683,2.999477,0.999999,115.520045
66980.000000,6698,22355.000194,7414.298741,44688,44691,44689,2.999358,0.999999,116.863823
66990.000000,6699,22358.334751,7414.935262,44698,44696,44702,2.999463,0.999999,117.513703
67000.000000,6700,22361.669137,7417.413450,44702,44702,44701,2.999373,0.999999,114.078510
67010.000000,6701,22365.003717,7417.712130,44711,44718,44708,2.999522,0.999999,115.409587
67020.000000,6702,22368.338673,7418.476689,44722,44722,44712,2.999478,0.999999,116.782773
67030.000000,6703,22371.673631,7419.548545,44726,44726,44725,2.999493,0.999999,116.791455
67040.000000,6704,22375.008453,7420.119798,44730,44736,44731,2.999448,0.999999,118.744291
67050.000000,6705,22378.343656,7420.601088,44745,44739,44740,2.999523,0.999999,120.081916
67060.000000,6706,22381.678950,7421.459804,44745,44751,44750,2.999538,0.999999,120.730275
67070.000000,6707,22385.014152,7423.385017,44753,44754,44752,2.999478,0.999999,118.732942
67080.000000,6708,22388.349354,7424.105839,44760,44763,44762,2.999553,0.999999,119.352100
67090.000000,6709,22391.684606,7425.013802,44769,44771,44771,2.999642,0.999999,119.299339
67100.000000,6710,22395.019991,7426.243547,44774,44775,44774,2.999508,0.999999,119.941601
67110.000000,6711,22398.355438,7426.837726,44782,44782,44783,2.999538,0.999999,121.272926
67120.000000,6712,22401.690789,7428.160544,44789,44787,44786,2.999464,0.999999,121.193273
67130.000000,6713,22405.025868,7429.151445,44795,44794,44791,2.999419,0.999999,121.887589
67140.000000,6714,22408.361123,7429.885759,44803,44805,44802,2.999568,0.999999,121.913061
67150.000000,6715,22411.696674,7431.270304,44807,44810,44811,2.999553,0.999999,121.205764
67160.000000,6716,22415.032164,7432.776002,44817,44817,44814,2.999583,0.999999,119.802992
67170.000000,6717,22418.367505,7434.181530,44820,44823,44822,2.999553,0.999999,119.143228
67180.000000,6718,22421.702770,7436.149436,44827,44828,44827,2.999568,0.999999,116.464471
67190.000000,6719,22425.038050,7437.140919,44840,44837,44833,2.999702,0.999999,115.829058
67200.000000,6720,22428.373609,7438.250049,44842,44844,44844,2.999702,0.999999,115.837227
67210.000000,6721,22431.709307,7438.925491,44855,44852,44850,2.999792,0.999999,116.482380
67220.000000,6722,22435.045132,7440.527555,44859,44856,44859,2.999777,0.999999,115.122805
67230.000000,6723,22438.381067,7440.791902,44865,44869,44868,2.999851,0.999999,117.112129
67240.000000,6724,22441.717275,7442.197089,44874,44874,44876,2.999911,0.999999,115.790093
67250.000000,6725,22445.053780,7442.571063,44885,44884,44885,3.000030,0.999999,117.119250
67260.000000,6726,22448.390578,7443.248571,44891,44893,44892,3.000030,0.999999,118.423538
67270.000000,6727,22451.727339,7444.467265,44896,44901,44901,3.000074,0.999999,117.772217
67280.000000,6728,22455.064427,7446.040510,44907,44907,44907,3.000163,0.999999,115.725502
67290.000000,6729,22458.401693,7446.481912,44915,44915,44914,3.000163,0.999999,117.738669
67300.000000,6730,22461.738720,7447.952110,44921,44919,44919,3.000104,0.999999,117.107714
67310.000000,6731,22465.075868,7449.053938,44925,44927,44928,3.000119,0.999999,117.028712
67320.000000,6732,22468.412998,7449.950522,44935,44935,44936,3.000208,0.999999,117.012125
67330.000000,6733,22471.750192,7451.733610,44939,44939,44940,3.000119,0.999999,115.663964
67340.000000,6734,22475.087303,7452.293202,44948,44949,44946,3.000163,0.999999,116.990365
67350.000000,6735,22478.424489,7452.656206,44955,44958,44955,3.000193,0.999999,119.017348
67360.000000,6736,22481.761965,7454.200774,44963,44967,44961,3.000282,0.999999,117.057063
67370.000000,6737,22485.099430,7455.278440,44971,44970,44971,3.000297,0.999999,117.050875
67380.000000,6738,22488.437088,7456.144840,44977,44979,44978,3.000312,0.999999,117.678746
67390.000000,6739,22491.774622,7457.553571,44984,44984,44983,3.000282,0.999999,117.011319
67400.000000,6740,22495.112177,7458.549340,44991,44989,44989,3.000237,0.999999,117.693581
67410.000000,6741,22498.449708,7459.302280,44998,44998,44998,3.000297,0.999999,118.329755
67420.000000,6742,22501.787364,7460.901611,45003,45003,45005,3.000282,0.999999,116.979934
67430.000000,6743,22505.125031,7462.334517,45010,45014,45009,3.000341,0.999999,115.576119
67440.000000,6744,22508.462661,7463.985839,45017,45017,45014,3.000297,0.999999,114.291623
67450.000000,6745,22511.799963,7466.015851,45021,45020,45022,3.000282,0.999999,111.649308
67460.000000,6746,22515.136864,7468.596024,45025,45022,45027,3.000237,0.999999,107.577408
67470.000000,6747,22518.473848,7469.117173,45035,45033,45037,3.000385,0.999999,108.244055
67480.000000,6748,22521.811198,7469.346610,45045,45045,45039,3.000385,0.999999,110.893434
67490.000000,6749,22525.148828,7470.196395,45050,45050,45051,3.000400,0.999999,111.571123
67500.000000,6750,22528.486211,7471.386022,45058,45057,45054,3.000370,0.999999,111.560965
67510.000000,6751,22531.823471,7471.901946,45063,45064,45063,3.000341,0.999999,113.572028
67520.000000,6752,22535.161264,7471.499256,45075,45071,45075,3.000415,0.999999,117.565124
67530.000000,6753,22538.499175,7472.470647,45079,45079,45077,3.000296,0.999999,118.874153
67540.000000,6754,22541.836635,7473.508859,45081,45083,45083,3.000148,0.999999,120.203528
67550.000000,6755,22545.174377,7473.624264,45090,45099,45095,3.000370,0.999999,121.535623
67560.000000,6756,22548.512554,7475.951361,45098,45102,45101,3.000414,0.999999,117.560088
67570.000000,6757,22551.850674,7476.524573,45106,45107,45108,3.000370,0.999999,119.510740
67580.000000,6758,22555.188598,7479.352157,45110,45110,45110,3.000311,0.999999,114.807972
