timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
65000.000000,6500,21423.100305,7149.963073,43166,43164,43161,2.993492,0.999987,19.740845
65010.000000,6501,21426.445076,7152.028714,43169,43170,43171,2.993555,0.999987,16.454918
65020.000000,6502,21429.789976,7152.520539,43177,43182,43183,2.993725,0.999987,17.110370
65030.000000,6503,21433.135314,7153.086174,43186,43188,43193,2.993772,0.999987,18.425459
65040.000000,6504,21436.480757,7155.020456,43196,43193,43196,2.993804,0.999987,15.753233
65050.000000,6505,21439.826195,7156.424784,43201,43201,43200,2.993774,0.999987,15.107599
65060.000000,6506,21443.171086,7157.389884,43206,43206,43204,2.993652,0.999987,16.436447
65070.000000,6507,21446.516040,7160.280145,43211,43209,43213,2.993745,0.999987,10.461744
65080.000000,6508,21449.860816,7161.317948,43218,43218,43219,2.993777,0.999987,10.472641
65090.000000,6509,21453.205609,7163.766405,43221,43224,43224,2.993778,0.999987,6.480452
65100.000000,6510,21456.550017,7164.141416,43227,43231,43231,2.993717,0.999987,9.135506
65110.000000,6511,21459.894530,7165.667716,43234,43239,43235,2.993734,0.999987,7.793739
65120.000000,6512,21463.239347,7166.527843,43247,43245,43248,2.993934,0.999987,7.126005
65130.000000,6513,21466.584362,7167.753510,43253,43254,43250,2.993889,0.999987,7.124936
65140.000000,6514,21469.929362,7168.276103,43258,43260,43260,2.993859,0.999987,9.118715
65150.000000,6515,21473.274243,7169.757470,43265,43267,43266,2.993891,0.999987,7.801732
65160.000000,6516,21476.619177,7170.651049,43271,43272,43271,2.993800,0.999987,9.124945
65170.000000,6517,21479.963998,7171.726327,43276,43281,43278,2.993816,0.999987,9.133731
65180.000000,6518,21483.308784,7172.956069,43287,43285,43285,2.993863,0.999987,8.459944
65190.000000,6519,21486.653377,7174.946695,43288,43288,43287,2.993680,0.999987,7.158868
65200.000000,6520,21489.997655,7175.504086,43295,43297,43296,2.993727,0.999987,8.497377
65210.000000,6521,21493.342472,7175.400754,43306,43308,43307,2.993866,0.999987,11.154323
65220.000000,6522,21496.687666,7176.404811,43315,43316,43313,2.993913,0.999987,11.156653
65230.000000,6523,21500.033127,7176.702792,43322,43323,43326,2.993975,0.999987,13.163203
65240.000000,6524,21503.378786,7177.156227,43330,43333,43331,2.993976,0.999987,15.144662
65250.000000,6525,21506.724459,7177.940567,43336,43338,43339,2.993931,0.999987,16.465432
65260.000000,6526,21510.070156,7179.273434,43343,43342,43342,2.993840,0.999987,16.474004
65270.000000,6527,21513.416073,7179.394624,43354,43353,43352,2.993979,0.999987,18.460363
65280.000000,6528,21516.762243,7180.177482,43359,43359,43360,2.993934,0.999987,19.786022
65290.000000,6529,21520.108247,7182.067988,43365,43365,43367,2.993981,0.999987,17.135295
65300.000000,6530,21523.453995,7184.361432,43373,43370,43372,2.994043,0.999987,13.167810
65310.000000,6531,21526.799690,7185.065756,43379,43374,43383,2.994028,0.999987,14.508187
65320.000000,6532,21530.145621,7186.406950,43386,43387,43387,2.994121,0.999987,13.171866
65330.000000,6533,21533.491710,7187.005687,43395,43395,43394,2.994153,0.999987,14.498776
65340.000000,6534,21536.837986,7188.372892,43400,43402,43400,2.994138,0.999987,13.855012
65350.000000,6535,21540.184009,7190.077582,43404,43406,43406,2.994078,0.999988,12.530605
65360.000000,6536,21543.530182,7190.679909,43414,43415,43416,2.994201,0.999988,13.186718
65370.000000,6537,21546.876104,7193.382083,43416,43418,43418,2.994095,0.999988,9.205694
65380.000000,6538,21550.221554,7194.829307,43420,43420,43423,2.993958,0.999988,9.201936
65390.000000,6539,21553.566953,7195.463235,43429,43428,43429,2.993975,0.999988,10.532692
65400.000000,6540,21556.912393,7195.061769,43436,43439,43437,2.993960,0.999988,15.183498
65410.000000,6541,21560.258028,7195.844563,43443,43445,43443,2.993915,0.999988,16.508869
65420.000000,6542,21563.603365,7197.586339,43447,43445,43447,2.993748,0.999988,15.843015
65430.000000,6543,21566.948420,7199.292643,43453,43453,43452,2.993780,0.999988,13.852888
65440.000000,6544,21570.293663,7201.076908,43460,43460,43460,2.993872,0.999988,11.189343
65450.000000,6545,21573.638677,7202.079540,43466,43470,43467,2.993919,0.999988,11.195744
65460.000000,6546,21576.983682,7203.825504,43474,43473,43474,2.993935,0.999988,9.196731
65470.000000,6547,21580.328670,7205.268563,43482,43477,43478,2.993890,0.999988,8.544784
65480.000000,6548,21583.673424,7207.151059,43485,43485,43486,2.993937,0.999988,5.916627
65490.000000,6549,21587.018045,7208.672328,43487,43492,43491,2.993862,0.999988,5.250355
65500.000000,6550,21590.362585,7209.382908,43493,43502,43501,2.993939,0.999988,5.910424
65510.000000,6551,21593.707592,7211.277518,43508,43505,43507,2.994077,0.999988,2.585705
65520.000000,6552,21597.052705,7211.724301,43515,43517,43516,2.994170,0.999988,3.926181
65530.000000,6553,21600.397952,7212.764775,43523,43522,43520,2.994110,0.999988,4.589926
65540.000000,6554,21603.742945,7213.946731,43525,43527,43526,2.993988,0.999988,5.270085
65550.000000,6555,21607.087587,7216.430139,43527,43529,43530,2.993883,0.999988,1.943448
65560.000000,6556,21610.431769,7216.623532,43537,43535,43534,2.993807,0.999988,5.252282
65570.000000,6557,21613.775740,7219.101116,43539,43539,43541,2.993793,0.999988,1.282123
65580.000000,6558,21617.119798,7220.033539,43551,43548,43545,2.993870,0.999988,1.277393
65590.000000,6559,21620.463794,7221.101082,43554,43555,43551,2.993795,0.999988,1.969026
65600.000000,6560,21623.807840,7222.140014,43563,43559,43565,2.993918,0.999988,1.315144
65610.000000,6561,21627.152159,7223.289192,43571,43566,43569,2.993903,0.999988,1.322316
65620.000000,6562,21630.496432,7224.359544,43576,43575,43576,2.993920,0.999988,1.345254
65630.000000,6563,21633.841312,7223.665569,43589,43588,43589,2.994119,0.999988,5.330281
65640.000000,6564,21637.186354,7225.183629,43593,43592,43595,2.994043,0.999988,4.673963
65650.000000,6565,21640.531229,7226.740566,43599,43599,43600,2.994044,0.999988,3.350743
65660.000000,6566,21643.875953,7228.628073,43605,43605,43607,2.994091,0.999988,0.707355
65670.000000,6567,21647.220566,7230.630958,43611,43612,43610,2.994092,0.999988,-1.951358
65680.000000,6568,21650.564921,7233.631636,43617,43615,43615,2.994138,0.999988,-7.928217
65690.000000,6569,21653.909151,7235.216749,43620,43621,43618,2.994033,0.999988,-8.565499
65700.000000,6570,21657.252853,7236.251104,43625,43625,43626,2.993973,0.999988,-7.884699
65710.000000,6571,21660.596608,7237.990945,43633,43634,43632,2.994080,0.999988,-10.527673
65720.000000,6572,21663.940381,7238.883245,43641,43637,43647,2.994172,0.999988,-10.522922
65730.000000,6573,21667.284483,7240.630562,43649,43646,43648,2.994188,0.999988,-12.527165
65740.000000,6574,21670.628554,7241.113510,43657,43656,43652,2.994174,0.999988,-10.525386
65750.000000,6575,21673.972620,7242.294219,43661,43662,43660,2.994144,0.999988,-10.502687
65760.000000,6576,21677.316903,7242.996825,43668,43670,43671,2.994221,0.999988,-9.819271
65770.000000,6577,21680.661345,7243.743021,43678,43678,43678,2.994283,0.999988,-9.156020
65780.000000,6578,21684.005899,7244.664620,43682,43685,43687,2.994269,0.999988,-8.467156
65790.000000,6579,21687.350405,7246.113822,43690,43694,43691,2.994315,0.999988,-9.798683
65800.000000,6580,21690.694825,7248.296013,43694,43697,43695,2.994240,0.999988,-12.443909
65810.000000,6581,21694.038883,7249.964691,43702,43699,43700,2.994195,0.999988,-13.772126
65820.000000,6582,21697.382811,7250.773335,43706,43706,43707,2.994136,0.999988,-12.415187
65830.000000,6583,21700.726330,7253.917235,43709,43709,43711,2.994121,0.999988,-18.381201
65840.000000,6584,21704.069689,7255.295195,43718,43718,43716,2.994198,0.999988,-19.721080
65850.000000,6585,21707.413288,7256.181511,43726,43726,43726,2.994290,0.999988,-19.698835
65860.000000,6586,21710.757120,7256.736643,43735,43733,43730,2.994245,0.999988,-17.692968
65870.000000,6587,21714.100966,7256.885284,43741,43742,43741,2.994277,0.999988,-15.020867
65880.000000,6588,21717.444968,7256.963569,43749,43747,43751,2.994247,0.999988,-11.697271
65890.000000,6589,21720.789098,7258.299120,43755,43756,43755,2.994248,0.999988,-12.358447
65900.000000,6590,21724.133399,7258.710585,43763,43765,43767,2.994355,0.999988,-11.023540
65910.000000,6591,21727.477845,7259.342940,43769,43773,43771,2.994280,0.999988,-9.028107
65920.000000,6592,21730.822102,7261.263522,43775,43775,43776,2.994220,0.999988,-11.000300
65930.000000,6593,21734.166251,7262.711601,43781,43783,43783,2.994267,0.999988,-12.328858
65940.000000,6594,21737.510904,7262.826401,43791,43793,43795,2.994404,0.999988,-10.325548
65950.000000,6595,21740.855624,7264.534007,43798,43800,43800,2.994435,0.999988,-12.320561
65960.000000,6596,21744.200508,7265.245372,43809,43808,43812,2.994603,0.999988,-12.323549
65970.000000,6597,21747.545552,7266.433462,43813,43814,43815,2.994482,0.999988,-11.661128
65980.000000,6598,21750.890431,7267.469500,43820,43822,43817,2.994423,0.999988,-10.984139
65990.000000,6599,21754.235522,7268.987608,43830,43831,43827,2.994620,0.999988,-13.623034
66000.000000,6600,21757.580607,7270.470400,43840,43835,43828,2.994561,0.999988,-14.283640
66010.000000,6601,21760.925571,7270.766404,43844,43846,43835,2.994531,0.999988,-11.610777
66020.000000,6602,21764.270545,7272.871058,43849,43851,43838,2.994487,0.999988,-14.243795
66030.000000,6603,21767.615126,7275.716162,43851,43851,43849,2.994502,0.999988,-19.535103
66040.000000,6604,21770.959541,7277.011518,43856,43857,43858,2.994518,0.999988,-20.185882
66050.000000,6605,21774.304137,7277.387501,43865,43866,43870,2.994640,0.999988,-18.854655
66060.000000,6606,21777.649186,7278.469159,43875,43876,43876,2.994747,0.999988,-19.525944
66070.000000,6607,21780.994428,7278.806000,43884,43880,43884,2.994703,0.999988,-16.864740
66080.000000,6608,21784.339561,7279.471779,43886,43889,43890,2.994613,0.999988,-14.858281
66090.000000,6609,21787.684921,7279.183437,43901,43899,43898,2.994734,0.999988,-11.536507
66100.000000,6610,21791.030553,7280.289421,43904,43903,43906,2.994644,0.999988,-10.847959
66110.000000,6611,21794.376282,7279.706755,43916,43912,43916,2.994706,0.999988,-6.203710
66120.000000,6612,21797.722453,7280.819411,43921,43921,43922,2.994707,0.999988,-6.195447
66130.000000,6613,21801.068058,7282.886879,43925,43924,43924,2.994586,0.999988,-8.166092
66140.000000,6614,21804.413743,7283.518230,43931,43932,43933,2.994602,0.999988,-6.827128
66150.000000,6615,21807.759126,7285.779312,43935,43938,43937,2.994588,0.999988,-10.148591
66160.000000,6616,21811.104685,7286.192975,43944,43944,43946,2.994604,0.999988,-8.157871
66170.000000,6617,21814.450215,7287.045497,43953,43953,43950,2.994620,0.999988,-7.481377
66180.000000,6618,21817.795593,7288.193943,43959,43957,43954,2.994515,0.999988,-6.810195
66190.000000,6619,21821.140873,7290.078389,43963,43962,43964,2.994561,0.999988,-9.444374
66200.000000,6620,21824.486197,7291.598514,43972,43970,43971,2.994668,0.999988,-11.428164
66210.000000,6621,21827.831584,7292.854021,43976,43979,43979,2.994699,0.999988,-12.068768
66220.000000,6622,21831.177199,7293.562643,43989,43985,43986,2.994775,0.999988,-11.401809
66230.000000,6623,21834.523080,7294.594907,43998,43996,43993,2.994897,0.999988,-12.034204
66240.000000,6624,21837.869164,7295.296329,44002,44002,44004,2.994882,0.999988,-10.684293
66250.000000,6625,21841.215294,7297.152876,44006,44008,44009,2.994853,0.999988,-12.683647
66260.000000,6626,21844.561158,7297.677624,44018,44014,44012,2.994823,0.999988,-10.694725
66270.000000,6627,21847.907445,7297.608653,44026,44024,44026,2.994945,0.999988,-8.028536
66280.000000,6628,21851.254089,7299.277309,44033,44030,44033,2.994991,0.999988,-10.015375
66290.000000,6629,21854.600719,7300.384117,44038,44040,44043,2.995082,0.999988,-10.649909
66300.000000,6630,21857.947534,7301.690313,44049,44048,44049,2.995189,0.999988,-11.991591
66310.000000,6631,21861.294371,7303.871797,44051,44053,44053,2.995114,0.999988,-14.633274
66320.000000,6632,21864.641136,7305.094711,44059,44061,44059,2.995160,0.999988,-15.285103
66330.000000,6633,21867.987616,7305.614327,44063,44071,44066,2.995130,0.999988,-13.280009
66340.000000,6634,21871.334303,7306.989214,44073,44076,44069,2.995116,0.999988,-13.946506
66350.000000,6635,21874.681166,7307.365990,44085,44084,44079,2.995237,0.999988,-12.614580
66360.000000,6636,21878.028132,7308.579954,44089,44090,44086,2.995193,0.999988,-12.578563
66370.000000,6637,21881.375209,7308.991199,44097,44096,44096,2.995209,0.999988,-10.578662
66380.000000,6638,21884.722453,7309.770117,44106,44105,44107,2.995345,0.999988,-10.560798
66390.000000,6639,21888.069718,7311.727452,44108,44109,44108,2.995180,0.999988,-11.870090
66400.000000,6640,21891.416913,7311.838150,44117,44118,44117,2.995226,0.999988,-9.190118
66410.000000,6641,21894.764291,7312.992959,44123,44122,44126,2.995212,0.999988,-9.196790
66420.000000,6642,21898.111755,7312.668812,44133,44137,44135,2.995348,0.999988,-5.874586
66430.000000,6643,21901.459735,7314.228554,44142,44140,44141,2.995348,0.999988,-7.203700
66440.000000,6644,21904.807353,7315.781863,44146,44146,44144,2.995259,0.999988,-7.853238
66450.000000,6645,21908.154444,7317.958362,44146,44148,44148,2.995094,0.999988,-9.819144
66460.000000,6646,21911.501212,7317.854897,44156,44156,44153,2.995050,0.999988,-5.837565
66470.000000,6647,21914.848153,7319.178887,44163,44164,44157,2.995050,0.999988,-6.461490
66480.000000,6648,21918.194834,7320.248491,44166,44167,44167,2.994976,0.999988,-5.773219
66490.000000,6649,21921.541829,7320.109322,44178,44180,44176,2.995127,0.999988,-3.115880
66500.000000,6650,21924.889166,7321.003278,44185,44185,44180,2.995038,0.999988,-1.790876
66510.000000,6651,21928.236045,7322.880945,44186,44187,44186,2.994903,0.999988,-3.082228
66520.000000,6652,21931.582355,7325.474193,44188,44188,44188,2.994753,0.999988,-6.406814
66530.000000,6653,21934.927940,7327.139890,44193,44193,44193,2.994709,0.999988,-7.724961
66540.000000,6654,21938.273397,7327.772577,44199,44203,44200,2.994725,0.999988,-6.390168
66550.000000,6655,21941.619242,7329.368375,44207,44206,44206,2.994711,0.999988,-7.718976
66560.000000,6656,21944.965010,7330.146725,44219,44215,44214,2.994847,0.999988,-7.701121
66570.000000,6657,21948.311016,7330.887694,44223,44219,44226,2.994817,0.999988,-6.359632
66580.000000,6658,21951.656975,7332.038924,44226,44229,44232,2.994803,0.999988,-6.356981
66590.000000,6659,21955.002997,7333.270592,44236,44236,44237,2.994849,0.999988,-7.035663
66600.000000,6660,21958.349253,7334.280322,44244,44244,44244,2.994895,0.999988,-7.049440
66610.000000,6661,21961.696010,7333.953119,44256,44254,44256,2.995031,0.999988,-3.719293
66620.000000,6662,21965.042933,7333.475199,44261,44265,44263,2.994956,0.999988,1.603940
66630.000000,6663,21968.390089,7333.148878,44270,44270,44273,2.994912,0.999988,6.253038
66640.000000,6664,21971.737001,7334.891353,44278,44275,44278,2.994928,0.999988,4.265723
66650.000000,6665,21975.084327,7335.559376,44285,44288,44285,2.995019,0.999988,4.946419
66660.000000,6666,21978.431570,7337.562683,44290,44289,44290,2.994929,0.999988,2.948686
66670.000000,6667,21981.778566,7339.309616,44298,44294,44295,2.994945,0.999988,0.948072
66680.000000,6668,21985.125276,7340.972687,44302,44302,44303,2.994991,0.999988,-1.021865
66690.000000,6669,21988.472660,7341.129891,44310,44319,44314,2.995202,0.999988,0.308081
66700.000000,6670,21991.820604,7341.546036,44323,44324,44320,2.995217,0.999988,2.294237
66710.000000,6671,21995.168370,7343.068271,44328,44329,44329,2.995233,0.999988,0.967239
66720.000000,6672,21998.516014,7344.401386,44334,44332,44334,2.995144,0.999988,0.977114
66730.000000,6673,22001.863953,7344.149299,44346,44342,44344,2.995250,0.999988,4.304340
66740.000000,6674,22005.211931,7345.775084,44347,44350,44351,2.995220,0.999988,2.997590
66750.000000,6675,22008.559903,7347.224830,44355,44360,44354,2.995266,0.999988,1.667779
66760.000000,6676,22011.908144,7347.858266,44366,44366,44365,2.995371,0.999988,2.343055
66770.000000,6677,22015.256529,7349.154002,44371,44373,44373,2.995387,0.999988,1.695070
66780.000000,6678,22018.604798,7350.528574,44379,44379,44377,2.995373,0.999988,1.030956
66790.000000,6679,22021.953053,7352.051136,44385,44387,44387,2.995478,0.999988,-0.957065
66800.000000,6680,22025.301371,7354.350609,44388,44392,44392,2.995449,0.999988,-4.281554
66810.000000,6681,22028.649411,7355.248335,44399,44394,44395,2.995360,0.999988,-2.967064
66820.000000,6682,22031.997429,7355.914849,44403,44404,44403,2.995361,0.999988,-1.620606
66830.000000,6683,22035.345744,7355.881692,44411,44414,44411,2.995376,0.999988,1.711851
66840.000000,6684,22038.693960,7357.322704,44415,44415,44417,2.995242,0.999988,1.729270
66850.000000,6685,22042.041573,7359.654624,44419,44419,44421,2.995198,0.999988,-1.582744
66860.000000,6686,22045.388856,7360.960766,44425,44423,44426,2.995124,0.999988,-1.602429
66870.000000,6687,22048.735967,7362.180477,44430,44431,44430,2.995080,0.999988,-1.583580
66880.000000,6688,22052.083233,7362.927310,44441,44442,44438,2.995230,0.999988,-1.579471
66890.000000,6689,22055.430979,7363.226528,44452,44448,44453,2.995380,0.999988,-0.234000
66900.000000,6690,22058.779143,7363.749724,44460,44455,44459,2.995351,0.999988,1.762050
66910.000000,6691,22062.127366,7364.342009,44464,44465,44469,2.995382,0.999988,3.110930
66920.000000,6692,22065.475582,7364.497787,44469,44474,44476,2.995323,0.999988,6.427647
66930.000000,6693,22068.824282,7364.807217,44483,44485,44483,2.995473,0.999988,7.743983
66940.000000,6694,22072.173397,7365.963572,44495,44492,44493,2.995638,0.999988,6.413864
66950.000000,6695,22075.522877,7366.299599,44500,44500,44501,2.995594,0.999988,9.082010
66960.000000,6696,22078.872256,7368.299568,44504,44504,44504,2.995505,0.999988,7.095687
