timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
68170.000000,6817,22593.684854,7580.197817,45289,45291,45292,2.995629,0.999990,-113.772336
68180.000000,6818,22597.014144,7582.289964,45296,45293,45296,2.995585,0.999990,-116.381573
68190.000000,6819,22600.343383,7582.919390,45300,45302,45301,2.995513,0.999990,-114.386729
68200.000000,6820,22603.672680,7582.960894,45310,45312,45310,2.995587,0.999990,-111.742682
68210.000000,6821,22607.002283,7584.086691,45316,45320,45320,2.995660,0.999990,-112.346345
68220.000000,6822,22610.332108,7584.632903,45328,45326,45327,2.995705,0.999990,-110.991147
68230.000000,6823,22613.661904,7585.198593,45333,45334,45334,2.995662,0.999990,-109.027254
68240.000000,6824,22616.991661,7586.845137,45337,45339,45340,2.995618,0.999990,-110.301273
68250.000000,6825,22620.321215,7588.903218,45342,45342,45346,2.995590,0.999990,-112.919430
68260.000000,6826,22623.650477,7589.981813,45346,45350,45350,2.995517,0.999990,-112.270139
68270.000000,6827,22626.979393,7591.035137,45354,45352,45356,2.995445,0.999990,-111.545500
68280.000000,6828,22630.308492,7591.683126,45363,45362,45360,2.995460,0.999990,-110.273666
68290.000000,6829,22633.637519,7593.624613,45366,45365,45366,2.995387,0.999990,-112.209350
68300.000000,6830,22636.966124,7594.202797,45369,45373,45369,2.995242,0.999990,-109.505870
68310.000000,6831,22640.294769,7595.374475,45380,45379,45380,2.995389,0.999990,-110.803872
68320.000000,6832,22643.623643,7596.247007,45386,45387,45387,2.995389,0.999990,-110.093698
68330.000000,6833,22646.952419,7596.865437,45392,45391,45395,2.995317,0.999990,-108.066591
68340.000000,6834,22650.281201,7597.901151,45402,45398,45400,2.995347,0.999990,-108.067662
68350.000000,6835,22653.610192,7598.548664,45409,45409,45409,2.995435,0.999990,-107.350400
68360.000000,6836,22656.939551,7598.576834,45418,45417,45416,2.995421,0.999990,-103.999339
68370.000000,6837,22660.268905,7600.040988,45423,45424,45424,2.995451,0.999990,-105.283155
68380.000000,6838,22663.598177,7600.693423,45427,45430,45431,2.995364,0.999990,-103.246353
68390.000000,6839,22666.927591,7601.630914,45438,45437,45438,2.995438,0.999990,-103.285974
68400.000000,6840,22670.257142,7602.397095,45444,45444,45444,2.995395,0.999990,-101.923105
68410.000000,6841,22673.586637,7602.577629,45451,45452,45454,2.995410,0.999990,-99.250630
68420.000000,6842,22676.916566,7603.339116,45458,45458,45461,2.995381,0.999990,-97.984512
68430.000000,6843,22680.246347,7605.165529,45468,45464,45466,2.995455,0.999990,-100.686356
68440.000000,6844,22683.575920,7606.486692,45472,45470,45470,2.995368,0.999990,-100.652475
68450.000000,6845,22686.905359,7607.491857,45476,45477,45477,2.995325,0.999990,-100.005603
68460.000000,6846,22690.234759,7607.741499,45483,45484,45486,2.995311,0.999990,-97.318032
68470.000000,6847,22693.564356,7608.521456,45494,45496,45492,2.995443,0.999990,-97.329955
68480.000000,6848,22696.894444,7609.048265,45502,45503,45502,2.995488,0.999990,-95.916297
68490.000000,6849,22700.224817,7609.670812,45507,45512,45511,2.995503,0.999990,-94.566877
68500.000000,6850,22703.555314,7611.807320,45516,45516,45515,2.995533,0.999990,-97.863536
68510.000000,6851,22706.885344,7613.849364,45523,45521,45523,2.995606,0.999990,-101.211155
68520.000000,6852,22710.215737,7614.287165,45528,45531,45536,2.995695,0.999990,-99.863874
68530.000000,6853,22713.546774,7613.729580,45539,45547,45544,2.995827,0.999990,-95.867173
68540.000000,6854,22716.878061,7614.190521,45551,45550,45551,2.995813,0.999990,-93.810330
68550.000000,6855,22720.209466,7616.594585,45554,45557,45556,2.995828,0.999990,-97.796813
68560.000000,6856,22723.540745,7617.756007,45564,45566,45560,2.995887,0.999990,-98.394033
68570.000000,6857,22726.872090,7620.027432,45569,45570,45569,2.995946,0.999990,-102.316701
68580.000000,6858,22730.203163,7622.166875,45574,45573,45573,2.995888,0.999990,-104.955218
68590.000000,6859,22733.533949,7622.745518,45580,45578,45581,2.995830,0.999990,-102.918013
68600.000000,6860,22736.864820,7623.210515,45586,45588,45587,2.995816,0.999990,-100.873701
68610.000000,6861,22740.195687,7623.832848,45592,45592,45595,2.995744,0.999990,-98.856286
68620.000000,6862,22743.526662,7624.634585,45599,45602,45602,2.995788,0.999990,-98.265182
68630.000000,6863,22746.857789,7626.166164,45609,45609,45608,2.995876,0.999990,-100.193741
68640.000000,6864,22750.188976,7626.809115,45617,45615,45617,2.995892,0.999990,-98.904450
68650.000000,6865,22753.520519,7627.205577,45626,45629,45623,2.995994,0.999990,-97.542948
68660.000000,6866,22756.852424,7627.261027,45630,45636,45635,2.995966,0.999990,-94.159446
68670.000000,6867,22760.184699,7627.566362,45644,45646,45642,2.996097,0.999990,-92.746109
68680.000000,6868,22763.517308,7627.961028,45649,45654,45653,2.996112,0.999990,-90.711357
68690.000000,6869,22766.850059,7630.159959,45658,45659,45659,2.996200,0.999990,-94.637653
68700.000000,6870,22770.182772,7631.426248,45667,45663,45667,2.996230,0.999990,-95.325385
68710.000000,6871,22773.515338,7632.920127,45672,45669,45671,2.996172,0.999990,-96.028655
68720.000000,6872,22776.847707,7633.430330,45677,45676,45680,2.996144,0.999990,-94.007033
68730.000000,6873,22780.180251,7633.615615,45684,45684,45685,2.996072,0.999990,-90.678579
68740.000000,6874,22783.512580,7635.211472,45689,45689,45692,2.996058,0.999990,-92.020843
68750.000000,6875,22786.845092,7636.013803,45698,45698,45697,2.996087,0.999990,-91.318677
68760.000000,6876,22790.177337,7636.910299,45700,45699,45705,2.995913,0.999990,-89.343964
68770.000000,6877,22793.509048,7640.468495,45700,45705,45703,2.995827,0.999990,-96.010229
68780.000000,6878,22796.840382,7640.683696,45706,45715,45711,2.995827,0.999990,-93.328237
68790.000000,6879,22800.172050,7640.406901,45715,45726,45718,2.995842,0.999990,-89.283042
68800.000000,6880,22803.503874,7641.654799,45725,45726,45728,2.995858,0.999990,-89.805411
68810.000000,6881,22806.835581,7643.657261,45733,45730,45732,2.995858,0.999990,-92.477397
68820.000000,6882,22810.167215,7644.316466,45739,45739,45739,2.995859,0.999990,-91.125248
68830.000000,6883,22813.498596,7647.675581,45741,45741,45744,2.995845,0.999990,-97.750795
68840.000000,6884,22816.829954,7648.722983,45747,45751,45750,2.995874,0.999990,-97.784124
68850.000000,6885,22820.161373,7650.174350,45758,45757,45759,2.996006,0.999990,-99.805425
68860.000000,6886,22823.492476,7652.391882,45758,45762,45764,2.995919,0.999990,-102.455721
68870.000000,6887,22826.823485,7653.835122,45765,45768,45767,2.995876,0.999990,-103.119674
68880.000000,6888,22830.154378,7654.886417,45773,45770,45773,2.995804,0.999990,-102.387246
68890.000000,6889,22833.485298,7655.450751,45781,45781,45779,2.995848,0.999990,-101.084999
68900.000000,6890,22836.816252,7656.697973,45785,45786,45787,2.995806,0.999990,-101.161763
68910.000000,6891,22840.146674,7658.737940,45789,45786,45788,2.995617,0.999990,-102.502513
68920.000000,6892,22843.476594,7660.518009,45792,45794,45794,2.995618,0.999990,-104.509870
68930.000000,6893,22846.806322,7662.820921,45796,45795,45796,2.995488,0.999990,-107.083145
68940.000000,6894,22850.135572,7664.153133,45803,45802,45801,2.995489,0.999990,-107.749536
68950.000000,6895,22853.464752,7665.531500,45808,45808,45808,2.995475,0.999990,-108.443080
68960.000000,6896,22856.793907,7667.490240,45814,45816,45816,2.995577,0.999990,-111.764626
68970.000000,6897,22860.123097,7668.684404,45822,45822,45819,2.995534,0.999990,-111.683996
68980.000000,6898,22863.452247,7669.147867,45826,45832,45827,2.995520,0.999990,-109.636952
68990.000000,6899,22866.781332,7670.000464,45836,45834,45831,2.995434,0.999990,-108.199764
69000.000000,6900,22870.110336,7670.613977,45841,45845,45838,2.995449,0.999990,-106.824743
69010.000000,6901,22873.439331,7670.960896,45843,45851,45850,2.995392,0.999990,-104.095356
69020.000000,6902,22876.768672,7672.045356,45856,45855,45858,2.995480,0.999990,-104.686460
69030.000000,6903,22880.098186,7672.897195,45861,45863,45867,2.995495,0.999990,-104.024793
69040.000000,6904,22883.427398,7674.914051,45869,45864,45874,2.995495,0.999990,-106.742068
69050.000000,6905,22886.756694,7676.348330,45877,45872,45880,2.995554,0.999990,-108.158841
69060.000000,6906,22890.086269,7676.511385,45886,45883,45886,2.995584,0.999990,-105.544960
69070.000000,6907,22893.415961,7677.823559,45892,45891,45892,2.995599,0.999990,-106.262066
69080.000000,6908,22896.745843,7678.911275,45897,45899,45900,2.995614,0.999990,-106.306596
69090.000000,6909,22900.075652,7679.429516,45903,45906,45908,2.995585,0.999990,-104.311809
69100.000000,6910,22903.405521,7681.042964,45912,45911,45910,2.995557,0.999990,-105.597754
69110.000000,6911,22906.735215,7681.510753,45918,45918,45919,2.995543,0.999990,-103.563138
69120.000000,6912,22910.064730,7683.141512,45921,45923,45922,2.995428,0.999990,-104.234332
69130.000000,6913,22913.393996,7684.376112,45926,45928,45928,2.995371,0.999990,-104.163670
69140.000000,6914,22916.723064,7685.467916,45932,45936,45935,2.995386,0.999990,-104.221263
69150.000000,6915,22920.052105,7686.450253,45940,45941,45940,2.995343,0.999990,-103.506362
69160.000000,6916,22923.380947,7688.148366,45944,45946,45945,2.995286,0.999990,-104.824470
69170.000000,6917,22926.709501,7690.310042,45950,45948,45949,2.995229,0.999990,-107.531276
69180.000000,6918,22930.038124,7690.902599,45958,45957,45961,2.995345,0.999990,-106.872179
69190.000000,6919,22933.367057,7692.021427,45967,45971,45968,2.995520,0.999990,-108.233765
69200.000000,6920,22936.696629,7693.048454,45977,45974,45977,2.995549,0.999990,-108.207996
69210.000000,6921,22940.026534,7692.984117,45985,45987,45988,2.995665,0.999990,-105.579549
69220.000000,6922,22943.356439,7693.921188,45993,45993,45994,2.995652,0.999990,-104.950463
69230.000000,6923,22946.686276,7695.173193,46000,46001,46000,2.995681,0.999990,-105.598334
69240.000000,6924,22950.016119,7696.186045,46005,46007,46006,2.995624,0.999990,-104.862865
69250.000000,6925,22953.345869,7696.579216,46008,46017,46012,2.995552,0.999990,-102.160062
69260.000000,6926,22956.675754,7697.173307,46018,46020,46022,2.995567,0.999990,-100.725886
69270.000000,6927,22960.005744,7697.173958,46026,46030,46029,2.995568,0.999990,-97.402771
69280.000000,6928,22963.335831,7698.667994,46034,46031,46035,2.995511,0.999990,-98.108599
69290.000000,6929,22966.666051,7699.011216,46042,46042,46042,2.995555,0.999990,-96.144830
69300.000000,6930,22969.996199,7700.581731,46047,46048,46048,2.995541,0.999990,-97.413067
69310.000000,6931,22973.326700,7701.478430,46057,46057,46055,2.995628,0.999990,-97.440318
69320.000000,6932,22976.657012,7702.058724,46062,46064,46062,2.995571,0.999990,-95.408774
69330.000000,6933,22979.987533,7702.921281,46073,46072,46069,2.995658,0.999990,-95.333655
69340.000000,6934,22983.318296,7702.978982,46080,46081,46081,2.995717,0.999990,-92.624927
69350.000000,6935,22986.649253,7703.818437,46086,46086,46087,2.995645,0.999990,-91.258068
69360.000000,6936,22989.980258,7704.467205,46096,46094,46096,2.995732,0.999990,-90.541854
69370.000000,6937,22993.311173,7706.880136,46100,46096,46100,2.995661,0.999990,-93.888686
69380.000000,6938,22996.641854,7707.152076,46104,46105,46105,2.995561,0.999990,-90.599862
69390.000000,6939,22999.972362,7707.553762,46108,46111,46109,2.995403,0.999990,-87.255726
69400.000000,6940,23003.302838,7707.494952,46117,46119,46118,2.995418,0.999990,-83.865254
69410.000000,6941,23006.633741,7707.598997,46126,46130,46130,2.995548,0.999990,-81.850500
69420.000000,6942,23009.964973,7709.603703,46134,46137,46136,2.995635,0.999990,-85.195747
69430.000000,6943,23013.296066,7710.948042,46138,46139,46139,2.995463,0.999990,-84.563924
69440.000000,6944,23016.626752,7711.937248,46143,46143,46143,2.995334,0.999990,-83.201874
69450.000000,6945,23019.956849,7714.164183,46145,46145,46144,2.995162,0.999990,-85.214473
69460.000000,6946,23023.286528,7715.963853,46152,46153,46150,2.995235,0.999990,-87.835896
69470.000000,6947,23026.616530,7715.806520,46165,46158,46161,2.995293,0.999990,-84.484205
69480.000000,6948,23029.946810,7716.137981,46173,46167,46170,2.995337,0.999990,-82.485142
69490.000000,6949,23033.277258,7718.190926,46174,46176,46175,2.995323,0.999990,-85.198066
69500.000000,6950,23036.607581,7717.861499,46184,46181,46189,2.995367,0.999990,-81.219342
69510.000000,6951,23039.937873,7720.244330,46189,46188,46188,2.995310,0.999990,-84.587383
69520.000000,6952,23043.268136,7721.386057,46195,46194,46195,2.995296,0.999990,-84.571086
69530.000000,6953,23046.598357,7722.779868,46202,46202,46202,2.995355,0.999990,-85.865252
69540.000000,6954,23049.928754,7723.697805,46209,46212,46210,2.995427,0.999990,-85.844902
69550.000000,6955,23053.259067,7724.836022,46215,46215,46215,2.995327,0.999990,-85.151634
69560.000000,6956,23056.588858,7727.197148,46214,46216,46216,2.995098,0.999990,-87.121992
69570.000000,6957,23059.917937,7729.593573,46219,46218,46219,2.995027,0.999990,-90.420360
69580.000000,6958,23063.246798,7730.780812,46223,46223,46223,2.994912,0.999990,-89.763984
69590.000000,6959,23066.575254,7732.302266,46228,46225,46230,2.994841,0.999990,-90.442243
69600.000000,6960,23069.903581,7733.564627,46238,46232,46239,2.994957,0.999990,-91.789132
69610.000000,6961,23073.232010,7735.224787,46244,46237,46244,2.994929,0.999990,-93.216170
69620.000000,6962,23076.560294,7737.392451,46244,46247,46246,2.994872,0.999990,-95.940973
69630.000000,6963,23079.888427,7737.538723,46254,46254,46255,2.994902,0.999990,-93.278851
69640.000000,6964,23083.216630,7737.624588,46260,46260,46261,2.994787,0.999990,-89.324599
69650.000000,6965,23086.544562,7738.988023,46263,46267,46264,2.994688,0.999990,-89.307871
69660.000000,6966,23089.872557,7739.344848,46274,46272,46273,2.994717,0.999990,-87.276558
69670.000000,6967,23093.200608,7739.640315,46283,46279,46279,2.994689,0.999990,-84.617037
69680.000000,6968,23096.528921,7741.098554,46287,46286,46288,2.994719,0.999990,-85.883787
69690.000000,6969,23099.857002,7742.742634,46294,46291,46292,2.994691,0.999990,-87.262925
69700.000000,6970,23103.184856,7744.036992,46297,46297,46298,2.994620,0.999990,-87.261645
69710.000000,6971,23106.512207,7746.363739,46301,46298,46300,2.994491,0.999990,-89.907891
69720.000000,6972,23109.839402,7746.986823,46307,46306,46309,2.994507,0.999990,-88.563752
69730.000000,6973,23113.166528,7748.855123,46312,46312,46313,2.994479,0.999990,-90.615116
69740.000000,6974,23116.493752,7749.107801,46318,46324,46323,2.994551,0.999990,-88.606235
69750.000000,6975,23119.820968,7750.660758,46329,46327,46327,2.994552,0.999990,-89.935484
69760.000000,6976,23123.148396,7751.097487,46334,46338,46334,2.994553,0.999990,-87.921917
69770.000000,6977,23126.475656,7753.032748,46338,46339,46341,2.994482,0.999990,-89.840337
69780.000000,6978,23129.802549,7755.860952,46342,46343,46342,2.994425,0.999990,-94.543993
69790.000000,6979,23133.129126,7756.417381,46352,46349,46351,2.994469,0.999990,-93.223215
69800.000000,6980,23136.455819,7758.063211,46355,46357,46361,2.994527,0.999990,-95.275644
69810.000000,6981,23139.782718,7759.492103,46367,46364,46364,2.994585,0.999990,-96.678292
69820.000000,6982,23143.109473,7762.018909,46368,46369,46369,2.994543,0.999990,-100.590777
69830.000000,6983,23146.435988,7762.648299,46373,46375,46381,2.994558,0.999990,-99.266229
69840.000000,6984,23149.762317,7764.629139,46378,46379,46384,2.994487,0.999990,-101.321802
69850.000000,6985,23153.088587,7766.016190,46386,46386,46387,2.994474,0.999990,-102.043987
69860.000000,6986,23156.414605,7767.577255,46394,46390,46393,2.994475,0.999990,-103.398682
69870.000000,6987,23159.740814,7768.979215,46402,46403,46399,2.994619,0.999990,-105.388671
69880.000000,6988,23163.067189,7771.093712,46407,46407,46407,2.994648,0.999990,-108.622804
69890.000000,6989,23166.393622,7771.458484,46411,46416,46419,2.994677,0.999990,-106.617076
69900.000000,6990,23169.720098,7771.432034,46415,46426,46426,2.994607,0.999990,-102.661415
69910.000000,6991,23173.046472,7773.040848,46423,46427,46429,2.994507,0.999990,-103.380496
69920.000000,6992,23176.372511,7773.887857,46431,46433,46432,2.994436,0.999990,-102.041025
69930.000000,6993,23179.698991,7774.216475,46445,46444,46443,2.994652,0.999990,-101.372328
69940.000000,6994,23183.025836,7775.012362,46449,46450,46451,2.994595,0.999990,-99.990165
69950.000000,6995,23186.352283,7776.645164,46453,46453,46455,2.994482,0.999990,-100.669915
69960.000000,6996,23189.678628,7778.212762,46457,46460,46462,2.994483,0.999990,-102.043847
69970.000000,6997,23193.004837,7779.484555,46464,46465,46466,2.994426,0.999990,-102.087403
69980.000000,6998,23196.330876,7782.271696,46472,46471,46471,2.994541,0.999990,-108.003106
69990.000000,6999,23199.656800,7783.448933,46477,46477,46478,2.994514,0.999990,-107.986121
70000.000000,7000,23202.982815,7783.744692,46487,46484,46488,2.994571,0.999990,-105.996648
70010.000000,7001,23206.309221,7784.180063,46495,46496,46496,2.994658,0.999990,-104.647146
70020.000000,7002,23209.635779,7786.333559,46501,46501,46501,2.994673,0.999990,-107.886716
70030.000000,7003,23212.961765,7788.557292,46503,46501,46504,2.994502,0.999990,-109.891395
70040.000000,7004,23216.287173,7789.327803,46509,46508,46505,2.994375,0.999990,-107.878486
70050.000000,7005,23219.612349,7791.835335,46512,46510,46512,2.994347,0.999990,-111.845593
70060.000000,7006,23222.937202,7793.568007,46519,46518,46515,2.994362,0.999990,-113.826492
70070.000000,7007,23226.262096,7794.891416,46525,46521,46525,2.994363,0.999990,-114.470635
70080.000000,7008,23229.586974,7795.645871,46531,46530,46530,2.994335,0.999990,-113.188663
70090.000000,7009,23232.911898,7797.296246,46536,46536,46539,2.994379,0.999990,-115.145554
