timestamp,sampleIndex,averageNumberInSystem,averageWaitingTime,queueSize1,queueSize2,queueSize3,measuredArrivalRate,measuredOccupancy,littlesLawError
68920.000000,6892,22957.706378,7610.057566,46003,46005,46008,2.998273,0.999999,140.673507
68930.000000,6893,22961.050400,7610.659215,46008,46011,46011,2.998129,0.999999,143.315827
68940.000000,6894,22964.394362,7610.781521,46019,46021,46017,2.998172,0.999999,145.959845
68950.000000,6895,22967.738668,7611.984892,46026,46028,46026,2.998231,0.999999,145.252623
68960.000000,6896,22971.082969,7612.367470,46031,46033,46036,2.998173,0.999999,147.889468
68970.000000,6897,22974.427153,7613.792202,46040,46036,46041,2.998144,0.999999,147.180828
68980.000000,6898,22977.771217,7613.990283,46044,46041,46052,2.998072,0.999999,150.480866
68990.000000,6899,22981.115291,7615.365882,46050,46051,46059,2.998145,0.999999,149.146748
69000.000000,6900,22984.459264,7618.595524,46054,46054,46060,2.998101,0.999999,143.136983
69010.000000,6901,22987.802995,7620.050862,46057,46064,46068,2.998145,0.999999,141.784108
69020.000000,6902,22991.146605,7622.429959,46064,46065,46071,2.998088,0.999999,138.434543
69030.000000,6903,22994.489915,7623.219986,46073,46072,46079,2.998131,0.999999,139.075870
69040.000000,6904,22997.833354,7623.970278,46076,46079,46084,2.998016,0.999999,141.051199
69050.000000,6905,23001.176514,7624.948087,46082,46084,46092,2.997987,0.999999,141.681532
69060.000000,6906,23004.519596,7626.063535,46087,46088,46098,2.997900,0.999999,142.340854
69070.000000,6907,23007.862796,7625.660716,46095,46101,46108,2.997973,0.999999,146.337321
69080.000000,6908,23011.206616,7625.594505,46105,46113,46118,2.998089,0.999999,148.994302
69090.000000,6909,23014.550579,7626.635739,46113,46116,46124,2.998032,0.999999,149.655991
69100.000000,6910,23017.894471,7627.533303,46123,46122,46129,2.998032,0.999999,150.306785
69110.000000,6911,23021.238202,7628.989789,46125,46128,46132,2.997902,0.999999,150.275252
69120.000000,6912,23024.581722,7629.668905,46131,46133,46143,2.997902,0.999999,151.580533
69130.000000,6913,23027.925336,7631.518984,46139,46140,46148,2.997960,0.999999,148.933900
69140.000000,6914,23031.269065,7632.154029,46148,46148,46154,2.997975,0.999999,150.261153
69150.000000,6915,23034.612901,7632.268499,46155,46158,46164,2.998019,0.999999,152.928456
69160.000000,6916,23037.956977,7632.164218,46160,46168,46172,2.997976,0.999999,156.914049
69170.000000,6917,23041.301130,7633.057276,46169,46172,46180,2.997976,0.999999,157.578602
69180.000000,6918,23044.645558,7634.171501,46177,46179,46185,2.997976,0.999999,157.580377
69190.000000,6919,23047.990048,7634.884856,46185,46185,46192,2.997962,0.999999,158.894359
69200.000000,6920,23051.334364,7636.300408,46189,46189,46196,2.997847,0.999999,158.875464
69210.000000,6921,23054.678354,7637.504488,46195,46198,46204,2.997905,0.999999,158.166021
69220.000000,6922,23058.022735,7637.731357,46203,46208,46215,2.997992,0.999999,160.165918
69230.000000,6923,23061.367112,7639.970390,46211,46214,46221,2.998079,0.999999,156.133335
69240.000000,6924,23064.712102,7640.645252,46224,46225,46229,2.998252,0.999999,156.128717
69250.000000,6925,23068.057240,7641.850725,46232,46232,46237,2.998310,0.999999,155.416204
69260.000000,6926,23071.402168,7643.231840,46234,46235,46240,2.998123,0.999999,156.052882
69270.000000,6927,23074.746770,7644.538454,46238,46240,46246,2.998051,0.999999,156.029817
69280.000000,6928,23078.091020,7645.365998,46243,46247,46252,2.997994,0.999999,157.332315
69290.000000,6929,23081.435228,7646.411657,46251,46252,46256,2.997936,0.999999,157.980843
69300.000000,6930,23084.779409,7647.953645,46258,46260,46265,2.998038,0.999999,155.927446
69310.000000,6931,23088.124070,7648.190261,46268,46269,46275,2.998124,0.999999,157.898470
69320.000000,6932,23091.468752,7650.091459,46277,46272,46282,2.998168,0.999999,155.209980
69330.000000,6933,23094.813434,7651.696314,46279,46281,46288,2.998154,0.999999,153.851378
69340.000000,6934,23098.157961,7653.149717,46282,46289,46293,2.998111,0.999999,153.167457
69350.000000,6935,23101.502071,7654.598693,46288,46290,46297,2.997981,0.999999,153.158680
69360.000000,6936,23104.845859,7656.460326,46292,46294,46299,2.997866,0.999999,151.802197
69370.000000,6937,23108.189493,7656.765786,46300,46301,46311,2.997924,0.999999,153.786243
69380.000000,6938,23111.533269,7657.549935,46309,46311,46316,2.997968,0.999999,154.445794
69390.000000,6939,23114.877466,7658.604823,46318,46318,46322,2.997997,0.999999,154.404487
69400.000000,6940,23118.221382,7660.357104,46320,46323,46328,2.997925,0.999999,153.044758
69410.000000,6941,23121.565329,7661.809604,46329,46328,46335,2.997969,0.999999,151.700776
69420.000000,6942,23124.908987,7662.897255,46333,46333,46342,2.997897,0.999999,152.333369
69430.000000,6943,23128.252573,7663.982181,46342,46342,46350,2.997998,0.999999,151.649449
69440.000000,6944,23131.596265,7666.024011,46346,46349,46354,2.997984,0.999999,148.979925
69450.000000,6945,23134.940277,7665.999400,46360,46361,46364,2.998171,0.999999,150.960534
69460.000000,6946,23138.284519,7667.121278,46365,46364,46371,2.998085,0.999999,151.601467
69470.000000,6947,23141.628644,7666.644534,46373,46377,46378,2.998100,0.999999,156.262438
69480.000000,6948,23144.972845,7668.800175,46374,46378,46383,2.997956,0.999999,154.245458
69490.000000,6949,23148.316378,7671.556911,46377,46380,46384,2.997841,0.999999,150.205344
69500.000000,6950,23151.659527,7673.530459,46383,46385,46390,2.997856,0.999999,147.519317
69510.000000,6951,23155.002769,7674.240883,46391,46391,46402,2.997928,0.999999,148.178417
69520.000000,6952,23158.346271,7675.721326,46397,46400,46407,2.997957,0.999999,146.860550
69530.000000,6953,23161.689635,7676.616452,46406,46409,46415,2.998044,0.999999,146.855665
69540.000000,6954,23165.033207,7677.580733,46409,46420,46420,2.998016,0.999999,147.526932
69550.000000,6955,23168.376873,7678.994115,46418,46424,46429,2.998073,0.999999,146.189427
69560.000000,6956,23171.720699,7680.261560,46430,46429,46433,2.998102,0.999999,145.510407
69570.000000,6957,23175.064150,7681.792536,46431,46431,46439,2.997945,0.999999,145.476340
69580.000000,6958,23178.407520,7681.986947,46444,46441,46446,2.998045,0.999999,147.461774
69590.000000,6959,23181.751130,7682.556758,46449,46451,46451,2.998003,0.999999,149.426098
69600.000000,6960,23185.094803,7683.310289,46455,46457,46459,2.997974,0.999999,150.729263
69610.000000,6961,23188.438309,7685.064865,46456,46461,46467,2.997903,0.999999,149.362367
69620.000000,6962,23191.781890,7684.920670,46466,46468,46474,2.997874,0.999999,153.356684
69630.000000,6963,23195.125123,7686.959504,46470,46471,46477,2.997774,0.999999,151.358181
69640.000000,6964,23198.468232,7688.265895,46475,46480,46483,2.997789,0.999999,150.672169
69650.000000,6965,23201.811245,7689.573025,46486,46485,46492,2.997889,0.999999,149.321418
69660.000000,6966,23205.154610,7690.584919,46490,46493,46498,2.997847,0.999999,149.960114
69670.000000,6967,23208.497923,7690.964993,46498,46500,46508,2.997876,0.999999,151.940863
69680.000000,6968,23211.841355,7691.339323,46505,46506,46515,2.997819,0.999999,154.601279
69690.000000,6969,23215.184410,7693.079313,46506,46511,46517,2.997661,0.999999,153.940042
69700.000000,6970,23218.527386,7694.123573,46516,46517,46523,2.997690,0.999999,153.929321
69710.000000,6971,23221.870210,7694.833374,46523,46521,46528,2.997590,0.999999,155.914517
69720.000000,6972,23225.212821,7696.846445,46525,46529,46534,2.997590,0.999999,153.220106
69730.000000,6973,23228.555178,7698.224907,46532,46533,46536,2.997490,0.999999,153.200540
69740.000000,6974,23231.897466,7700.238479,46537,46540,46545,2.997577,0.999999,149.841912
69750.000000,6975,23235.239687,7701.367218,46545,46545,46552,2.997577,0.999999,149.797977
69760.000000,6976,23238.582095,7702.114811,46552,46554,46561,2.997635,0.999999,150.455108
69770.000000,6977,23241.924731,7702.231402,46563,46563,46568,2.997678,0.999999,153.114450
69780.000000,6978,23245.267247,7704.354417,46565,46566,46571,2.997549,0.999999,151.083972
69790.000000,6979,23248.609503,7704.214492,46572,46578,46576,2.997521,0.999999,155.063736
69800.000000,6980,23251.951806,7705.112493,46574,46581,46587,2.997436,0.999999,156.373856
69810.000000,6981,23255.294040,7706.266581,46588,46587,46591,2.997508,0.999999,155.702009
69820.000000,6982,23258.636154,7708.616910,46587,46591,46595,2.997379,0.999999,152.989905
69830.000000,6983,23261.977932,7709.325139,46595,46598,46601,2.997365,0.999999,154.316360
69840.000000,6984,23265.319849,7710.813042,46602,46604,46608,2.997394,0.999999,152.974765
69850.000000,6985,23268.661689,7711.381780,46611,46610,46613,2.997351,0.999999,154.940195
69860.000000,6986,23272.003310,7713.846527,46613,46613,46617,2.997266,0.999999,151.553692
69870.000000,6987,23275.344371,7716.233884,46615,46616,46623,2.997209,0.999999,148.177937
69880.000000,6988,23278.685493,7716.686922,46626,46629,46632,2.997381,0.999999,148.832994
69890.000000,6989,23282.027171,7717.510221,46634,46635,46641,2.997410,0.999999,149.483193
69900.000000,6990,23285.369003,7718.887318,46642,46641,46650,2.997482,0.999999,148.142303
69910.000000,6991,23288.710713,7721.009090,46646,46647,46653,2.997440,0.999999,145.452584
69920.000000,6992,23292.052253,7721.985726,46656,46654,46660,2.997497,0.999999,145.422128
69930.000000,6993,23295.393597,7723.924143,46656,46663,46664,2.997440,0.999999,143.392117
69940.000000,6994,23298.735012,7724.978017,46666,46667,46672,2.997469,0.999999,143.350878
69950.000000,6995,23302.076509,7726.697574,46673,46675,46681,2.997584,0.999999,140.651578
69960.000000,6996,23305.417793,7728.406654,46678,46680,46685,2.997527,0.999999,139.308958
69970.000000,6997,23308.759161,7729.193248,46686,46688,46693,2.997570,0.999999,139.958364
69980.000000,6998,23312.100521,7730.689003,46690,46695,46697,2.997514,0.999999,139.255286
69990.000000,6999,23315.441775,7731.663364,46696,46701,46704,2.997485,0.999999,139.894071
70000.000000,7000,23318.782794,7733.568465,46704,46703,46708,2.997443,0.999999,137.853238
70010.000000,7001,23322.123545,7735.439780,46710,46712,46713,2.997500,0.999999,135.140043
70020.000000,7002,23325.464667,7736.012512,46719,46720,46721,2.997544,0.999999,136.430191
70030.000000,7003,23328.805636,7736.985867,46720,46722,46732,2.997430,0.999999,137.734618
70040.000000,7004,23332.146487,7739.058393,46730,46729,46734,2.997487,0.999999,134.418400
70050.000000,7005,23335.487288,7739.738606,46735,46741,46739,2.997488,0.999999,135.717494
70060.000000,7006,23338.828171,7740.383406,46745,46742,46751,2.997502,0.999999,137.012340
70070.000000,7007,23342.169313,7741.513161,46754,46750,46759,2.997588,0.999999,136.301382
70080.000000,7008,23345.510442,7743.483161,46754,46757,46764,2.997517,0.999999,134.287074
70090.000000,7009,23348.851342,7744.567192,46764,46764,46768,2.997532,0.999999,134.265334
70100.000000,7010,23352.192217,7745.731662,46771,46769,46775,2.997518,0.999999,134.223441
70110.000000,7011,23355.533203,7746.593756,46776,46779,46782,2.997532,0.999999,134.867051
70120.000000,7012,23358.873911,7747.868346,46779,46784,46790,2.997476,0.999999,134.826385
70130.000000,7013,23362.214751,7748.614114,46791,46789,46798,2.997533,0.999999,135.487056
70140.000000,7014,23365.555691,7750.628996,46794,46800,46805,2.997619,0.999999,132.122580
70150.000000,7015,23368.896844,7751.193445,46806,46808,46810,2.997662,0.999999,133.437617
70160.000000,7016,23372.238061,7751.685199,46811,46816,46819,2.997648,0.999999,135.412625
70170.000000,7017,23375.579566,7752.735393,46817,46823,46828,2.997677,0.999999,135.382449
70180.000000,7018,23378.920890,7754.784964,46823,46825,46830,2.997578,0.999999,133.350743
70190.000000,7019,23382.262124,7754.904425,46832,46835,46838,2.997621,0.999999,135.999755
70200.000000,7020,23385.603765,7754.692824,46843,46845,46848,2.997707,0.999999,139.310273
70210.000000,7021,23388.945638,7754.962623,46852,46854,46853,2.997693,0.999999,141.951289
70220.000000,7022,23392.287610,7755.792746,46857,46862,46863,2.997721,0.999999,142.581359
70230.000000,7023,23395.629576,7757.435763,46861,46864,46873,2.997693,0.999999,141.216413
70240.000000,7024,23398.971335,7760.518248,46864,46868,46873,2.997622,0.999999,135.867708
70250.000000,7025,23402.312491,7763.081214,46866,46870,46875,2.997495,0.999999,132.517992
70260.000000,7026,23405.653376,7762.495631,46876,46880,46886,2.997552,0.999999,137.169460
70270.000000,7027,23408.994303,7763.203593,46883,46890,46890,2.997538,0.999999,138.496009
70280.000000,7028,23412.335586,7764.477478,46891,46893,46900,2.997567,0.999999,137.795094
70290.000000,7029,23415.676939,7764.186056,46899,46905,46903,2.997510,0.999999,142.449154
70300.000000,7030,23419.018324,7765.051386,46904,46912,46913,2.997525,0.999999,143.083496
70310.000000,7031,23422.359545,7766.247357,46911,46914,46917,2.997411,0.999999,143.720687
70320.000000,7032,23425.700898,7766.553378,46915,46922,46927,2.997383,0.999999,146.362803
70330.000000,7033,23429.041933,7768.303281,46923,46927,46932,2.997398,0.999999,144.345363
70340.000000,7034,23432.383111,7769.829273,46930,46933,46938,2.997413,0.999999,142.999199
70350.000000,7035,23435.724231,7771.473766,46936,46939,46942,2.997385,0.999999,141.629176
70360.000000,7036,23439.065053,7773.489090,46944,46944,46950,2.997470,0.999999,138.263518
70370.000000,7037,23442.405899,7774.497056,46949,46953,46954,2.997428,0.999999,138.911661
70380.000000,7038,23445.746824,7775.660342,46955,46961,46964,2.997499,0.999999,138.210471
70390.000000,7039,23449.087833,7776.593440,46959,46966,46970,2.997400,0.999999,139.525108
70400.000000,7040,23452.428345,7777.673762,46966,46966,46974,2.997244,0.999999,140.839854
70410.000000,7041,23455.768842,7778.271938,46971,46979,46980,2.997273,0.999999,142.163483
70420.000000,7042,23459.109442,7778.764158,46979,46982,46991,2.997259,0.999999,144.136217
70430.000000,7043,23462.450333,7778.511937,46990,46991,47003,2.997359,0.999999,147.456949
70440.000000,7044,23465.791739,7779.071689,47000,47006,47008,2.997487,0.999999,148.123743
70450.000000,7045,23469.133260,7780.678925,47005,47008,47013,2.997388,0.999999,147.417918
70460.000000,7046,23472.474613,7782.723066,47008,47013,47020,2.997374,0.999999,144.739757
70470.000000,7047,23475.815653,7782.986277,47019,47021,47024,2.997361,0.999999,147.399400
70480.000000,7048,23479.156805,7784.706762,47023,47027,47033,2.997389,0.999999,145.359816
70490.000000,7049,23482.497945,7786.198149,47027,47032,47039,2.997333,0.999999,144.669639
70500.000000,7050,23485.839181,7786.500940,47037,47043,47050,2.997475,0.999999,145.995895
70510.000000,7051,23489.180921,7785.657369,47048,47055,47065,2.997632,0.999999,150.648819
70520.000000,7052,23492.523664,7786.776219,47061,47068,47074,2.997887,0.999999,148.647497
70530.000000,7053,23495.866872,7788.302446,47072,47075,47080,2.997987,0.999999,146.639937
70540.000000,7054,23499.210092,7789.131090,47080,47081,47089,2.998015,0.999999,147.275828
70550.000000,7055,23502.553514,7789.472712,47086,47087,47098,2.997973,0.999999,149.924104
70560.000000,7056,23505.896893,7790.327814,47093,47100,47100,2.997988,0.999999,150.591265
70570.000000,7057,23509.240676,7790.564501,47103,47103,47116,2.998073,0.999999,152.560874
70580.000000,7058,23512.584723,7791.641234,47108,47115,47120,2.998087,0.999999,152.564272
70590.000000,7059,23515.929166,7792.394353,47120,47124,47129,2.998229,0.999999,152.544794
70600.000000,7060,23519.273804,7792.848732,47130,47130,47136,2.998229,0.999999,154.525144
70610.000000,7061,23522.618446,7794.007137,47134,47139,47147,2.998301,0.999999,153.842763
70620.000000,7062,23525.963678,7793.754195,47146,47150,47156,2.998400,0.999999,157.171981
70630.000000,7063,23529.309059,7794.504014,47156,47158,47163,2.998457,0.999999,157.825913
70640.000000,7064,23532.654547,7794.809481,47162,47163,47169,2.998344,0.999999,161.136533
70650.000000,7065,23535.999976,7796.118978,47168,47171,47175,2.998358,0.999999,160.443463
70660.000000,7066,23539.345176,7797.354277,47171,47176,47179,2.998231,0.999999,161.076135
70670.000000,7067,23542.690133,7798.070662,47178,47179,47185,2.998132,0.999999,163.043666
70680.000000,7068,23546.034828,7800.673662,47180,47185,47192,2.998161,0.999999,158.361430
70690.000000,7069,23549.379516,7801.603587,47190,47194,47198,2.998232,0.999999,158.364207
70700.000000,7070,23552.724203,7802.501951,47193,47203,47202,2.998147,0.999999,159.675602
70710.000000,7071,23556.068795,7804.221191,47201,47207,47209,2.998176,0.999999,157.642877
70720.000000,7072,23559.413134,7805.674445,47206,47208,47214,2.998049,0.999999,157.621461
70730.000000,7073,23562.757282,7806.828607,47211,47217,47219,2.998035,0.999999,157.613596
70740.000000,7074,23566.101292,7808.319533,47216,47222,47224,2.997979,0.999999,156.927110
70750.000000,7075,23569.445434,7808.441379,47228,47228,47238,2.998106,0.999999,158.910429
70760.000000,7076,23572.789883,7808.930175,47239,47235,47242,2.998092,0.999999,160.897685
70770.000000,7077,23576.134500,7809.650737,47243,47244,47250,2.998078,0.999999,162.190237
70780.000000,7078,23579.478831,7810.321715,47246,47250,47253,2.997909,0.999999,164.844960
70790.000000,7079,23582.823041,7811.820183,47254,47256,47259,2.997938,0.999999,163.473888
70800.000000,7080,23586.166891,7812.944086,47255,47263,47266,2.997853,0.999999,164.108184
70810.000000,7081,23589.510858,7813.954270,47265,47270,47272,2.997896,0.999999,164.090345
70820.000000,7082,23592.855014,7815.114443,47275,47276,47280,2.997967,0.999999,163.402346
70830.000000,7083,23596.199116,7816.093935,47278,47284,47288,2.997939,0.999999,164.028418
70840.000000,7084,23599.543476,7816.841386,47288,47290,47297,2.997995,0.999999,164.688310
