timestamp,sampleIndex,averageNumberInSystem,averageWaitingTime,queueSize1,queueSize2,queueSize3,measuredArrivalRate,measuredOccupancy,littlesLawError
73930.000000,7393,24607.288917,8240.941008,49096,49377,49024,2.994874,0.999999,-73.287162
73940.000000,7394,24610.610766,8241.791620,49108,49384,49027,2.994888,0.999999,-72.629969
73950.000000,7395,24613.932607,8243.383255,49115,49388,49028,2.994794,0.999999,-73.300289
73960.000000,7396,24617.254005,8244.864880,49124,49390,49032,2.994740,0.999999,-73.975947
73970.000000,7397,24620.575007,8246.643452,49129,49396,49033,2.994660,0.999999,-75.318251
73980.000000,7398,24623.895821,8249.755542,49131,49398,49040,2.994661,0.999999,-81.323043
73990.000000,7399,24627.216248,8251.902508,49138,49400,49043,2.994607,0.999999,-83.991897
74000.000000,7400,24630.536538,8252.977238,49145,49411,49046,2.994622,0.999999,-84.007542
74010.000000,7401,24633.856937,8253.643419,49156,49418,49050,2.994622,0.999999,-82.688101
74020.000000,7402,24637.177007,8256.942724,49159,49414,49052,2.994474,0.999999,-88.027150
74030.000000,7403,24640.496727,8257.195144,49168,49421,49064,2.994543,0.999999,-86.027152
74040.000000,7404,24643.816362,8258.781686,49171,49424,49070,2.994449,0.999999,-86.683756
74050.000000,7405,24647.135777,8260.628628,49177,49431,49077,2.994504,0.999999,-89.347327
74060.000000,7406,24650.455362,8260.587701,49188,49437,49081,2.994437,0.999999,-85.353619
74070.000000,7407,24653.774890,8262.028681,49195,49444,49083,2.994397,0.999999,-86.020590
74080.000000,7408,24657.094160,8264.137448,49195,49451,49089,2.994357,0.999999,-88.687385
74090.000000,7409,24660.413119,8266.396462,49202,49461,49091,2.994426,0.999999,-92.696879
74100.000000,7410,24663.732049,8268.393262,49206,49465,49094,2.994345,0.999999,-94.693935
74110.000000,7411,24667.050798,8270.348710,49209,49472,49106,2.994441,0.999999,-98.017952
74120.000000,7412,24670.369509,8271.750820,49224,49473,49112,2.994495,0.999999,-99.350378
74130.000000,7413,24673.688257,8273.454021,49228,49485,49115,2.994523,0.999999,-101.361216
74140.000000,7414,24677.006979,8274.898252,49235,49491,49118,2.994483,0.999999,-102.038554
74150.000000,7415,24680.325723,8275.707577,49248,49497,49122,2.994511,0.999999,-101.372694
74160.000000,7416,24683.644591,8276.850840,49253,49505,49128,2.994498,0.999999,-101.371855
74170.000000,7417,24686.963426,8277.621072,49263,49509,49138,2.994540,0.999999,-100.700429
74180.000000,7418,24690.282248,8278.431949,49268,49514,49146,2.994486,0.999999,-99.369510
74190.000000,7419,24693.600946,8278.947469,49275,49518,49151,2.994379,0.999999,-96.707949
74200.000000,7420,24696.919810,8279.168355,49284,49534,49155,2.994461,0.999999,-94.726249
74210.000000,7421,24700.238947,8280.093441,49296,49545,49157,2.994529,0.999999,-94.741309
74220.000000,7422,24703.558350,8279.715739,49306,49550,49167,2.994503,0.999999,-90.073856
74230.000000,7423,24706.877878,8280.007196,49316,49557,49172,2.994477,0.999999,-87.410138
74240.000000,7424,24710.197574,8281.003688,49329,49560,49179,2.994518,0.999999,-87.415207
74250.000000,7425,24713.517186,8282.594448,49330,49562,49183,2.994343,0.999999,-87.415119
74260.000000,7426,24716.836323,8282.588519,49338,49574,49193,2.994425,0.999999,-84.753748
74270.000000,7427,24720.155859,8283.584292,49346,49576,49201,2.994385,0.999999,-84.087597
74280.000000,7428,24723.475519,8284.542543,49352,49585,49210,2.994440,0.999999,-84.089697
74290.000000,7429,24726.795191,8285.059237,49358,49594,49216,2.994414,0.999999,-82.100387
74300.000000,7430,24730.115334,8284.979202,49370,49604,49226,2.994522,0.999999,-79.438872
74310.000000,7431,24733.435833,8284.491537,49380,49615,49238,2.994617,0.999999,-75.444557
74320.000000,7432,24736.756491,8287.154209,49383,49611,49247,2.994537,0.999999,-79.434546
74330.000000,7433,24740.076760,8287.260128,49388,49622,49258,2.994578,0.999999,-76.772025
74340.000000,7434,24743.397783,8287.960787,49396,49629,49269,2.994646,0.999999,-76.112661
74350.000000,7435,24746.718526,8289.850862,49407,49634,49267,2.994607,0.999999,-78.123500
74360.000000,7436,24750.039302,8292.292412,49409,49645,49268,2.994607,0.999999,-82.120218
74370.000000,7437,24753.359482,8293.327375,49409,49650,49275,2.994474,0.999999,-80.790217
74380.000000,7438,24756.679594,8294.399473,49417,49659,49279,2.994488,0.999999,-80.798149
74390.000000,7439,24759.999694,8295.473955,49423,49669,49284,2.994502,0.999999,-80.813233
74400.000000,7440,24763.320127,8295.504765,49440,49679,49291,2.994651,0.999999,-78.817677
74410.000000,7441,24766.640992,8298.171824,49446,49684,49298,2.994732,0.999999,-84.158806
74420.000000,7442,24769.961801,8298.464124,49457,49691,49307,2.994786,0.999999,-82.165264
74430.000000,7443,24773.282811,8300.129575,49465,49697,49313,2.994827,0.999999,-84.172287
74440.000000,7444,24776.603766,8301.092417,49470,49709,49315,2.994801,0.999999,-83.517618
74450.000000,7445,24779.924673,8301.867994,49472,49721,49320,2.994762,0.999999,-82.190678
74460.000000,7446,24783.245305,8303.235826,49473,49723,49325,2.994588,0.999999,-81.522554
74470.000000,7447,24786.565793,8304.119309,49484,49727,49331,2.994588,0.999999,-80.853767
74480.000000,7448,24789.886246,8304.745004,49489,49737,49339,2.994603,0.999999,-79.524552
74490.000000,7449,24793.206934,8306.372155,49499,49741,49346,2.994657,0.999999,-81.528593
74500.000000,7450,24796.527410,8308.853374,49502,49746,49351,2.994644,0.999999,-85.532947
74510.000000,7451,24799.847403,8312.038124,49500,49745,49358,2.994538,0.999999,-90.863675
74520.000000,7452,24803.167129,8313.665563,49509,49751,49364,2.994592,0.999999,-92.869720
74530.000000,7453,24806.486303,8316.368819,49512,49754,49365,2.994499,0.999999,-96.870640
74540.000000,7454,24809.805483,8316.477827,49521,49763,49369,2.994459,0.999999,-93.549311
74550.000000,7455,24813.124592,8317.844741,49525,49768,49378,2.994447,0.999999,-94.217978
74560.000000,7456,24816.443738,8318.988873,49532,49776,49387,2.994514,0.999999,-94.888942
74570.000000,7457,24819.763235,8319.988051,49536,49786,49396,2.994555,0.999999,-94.902337
74580.000000,7458,24823.082697,8321.428982,49545,49794,49400,2.994596,0.999999,-96.238629
74590.000000,7459,24826.402019,8323.130605,49550,49796,49407,2.994544,0.999999,-97.574671
74600.000000,7460,24829.721265,8324.203507,49558,49806,49410,2.994558,0.999999,-97.585950
74610.000000,7461,24833.040570,8324.867280,49559,49815,49417,2.994478,0.999999,-95.590953
74620.000000,7462,24836.359569,8326.937518,49567,49817,49421,2.994452,0.999999,-98.254217
74630.000000,7463,24839.678568,8327.299836,49575,49823,49432,2.994479,0.999999,-96.249514
74640.000000,7464,24842.997608,8328.923488,49581,49833,49437,2.994534,0.999999,-98.244980
74650.000000,7465,24846.317060,8329.289137,49597,49844,49445,2.994722,0.999999,-97.588665
74660.000000,7466,24849.636972,8330.218795,49607,49860,49444,2.994790,0.999999,-97.616587
74670.000000,7467,24852.956988,8330.882637,49618,49872,49448,2.994871,0.999999,-96.959867
74680.000000,7468,24856.277426,8331.506675,49622,49883,49456,2.994885,0.999999,-95.625625
74690.000000,7469,24859.597899,8331.614379,49628,49894,49461,2.994845,0.999999,-92.298772
74700.000000,7470,24862.918401,8333.016951,49636,49897,49467,2.994819,0.999999,-92.961401
74710.000000,7471,24866.239029,8333.787821,49647,49901,49476,2.994860,0.999999,-92.289813
74720.000000,7472,24869.559800,8334.600169,49656,49912,49479,2.994888,0.999999,-91.630732
74730.000000,7473,24872.880583,8335.673191,49662,49924,49487,2.994982,0.999999,-92.310039
74740.000000,7474,24876.201735,8335.927880,49664,49935,49497,2.994969,0.999999,-89.645741
74750.000000,7475,24879.523013,8336.439481,49672,49940,49505,2.994943,0.999999,-87.639254
74760.000000,7476,24882.844389,8336.881642,49683,49948,49509,2.994944,0.999999,-85.647764
74770.000000,7477,24886.165903,8337.395693,49688,49961,49517,2.994998,0.999999,-84.317471
74780.000000,7478,24889.487538,8338.613579,49691,49969,49528,2.995039,0.999999,-84.983506
74790.000000,7479,24892.808953,8341.130789,49697,49973,49530,2.995013,0.999999,-88.983711
74800.000000,7480,24896.130387,8341.718318,49708,49978,49538,2.995040,0.999999,-87.650536
74810.000000,7481,24899.452231,8341.495872,49718,49994,49543,2.995121,0.999999,-84.337002
74820.000000,7482,24902.774252,8342.676591,49727,49995,49551,2.995095,0.999999,-84.333813
74830.000000,7483,24906.096395,8342.817810,49743,50001,49560,2.995202,0.999999,-82.332025
74840.000000,7484,24909.418919,8344.075841,49752,50010,49563,2.995230,0.999999,-83.005890
74850.000000,7485,24912.741496,8345.038012,49761,50018,49570,2.995284,0.999999,-83.016515
74860.000000,7486,24916.064057,8346.185638,49768,50022,49573,2.995191,0.999999,-82.356244
74870.000000,7487,24919.386531,8346.068066,49776,50026,49584,2.995152,0.999999,-78.352559
74880.000000,7488,24922.708933,8347.807405,49791,50029,49589,2.995246,0.999999,-81.025524
74890.000000,7489,24926.031444,8350.137147,49794,50035,49597,2.995286,0.999999,-85.020958
74900.000000,7490,24929.353972,8351.392691,49801,50039,49602,2.995234,0.999999,-85.018399
74910.000000,7491,24932.676430,8351.911367,49809,50051,49603,2.995208,0.999999,-83.031825
74920.000000,7492,24935.998529,8353.689835,49813,50052,49605,2.995048,0.999999,-83.703931
74930.000000,7493,24939.320418,8354.873509,49823,50059,49611,2.995102,0.999999,-84.378736
74940.000000,7494,24942.642765,8355.683961,49842,50070,49614,2.995290,0.999999,-85.050213
74950.000000,7495,24945.965263,8357.235205,49849,50071,49619,2.995210,0.999999,-85.710366
74960.000000,7496,24949.287835,8358.008347,49860,50083,49625,2.995331,0.999999,-85.712354
74970.000000,7497,24952.610375,8359.338534,49865,50095,49632,2.995411,0.999999,-87.048383
74980.000000,7498,24955.933113,8361.446860,49867,50103,49640,2.995452,0.999999,-90.380615
74990.000000,7499,24959.255745,8362.485358,49873,50111,49643,2.995399,0.999999,-89.727768
75000.000000,7500,24962.578380,8363.076848,49883,50121,49647,2.995427,0.999999,-88.405025
75010.000000,7501,24965.901155,8363.594431,49887,50132,49653,2.995401,0.999999,-86.414733
75020.000000,7502,24969.224067,8364.741821,49893,50142,49656,2.995388,0.999999,-86.422341
75030.000000,7503,24972.547050,8365.069431,49906,50150,49666,2.995508,0.999999,-85.089227
75040.000000,7504,24975.870419,8365.511749,49910,50162,49673,2.995509,0.999999,-83.095833
75050.000000,7505,24979.193804,8366.549627,49916,50170,49676,2.995456,0.999999,-82.440509
75060.000000,7506,24982.517028,8367.471761,49924,50174,49684,2.995444,0.999999,-81.773086
75070.000000,7507,24985.840408,8367.802142,49937,50183,49688,2.995484,0.999999,-79.778821
75080.000000,7508,24989.164101,8368.163539,49942,50188,49703,2.995511,0.999999,-77.765633
75090.000000,7509,24992.487696,8370.158734,49943,50192,49709,2.995432,0.999999,-79.754862
75100.000000,7510,24995.811049,8371.964557,49948,50193,49719,2.995419,0.999999,-81.734343
75110.000000,7511,24999.134600,8371.996574,49959,50203,49727,2.995487,0.999999,-79.069116
75120.000000,7512,25002.458232,8372.995599,49964,50211,49732,2.995447,0.999999,-78.408696
75130.000000,7513,25005.781847,8374.066821,49972,50217,49739,2.995461,0.999999,-78.410408
75140.000000,7514,25009.105566,8374.323646,49987,50220,49744,2.995448,0.999999,-75.749606
75150.000000,7515,25012.429409,8374.577100,49996,50227,49751,2.995436,0.999999,-73.078605
75160.000000,7516,25015.753049,8375.909218,49998,50231,49754,2.995277,0.999999,-72.413031
75170.000000,7517,25019.076346,8377.755918,50000,50235,49763,2.995251,0.999999,-74.403475
75180.000000,7518,25022.399376,8378.010176,50001,50242,49773,2.995158,0.999999,-71.067230
75190.000000,7519,25025.722507,8378.305257,50005,50254,49779,2.995132,0.999999,-68.410451
75200.000000,7520,25029.045860,8379.187097,50013,50262,49789,2.995213,0.999999,-68.402303
75210.000000,7521,25032.369374,8380.370937,50018,50271,49793,2.995187,0.999999,-68.407120
75220.000000,7522,25035.692633,8382.222335,50027,50274,49801,2.995241,0.999999,-71.080255
75230.000000,7523,25039.015861,8384.623449,50026,50280,49811,2.995255,0.999999,-75.065697
75240.000000,7524,25042.339040,8385.394592,50035,50285,49821,2.995295,0.999999,-74.391924
75250.000000,7525,25045.662335,8386.431966,50041,50290,49827,2.995243,0.999999,-73.735321
75260.000000,7526,25048.985646,8387.503843,50043,50300,49836,2.995256,0.999999,-73.739291
75270.000000,7527,25052.308971,8388.430803,50051,50310,49838,2.995244,0.999999,-73.086291
75280.000000,7528,25055.632220,8391.133156,50063,50307,49841,2.995231,0.999999,-77.751083
75290.000000,7529,25058.955312,8392.349293,50064,50316,49853,2.995272,0.999999,-78.410322
75300.000000,7530,25062.278172,8393.424175,50072,50322,49855,2.995206,0.999999,-77.754963
75310.000000,7531,25065.600964,8394.083814,50076,50325,49865,2.995127,0.999999,-75.744507
75320.000000,7532,25068.923823,8395.153949,50083,50328,49876,2.995141,0.999999,-75.743727
75330.000000,7533,25072.246632,8396.004604,50095,50334,49880,2.995155,0.999999,-75.085624
75340.000000,7534,25075.569332,8397.301121,50102,50341,49881,2.995089,0.999999,-75.094297
75350.000000,7535,25078.891895,8397.780088,50111,50346,49889,2.995076,0.999999,-73.100309
75360.000000,7536,25082.214630,8397.739290,50120,50355,49897,2.995090,0.999999,-69.772303
75370.000000,7537,25085.537924,8397.662466,50132,50367,49905,2.995197,0.999999,-67.115737
75380.000000,7538,25088.861315,8398.846016,50143,50367,49912,2.995171,0.999999,-67.119822
75390.000000,7539,25092.184870,8399.806025,50155,50372,49919,2.995225,0.999999,-67.122711
75400.000000,7540,25095.508512,8401.585458,50164,50377,49922,2.995225,0.999999,-69.134191
75410.000000,7541,25098.832155,8401.917024,50172,50387,49930,2.995266,0.999999,-67.143233
75420.000000,7542,25102.155880,8403.839617,50175,50392,49935,2.995213,0.999999,-69.137752
75430.000000,7543,25105.479321,8404.984742,50187,50395,49944,2.995280,0.999999,-69.806675
75440.000000,7544,25108.803276,8405.713391,50195,50402,49964,2.995493,0.999999,-70.453248
75450.000000,7545,25112.127818,8406.336534,50204,50409,49976,2.995586,0.999999,-69.780258
75460.000000,7546,25115.452304,8407.555819,50208,50416,49982,2.995547,0.999999,-69.778911
75470.000000,7547,25118.776954,8408.519072,50211,50432,49987,2.995601,0.999999,-69.790354
75480.000000,7548,25122.101585,8408.630688,50219,50442,49991,2.995562,0.999999,-66.470774
75490.000000,7549,25125.426121,8410.856325,50220,50447,49995,2.995483,0.999999,-69.149716
75500.000000,7550,25128.750510,8411.926060,50231,50449,50003,2.995497,0.999999,-69.146148
75510.000000,7551,25132.075079,8412.181503,50240,50459,50012,2.995564,0.999999,-67.148800
75520.000000,7552,25135.399730,8413.328916,50243,50466,50016,2.995471,0.999999,-66.486403
75530.000000,7553,25138.724474,8413.955238,50256,50476,50026,2.995644,0.999999,-66.491018
75540.000000,7554,25142.049190,8415.803005,50258,50478,50032,2.995539,0.999999,-67.815139
75550.000000,7555,25145.373571,8417.582425,50259,50487,50034,2.995460,0.999999,-69.157545
75560.000000,7556,25148.698083,8418.172165,50272,50496,50041,2.995566,0.999999,-68.495917
75570.000000,7557,25152.022552,8421.030388,50277,50504,50041,2.995580,0.999999,-73.849818
75580.000000,7558,25155.347278,8421.581045,50286,50522,50049,2.995779,0.999999,-73.850945
75590.000000,7559,25158.672298,8422.469525,50292,50526,50055,2.995700,0.999999,-72.523781
75600.000000,7560,25161.997278,8423.166242,50303,50529,50067,2.995767,0.999999,-71.847833
75610.000000,7561,25165.322476,8423.945615,50316,50538,50074,2.995887,0.999999,-71.864890
75620.000000,7562,25168.647932,8425.982904,50327,50545,50076,2.995953,0.999999,-75.204631
75630.000000,7563,25171.973666,8425.974877,50337,50555,50086,2.996033,0.999999,-72.527821
75640.000000,7564,25175.299317,8426.936724,50340,50557,50090,2.995849,0.999999,-70.528596
75650.000000,7565,25178.624743,8429.154977,50343,50563,50101,2.995929,0.999999,-74.521885
75660.000000,7566,25181.950263,8431.370231,50347,50567,50113,2.996008,0.999999,-78.506270
75670.000000,7567,25185.275554,8431.929193,50355,50574,50113,2.995890,0.999999,-75.857209
75680.000000,7568,25188.600911,8433.703043,50364,50582,50123,2.996049,0.999999,-79.187960
75690.000000,7569,25191.926397,8435.808533,50367,50588,50132,2.996089,0.999999,-82.509384
75700.000000,7570,25195.252222,8435.470066,50378,50599,50139,2.996129,0.999999,-78.508138
75710.000000,7571,25198.578062,8436.169862,50388,50604,50145,2.996117,0.999999,-77.171863
75720.000000,7572,25201.903743,8437.650577,50396,50606,50150,2.996064,0.999999,-77.841176
75730.000000,7573,25205.229549,8439.091970,50402,50616,50155,2.996105,0.999999,-79.172572
75740.000000,7574,25208.555159,8441.756160,50405,50623,50158,2.996105,0.999999,-83.833493
75750.000000,7575,25211.880486,8443.422058,50414,50623,50164,2.996066,0.999999,-85.169320
75760.000000,7576,25215.205742,8445.270134,50427,50625,50169,2.996119,0.999999,-87.831306
75770.000000,7577,25218.530816,8446.490494,50436,50628,50174,2.996080,0.999999,-87.832475
75780.000000,7578,25221.855821,8448.713472,50444,50632,50177,2.996081,0.999999,-91.172059
75790.000000,7579,25225.180424,8450.605307,50449,50636,50177,2.995963,0.999999,-92.516414
75800.000000,7580,25228.504912,8451.927625,50453,50639,50194,2.996042,0.999999,-93.827063
75810.000000,7581,25231.829585,8453.073676,50461,50647,50202,2.996109,0.999999,-94.497935
75820.000000,7582,25235.154308,8453.698990,50468,50654,50206,2.996043,0.999999,-92.493577
75830.000000,7583,25238.479151,8454.763219,50481,50663,50215,2.996215,0.999999,-93.811072
75840.000000,7584,25241.804442,8455.426167,50492,50669,50225,2.996295,0.999999,-93.145278
75850.000000,7585,25245.129751,8457.648520,50498,50674,50229,2.996295,0.999999,-96.482924
75860.000000,7586,25248.455038,8458.568050,50506,50680,50240,2.996362,0.999999,-96.474465
75870.000000,7587,25251.780423,8458.900105,50510,50690,50247,2.996323,0.999999,-93.813615
75880.000000,7588,25255.105693,8461.153615,50510,50700,50251,2.996310,0.999999,-97.133182
75890.000000,7589,25258.430856,8462.446214,50515,50703,50263,2.996324,0.999999,-97.796670
75900.000000,7590,25261.756315,8463.179048,50524,50710,50277,2.996456,0.999999,-97.786162
