timestamp,sampleIndex,averageNumberInSystem,averageWaitingTime,queueSize1,queueSize2,queueSize3,measuredArrivalRate,measuredOccupancy,littlesLawError
80090.000000,8009,26690.886634,8859.553819,53404,53370,53604,2.998864,1.000000,122.291595
80100.000000,8010,26694.228805,8861.486583,53406,53374,53611,2.998814,1.000000,120.278934
80110.000000,8011,26697.570791,8861.934591,53416,53379,53614,2.998739,1.000000,122.939846
80120.000000,8012,26700.912539,8863.939333,53417,53380,53618,2.998590,1.000000,121.596101
80130.000000,8013,26704.253838,8865.611481,53426,53385,53624,2.998627,1.000000,119.589834
80140.000000,8014,26707.595207,8867.395369,53431,53396,53625,2.998627,1.000000,117.580468
80150.000000,8015,26710.936317,8867.954965,53434,53404,53629,2.998515,1.000000,120.237818
80160.000000,8016,26714.277300,8869.443093,53439,53412,53636,2.998540,1.000000,118.893690
80170.000000,8017,26717.618415,8870.043052,53445,53424,53647,2.998640,1.000000,119.549067
80180.000000,8018,26720.959554,8871.973638,53448,53427,53649,2.998516,1.000000,118.206076
80190.000000,8019,26724.300367,8872.608800,53452,53437,53653,2.998454,1.000000,120.193926
80200.000000,8020,26727.640926,8873.835775,53456,53444,53659,2.998416,1.000000,120.185685
80210.000000,8021,26730.981738,8874.250173,53467,53456,53665,2.998504,1.000000,121.507745
80220.000000,8022,26734.322669,8875.253986,53471,53458,53672,2.998392,1.000000,122.832809
80230.000000,8023,26737.663398,8877.297437,53475,53464,53677,2.998380,1.000000,120.155341
80240.000000,8024,26741.003714,8878.525508,53478,53473,53682,2.998342,1.000000,120.143590
80250.000000,8025,26744.344520,8877.866460,53488,53489,53694,2.998492,1.000000,124.131081
80260.000000,8026,26747.685630,8880.021374,53495,53493,53700,2.998517,1.000000,120.787748
80270.000000,8027,26751.026484,8881.320924,53503,53493,53702,2.998380,1.000000,121.447313
80280.000000,8028,26754.367088,8882.697864,53512,53498,53711,2.998443,1.000000,120.104304
80290.000000,8029,26757.707577,8883.663932,53519,53502,53714,2.998344,1.000000,121.431527
80300.000000,8030,26761.048030,8885.040644,53520,53512,53721,2.998331,1.000000,120.752941
80310.000000,8031,26764.388602,8885.120316,53530,53519,53732,2.998381,1.000000,123.410243
80320.000000,8032,26767.729496,8886.089600,53538,53531,53736,2.998431,1.000000,123.400529
80330.000000,8033,26771.070218,8888.505133,53541,53538,53746,2.998519,1.000000,118.722154
80340.000000,8034,26774.411068,8889.064931,53551,53544,53750,2.998481,1.000000,120.714729
80350.000000,8035,26777.752048,8890.628831,53555,53553,53760,2.998556,1.000000,118.700812
80360.000000,8036,26781.092758,8892.744335,53562,53555,53764,2.998519,1.000000,116.028450
80370.000000,8037,26784.433369,8894.935302,53569,53560,53768,2.998532,1.000000,112.687091
80380.000000,8038,26787.773837,8896.682323,53575,53567,53773,2.998544,1.000000,110.676755
80390.000000,8039,26791.114404,8896.796695,53583,53575,53779,2.998507,1.000000,114.004772
80400.000000,8040,26794.454969,8898.209786,53585,53582,53787,2.998483,1.000000,113.327869
80410.000000,8041,26797.795099,8900.437845,53589,53584,53791,2.998408,1.000000,110.649654
80420.000000,8042,26801.135111,8902.257268,53594,53588,53798,2.998396,1.000000,108.643227
80430.000000,8043,26804.474987,8902.670777,53596,53599,53809,2.998409,1.000000,110.630774
80440.000000,8044,26807.814723,8904.083471,53598,53603,53815,2.998309,1.000000,110.618456
80450.000000,8045,26811.154293,8905.124968,53604,53608,53821,2.998260,1.000000,111.276187
80460.000000,8046,26814.493825,8906.019199,53611,53616,53832,2.998335,1.000000,111.268526
80470.000000,8047,26817.833618,8907.063725,53617,53630,53839,2.998434,1.000000,110.589132
80480.000000,8048,26821.173643,8907.290348,53625,53641,53844,2.998434,1.000000,113.247910
80490.000000,8049,26824.513734,8908.332715,53627,53649,53851,2.998385,1.000000,113.903503
80500.000000,8050,26827.853733,8910.781611,53635,53650,53856,2.998385,1.000000,109.898982
80510.000000,8051,26831.193667,8911.860291,53645,53656,53861,2.998398,1.000000,109.892140
80520.000000,8052,26834.533485,8913.198169,53652,53664,53865,2.998398,1.000000,109.218692
80530.000000,8053,26837.873076,8915.462448,53656,53669,53865,2.998311,1.000000,106.542270
80540.000000,8054,26841.212426,8916.651777,53658,53673,53872,2.998212,1.000000,107.199457
80550.000000,8055,26844.551544,8917.840353,53664,53681,53876,2.998187,1.000000,107.194417
80560.000000,8056,26847.890601,8918.586678,53668,53691,53882,2.998163,1.000000,108.515259
80570.000000,8057,26851.229632,8919.405261,53672,53695,53892,2.998113,1.000000,109.840828
80580.000000,8058,26854.568702,8920.337477,53679,53704,53901,2.998176,1.000000,109.829411
80590.000000,8059,26857.907795,8922.194260,53685,53714,53905,2.998226,1.000000,107.156678
80600.000000,8060,26861.247029,8923.941147,53689,53723,53910,2.998238,1.000000,105.145667
80610.000000,8061,26864.586213,8924.722754,53701,53728,53917,2.998276,1.000000,105.807314
80620.000000,8062,26867.925529,8926.246583,53706,53738,53926,2.998363,1.000000,103.800819
80630.000000,8063,26871.264933,8926.362059,53714,53745,53933,2.998326,1.000000,107.124297
80640.000000,8064,26874.604496,8926.662580,53721,53757,53941,2.998375,1.000000,109.118156
80650.000000,8065,26877.944206,8927.110861,53726,53764,53947,2.998301,1.000000,111.776088
80660.000000,8066,26881.283705,8928.522401,53730,53767,53952,2.998202,1.000000,111.767032
80670.000000,8067,26884.622944,8930.564194,53737,53771,53956,2.998190,1.000000,109.093278
80680.000000,8068,26887.962225,8931.681578,53747,53777,53965,2.998265,1.000000,108.416194
80690.000000,8069,26891.301388,8933.722574,53753,53781,53970,2.998253,1.000000,105.744708
80700.000000,8070,26894.640264,8935.394276,53755,53788,53976,2.998216,1.000000,104.401634
80710.000000,8071,26897.979431,8935.732965,53763,53801,53981,2.998253,1.000000,106.391222
80720.000000,8072,26901.318734,8935.995516,53775,53810,53988,2.998315,1.000000,108.387879
80730.000000,8073,26904.658251,8936.222378,53781,53820,53996,2.998315,1.000000,111.045325
80740.000000,8074,26907.997941,8937.043037,53784,53825,54006,2.998266,1.000000,112.365313
80750.000000,8075,26911.337564,8937.194675,53789,53835,54012,2.998217,1.000000,115.691077
80760.000000,8076,26914.677082,8938.717512,53794,53838,54018,2.998155,1.000000,115.016236
80770.000000,8077,26918.016586,8939.056777,53799,53853,54024,2.998192,1.000000,117.004510
80780.000000,8078,26921.356315,8939.877251,53805,53860,54034,2.998217,1.000000,117.660962
80790.000000,8079,26924.696118,8940.622836,53816,53869,54039,2.998267,1.000000,118.320706
80800.000000,8080,26928.035884,8941.258244,53818,53879,54045,2.998205,1.000000,120.306726
80810.000000,8081,26931.375454,8943.447467,53823,53884,54046,2.998144,1.000000,117.633932
80820.000000,8082,26934.714968,8944.859900,53834,53890,54051,2.998194,1.000000,116.294012
80830.000000,8083,26938.054607,8945.903100,53841,53896,54060,2.998218,1.000000,116.282584
80840.000000,8084,26941.394194,8947.760251,53847,53901,54069,2.998268,1.000000,113.609315
80850.000000,8085,26944.733781,8949.062064,53850,53905,54077,2.998207,1.000000,113.597236
80860.000000,8086,26948.073126,8950.991638,53855,53907,54083,2.998157,1.000000,111.592123
80870.000000,8087,26951.412418,8951.552285,53867,53913,54090,2.998195,1.000000,112.916398
80880.000000,8088,26954.751808,8952.557159,53872,53920,54101,2.998232,1.000000,112.908912
80890.000000,8089,26958.091136,8954.229349,53873,53929,54106,2.998195,1.000000,111.564758
80900.000000,8090,26961.430446,8954.678149,53882,53934,54115,2.998195,1.000000,113.556482
80910.000000,8091,26964.769594,8956.683177,53888,53938,54121,2.998196,1.000000,110.882165
80920.000000,8092,26968.108800,8958.170840,53891,53944,54132,2.998220,1.000000,109.537662
80930.000000,8093,26971.447876,8959.285024,53899,53944,54134,2.998072,1.000000,110.862648
80940.000000,8094,26974.786622,8959.620250,53906,53953,54134,2.997961,1.000000,114.190480
80950.000000,8095,26978.125185,8960.586411,53912,53957,54138,2.997863,1.000000,115.515817
80960.000000,8096,26981.463424,8961.554452,53915,53966,54140,2.997764,1.000000,116.835163
80970.000000,8097,26984.801444,8963.411249,53918,53967,54151,2.997740,1.000000,114.825871
80980.000000,8098,26988.139325,8965.676840,53920,53969,54161,2.997728,1.000000,111.480311
80990.000000,8099,26991.476742,8968.681710,53925,53972,54162,2.997691,1.000000,106.139643
81000.000000,8100,26994.814115,8968.684502,53942,53980,54167,2.997765,1.000000,108.801744
81010.000000,8101,26998.151857,8969.319980,53947,53990,54175,2.997778,1.000000,110.121280
81020.000000,8102,27001.489596,8970.100446,53956,53992,54183,2.997741,1.000000,111.449037
81030.000000,8103,27004.827408,8970.511703,53970,53997,54188,2.997754,1.000000,113.440802
81040.000000,8104,27008.165289,8971.181380,53981,54003,54193,2.997754,1.000000,114.768669
81050.000000,8105,27011.503418,8971.334501,53996,54016,54196,2.997853,1.000000,116.759783
81060.000000,8106,27014.841916,8971.487623,54003,54024,54207,2.997878,1.000000,119.415511
81070.000000,8107,27018.180582,8973.455786,54008,54028,54215,2.997891,1.000000,116.740830
81080.000000,8108,27021.519028,8974.571074,54013,54033,54220,2.997817,1.000000,117.397555
81090.000000,8109,27024.857419,8975.390415,54024,54038,54227,2.997842,1.000000,118.055929
81100.000000,8110,27028.195720,8976.913701,54027,54043,54233,2.997781,1.000000,117.378715
81110.000000,8111,27031.533861,8977.881130,54034,54049,54239,2.997756,1.000000,118.035635
81120.000000,8112,27034.871852,8978.662977,54037,54055,54244,2.997645,1.000000,120.023510
81130.000000,8113,27038.209639,8979.630967,54042,54061,54252,2.997621,1.000000,120.678363
81140.000000,8114,27041.547542,8982.045722,54045,54068,54257,2.997634,1.000000,116.664414
81150.000000,8115,27044.885387,8982.383719,54050,54083,54263,2.997671,1.000000,118.654385
81160.000000,8116,27048.223236,8983.351374,54057,54085,54273,2.997647,1.000000,119.310319
81170.000000,8117,27051.561317,8984.839139,54067,54093,54280,2.997745,1.000000,117.300466
81180.000000,8118,27054.899385,8986.584947,54080,54098,54285,2.997832,1.000000,114.627657
81190.000000,8119,27058.237851,8985.812178,54092,54108,54299,2.997943,1.000000,119.284266
81200.000000,8120,27061.576829,8986.965913,54097,54111,54310,2.997931,1.000000,119.272813
81210.000000,8121,27064.916073,8987.048059,54101,54130,54320,2.998054,1.000000,121.256856
81220.000000,8122,27068.255347,8988.644515,54114,54134,54320,2.998042,1.000000,119.918386
81230.000000,8123,27071.594541,8990.354122,54116,54141,54330,2.998067,1.000000,117.908583
81240.000000,8124,27074.933878,8990.581908,54126,54147,54343,2.998141,1.000000,119.898863
81250.000000,8125,27078.273407,8992.698981,54133,54154,54347,2.998178,1.000000,116.557011
81260.000000,8126,27081.612728,8995.298592,54132,54157,54355,2.998129,1.000000,112.543009
81270.000000,8127,27084.951837,8995.932272,54139,54164,54364,2.998142,1.000000,113.869501
81280.000000,8128,27088.290888,8997.752997,54144,54168,54371,2.998130,1.000000,111.858404
81290.000000,8129,27091.629809,8999.201188,54149,54173,54377,2.998093,1.000000,111.185505
81300.000000,8130,27094.968887,9000.132875,54160,54180,54389,2.998229,1.000000,110.511456
81310.000000,8131,27098.308136,9000.024626,54172,54184,54396,2.998192,1.000000,114.505365
81320.000000,8132,27101.647461,9001.956714,54179,54197,54399,2.998291,1.000000,111.164332
81330.000000,8133,27104.986727,9004.072402,54182,54198,54403,2.998180,1.000000,109.154653
81340.000000,8134,27108.325907,9003.594667,54193,54202,54416,2.998193,1.000000,113.813463
81350.000000,8135,27111.665235,9004.042864,54200,54210,54424,2.998193,1.000000,115.807010
81360.000000,8136,27115.004300,9006.454806,54203,54211,54425,2.998058,1.000000,113.130294
81370.000000,8137,27118.343068,9007.753936,54209,54217,54428,2.997997,1.000000,113.125551
81380.000000,8138,27121.681560,9009.462011,54213,54224,54431,2.997948,1.000000,111.783855
81390.000000,8139,27125.019845,9009.762677,54217,54230,54438,2.997850,1.000000,115.104076
81400.000000,8140,27128.358215,9010.433304,54223,54240,54444,2.997850,1.000000,116.429627
81410.000000,8141,27131.696549,9010.733990,54230,54243,54456,2.997826,1.000000,119.085538
81420.000000,8142,27135.034828,9012.481842,54233,54247,54467,2.997838,1.000000,117.070962
81430.000000,8143,27138.373227,9014.264089,54238,54254,54472,2.997839,1.000000,115.064080
81440.000000,8144,27141.711264,9016.009379,54241,54262,54474,2.997778,1.000000,113.721163
81450.000000,8145,27145.049090,9017.422913,54245,54271,54483,2.997827,1.000000,112.376224
81460.000000,8146,27148.387013,9019.799759,54247,54275,54493,2.997852,1.000000,108.364913
81470.000000,8147,27151.724988,9020.360199,54253,54284,54503,2.997889,1.000000,109.688235
81480.000000,8148,27155.063171,9021.216734,54259,54293,54510,2.997901,1.000000,110.345567
81490.000000,8149,27158.401101,9022.480497,54263,54297,54518,2.997852,1.000000,110.335412
81500.000000,8150,27161.739244,9022.225450,54274,54305,54526,2.997865,1.000000,114.325070
81510.000000,8151,27165.077331,9025.303124,54283,54308,54526,2.997878,1.000000,108.323616
81520.000000,8152,27168.415215,9027.013905,54287,54321,54533,2.997976,1.000000,105.644565
81530.000000,8153,27171.753356,9026.868985,54291,54333,54541,2.997952,1.000000,109.636370
81540.000000,8154,27175.091465,9028.170745,54297,54343,54545,2.997964,1.000000,108.958875
81550.000000,8155,27178.429372,9029.840526,54299,54346,54550,2.997854,1.000000,108.285133
81560.000000,8156,27181.767212,9031.363836,54305,54350,54559,2.997867,1.000000,106.943203
81570.000000,8157,27185.104863,9033.034925,54309,54354,54566,2.997830,1.000000,105.601010
81580.000000,8158,27188.442452,9033.632524,54312,54362,54574,2.997781,1.000000,107.587629
81590.000000,8159,27191.779933,9035.082202,54317,54377,54580,2.997892,1.000000,105.580199
81600.000000,8160,27195.117807,9036.126577,54320,54389,54592,2.997990,1.000000,104.898917
81610.000000,8161,27198.455870,9038.055721,54328,54394,54597,2.998015,1.000000,102.229708
81620.000000,8162,27201.793934,9039.208598,54334,54406,54603,2.998076,1.000000,101.555492
81630.000000,8163,27205.132078,9040.434400,54340,54415,54605,2.998040,1.000000,101.548706
81640.000000,8164,27208.470063,9041.030890,54347,54421,54611,2.997991,1.000000,103.539189
81650.000000,8165,27211.807743,9043.848050,54354,54423,54611,2.997942,1.000000,98.871877
81660.000000,8166,27215.145173,9045.888679,54360,54425,54618,2.997930,1.000000,96.200116
81670.000000,8167,27218.482401,9046.114706,54365,54433,54624,2.997857,1.000000,99.522024
81680.000000,8168,27221.819602,9047.303386,54367,54441,54627,2.997760,1.000000,100.179481
81690.000000,8169,27225.156479,9049.010206,54374,54443,54632,2.997711,1.000000,98.840330
81700.000000,8170,27228.493023,9051.161672,54376,54454,54631,2.997662,1.000000,96.168007
81710.000000,8171,27231.829118,9052.645540,54377,54456,54633,2.997467,1.000000,96.826014
81720.000000,8172,27235.164832,9054.317114,54384,54466,54636,2.997504,1.000000,94.816044
81730.000000,8173,27238.500428,9055.282101,54388,54471,54641,2.997406,1.000000,96.142682
81740.000000,8174,27241.835822,9056.915751,54392,54479,54645,2.997382,1.000000,94.800094
81750.000000,8175,27245.171036,9059.402648,54395,54483,54651,2.997370,1.000000,90.789043
81760.000000,8176,27248.506124,9059.996873,54402,54488,54658,2.997321,1.000000,92.783354
81770.000000,8177,27251.841157,9060.778164,54410,54494,54668,2.997358,1.000000,93.441214
81780.000000,8178,27255.176439,9060.855573,54419,54506,54675,2.997408,1.000000,96.098364
81790.000000,8179,27258.512074,9060.785040,54423,54516,54683,2.997359,1.000000,100.085670
81800.000000,8180,27261.847709,9060.975345,54425,54530,54692,2.997372,1.000000,102.737196
81810.000000,8181,27265.183316,9061.979393,54430,54541,54694,2.997335,1.000000,103.392691
81820.000000,8182,27268.518974,9064.132582,54436,54549,54697,2.997360,1.000000,100.050006
81830.000000,8183,27271.854940,9065.065143,54440,54563,54709,2.997495,1.000000,99.369256
81840.000000,8184,27275.191021,9065.957963,54447,54571,54715,2.997495,1.000000,100.026337
81850.000000,8185,27278.527308,9066.256861,54457,54577,54721,2.997471,1.000000,102.685437
81860.000000,8186,27281.863304,9067.631977,54458,54586,54724,2.997386,1.000000,102.672151
81870.000000,8187,27285.199075,9067.783001,54465,54590,54734,2.997337,1.000000,105.995384
81880.000000,8188,27288.534832,9069.379933,54472,54597,54737,2.997325,1.000000,104.652411
81890.000000,8189,27291.870732,9069.421071,54482,54609,54744,2.997387,1.000000,107.308289
81900.000000,8190,27295.207125,9069.499270,54492,54619,54752,2.997436,1.000000,109.964441
81910.000000,8191,27298.543277,9072.803204,54488,54624,54757,2.997375,1.000000,103.948252
81920.000000,8192,27301.879086,9075.030636,54500,54627,54762,2.997449,1.000000,99.940027
81930.000000,8193,27305.214941,9076.553397,54508,54635,54770,2.997534,1.000000,97.933168
81940.000000,8194,27308.550954,9078.597004,54510,54643,54780,2.997596,1.000000,94.586689
81950.000000,8195,27311.886975,9079.971830,54518,54648,54790,2.997657,1.000000,93.244879
81960.000000,8196,27315.223255,9080.086553,54527,54658,54798,2.997694,1.000000,95.902301
81970.000000,8197,27318.559837,9080.648307,54531,54668,54809,2.997731,1.000000,97.220021
81980.000000,8198,27321.896644,9081.432460,54532,54680,54820,2.997768,1.000000,97.871307
81990.000000,8199,27325.233544,9082.139704,54537,54687,54829,2.997756,1.000000,99.196352
82000.000000,8200,27328.570558,9083.219811,54542,54695,54837,2.997768,1.000000,99.182212
82010.000000,8201,27331.907559,9084.628943,54553,54695,54843,2.997744,1.000000,98.514041
