timestamp,sampleIndex,averageNumberInSystem,averageWaitingTime,queueSize1,queueSize2,queueSize3,measuredArrivalRate,measuredOccupancy,littlesLawError
74670.000000,7467,24984.830438,8299.483827,49915,49914,49911,3.000241,0.999998,84.378278
74680.000000,7468,24988.168949,8300.385850,49923,49922,49916,3.000241,0.999998,85.010772
74690.000000,7469,24991.507415,8301.023261,49928,49927,49924,3.000174,0.999998,86.992818
74700.000000,7470,24994.845819,8301.926365,49938,49932,49930,3.000174,0.999998,87.621945
74710.000000,7471,24998.184455,8303.202531,49946,49939,49936,3.000201,0.999998,86.909776
74720.000000,7472,25001.523123,8303.765427,49953,49948,49945,3.000241,0.999998,88.226471
74730.000000,7473,25004.861944,8305.402166,49960,49955,49952,3.000294,0.999998,86.210393
74740.000000,7474,25008.200433,8307.486469,49963,49959,49954,3.000187,0.999998,84.184900
74750.000000,7475,25011.538695,8308.272352,49969,49962,49964,3.000147,0.999998,85.499017
74760.000000,7476,25014.877103,8308.467152,49976,49972,49972,3.000161,0.999998,88.142026
74770.000000,7477,25018.215664,8309.220001,49984,49982,49979,3.000214,0.999998,88.777573
74780.000000,7478,25021.554288,8310.969250,49992,49988,49983,3.000227,0.999998,86.757176
74790.000000,7479,25024.893145,8310.934073,50004,49995,49995,3.000321,0.999998,89.423961
74800.000000,7480,25028.232261,8312.055717,50009,50004,50001,3.000321,0.999998,89.398141
74810.000000,7481,25031.571606,8312.358552,50014,50017,50010,3.000374,0.999998,91.384789
74820.000000,7482,25034.910905,8314.306889,50024,50016,50014,3.000321,0.999998,89.323259
74830.000000,7483,25038.250295,8315.284508,50030,50024,50024,3.000374,0.999998,89.285344
74840.000000,7484,25041.589641,8315.777838,50040,50034,50031,3.000441,0.999998,90.589363
74850.000000,7485,25044.929333,8317.266261,50046,50040,50039,3.000468,0.999998,89.241380
74860.000000,7486,25048.268884,8317.643499,50054,50045,50046,3.000414,0.999998,91.893999
74870.000000,7487,25051.608128,8319.619279,50055,50050,50047,3.000267,0.999998,90.527875
74880.000000,7488,25054.947493,8320.258938,50066,50060,50059,3.000441,0.999998,90.503898
74890.000000,7489,25058.287139,8321.632993,50075,50069,50064,3.000507,0.999998,89.165672
74900.000000,7490,25061.626870,8322.119898,50083,50073,50074,3.000494,0.999998,91.156115
74910.000000,7491,25064.966719,8321.863002,50089,50085,50083,3.000507,0.999998,95.156237
74920.000000,7492,25068.306738,8322.572768,50097,50089,50087,3.000414,0.999998,97.144763
74930.000000,7493,25071.646629,8323.805114,50105,50096,50094,3.000454,0.999998,96.454302
74940.000000,7494,25074.986961,8323.852891,50115,50108,50111,3.000681,0.999998,97.763536
74950.000000,7495,25078.327801,8325.166561,50125,50111,50113,3.000614,0.999998,97.718610
74960.000000,7496,25081.668849,8325.428151,50131,50126,50125,3.000760,0.999998,99.053694
74970.000000,7497,25085.010224,8326.956239,50139,50134,50133,3.000854,0.999998,97.032993
74980.000000,7498,25088.351606,8328.371953,50149,50142,50137,3.000907,0.999998,95.682675
74990.000000,7499,25091.693187,8328.895279,50156,50149,50144,3.000880,0.999998,97.676946
75000.000000,7500,25095.034792,8329.491871,50161,50158,50154,3.000907,0.999998,99.007106
75010.000000,7501,25098.376477,8330.538180,50167,50164,50159,3.000853,0.999998,99.654160
75020.000000,7502,25101.717998,8331.142483,50177,50169,50168,3.000880,0.999998,100.961099
75030.000000,7503,25105.059774,8332.821981,50182,50176,50176,3.000920,0.999998,98.930700
75040.000000,7504,25108.401378,8334.058263,50189,50183,50179,3.000880,0.999998,98.896528
75050.000000,7505,25111.743106,8334.320914,50196,50191,50187,3.000866,0.999998,101.562097
75060.000000,7506,25115.084728,8335.775336,50202,50194,50194,3.000826,0.999998,100.873321
75070.000000,7507,25118.426451,8336.117838,50208,50204,50204,3.000866,0.999998,102.855038
75080.000000,7508,25121.767966,8338.842460,50213,50207,50203,3.000773,0.999998,98.798753
75090.000000,7509,25125.109065,8340.070223,50221,50209,50210,3.000732,0.999998,98.789675
75100.000000,7510,25128.450055,8341.631434,50227,50214,50217,3.000732,0.999998,97.446701
75110.000000,7511,25131.791156,8342.195480,50232,50225,50226,3.000772,0.999998,98.762866
75120.000000,7512,25135.132523,8342.685407,50240,50234,50231,3.000759,0.999998,100.745989
75130.000000,7513,25138.473772,8343.773222,50249,50240,50237,3.000772,0.999998,100.712754
75140.000000,7514,25141.815292,8344.036375,50253,50247,50249,3.000759,0.999998,103.376514
75150.000000,7515,25145.156765,8344.827281,50259,50255,50254,3.000719,0.999998,104.678637
75160.000000,7516,25148.498105,8345.132989,50268,50260,50257,3.000612,0.999998,107.991685
75170.000000,7517,25151.839533,8346.471935,50275,50266,50263,3.000612,0.999998,107.316136
75180.000000,7518,25155.180417,8348.515705,50275,50270,50264,3.000439,0.999998,105.968749
75190.000000,7519,25158.520924,8349.375131,50280,50275,50271,3.000372,0.999998,107.286307
75200.000000,7520,25161.861485,8350.537981,50289,50281,50280,3.000439,0.999998,106.583078
75210.000000,7521,25165.202140,8351.213574,50297,50289,50286,3.000439,0.999998,107.897144
75220.000000,7522,25168.542935,8353.034552,50303,50297,50293,3.000505,0.999998,105.219454
75230.000000,7523,25171.883729,8355.185971,50309,50302,50299,3.000532,0.999998,101.883340
75240.000000,7524,25175.224433,8356.266094,50314,50308,50309,3.000545,0.999998,101.872629
75250.000000,7525,25178.565003,8357.019924,50323,50317,50311,3.000518,0.999998,103.174017
75260.000000,7526,25181.905673,8358.140078,50331,50323,50317,3.000518,0.999998,103.154222
75270.000000,7527,25185.246420,8358.254311,50338,50331,50329,3.000558,0.999998,105.819656
75280.000000,7528,25188.587548,8358.413386,50353,50336,50340,3.000664,0.999998,107.795840
75290.000000,7529,25191.928793,8360.417049,50356,50345,50344,3.000664,0.999998,105.125502
75300.000000,7530,25195.270153,8360.679697,50362,50355,50351,3.000651,0.999998,107.790514
75310.000000,7531,25198.611427,8361.833375,50366,50360,50356,3.000558,0.999998,108.447951
75320.000000,7532,25201.952278,8364.477158,50370,50361,50360,3.000491,0.999998,104.411861
75330.000000,7533,25205.293023,8364.335099,50378,50372,50370,3.000544,0.999998,107.735253
75340.000000,7534,25208.634095,8364.637265,50386,50378,50378,3.000518,0.999998,110.392317
75350.000000,7535,25211.975093,8366.652205,50390,50382,50381,3.000438,0.999998,108.354250
75360.000000,7536,25215.315768,8367.920956,50393,50389,50387,3.000385,0.999998,108.332760
75370.000000,7537,25218.656357,8369.419654,50399,50396,50394,3.000411,0.999998,106.955017
75380.000000,7538,25221.996807,8370.620228,50408,50399,50400,3.000385,0.999998,106.915800
75390.000000,7539,25225.337333,8371.893764,50416,50407,50405,3.000411,0.999998,106.213560
75400.000000,7540,25228.678020,8372.347295,50427,50415,50414,3.000491,0.999998,107.527688
75410.000000,7541,25232.018868,8373.242001,50431,50425,50421,3.000491,0.999998,108.184524
75420.000000,7542,25235.359819,8373.624882,50444,50429,50429,3.000517,0.999998,110.155135
75430.000000,7543,25238.701054,8374.775139,50448,50439,50439,3.000583,0.999998,109.490445
75440.000000,7544,25242.042176,8378.386218,50452,50446,50441,3.000650,0.999998,101.441568
75450.000000,7545,25245.383048,8380.290407,50459,50449,50450,3.000689,0.999998,98.736148
75460.000000,7546,25248.724060,8381.296251,50465,50458,50453,3.000649,0.999998,99.392908
75470.000000,7547,25252.065179,8381.711773,50474,50470,50461,3.000742,0.999998,100.710491
75480.000000,7548,25255.406376,8382.123637,50478,50476,50470,3.000676,0.999998,103.371869
75490.000000,7549,25258.747424,8383.575939,50487,50480,50473,3.000636,0.999998,102.688945
75500.000000,7550,25262.088533,8384.878053,50492,50485,50483,3.000649,0.999998,102.012534
75510.000000,7551,25265.429569,8386.709319,50498,50491,50487,3.000636,0.999998,99.970369
75520.000000,7552,25268.770482,8386.864795,50507,50496,50494,3.000583,0.999998,103.289681
75530.000000,7553,25272.111616,8388.247166,50515,50506,50504,3.000728,0.999998,101.261902
75540.000000,7554,25275.452839,8388.838807,50520,50513,50511,3.000675,0.999998,103.272785
75550.000000,7555,25278.794108,8389.325675,50529,50521,50516,3.000662,0.999998,105.264914
75560.000000,7556,25282.135499,8390.184770,50535,50530,50528,3.000754,0.999998,105.251906
75570.000000,7557,25285.477228,8391.487099,50546,50537,50535,3.000847,0.999998,103.909207
75580.000000,7558,25288.819569,8391.717658,50555,50553,50549,3.001085,0.999998,104.562060
75590.000000,7559,25292.161989,8392.692389,50563,50553,50555,3.000979,0.999998,105.868665
75600.000000,7560,25295.504100,8394.892953,50569,50559,50559,3.000992,0.999998,102.496975
75610.000000,7561,25298.846450,8396.015416,50576,50570,50566,3.001071,0.999998,101.805662
75620.000000,7562,25302.188969,8396.503359,50587,50578,50579,3.001217,0.999998,102.463626
75630.000000,7563,25305.531985,8397.554028,50593,50588,50585,3.001243,0.999998,102.432640
75640.000000,7564,25308.874787,8398.004700,50599,50592,50588,3.001084,0.999998,105.756557
75650.000000,7565,25312.217555,8400.494301,50606,50597,50594,3.001150,0.999998,101.073807
75660.000000,7566,25315.560009,8402.944517,50613,50602,50601,3.001229,0.999998,96.397700
75670.000000,7567,25318.902506,8403.018810,50616,50609,50609,3.001123,0.999998,100.406977
75680.000000,7568,25322.245319,8404.773815,50627,50619,50616,3.001295,0.999998,97.040315
75690.000000,7569,25325.588206,8406.145790,50634,50626,50625,3.001361,0.999998,95.711636
75700.000000,7570,25328.931165,8406.558946,50638,50637,50634,3.001374,0.999998,97.705025
75710.000000,7571,25332.274326,8407.310778,50645,50643,50641,3.001347,0.999998,99.015277
75720.000000,7572,25335.617375,8408.542736,50653,50648,50645,3.001307,0.999998,98.995431
75730.000000,7573,25338.960583,8408.922840,50664,50657,50655,3.001413,0.999998,100.310977
75740.000000,7574,25342.304219,8409.556075,50675,50665,50664,3.001505,0.999998,100.978358
75750.000000,7575,25345.648047,8410.446646,50681,50672,50672,3.001505,0.999998,101.650804
75760.000000,7576,25348.992082,8411.010609,50692,50680,50683,3.001624,0.999998,102.304575
75770.000000,7577,25352.336326,8411.978898,50698,50687,50689,3.001597,0.999998,102.966221
75780.000000,7578,25355.680706,8412.616081,50710,50697,50695,3.001689,0.999998,103.622714
75790.000000,7579,25359.025286,8413.207471,50715,50705,50701,3.001636,0.999998,105.638027
75800.000000,7580,25362.369496,8416.364356,50718,50707,50706,3.001623,0.999998,99.619268
75810.000000,7581,25365.713628,8417.813308,50723,50716,50713,3.001662,0.999998,98.282879
75820.000000,7582,25369.057630,8417.929220,50729,50722,50723,3.001622,0.999998,101.613872
75830.000000,7583,25372.402103,8418.757715,50740,50734,50733,3.001807,0.999998,100.919017
75840.000000,7584,25375.746771,8420.477863,50748,50740,50738,3.001833,0.999998,98.880079
75850.000000,7585,25379.091682,8421.368209,50756,50750,50746,3.001912,0.999998,98.888197
75860.000000,7586,25382.436547,8423.116765,50761,50757,50752,3.001925,0.999998,96.875137
75870.000000,7587,25385.781423,8423.979901,50767,50763,50757,3.001858,0.999998,98.186242
75880.000000,7588,25389.126531,8424.137122,50781,50771,50766,3.001964,0.999998,100.173304
75890.000000,7589,25392.471488,8426.770157,50782,50773,50772,3.001897,0.999998,96.171363
75900.000000,7590,25395.816189,8429.077880,50787,50780,50778,3.001950,0.999998,92.146404
75910.000000,7591,25399.160757,8429.825899,50796,50791,50783,3.002002,0.999998,92.803419
75920.000000,7592,25402.505603,8430.604403,50804,50795,50790,3.001963,0.999998,94.146554
75930.000000,7593,25405.850372,8431.569637,50809,50800,50799,3.001936,0.999998,94.817995
75940.000000,7594,25409.194998,8433.096146,50815,50804,50803,3.001870,0.999998,94.137535
75950.000000,7595,25412.539257,8435.511916,50818,50809,50805,3.001804,0.999998,90.787379
75960.000000,7596,25415.883330,8436.399944,50822,50819,50812,3.001804,0.999998,91.467767
75970.000000,7597,25419.227665,8436.855783,50832,50826,50823,3.001882,0.999998,92.779437
75980.000000,7598,25422.572021,8439.050046,50836,50829,50827,3.001816,0.999998,90.094310
75990.000000,7599,25425.916130,8439.913193,50842,50834,50833,3.001750,0.999998,91.404759
76000.000000,7600,25429.260082,8440.289682,50847,50842,50840,3.001697,0.999998,94.064755
76010.000000,7601,25432.603848,8441.745213,50851,50846,50843,3.001579,0.999998,94.040891
76020.000000,7602,25435.947382,8443.789389,50858,50849,50848,3.001565,0.999998,91.361497
76030.000000,7603,25439.290641,8445.208410,50863,50857,50857,3.001618,0.999998,90.002902
76040.000000,7604,25442.634000,8446.217558,50872,50865,50863,3.001657,0.999998,89.985752
76050.000000,7605,25445.977414,8447.790652,50880,50870,50873,3.001736,0.999998,87.942625
76060.000000,7606,25449.321028,8449.088856,50886,50877,50880,3.001749,0.999998,87.280218
76070.000000,7607,25452.664474,8450.804759,50891,50881,50880,3.001617,0.999998,86.585822
76080.000000,7608,25456.007712,8451.771152,50895,50892,50889,3.001669,0.999998,86.585754
76090.000000,7609,25459.351078,8453.227519,50905,50898,50894,3.001709,0.999998,85.226156
76100.000000,7610,25462.694411,8454.666844,50911,50906,50901,3.001748,0.999998,83.917655
76110.000000,7611,25466.038013,8454.746027,50922,50914,50910,3.001800,0.999998,86.581168
76120.000000,7612,25469.381830,8455.604586,50925,50924,50919,3.001813,0.999998,87.238678
76130.000000,7613,25472.725879,8455.798150,50934,50932,50927,3.001826,0.999998,89.892627
76140.000000,7614,25476.069840,8457.400544,50943,50933,50934,3.001812,0.999998,88.539586
76150.000000,7615,25479.413532,8458.551453,50946,50941,50942,3.001799,0.999998,88.541555
76160.000000,7616,25482.757384,8459.751636,50957,50948,50947,3.001851,0.999998,87.840384
76170.000000,7617,25486.101389,8460.534653,50962,50955,50954,3.001812,0.999998,89.169168
76180.000000,7618,25489.445234,8462.359975,50969,50960,50958,3.001798,0.999998,87.146834
76190.000000,7619,25492.788989,8464.406902,50972,50966,50964,3.001785,0.999998,84.459223
76200.000000,7620,25496.132592,8465.565727,50980,50972,50974,3.001850,0.999998,83.770781
76210.000000,7621,25499.476332,8466.690297,50987,50980,50979,3.001850,0.999998,83.740786
76220.000000,7622,25502.820042,8467.439024,50991,50987,50983,3.001745,0.999998,85.727723
76230.000000,7623,25506.163584,8469.378071,51000,50994,50990,3.001850,0.999998,82.363856
76240.000000,7624,25509.507063,8471.795446,51005,50997,50997,3.001863,0.999998,78.341672
76250.000000,7625,25512.850490,8472.805038,51011,51006,51005,3.001902,0.999998,78.323155
76260.000000,7626,25516.193730,8474.814554,51016,51008,51004,3.001744,0.999998,76.969708
76270.000000,7627,25519.536622,8475.710432,51023,51015,51011,3.001744,0.999998,77.625341
76280.000000,7628,25522.879583,8476.196252,51029,51022,51020,3.001730,0.999998,79.623052
76290.000000,7629,25526.222566,8477.010947,51035,51029,51025,3.001678,0.999998,80.966926
76300.000000,7630,25529.565540,8476.978599,51042,51036,51032,3.001612,0.999998,84.964366
76310.000000,7631,25532.908649,8477.315519,51050,51041,51040,3.001573,0.999998,87.631231
76320.000000,7632,25536.251496,8479.066613,51054,51049,51046,3.001585,0.999998,85.608693
76330.000000,7633,25539.594158,8481.597204,51055,51053,51053,3.001559,0.999998,81.579565
76340.000000,7634,25542.936622,8483.539838,51060,51056,51058,3.001506,0.999998,79.537346
76350.000000,7635,25546.279032,8483.882075,51068,51063,51069,3.001546,0.999998,81.520848
76360.000000,7636,25549.621577,8484.634940,51077,51073,51075,3.001598,0.999998,82.160898
76370.000000,7637,25552.964263,8486.390699,51082,51079,51077,3.001532,0.999998,80.790886
76380.000000,7638,25556.306603,8487.737621,51090,51082,51080,3.001453,0.999998,80.758850
76390.000000,7639,25559.648838,8489.302087,51095,51087,51088,3.001453,0.999998,79.407027
76400.000000,7640,25562.990938,8490.162301,51099,51095,51093,3.001387,0.999998,80.724489
76410.000000,7641,25566.333021,8490.875651,51109,51099,51100,3.001374,0.999998,82.038197
76420.000000,7642,25569.675203,8491.472894,51112,51109,51111,3.001400,0.999998,83.367126
76430.000000,7643,25573.017318,8492.633312,51120,51115,51116,3.001387,0.999998,83.339035
76440.000000,7644,25576.359284,8494.794283,51126,51119,51118,3.001334,0.999998,80.641152
76450.000000,7645,25579.701037,8495.319367,51131,51125,51123,3.001230,0.999998,83.297416
76460.000000,7646,25583.042669,8495.919258,51140,51130,51128,3.001177,0.999998,85.284466
76470.000000,7647,25586.384169,8496.924260,51146,51136,51139,3.001216,0.999998,85.277741
76480.000000,7648,25589.725952,8497.892926,51153,51143,51144,3.001190,0.999998,85.935925
76490.000000,7649,25593.067474,8499.120663,51161,51150,51146,3.001150,0.999998,85.927439
76500.000000,7650,25596.409281,8499.640107,51169,51158,51156,3.001203,0.999998,87.267171
76510.000000,7651,25599.751085,8500.866512,51175,51167,51163,3.001242,0.999998,86.596296
76520.000000,7652,25603.093050,8501.091908,51181,51175,51173,3.001242,0.999998,89.263175
76530.000000,7653,25606.434923,8502.473562,51187,51181,51179,3.001228,0.999998,88.570847
76540.000000,7654,25609.776969,8503.519748,51193,51188,51188,3.001254,0.999998,88.552217
76550.000000,7655,25613.119314,8503.786087,51204,51198,51195,3.001319,0.999998,90.541165
76560.000000,7656,25616.461844,8503.492621,51212,51204,51204,3.001267,0.999998,95.210225
76570.000000,7657,25619.804359,8504.205856,51221,51211,51209,3.001254,0.999998,96.524604
76580.000000,7658,25623.146928,8505.468346,51227,51217,51218,3.001280,0.999998,95.857377
76590.000000,7659,25626.489816,8505.360548,51237,51229,51229,3.001397,0.999998,98.525764
76600.000000,7660,25629.832939,8506.332044,51246,51237,51231,3.001371,0.999998,99.176693
76610.000000,7661,25633.176114,8505.998869,51251,51249,51238,3.001331,0.999998,103.854459
76620.000000,7662,25636.519378,8506.674503,51262,51253,51245,3.001331,0.999998,105.171400
