timestamp,sampleIndex,averageNumberInSystem,averageWaitingTime,queueSize1,queueSize2,queueSize3,measuredArrivalRate,measuredOccupancy,littlesLawError
73960.000000,7396,24770.537983,8199.170889,49523,49519,49516,3.001582,1.000000,160.054750
73970.000000,7397,24773.884179,8200.146454,49529,49527,49521,3.001555,1.000000,160.696178
73980.000000,7398,24777.230585,8199.935465,49540,49536,49537,3.001717,1.000000,163.347524
73990.000000,7399,24780.577467,8201.321253,49546,49545,49540,3.001703,1.000000,162.647409
74000.000000,7400,24783.924431,8202.148168,49555,49552,49547,3.001730,1.000000,163.292427
74010.000000,7401,24787.271188,8203.600614,49559,49558,49553,3.001689,1.000000,162.613784
74020.000000,7402,24790.617962,8203.501473,49568,49562,49568,3.001729,1.000000,165.927536
74030.000000,7403,24793.965110,8204.807447,49577,49572,49569,3.001743,1.000000,165.245590
74040.000000,7404,24797.312030,8206.152373,49582,49577,49573,3.001661,1.000000,165.222323
74050.000000,7405,24800.659065,8207.756452,49589,49586,49579,3.001729,1.000000,163.202094
74060.000000,7406,24804.005816,8209.577634,49590,49588,49582,3.001553,1.000000,162.525124
74070.000000,7407,24807.351868,8211.553834,49593,49593,49586,3.001485,1.000000,160.495536
74080.000000,7408,24810.698000,8211.601015,49604,49600,49597,3.001552,1.000000,163.147463
74090.000000,7409,24814.044487,8212.837802,49613,49612,49603,3.001674,1.000000,161.785745
74100.000000,7410,24817.390991,8214.068843,49616,49617,49612,3.001633,1.000000,161.771475
74110.000000,7411,24820.737758,8214.751615,49631,49625,49621,3.001795,1.000000,161.740476
74120.000000,7412,24824.084520,8217.467954,49634,49631,49624,3.001781,1.000000,157.046202
74130.000000,7413,24827.431561,8217.847791,49643,49641,49635,3.001889,1.000000,158.368172
74140.000000,7414,24830.778697,8218.561574,49652,49646,49642,3.001875,1.000000,159.685557
74150.000000,7415,24834.125498,8221.164284,49654,49651,49645,3.001821,1.000000,155.664917
74160.000000,7416,24837.472171,8222.582678,49659,49656,49652,3.001793,1.000000,154.977595
74170.000000,7417,24840.818790,8224.148096,49666,49663,49656,3.001793,1.000000,153.627142
74180.000000,7418,24844.165198,8224.745626,49671,49670,49663,3.001739,1.000000,155.625380
74190.000000,7419,24847.511396,8225.790040,49676,49673,49667,3.001604,1.000000,156.947193
74200.000000,7420,24850.857369,8227.279430,49680,49684,49672,3.001631,1.000000,155.602626
74210.000000,7421,24854.203352,8229.035713,49688,49686,49680,3.001644,1.000000,153.567816
74220.000000,7422,24857.549088,8230.969387,49692,49688,49682,3.001509,1.000000,152.220172
74230.000000,7423,24860.894217,8232.865358,49693,49693,49685,3.001388,1.000000,150.874390
74240.000000,7424,24864.238892,8234.916873,49701,49695,49690,3.001374,1.000000,148.174138
74250.000000,7425,24867.583536,8235.215497,49703,49700,49700,3.001266,1.000000,151.511319
74260.000000,7426,24870.928057,8236.521890,49712,49712,49699,3.001279,1.000000,150.825496
74270.000000,7427,24874.272528,8237.790626,49719,49713,49707,3.001225,1.000000,150.807222
74280.000000,7428,24877.616989,8238.721657,49725,49722,49717,3.001292,1.000000,150.804236
74290.000000,7429,24880.961425,8239.764934,49730,49730,49721,3.001238,1.000000,151.462580
74300.000000,7430,24884.305777,8241.548146,49734,49737,49727,3.001238,1.000000,149.456460
74310.000000,7431,24887.650067,8242.890845,49745,49741,49731,3.001238,1.000000,148.772366
74320.000000,7432,24890.994355,8243.489550,49751,49744,49746,3.001265,1.000000,150.099331
74330.000000,7433,24894.338864,8244.273380,49759,49758,49748,3.001305,1.000000,150.760021
74340.000000,7434,24897.683650,8244.836103,49770,49764,49756,3.001345,1.000000,152.084629
74350.000000,7435,24901.028508,8247.183594,49772,49768,49762,3.001305,1.000000,148.718119
74360.000000,7436,24904.372859,8248.934681,49771,49775,49774,3.001318,1.000000,146.697440
74370.000000,7437,24907.717353,8248.680983,49780,49783,49779,3.001251,1.000000,151.359394
74380.000000,7438,24911.061679,8250.287106,49787,49790,49782,3.001237,1.000000,149.995648
74390.000000,7439,24914.406207,8250.852616,49797,49796,49791,3.001277,1.000000,151.311579
74400.000000,7440,24917.750505,8254.238880,49801,49799,49793,3.001263,1.000000,144.605121
74410.000000,7441,24921.094852,8254.879210,49811,49808,49807,3.001438,1.000000,144.586879
74420.000000,7442,24924.439480,8256.480983,49818,49815,49810,3.001424,1.000000,143.236426
74430.000000,7443,24927.784199,8257.637667,49824,49825,49818,3.001491,1.000000,142.556302
74440.000000,7444,24931.128896,8258.609267,49830,49830,49826,3.001464,1.000000,143.208289
74450.000000,7445,24934.473647,8259.133799,49836,49839,49832,3.001437,1.000000,145.202172
74460.000000,7446,24937.818239,8259.437338,49842,49843,49839,3.001330,1.000000,148.524701
74470.000000,7447,24941.162582,8261.935389,49849,49844,49839,3.001235,1.000000,145.149646
74480.000000,7448,24944.506560,8262.829361,49854,49855,49844,3.001235,1.000000,145.811975
74490.000000,7449,24947.850610,8264.434845,49863,49858,49854,3.001302,1.000000,143.784226
74500.000000,7450,24951.194809,8264.888563,49871,49868,49864,3.001383,1.000000,145.102497
74510.000000,7451,24954.539605,8264.193131,49883,49874,49880,3.001476,1.000000,149.759685
74520.000000,7452,24957.884758,8265.539143,49892,49884,49885,3.001557,1.000000,148.400952
74530.000000,7453,24961.230089,8266.476113,49898,49892,49891,3.001543,1.000000,149.046554
74540.000000,7454,24964.575067,8267.888345,49900,49901,49892,3.001435,1.000000,149.041720
74550.000000,7455,24967.920079,8268.453290,49910,49908,49900,3.001476,1.000000,150.359944
74560.000000,7456,24971.265429,8269.129539,49921,49914,49910,3.001556,1.000000,151.011749
74570.000000,7457,24974.611230,8268.835928,49930,49928,49920,3.001663,1.000000,154.353469
74580.000000,7458,24977.957199,8270.810120,49934,49933,49928,3.001676,1.000000,151.664526
74590.000000,7459,24981.303263,8271.225995,49943,49940,49936,3.001689,1.000000,153.653237
74600.000000,7460,24984.649282,8272.568403,49948,49948,49942,3.001689,1.000000,152.971639
74610.000000,7461,24987.995461,8272.462445,49957,49956,49948,3.001649,1.000000,156.970373
74620.000000,7462,24991.341559,8274.291236,49963,49957,49957,3.001635,1.000000,154.939796
74630.000000,7463,24994.687614,8275.669958,49970,49964,49961,3.001621,1.000000,154.260132
74640.000000,7464,24998.033524,8277.606960,49974,49972,49967,3.001648,1.000000,151.571893
74650.000000,7465,25001.379346,8280.027302,49982,49979,49972,3.001741,1.000000,146.878103
74660.000000,7466,25004.725171,8281.257926,49988,49986,49981,3.001781,1.000000,146.199085
74670.000000,7467,25008.071140,8283.231569,49994,49994,49984,3.001795,1.000000,143.511654
74680.000000,7468,25011.416888,8284.126187,50000,50001,49992,3.001794,1.000000,144.173933
74690.000000,7469,25014.762621,8285.280186,50005,50005,49997,3.001700,1.000000,144.834093
74700.000000,7470,25018.107958,8286.957990,50011,50008,50003,3.001660,1.000000,143.477861
74710.000000,7471,25021.453034,8289.006563,50018,50012,50007,3.001646,1.000000,140.786607
74720.000000,7472,25024.797867,8290.865151,50020,50020,50012,3.001619,1.000000,138.776361
74730.000000,7473,25028.142985,8291.205461,50031,50031,50021,3.001740,1.000000,140.103254
74740.000000,7474,25031.488451,8291.210449,50042,50039,50027,3.001739,1.000000,143.435678
74750.000000,7475,25034.833899,8293.030665,50043,50042,50034,3.001645,1.000000,142.095847
74760.000000,7476,25038.178895,8295.038564,50046,50044,50040,3.001565,1.000000,140.081400
74770.000000,7477,25041.523718,8296.305718,50054,50051,50046,3.001592,1.000000,139.402600
74780.000000,7478,25044.868775,8296.236776,50064,50062,50057,3.001698,1.000000,142.068823
74790.000000,7479,25048.214219,8297.693933,50070,50069,50065,3.001738,1.000000,140.709364
74800.000000,7480,25051.559251,8299.666282,50075,50073,50068,3.001671,1.000000,138.690641
74810.000000,7481,25054.904179,8301.004410,50081,50082,50072,3.001671,1.000000,138.020804
74820.000000,7482,25058.248920,8302.422777,50090,50082,50080,3.001644,1.000000,137.331858
74830.000000,7483,25061.593476,8305.471402,50093,50086,50081,3.001590,1.000000,131.971316
74840.000000,7484,25064.937619,8307.255624,50095,50093,50089,3.001590,1.000000,129.961721
74850.000000,7485,25068.281928,8308.226552,50104,50102,50095,3.001643,1.000000,129.949476
74860.000000,7486,25071.626168,8309.381197,50108,50105,50102,3.001550,1.000000,130.606701
74870.000000,7487,25074.970024,8310.573218,50115,50110,50103,3.001443,1.000000,131.262365
74880.000000,7488,25078.313664,8313.288907,50118,50117,50110,3.001509,1.000000,125.901515
74890.000000,7489,25081.657569,8313.630991,50128,50127,50121,3.001629,1.000000,127.221227
74900.000000,7490,25085.001390,8315.158122,50133,50129,50128,3.001562,1.000000,126.538057
74910.000000,7491,25088.345134,8316.683328,50137,50135,50132,3.001495,1.000000,125.860648
74920.000000,7492,25091.688569,8317.433053,50144,50139,50136,3.001388,1.000000,127.843586
74930.000000,7493,25095.031847,8318.661692,50150,50146,50145,3.001428,1.000000,127.167728
74940.000000,7494,25098.374815,8322.861777,50152,50151,50145,3.001441,1.000000,117.794967
74950.000000,7495,25101.717481,8324.427898,50159,50151,50151,3.001361,1.000000,117.105013
74960.000000,7496,25105.059986,8326.767213,50161,50162,50155,3.001401,1.000000,113.094652
74970.000000,7497,25108.402647,8327.514412,50173,50170,50165,3.001534,1.000000,113.085447
74980.000000,7498,25111.745562,8327.631229,50183,50181,50176,3.001654,1.000000,115.079851
74990.000000,7499,25115.088942,8328.153616,50190,50188,50183,3.001627,1.000000,117.079156
75000.000000,7500,25118.432225,8329.790076,50196,50195,50186,3.001600,1.000000,115.734331
75010.000000,7501,25121.775413,8330.051416,50204,50203,50193,3.001586,1.000000,118.405912
75020.000000,7502,25125.118680,8331.426538,50209,50206,50203,3.001573,1.000000,117.734448
75030.000000,7503,25128.461979,8333.360296,50216,50213,50207,3.001599,1.000000,115.053045
75040.000000,7504,25131.805157,8333.806896,50224,50221,50214,3.001599,1.000000,117.057485
75050.000000,7505,25135.148378,8334.587271,50228,50229,50221,3.001559,1.000000,118.393273
75060.000000,7506,25138.491545,8335.780153,50237,50231,50228,3.001532,1.000000,118.379774
75070.000000,7507,25141.834380,8338.454017,50238,50236,50230,3.001452,1.000000,114.365076
75080.000000,7508,25145.177068,8339.089133,50248,50243,50236,3.001465,1.000000,115.692036
75090.000000,7509,25148.519931,8339.799759,50254,50248,50246,3.001452,1.000000,117.014672
75100.000000,7510,25151.862623,8341.328243,50260,50253,50254,3.001465,1.000000,115.660237
75110.000000,7511,25155.205196,8343.481811,50263,50260,50256,3.001411,1.000000,112.984911
75120.000000,7512,25158.547610,8344.227035,50270,50267,50262,3.001384,1.000000,114.314328
75130.000000,7513,25161.889783,8345.565558,50275,50273,50270,3.001384,1.000000,113.640614
75140.000000,7514,25165.231858,8348.166486,50277,50276,50270,3.001251,1.000000,110.288859
75150.000000,7515,25168.573169,8350.246552,50280,50279,50273,3.001144,1.000000,108.277674
75160.000000,7516,25171.914186,8350.806057,50285,50282,50280,3.001024,1.000000,110.940774
75170.000000,7517,25175.255232,8351.369923,50295,50290,50287,3.001064,1.000000,112.257482
75180.000000,7518,25178.596295,8351.335787,50304,50298,50291,3.000998,1.000000,116.257593
75190.000000,7519,25181.937525,8351.928389,50307,50308,50297,3.000944,1.000000,118.265845
75200.000000,7520,25185.278667,8353.861244,50314,50310,50306,3.000971,1.000000,115.585469
75210.000000,7521,25188.619754,8355.051213,50318,50317,50313,3.000944,1.000000,115.578752
75220.000000,7522,25191.960748,8356.100413,50331,50325,50319,3.001050,1.000000,114.883494
75230.000000,7523,25195.302232,8356.441379,50341,50333,50332,3.001170,1.000000,116.203178
75240.000000,7524,25198.643921,8358.299519,50343,50342,50336,3.001143,1.000000,114.191753
75250.000000,7525,25201.985469,8358.783276,50349,50350,50344,3.001130,1.000000,116.193825
75260.000000,7526,25205.327225,8358.860672,50359,50360,50352,3.001183,1.000000,118.860297
75270.000000,7527,25208.669069,8360.532656,50364,50363,50359,3.001143,1.000000,117.518747
75280.000000,7528,25212.010653,8362.768186,50368,50366,50367,3.001142,1.000000,114.152455
75290.000000,7529,25215.352447,8362.959159,50380,50376,50375,3.001235,1.000000,116.144844
75300.000000,7530,25218.694211,8364.262675,50385,50384,50377,3.001169,1.000000,116.131216
75310.000000,7531,25222.035770,8365.156989,50391,50388,50383,3.001089,1.000000,117.456545
75320.000000,7532,25225.377437,8366.238026,50399,50393,50391,3.001102,1.000000,117.444059
75330.000000,7533,25228.718739,8368.430535,50400,50401,50393,3.001035,1.000000,114.762091
75340.000000,7534,25232.059860,8369.770967,50405,50404,50399,3.000956,1.000000,114.748239
75350.000000,7535,25235.400718,8371.260896,50413,50407,50403,3.000902,1.000000,114.063344
75360.000000,7536,25238.741370,8372.523393,50418,50414,50407,3.000849,1.000000,114.060767
75370.000000,7537,25242.081783,8374.527088,50422,50420,50413,3.000849,1.000000,111.389337
75380.000000,7538,25245.421935,8376.499406,50426,50423,50418,3.000783,1.000000,109.367422
75390.000000,7539,25248.761751,8378.545101,50431,50428,50423,3.000769,1.000000,106.680559
75400.000000,7540,25252.101599,8380.033502,50436,50435,50431,3.000796,1.000000,105.332632
75410.000000,7541,25255.441256,8381.185346,50443,50442,50436,3.000782,1.000000,105.327866
75420.000000,7542,25258.780963,8382.340486,50449,50446,50445,3.000769,1.000000,105.313261
75430.000000,7543,25262.120607,8384.276139,50456,50453,50449,3.000795,1.000000,102.623006
75440.000000,7544,25265.460340,8385.802755,50468,50462,50457,3.000968,1.000000,99.937500
75450.000000,7545,25268.800519,8387.918401,50472,50469,50464,3.001007,1.000000,96.596253
75460.000000,7546,25272.140336,8388.442154,50480,50476,50470,3.000981,1.000000,98.587731
75470.000000,7547,25275.480422,8388.848949,50486,50491,50478,3.001073,1.000000,99.930041
75480.000000,7548,25278.820647,8390.037148,50492,50493,50483,3.000967,1.000000,100.594832
75490.000000,7549,25282.160833,8389.670923,50503,50499,50496,3.001020,1.000000,104.590576
75500.000000,7550,25285.501043,8391.753383,50507,50505,50500,3.000993,1.000000,101.904715
75510.000000,7551,25288.841153,8393.315941,50516,50511,50503,3.000993,1.000000,100.556704
75520.000000,7552,25292.181145,8393.983545,50519,50516,50512,3.000914,1.000000,102.561220
75530.000000,7553,25295.520981,8396.138870,50527,50523,50519,3.001019,1.000000,98.544824
75540.000000,7554,25298.861013,8396.996837,50532,50529,50525,3.000953,1.000000,99.867009
75550.000000,7555,25302.201158,8397.221963,50538,50538,50534,3.000953,1.000000,102.532622
75560.000000,7556,25305.541106,8399.637290,50544,50543,50538,3.000966,1.000000,98.514180
75570.000000,7557,25308.881330,8400.164778,50555,50552,50549,3.001098,1.000000,99.160931
75580.000000,7558,25312.221803,8402.205611,50563,50563,50555,3.001244,1.000000,95.155020
75590.000000,7559,25315.562448,8402.912891,50569,50566,50562,3.001151,1.000000,97.152476
75600.000000,7560,25318.902810,8404.846949,50576,50571,50568,3.001177,1.000000,94.467369
75610.000000,7561,25322.243220,8406.481683,50584,50579,50573,3.001230,1.000000,92.458233
75620.000000,7562,25325.583582,8408.783845,50585,50586,50583,3.001283,1.000000,88.445854
75630.000000,7563,25328.923593,8411.125032,50593,50590,50583,3.001243,1.000000,85.094370
75640.000000,7564,25332.263428,8411.569780,50595,50594,50590,3.001084,1.000000,88.435253
75650.000000,7565,25335.603485,8411.985087,50609,50603,50601,3.001256,1.000000,89.084595
75660.000000,7566,25338.943973,8412.880940,50619,50611,50614,3.001414,1.000000,88.403477
75670.000000,7567,25342.284550,8413.994094,50620,50620,50614,3.001255,1.000000,89.738907
75680.000000,7568,25345.624937,8415.485382,50634,50628,50622,3.001440,1.000000,87.048178
75690.000000,7569,25348.965824,8416.340136,50639,50638,50634,3.001533,1.000000,87.046810
75700.000000,7570,25352.306631,8418.565100,50642,50642,50637,3.001453,1.000000,84.378277
75710.000000,7571,25355.646880,8420.608109,50647,50644,50640,3.001360,1.000000,82.366699
75720.000000,7572,25358.986852,8421.837067,50653,50650,50645,3.001321,1.000000,82.353311
75730.000000,7573,25362.326907,8423.247390,50658,50659,50653,3.001373,1.000000,81.017091
75740.000000,7574,25365.667118,8424.403373,50666,50665,50663,3.001439,1.000000,80.333156
75750.000000,7575,25369.007439,8425.558255,50673,50673,50667,3.001426,1.000000,80.319998
75760.000000,7576,25372.347589,8428.197941,50679,50677,50671,3.001439,1.000000,75.627664
75770.000000,7577,25375.687341,8429.684366,50684,50683,50675,3.001386,1.000000,74.952618
75780.000000,7578,25379.026965,8430.836416,50690,50689,50687,3.001452,1.000000,74.279765
75790.000000,7579,25382.366816,8431.433091,50697,50696,50692,3.001399,1.000000,76.275329
75800.000000,7580,25385.706721,8432.253989,50710,50702,50701,3.001504,1.000000,76.263000
75810.000000,7581,25389.047107,8432.922327,50718,50714,50708,3.001583,1.000000,76.931616
75820.000000,7582,25392.387407,8434.589982,50718,50718,50714,3.001464,1.000000,76.269276
75830.000000,7583,25395.727323,8437.746795,50725,50723,50717,3.001530,1.000000,69.579400
75840.000000,7584,25399.067203,8439.191999,50730,50731,50725,3.001569,1.000000,68.249329
75850.000000,7585,25402.407238,8439.825788,50740,50740,50734,3.001661,1.000000,68.909861
75860.000000,7586,25405.747582,8441.050541,50747,50749,50740,3.001701,1.000000,68.241944
75870.000000,7587,25409.087983,8441.123929,50755,50759,50745,3.001674,1.000000,71.586463
