time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
67410.0000,6741,2004,2.9970,4,1000,1000,1,33521.5419,0.0000,0.9943,1314.5252,0.0000,0.0250,7.2882,0.0000,0.0148,34843.3553,0.0000,1.0341,34843.3553,24,0
67420.0000,6742,2003,2.9970,3,1000,1000,1,33527.8483,0.0000,0.9943,1314.3302,0.0000,0.0249,7.2871,0.0000,0.0148,34849.4657,0.0000,1.0341,34849.4657,24,0
67430.0000,6743,2011,2.9970,11,1000,1000,1,33531.8810,0.0000,0.9945,1314.1353,0.0000,0.0249,7.2860,0.0000,0.0148,34853.3024,0.0000,1.0343,34853.3024,25,0
67440.0000,6744,2010,2.9970,10,1000,1000,1,33537.4592,0.0000,0.9945,1313.9405,0.0000,0.0249,7.2850,0.0000,0.0148,34858.6847,0.0000,1.0342,34858.6847,25,0
67450.0000,6745,2013,2.9970,13,1000,1000,1,33541.9301,0.0000,0.9945,1313.7457,0.0000,0.0249,7.2839,0.0000,0.0148,34862.9596,0.0000,1.0343,34862.9596,25,0
67460.0000,6746,2008,2.9970,8,1000,1000,1,33547.3514,0.0000,0.9945,1313.5509,0.0000,0.0249,7.2828,0.0000,0.0148,34868.1852,0.0000,1.0343,34868.1852,25,0
67470.0000,6747,2006,2.9970,6,1000,1000,1,33552.6728,0.0000,0.9945,1313.3562,0.0000,0.0249,7.2817,0.0000,0.0148,34873.3108,0.0000,1.0343,34873.3108,25,0
67480.0000,6748,2005,2.9970,5,1000,1000,1,33557.5576,0.0000,0.9945,1313.1616,0.0000,0.0249,7.2807,0.0000,0.0148,34877.9998,0.0000,1.0343,34877.9998,24,0
67490.0000,6749,2006,2.9970,6,1000,1000,1,33562.5469,0.0000,0.9945,1312.9670,0.0000,0.0249,7.2796,0.0000,0.0148,34882.7935,0.0000,1.0342,34882.7935,25,0
67500.0000,6750,2006,2.9970,6,1000,1000,1,33567.4885,0.0000,0.9944,1312.7725,0.0000,0.0249,7.2785,0.0000,0.0148,34887.5395,0.0000,1.0342,34887.5395,25,0
67510.0000,6751,2002,2.9970,2,1000,1000,1,33572.0736,0.0000,0.9944,1312.5781,0.0000,0.0249,7.2774,0.0000,0.0148,34891.9291,0.0000,1.0342,34891.9291,24,0
67520.0000,6752,2007,2.9970,7,1000,1000,1,33574.2761,0.0000,0.9944,1312.3837,0.0000,0.0249,7.2763,0.0000,0.0148,34893.9361,0.0000,1.0342,34893.9361,25,0
67530.0000,6753,2005,2.9970,5,1000,1000,1,33580.9253,0.0000,0.9944,1312.1893,0.0000,0.0249,7.2753,0.0000,0.0148,34900.3899,0.0000,1.0341,34900.3899,24,0
67540.0000,6754,2011,2.9970,11,1000,1000,1,33587.4937,0.0000,0.9945,1311.9950,0.0000,0.0249,7.2742,0.0000,0.0148,34906.7630,0.0000,1.0342,34906.7630,25,0
67550.0000,6755,2008,2.9970,8,1000,1000,1,33591.2310,0.0000,0.9945,1311.8008,0.0000,0.0249,7.2731,0.0000,0.0148,34910.3049,0.0000,1.0342,34910.3049,25,0
67560.0000,6756,2005,2.9970,5,1000,1000,1,33596.2934,0.0000,0.9945,1311.6066,0.0000,0.0249,7.2720,0.0000,0.0148,34915.1721,0.0000,1.0342,34915.1721,24,0
67570.0000,6757,2010,2.9970,10,1000,1000,1,33602.3773,0.0000,0.9945,1311.4125,0.0000,0.0249,7.2710,0.0000,0.0148,34921.0608,0.0000,1.0342,34921.0608,25,0
67580.0000,6758,2014,2.9970,14,1000,1000,1,33607.1827,0.0000,0.9945,1311.2185,0.0000,0.0249,7.2699,0.0000,0.0148,34925.6711,0.0000,1.0342,34925.6711,25,0
67590.0000,6759,2009,2.9970,9,1000,1000,1,33611.8856,0.0000,0.9945,1311.0245,0.0000,0.0249,7.2688,0.0000,0.0148,34930.1789,0.0000,1.0342,34930.1789,25,0
67600.0000,6760,2004,2.9970,4,1000,1000,1,33617.2106,0.0000,0.9945,1310.8305,0.0000,0.0249,7.2677,0.0000,0.0148,34935.3088,0.0000,1.0342,34935.3088,24,0
67610.0000,6761,2002,2.9970,2,1000,1000,1,33620.5644,0.0000,0.9944,1310.6367,0.0000,0.0249,7.2667,0.0000,0.0148,34938.4677,0.0000,1.0341,34938.4677,24,0
67620.0000,6762,2003,2.9970,3,1000,1000,1,33626.7576,0.0000,0.9944,1317.1977,0.0000,0.0249,7.2656,0.0000,0.0148,34951.2209,0.0000,1.0341,34951.2209,24,0
67630.0000,6763,2001,2.9970,1,1000,1000,1,33631.2795,0.0000,0.9943,1317.2201,0.0000,0.0250,7.2645,0.0000,0.0148,34955.7640,0.0000,1.0341,34955.7640,24,0
67640.0000,6764,2001,2.9970,1,1000,1000,1,33637.2353,0.0000,0.9944,1317.3186,0.0000,0.0251,7.2634,0.0000,0.0148,34961.8174,0.0000,1.0342,34961.8174,24,0
67650.0000,6765,2002,2.9970,2,1000,1000,1,33641.8425,0.0000,0.9944,1317.1239,0.0000,0.0251,7.2624,0.0000,0.0148,34966.2287,0.0000,1.0342,34966.2287,24,0
67660.0000,6766,2007,2.9970,7,1000,1000,1,33647.0160,0.0000,0.9944,1316.9292,0.0000,0.0251,7.2613,0.0000,0.0148,34971.2065,0.0000,1.0342,34971.2065,25,0
67670.0000,6767,2000,2.9970,1,999,1000,1,33652.1714,0.0000,0.9944,1317.4788,0.0000,0.0251,7.2602,0.0000,0.0148,34976.9104,0.0000,1.0342,34976.9104,24,0
67680.0000,6768,2000,2.9970,0,1000,1000,1,33655.6086,0.0000,0.9943,1317.4689,0.0000,0.0251,7.2591,0.0000,0.0148,34980.3366,0.0000,1.0342,34980.3366,24,0
67690.0000,6769,2005,2.9970,5,1000,1000,1,33661.1276,0.0000,0.9944,1317.2743,0.0000,0.0251,7.2581,0.0000,0.0148,34985.6599,0.0000,1.0342,34985.6599,24,0
67700.0000,6770,2001,2.9970,1,1000,1000,1,33664.6103,0.0000,0.9943,1317.0797,0.0000,0.0251,7.2570,0.0000,0.0148,34988.9470,0.0000,1.0342,34988.9470,24,0
67710.0000,6771,2002,2.9970,2,1000,1000,1,33670.4156,0.0000,0.9943,1317.6048,0.0000,0.0251,7.2559,0.0000,0.0148,34995.2763,0.0000,1.0342,34995.2763,24,0
67720.0000,6772,2006,2.9970,6,1000,1000,1,33676.9651,0.0000,0.9943,1317.5729,0.0000,0.0251,7.2548,0.0000,0.0148,35001.7928,0.0000,1.0343,35001.7928,25,0
67730.0000,6773,2007,2.9970,7,1000,1000,1,33680.2712,0.0000,0.9943,1317.3784,0.0000,0.0251,7.2538,0.0000,0.0148,35004.9034,0.0000,1.0342,35004.9034,25,0
67740.0000,6774,2000,2.9970,0,1000,1000,1,33685.8337,0.0000,0.9942,1317.8448,0.0000,0.0252,7.2527,0.0000,0.0148,35010.9312,0.0000,1.0342,35010.9312,24,0
67750.0000,6775,2000,2.9970,0,1000,1000,1,33690.7871,0.0000,0.9942,1317.8835,0.0000,0.0252,7.2516,0.0000,0.0148,35015.9223,0.0000,1.0342,35015.9223,24,0
67760.0000,6776,2004,2.9970,4,1000,1000,1,33695.8531,0.0000,0.9942,1317.8973,0.0000,0.0252,7.2506,0.0000,0.0148,35021.0010,0.0000,1.0341,35021.0010,24,0
67770.0000,6777,2001,2.9970,1,1000,1000,1,33700.9299,0.0000,0.9941,1318.0120,0.0000,0.0253,7.2495,0.0000,0.0148,35026.1914,0.0000,1.0342,35026.1914,24,0
67780.0000,6778,2001,2.9970,1,1000,1000,1,33706.6263,0.0000,0.9941,1318.0851,0.0000,0.0253,7.2484,0.0000,0.0148,35031.9599,0.0000,1.0342,35031.9599,24,0
67790.0000,6779,2002,2.9970,2,1000,1000,1,33710.5443,0.0000,0.9940,1318.1053,0.0000,0.0254,7.2474,0.0000,0.0148,35035.8969,0.0000,1.0342,35035.8969,24,0
67800.0000,6780,2005,2.9970,5,1000,1000,1,33716.5317,0.0000,0.9940,1317.9109,0.0000,0.0254,7.2463,0.0000,0.0148,35041.6889,0.0000,1.0342,35041.6889,24,0
67810.0000,6781,2012,2.9970,12,1000,1000,1,33721.5020,0.0000,0.9941,1317.7165,0.0000,0.0254,7.2452,0.0000,0.0148,35046.4637,0.0000,1.0342,35046.4637,25,0
67820.0000,6782,2018,2.9970,18,1000,1000,1,33725.0079,0.0000,0.9942,1317.5222,0.0000,0.0254,7.2442,0.0000,0.0148,35049.7742,0.0000,1.0343,35049.7742,25,0
67830.0000,6783,2025,2.9970,25,1000,1000,1,33730.0523,0.0000,0.9942,1317.3280,0.0000,0.0254,7.2431,0.0000,0.0148,35054.6234,0.0000,1.0343,35054.6234,26,0
67840.0000,6784,2030,2.9970,30,1000,1000,1,33736.2733,0.0000,0.9942,1317.1338,0.0000,0.0254,7.2420,0.0000,0.0148,35060.6491,0.0000,1.0343,35060.6491,26,0
67850.0000,6785,2023,2.9970,23,1000,1000,1,33738.4263,0.0000,0.9941,1316.9397,0.0000,0.0254,7.2409,0.0000,0.0148,35062.6069,0.0000,1.0342,35062.6069,26,0
67860.0000,6786,2019,2.9970,19,1000,1000,1,33743.4602,0.0000,0.9941,1316.7456,0.0000,0.0253,7.2399,0.0000,0.0148,35067.4457,0.0000,1.0342,35067.4457,25,0
67870.0000,6787,2014,2.9970,14,1000,1000,1,33746.5272,0.0000,0.9940,1316.5516,0.0000,0.0253,7.2388,0.0000,0.0147,35070.3176,0.0000,1.0341,35070.3176,25,0
67880.0000,6788,2013,2.9970,13,1000,1000,1,33755.9106,0.0000,0.9941,1316.3576,0.0000,0.0253,7.2377,0.0000,0.0147,35079.5060,0.0000,1.0341,35079.5060,25,0
67890.0000,6789,2016,2.9970,16,1000,1000,1,33759.9585,0.0000,0.9941,1316.1637,0.0000,0.0253,7.2367,0.0000,0.0147,35083.3589,0.0000,1.0342,35083.3589,25,0
67900.0000,6790,2014,2.9970,14,1000,1000,1,33765.0363,0.0000,0.9941,1315.9699,0.0000,0.0253,7.2356,0.0000,0.0147,35088.2418,0.0000,1.0342,35088.2418,25,0
67910.0000,6791,2016,2.9970,16,1000,1000,1,33770.9787,0.0000,0.9941,1315.7761,0.0000,0.0253,7.2346,0.0000,0.0147,35093.9894,0.0000,1.0342,35093.9894,25,0
67920.0000,6792,2024,2.9970,24,1000,1000,1,33776.3764,0.0000,0.9942,1315.5824,0.0000,0.0253,7.2335,0.0000,0.0147,35099.1923,0.0000,1.0343,35099.1923,26,0
67930.0000,6793,2030,2.9970,30,1000,1000,1,33781.0219,0.0000,0.9943,1315.3887,0.0000,0.0253,7.2324,0.0000,0.0147,35103.6431,0.0000,1.0343,35103.6431,26,0
67940.0000,6794,2035,2.9970,35,1000,1000,1,33786.1927,0.0000,0.9943,1315.1951,0.0000,0.0253,7.2314,0.0000,0.0147,35108.6192,0.0000,1.0344,35108.6192,26,0
67950.0000,6795,2033,2.9970,33,1000,1000,1,33789.7701,0.0000,0.9942,1315.0016,0.0000,0.0253,7.2303,0.0000,0.0147,35112.0019,0.0000,1.0343,35112.0019,26,0
67960.0000,6796,2031,2.9970,31,1000,1000,1,33795.3950,0.0000,0.9942,1314.8081,0.0000,0.0253,7.2292,0.0000,0.0147,35117.4323,0.0000,1.0343,35117.4323,26,0
67970.0000,6797,2031,2.9970,31,1000,1000,1,33801.1717,0.0000,0.9942,1314.6146,0.0000,0.0253,7.2282,0.0000,0.0147,35123.0145,0.0000,1.0343,35123.0145,26,0
67980.0000,6798,2037,2.9970,37,1000,1000,1,33806.0494,0.0000,0.9942,1314.4212,0.0000,0.0253,7.2271,0.0000,0.0147,35127.6978,0.0000,1.0342,35127.6978,26,0
67990.0000,6799,2038,2.9970,38,1000,1000,1,33811.1641,0.0000,0.9942,1314.2279,0.0000,0.0253,7.2260,0.0000,0.0147,35132.6181,0.0000,1.0343,35132.6181,26,0
68000.0000,6800,2035,2.9970,35,1000,1000,1,33816.1372,0.0000,0.9943,1314.0347,0.0000,0.0253,7.2250,0.0000,0.0147,35137.3969,0.0000,1.0343,35137.3969,26,0
68010.0000,6801,2032,2.9970,32,1000,1000,1,33819.7372,0.0000,0.9942,1313.8414,0.0000,0.0253,7.2239,0.0000,0.0147,35140.8026,0.0000,1.0342,35140.8026,26,0
68020.0000,6802,2035,2.9970,35,1000,1000,1,33825.9314,0.0000,0.9942,1313.6483,0.0000,0.0253,7.2229,0.0000,0.0147,35146.8025,0.0000,1.0342,35146.8025,26,0
68030.0000,6803,2042,2.9970,42,1000,1000,1,33829.4683,0.0000,0.9944,1313.4552,0.0000,0.0253,7.2218,0.0000,0.0147,35150.1452,0.0000,1.0344,35150.1452,26,0
68040.0000,6804,2042,2.9970,42,1000,1000,1,33835.7898,0.0000,0.9943,1313.2621,0.0000,0.0253,7.2207,0.0000,0.0147,35156.2727,0.0000,1.0343,35156.2727,26,0
68050.0000,6805,2045,2.9970,45,1000,1000,1,33840.9361,0.0000,0.9944,1313.0692,0.0000,0.0253,7.2197,0.0000,0.0147,35161.2249,0.0000,1.0343,35161.2249,26,0
68060.0000,6806,2043,2.9970,43,1000,1000,1,33845.4360,0.0000,0.9944,1312.8762,0.0000,0.0253,7.2186,0.0000,0.0147,35165.5309,0.0000,1.0343,35165.5309,26,0
68070.0000,6807,2042,2.9970,42,1000,1000,1,33850.1288,0.0000,0.9944,1312.6834,0.0000,0.0253,7.2175,0.0000,0.0147,35170.0297,0.0000,1.0343,35170.0297,26,0
68080.0000,6808,2048,2.9970,48,1000,1000,1,33855.9365,0.0000,0.9944,1312.4905,0.0000,0.0253,7.2165,0.0000,0.0147,35175.6435,0.0000,1.0344,35175.6435,26,0
68090.0000,6809,2049,2.9970,49,1000,1000,1,33860.5568,0.0000,0.9944,1312.2978,0.0000,0.0253,7.2154,0.0000,0.0147,35180.0700,0.0000,1.0344,35180.0700,26,0
68100.0000,6810,2045,2.9970,45,1000,1000,1,33864.8078,0.0000,0.9944,1312.1051,0.0000,0.0253,7.2144,0.0000,0.0147,35184.1272,0.0000,1.0344,35184.1272,26,0
68110.0000,6811,2055,2.9970,55,1000,1000,1,33870.5692,0.0000,0.9945,1311.9124,0.0000,0.0253,7.2133,0.0000,0.0147,35189.6950,0.0000,1.0345,35189.6950,26,0
68120.0000,6812,2058,2.9970,58,1000,1000,1,33874.2936,0.0000,0.9945,1311.7199,0.0000,0.0252,7.2122,0.0000,0.0147,35193.2257,0.0000,1.0344,35193.2257,26,0
68130.0000,6813,2057,2.9970,57,1000,1000,1,33880.5017,0.0000,0.9945,1311.5273,0.0000,0.0252,7.2112,0.0000,0.0147,35199.2403,0.0000,1.0344,35199.2403,26,0
68140.0000,6814,2058,2.9970,58,1000,1000,1,33885.6981,0.0000,0.9945,1311.3348,0.0000,0.0252,7.2101,0.0000,0.0147,35204.2431,0.0000,1.0344,35204.2431,26,0
68150.0000,6815,2056,2.9970,56,1000,1000,1,33889.7620,0.0000,0.9944,1311.1424,0.0000,0.0252,7.2091,0.0000,0.0147,35208.1135,0.0000,1.0343,35208.1135,26,0
68160.0000,6816,2052,2.9970,52,1000,1000,1,33895.6040,0.0000,0.9944,1310.9501,0.0000,0.0252,7.2080,0.0000,0.0147,35213.7621,0.0000,1.0343,35213.7621,26,0
68170.0000,6817,2049,2.9970,49,1000,1000,1,33900.5874,0.0000,0.9944,1310.7578,0.0000,0.0252,7.2070,0.0000,0.0147,35218.5521,0.0000,1.0343,35218.5521,26,0
68180.0000,6818,2044,2.9970,44,1000,1000,1,33905.3566,0.0000,0.9944,1310.5655,0.0000,0.0252,7.2059,0.0000,0.0147,35223.1281,0.0000,1.0343,35223.1281,26,0
68190.0000,6819,2045,2.9970,45,1000,1000,1,33909.7361,0.0000,0.9944,1310.3733,0.0000,0.0252,7.2048,0.0000,0.0147,35227.3143,0.0000,1.0343,35227.3143,26,0
68200.0000,6820,2033,2.9970,33,1000,1000,1,33914.9678,0.0000,0.9943,1310.1812,0.0000,0.0252,7.2038,0.0000,0.0147,35232.3527,0.0000,1.0342,35232.3527,26,0
68210.0000,6821,2032,2.9970,32,1000,1000,1,33920.2670,0.0000,0.9943,1309.9891,0.0000,0.0252,7.2027,0.0000,0.0147,35237.4588,0.0000,1.0342,35237.4588,26,0
68220.0000,6822,2037,2.9970,37,1000,1000,1,33924.4110,0.0000,0.9944,1309.7971,0.0000,0.0252,7.2017,0.0000,0.0147,35241.4098,0.0000,1.0343,35241.4098,26,0
68230.0000,6823,2031,2.9970,31,1000,1000,1,33928.8365,0.0000,0.9944,1309.6051,0.0000,0.0252,7.2006,0.0000,0.0147,35245.6422,0.0000,1.0342,35245.6422,26,0
68240.0000,6824,2023,2.9970,23,1000,1000,1,33933.9304,0.0000,0.9943,1309.4132,0.0000,0.0252,7.1996,0.0000,0.0147,35250.5432,0.0000,1.0342,35250.5432,26,0
68250.0000,6825,2019,2.9970,19,1000,1000,1,33940.2501,0.0000,0.9943,1309.2213,0.0000,0.0252,7.1985,0.0000,0.0147,35256.6699,0.0000,1.0342,35256.6699,25,0
68260.0000,6826,2021,2.9970,21,1000,1000,1,33942.8005,0.0000,0.9943,1309.0295,0.0000,0.0252,7.1975,0.0000,0.0147,35259.0275,0.0000,1.0342,35259.0275,26,0
68270.0000,6827,2015,2.9970,15,1000,1000,1,33949.3124,0.0000,0.9943,1308.8378,0.0000,0.0252,7.1964,0.0000,0.0147,35265.3466,0.0000,1.0342,35265.3466,25,0
68280.0000,6828,2018,2.9970,18,1000,1000,1,33955.1605,0.0000,0.9943,1308.6461,0.0000,0.0252,7.1953,0.0000,0.0147,35271.0020,0.0000,1.0341,35271.0020,25,0
68290.0000,6829,2012,2.9970,12,1000,1000,1,33960.0204,0.0000,0.9942,1308.4545,0.0000,0.0252,7.1943,0.0000,0.0147,35275.6692,0.0000,1.0340,35275.6692,25,0
68300.0000,6830,2010,2.9970,10,1000,1000,1,33964.9182,0.0000,0.9942,1308.2629,0.0000,0.0252,7.1932,0.0000,0.0147,35280.3744,0.0000,1.0341,35280.3744,25,0
68310.0000,6831,2011,2.9970,11,1000,1000,1,33969.3171,0.0000,0.9942,1308.0714,0.0000,0.0252,7.1922,0.0000,0.0147,35284.5807,0.0000,1.0341,35284.5807,25,0
68320.0000,6832,2014,2.9970,14,1000,1000,1,33973.7483,0.0000,0.9942,1307.8799,0.0000,0.0252,7.1911,0.0000,0.0147,35288.8193,0.0000,1.0340,35288.8193,25,0
68330.0000,6833,2011,2.9970,11,1000,1000,1,33978.9583,0.0000,0.9942,1307.6885,0.0000,0.0252,7.1901,0.0000,0.0146,35293.8369,0.0000,1.0340,35293.8369,25,0
68340.0000,6834,2002,2.9970,2,1000,1000,1,33984.8632,0.0000,0.9941,1307.4972,0.0000,0.0252,7.1890,0.0000,0.0146,35299.5494,0.0000,1.0339,35299.5494,24,0
68350.0000,6835,2006,2.9970,6,1000,1000,1,33989.3744,0.0000,0.9941,1307.3059,0.0000,0.0252,7.1880,0.0000,0.0146,35303.8683,0.0000,1.0340,35303.8683,25,0
68360.0000,6836,2004,2.9970,4,1000,1000,1,33992.8866,0.0000,0.9941,1307.1146,0.0000,0.0252,7.1869,0.0000,0.0146,35307.1881,0.0000,1.0339,35307.1881,24,0
68370.0000,6837,1998,2.9970,0,998,1000,1,33997.5678,0.0000,0.9940,1321.5328,0.0000,0.0252,7.1859,0.0000,0.0146,35326.2865,0.0000,1.0339,35326.2865,24,0
68380.0000,6838,2002,2.9970,2,1000,1000,1,34004.3939,0.0000,0.9940,1321.5827,0.0000,0.0253,7.1848,0.0000,0.0146,35333.1615,0.0000,1.0339,35333.1615,24,0
68390.0000,6839,2001,2.9970,1,1000,1000,1,34009.2610,0.0000,0.9939,1321.6916,0.0000,0.0254,7.1838,0.0000,0.0146,35338.1363,0.0000,1.0339,35338.1363,24,0
68400.0000,6840,2003,2.9970,3,1000,1000,1,34014.8257,0.0000,0.9939,1321.7050,0.0000,0.0255,7.1827,0.0000,0.0146,35343.7134,0.0000,1.0340,35343.7134,24,0
68410.0000,6841,2011,2.9970,11,1000,1000,1,34019.6767,0.0000,0.9939,1321.5118,0.0000,0.0255,7.1817,0.0000,0.0146,35348.3701,0.0000,1.0340,35348.3701,25,0
68420.0000,6842,2016,2.9970,16,1000,1000,1,34023.6098,0.0000,0.9939,1321.3186,0.0000,0.0255,7.1806,0.0000,0.0146,35352.1090,0.0000,1.0340,35352.1090,25,0
68430.0000,6843,2024,2.9970,24,1000,1000,1,34028.7490,0.0000,0.9940,1321.1255,0.0000,0.0255,7.1796,0.0000,0.0146,35357.0541,0.0000,1.0341,35357.0541,26,0
68440.0000,6844,2023,2.9970,23,1000,1000,1,34034.3575,0.0000,0.9940,1320.9325,0.0000,0.0255,7.1785,0.0000,0.0146,35362.4685,0.0000,1.0341,35362.4685,26,0
68450.0000,6845,2025,2.9970,25,1000,1000,1,34039.0664,0.0000,0.9940,1320.7395,0.0000,0.0255,7.1775,0.0000,0.0146,35366.9833,0.0000,1.0341,35366.9833,26,0
68460.0000,6846,2026,2.9970,26,1000,1000,1,34044.2119,0.0000,0.9940,1320.5466,0.0000,0.0255,7.1764,0.0000,0.0146,35371.9349,0.0000,1.0341,35371.9349,26,0
68470.0000,6847,2031,2.9970,31,1000,1000,1,34049.1321,0.0000,0.9941,1320.3537,0.0000,0.0255,7.1754,0.0000,0.0146,35376.6612,0.0000,1.0341,35376.6612,26,0
68480.0000,6848,2028,2.9970,28,1000,1000,1,34052.8653,0.0000,0.9940,1320.1609,0.0000,0.0255,7.1743,0.0000,0.0146,35380.2006,0.0000,1.0341,35380.2006,26,0
68490.0000,6849,2033,2.9970,33,1000,1000,1,34058.1198,0.0000,0.9940,1319.9682,0.0000,0.0254,7.1733,0.0000,0.0146,35385.2612,0.0000,1.0341,35385.2612,26,0
68500.0000,6850,2034,2.9970,34,1000,1000,1,34064.4321,0.0000,0.9940,1319.7755,0.0000,0.0254,7.1722,0.0000,0.0146,35391.3798,0.0000,1.0341,35391.3798,26,0
68510.0000,6851,2027,2.9970,27,1000,1000,1,34069.3766,0.0000,0.9941,1319.5828,0.0000,0.0254,7.1712,0.0000,0.0146,35396.1306,0.0000,1.0341,35396.1306,26,0
68520.0000,6852,2033,2.9970,33,1000,1000,1,34074.5755,0.0000,0.9941,1319.3902,0.0000,0.0254,7.1701,0.0000,0.0146,35401.1359,0.0000,1.0342,35401.1359,26,0
68530.0000,6853,2033,2.9970,33,1000,1000,1,34079.3728,0.0000,0.9942,1319.1977,0.0000,0.0254,7.1691,0.0000,0.0146,35405.7396,0.0000,1.0342,35405.7396,26,0
68540.0000,6854,2038,2.9970,38,1000,1000,1,34084.3444,0.0000,0.9942,1319.0052,0.0000,0.0254,7.1681,0.0000,0.0146,35410.5176,0.0000,1.0343,35410.5176,26,0
68550.0000,6855,2036,2.9970,36,1000,1000,1,34089.0050,0.0000,0.9942,1318.8128,0.0000,0.0254,7.1670,0.0000,0.0146,35414.9848,0.0000,1.0342,35414.9848,26,0
68560.0000,6856,2038,2.9970,38,1000,1000,1,34093.6795,0.0000,0.9943,1318.6205,0.0000,0.0254,7.1660,0.0000,0.0146,35419.4659,0.0000,1.0343,35419.4659,26,0
68570.0000,6857,2035,2.9970,35,1000,1000,1,34099.2727,0.0000,0.9942,1318.4282,0.0000,0.0254,7.1649,0.0000,0.0146,35424.8658,0.0000,1.0342,35424.8658,26,0
68580.0000,6858,2042,2.9970,42,1000,1000,1,34101.9301,0.0000,0.9943,1318.2359,0.0000,0.0254,7.1639,0.0000,0.0146,35427.3298,0.0000,1.0343,35427.3298,26,0
68590.0000,6859,2045,2.9970,45,1000,1000,1,34108.2959,0.0000,0.9943,1318.0437,0.0000,0.0254,7.1628,0.0000,0.0146,35433.5025,0.0000,1.0343,35433.5025,26,0
68600.0000,6860,2042,2.9970,42,1000,1000,1,34113.5924,0.0000,0.9943,1317.8516,0.0000,0.0254,7.1618,0.0000,0.0146,35438.6058,0.0000,1.0343,35438.6058,26,0
68610.0000,6861,2042,2.9970,42,1000,1000,1,34118.5182,0.0000,0.9943,1317.6595,0.0000,0.0254,7.1607,0.0000,0.0146,35443.3384,0.0000,1.0343,35443.3384,26,0
68620.0000,6862,2039,2.9970,39,1000,1000,1,34123.8744,0.0000,0.9943,1317.4675,0.0000,0.0254,7.1597,0.0000,0.0146,35448.5016,0.0000,1.0343,35448.5016,26,0
68630.0000,6863,2034,2.9970,34,1000,1000,1,34125.5485,0.0000,0.9943,1317.2755,0.0000,0.0254,7.1587,0.0000,0.0146,35449.9826,0.0000,1.0343,35449.9826,26,0
68640.0000,6864,2035,2.9970,35,1000,1000,1,34134.1897,0.0000,0.9943,1317.0836,0.0000,0.0254,7.1576,0.0000,0.0146,35458.4309,0.0000,1.0342,35458.4309,26,0
68650.0000,6865,2032,2.9970,32,1000,1000,1,34137.3173,0.0000,0.9942,1316.8918,0.0000,0.0254,7.1566,0.0000,0.0146,35461.3656,0.0000,1.0342,35461.3656,26,0
68660.0000,6866,2033,2.9970,33,1000,1000,1,34142.4846,0.0000,0.9942,1316.7000,0.0000,0.0254,7.1555,0.0000,0.0146,35466.3401,0.0000,1.0342,35466.3401,26,0
68670.0000,6867,2034,2.9970,34,1000,1000,1,34147.4652,0.0000,0.9942,1316.5082,0.0000,0.0254,7.1545,0.0000,0.0146,35471.1278,0.0000,1.0342,35471.1278,26,0
68680.0000,6868,2030,2.9970,30,1000,1000,1,34153.2746,0.0000,0.9942,1316.3165,0.0000,0.0254,7.1534,0.0000,0.0146,35476.7446,0.0000,1.0341,35476.7446,26,0
68690.0000,6869,2029,2.9970,29,1000,1000,1,34157.5300,0.0000,0.9942,1316.1249,0.0000,0.0254,7.1524,0.0000,0.0146,35480.8073,0.0000,1.0342,35480.8073,26,0
68700.0000,6870,2022,2.9970,22,1000,1000,1,34162.8241,0.0000,0.9941,1315.9333,0.0000,0.0254,7.1514,0.0000,0.0146,35485.9088,0.0000,1.0341,35485.9088,26,0
68710.0000,6871,2022,2.9970,22,1000,1000,1,34168.7769,0.0000,0.9941,1315.7418,0.0000,0.0254,7.1503,0.0000,0.0146,35491.6690,0.0000,1.0341,35491.6690,26,0
68720.0000,6872,2024,2.9970,24,1000,1000,1,34173.7931,0.0000,0.9941,1315.5503,0.0000,0.0254,7.1493,0.0000,0.0146,35496.4927,0.0000,1.0341,35496.4927,26,0
68730.0000,6873,2023,2.9970,23,1000,1000,1,34174.6485,0.0000,0.9941,1315.3589,0.0000,0.0254,7.1482,0.0000,0.0146,35497.1557,0.0000,1.0340,35497.1557,26,0
68740.0000,6874,2024,2.9970,24,1000,1000,1,34183.3299,0.0000,0.9941,1315.1676,0.0000,0.0254,7.1472,0.0000,0.0146,35505.6446,0.0000,1.0341,35505.6446,26,0
68750.0000,6875,2024,2.9970,24,1000,1000,1,34187.8871,0.0000,0.9942,1314.9763,0.0000,0.0254,7.1462,0.0000,0.0146,35510.0095,0.0000,1.0341,35510.0095,26,0
68760.0000,6876,2016,2.9970,16,1000,1000,1,34193.5882,0.0000,0.9941,1314.7850,0.0000,0.0253,7.1451,0.0000,0.0146,35515.5183,0.0000,1.0340,35515.5183,25,0
68770.0000,6877,2011,2.9970,11,1000,1000,1,34194.1329,0.0000,0.9941,1314.5939,0.0000,0.0253,7.1441,0.0000,0.0146,35515.8709,0.0000,1.0340,35515.8709,25,0
68780.0000,6878,2014,2.9970,14,1000,1000,1,34203.0574,0.0000,0.9941,1314.4027,0.0000,0.0253,7.1430,0.0000,0.0146,35524.6032,0.0000,1.0340,35524.6032,25,0
