time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
80300.0000,8030,2999,2.7000,1000,1000,999,1,14400.9275,0.0000,0.3461,14400.1792,0.0000,0.3461,14399.7890,0.0000,0.3461,43200.8956,0.0000,1.0382,43200.8956,26,0
80310.0000,8031,2998,2.7000,1000,999,999,1,14401.8960,0.0000,0.3461,14400.8666,0.0000,0.3461,14400.6301,0.0000,0.3461,43203.3927,0.0000,1.0382,43203.3927,26,0
80320.0000,8032,2998,2.7000,1000,1000,998,1,14404.0672,0.0000,0.3461,14403.0672,0.0000,0.3461,14402.0642,0.0000,0.3460,43209.1986,0.0000,1.0382,43209.1986,26,0
80330.0000,8033,2999,2.7000,1000,999,1000,1,14405.4983,0.0000,0.3461,14403.8162,0.0000,0.3460,14404.4522,0.0000,0.3460,43213.7667,0.0000,1.0382,43213.7667,26,0
80340.0000,8034,2997,2.7000,999,998,1000,1,14407.2877,0.0000,0.3461,14406.3289,0.0000,0.3460,14406.2959,0.0000,0.3461,43219.9126,0.0000,1.0381,43219.9126,26,0
80350.0000,8035,3000,2.7000,1000,1000,1000,1,14408.8718,0.0000,0.3461,14407.8176,0.0000,0.3461,14407.6838,0.0000,0.3461,43224.3732,0.0000,1.0382,43224.3732,26,0
80360.0000,8036,2999,2.7000,1000,999,1000,1,14410.5091,0.0000,0.3461,14409.1983,0.0000,0.3461,14409.0708,0.0000,0.3461,43228.7782,0.0000,1.0382,43228.7782,26,0
80370.0000,8037,3000,2.7000,1000,1000,1000,1,14411.7316,0.0000,0.3461,14411.0178,0.0000,0.3461,14411.5073,0.0000,0.3461,43234.2568,0.0000,1.0382,43234.2568,26,0
80380.0000,8038,2999,2.7000,1000,999,1000,1,14414.2177,0.0000,0.3461,14413.1953,0.0000,0.3460,14412.6888,0.0000,0.3460,43240.1017,0.0000,1.0381,43240.1017,26,0
80390.0000,8039,3000,2.7000,1000,1000,1000,1,14415.5680,0.0000,0.3461,14415.0098,0.0000,0.3461,14414.6691,0.0000,0.3461,43245.2469,0.0000,1.0382,43245.2469,26,0
80400.0000,8040,3000,2.7000,1000,1000,1000,1,14417.3723,0.0000,0.3461,14415.9092,0.0000,0.3460,14416.3307,0.0000,0.3460,43249.6121,0.0000,1.0381,43249.6121,26,0
80410.0000,8041,2999,2.7000,1000,1000,999,1,14419.1699,0.0000,0.3461,14417.1692,0.0000,0.3461,14417.3762,0.0000,0.3460,43253.7152,0.0000,1.0382,43253.7152,26,0
80420.0000,8042,3000,2.7000,1000,1000,1000,1,14420.6245,0.0000,0.3460,14419.9000,0.0000,0.3460,14419.2192,0.0000,0.3460,43259.7437,0.0000,1.0381,43259.7437,26,0
80430.0000,8043,2996,2.7000,999,998,999,1,14420.9066,0.0000,0.3460,14420.5911,0.0000,0.3460,14420.7650,0.0000,0.3460,43262.2627,0.0000,1.0380,43262.2627,26,0
80440.0000,8044,3000,2.7000,1000,1000,1000,1,14423.0553,0.0000,0.3460,14423.0744,0.0000,0.3460,14420.8199,0.0000,0.3460,43266.9496,0.0000,1.0380,43266.9496,26,0
80450.0000,8045,2999,2.7000,999,1000,1000,1,14423.6006,0.0000,0.3460,14424.6366,0.0000,0.3460,14424.8045,0.0000,0.3460,43273.0417,0.0000,1.0380,43273.0417,26,0
80460.0000,8046,3000,2.7000,1000,1000,1000,1,14426.6466,0.0000,0.3460,14426.8387,0.0000,0.3460,14426.2335,0.0000,0.3460,43279.7188,0.0000,1.0380,43279.7188,26,0
80470.0000,8047,2995,2.7000,998,998,999,1,14428.8571,0.0000,0.3460,14427.7172,0.0000,0.3460,14427.0068,0.0000,0.3460,43283.5812,0.0000,1.0381,43283.5812,26,0
80480.0000,8048,2997,2.7000,998,1000,999,1,14429.5369,0.0000,0.3460,14429.5180,0.0000,0.3460,14429.7212,0.0000,0.3460,43288.7761,0.0000,1.0381,43288.7761,26,0
80490.0000,8049,2997,2.7000,999,1000,998,1,14432.0252,0.0000,0.3460,14431.3041,0.0000,0.3460,14431.4477,0.0000,0.3460,43294.7770,0.0000,1.0381,43294.7770,26,0
80500.0000,8050,2998,2.7000,1000,998,1000,1,14433.7228,0.0000,0.3460,14431.6331,0.0000,0.3460,14433.1460,0.0000,0.3460,43298.5019,0.0000,1.0381,43298.5019,26,0
80510.0000,8051,2999,2.7000,1000,1000,999,1,14435.3972,0.0000,0.3460,14434.9982,0.0000,0.3460,14433.3119,0.0000,0.3460,43303.7072,0.0000,1.0381,43303.7072,26,0
80520.0000,8052,2998,2.7000,1000,1000,998,1,14437.5678,0.0000,0.3461,14436.8654,0.0000,0.3461,14435.8838,0.0000,0.3460,43310.3169,0.0000,1.0382,43310.3169,26,0
80530.0000,8053,2997,2.7000,999,998,1000,1,14438.6282,0.0000,0.3461,14437.1380,0.0000,0.3461,14438.1123,0.0000,0.3461,43313.8785,0.0000,1.0382,43313.8785,26,0
80540.0000,8054,2998,2.7000,1000,999,999,1,14440.9530,0.0000,0.3461,14440.2356,0.0000,0.3461,14438.9593,0.0000,0.3461,43320.1479,0.0000,1.0383,43320.1479,26,0
80550.0000,8055,2999,2.7000,1000,999,1000,1,14442.3848,0.0000,0.3461,14441.3722,0.0000,0.3461,14441.4737,0.0000,0.3461,43325.2307,0.0000,1.0383,43325.2307,26,0
80560.0000,8056,2998,2.7000,999,999,1000,1,14443.0615,0.0000,0.3461,14442.2166,0.0000,0.3461,14443.1180,0.0000,0.3461,43328.3961,0.0000,1.0383,43328.3961,26,0
80570.0000,8057,2998,2.7000,999,1000,999,1,14445.9082,0.0000,0.3461,14444.4842,0.0000,0.3461,14443.6605,0.0000,0.3461,43334.0529,0.0000,1.0383,43334.0529,26,0
80580.0000,8058,2999,2.7000,999,1000,1000,1,14446.4988,0.0000,0.3461,14445.8441,0.0000,0.3461,14446.4742,0.0000,0.3461,43338.8172,0.0000,1.0383,43338.8172,26,0
80590.0000,8059,2999,2.7000,1000,999,1000,1,14449.1792,0.0000,0.3461,14447.5878,0.0000,0.3461,14448.1116,0.0000,0.3461,43344.8786,0.0000,1.0384,43344.8786,26,0
80600.0000,8060,2998,2.7000,1000,1000,998,1,14450.5678,0.0000,0.3462,14450.0847,0.0000,0.3461,14449.1277,0.0000,0.3461,43349.7802,0.0000,1.0384,43349.7802,26,0
80610.0000,8061,2999,2.7000,1000,999,1000,1,14452.5643,0.0000,0.3461,14450.4783,0.0000,0.3461,14450.7868,0.0000,0.3461,43353.8294,0.0000,1.0384,43353.8294,26,0
80620.0000,8062,2999,2.7000,1000,1000,999,1,14453.7722,0.0000,0.3461,14453.5344,0.0000,0.3461,14451.9226,0.0000,0.3461,43359.2292,0.0000,1.0384,43359.2292,26,0
80630.0000,8063,2996,2.7000,998,999,999,1,14455.2867,0.0000,0.3461,14454.9518,0.0000,0.3461,14454.5157,0.0000,0.3461,43364.7541,0.0000,1.0384,43364.7541,26,0
80640.0000,8064,2998,2.7000,999,999,1000,1,14455.9849,0.0000,0.3461,14455.1915,0.0000,0.3461,14456.0328,0.0000,0.3461,43367.2092,0.0000,1.0384,43367.2092,26,0
80650.0000,8065,2999,2.7000,1000,999,1000,1,14458.9548,0.0000,0.3462,14458.2356,0.0000,0.3461,14457.4288,0.0000,0.3461,43374.6193,0.0000,1.0384,43374.6193,26,0
80660.0000,8066,2998,2.7000,999,1000,999,1,14460.1583,0.0000,0.3461,14460.0635,0.0000,0.3461,14459.5988,0.0000,0.3461,43379.8206,0.0000,1.0384,43379.8206,26,0
80670.0000,8067,3000,2.7000,1000,1000,1000,1,14462.2947,0.0000,0.3462,14461.2745,0.0000,0.3461,14460.9304,0.0000,0.3461,43384.4997,0.0000,1.0384,43384.4997,26,0
80680.0000,8068,2998,2.7000,999,999,1000,1,14462.1538,0.0000,0.3461,14462.4093,0.0000,0.3461,14463.2182,0.0000,0.3461,43387.7813,0.0000,1.0384,43387.7813,26,0
80690.0000,8069,3000,2.7000,1000,1000,1000,1,14465.7437,0.0000,0.3462,14464.2062,0.0000,0.3461,14463.6569,0.0000,0.3461,43393.6068,0.0000,1.0384,43393.6068,26,0
80700.0000,8070,2999,2.7000,1000,1000,999,1,14467.5328,0.0000,0.3462,14466.5554,0.0000,0.3461,14465.7687,0.0000,0.3461,43399.8570,0.0000,1.0384,43399.8570,26,0
80710.0000,8071,2999,2.7000,1000,999,1000,1,14468.3130,0.0000,0.3462,14467.1003,0.0000,0.3461,14468.1500,0.0000,0.3462,43403.5633,0.0000,1.0384,43403.5633,26,0
80720.0000,8072,2999,2.7000,1000,999,1000,1,14470.5321,0.0000,0.3461,14469.0057,0.0000,0.3461,14469.5284,0.0000,0.3461,43409.0662,0.0000,1.0384,43409.0662,26,0
80730.0000,8073,2998,2.7000,1000,999,999,1,14471.6353,0.0000,0.3462,14470.9474,0.0000,0.3461,14470.6037,0.0000,0.3461,43413.1864,0.0000,1.0384,43413.1864,26,0
80740.0000,8074,2999,2.7000,1000,999,1000,1,14474.0370,0.0000,0.3462,14473.1326,0.0000,0.3461,14473.2240,0.0000,0.3461,43420.3936,0.0000,1.0385,43420.3936,26,0
80750.0000,8075,2998,2.7000,999,1000,999,1,14474.4920,0.0000,0.3461,14475.2895,0.0000,0.3462,14473.8815,0.0000,0.3461,43423.6630,0.0000,1.0384,43423.6630,26,0
80760.0000,8076,2997,2.7000,999,1000,998,1,14476.6053,0.0000,0.3461,14476.8798,0.0000,0.3462,14476.2780,0.0000,0.3461,43429.7631,0.0000,1.0384,43429.7631,26,0
80770.0000,8077,2999,2.7000,1000,1000,999,1,14478.2828,0.0000,0.3461,14477.6184,0.0000,0.3461,14477.2258,0.0000,0.3461,43433.1271,0.0000,1.0384,43433.1271,26,0
80780.0000,8078,2999,2.7000,1000,1000,999,1,14480.5175,0.0000,0.3462,14480.1222,0.0000,0.3462,14479.1472,0.0000,0.3461,43439.7870,0.0000,1.0384,43439.7870,26,0
80790.0000,8079,2999,2.7000,1000,1000,999,1,14482.1054,0.0000,0.3461,14480.1234,0.0000,0.3461,14479.4490,0.0000,0.3461,43441.6778,0.0000,1.0384,43441.6778,26,0
80800.0000,8080,2998,2.7000,999,999,1000,1,14483.7179,0.0000,0.3461,14482.6365,0.0000,0.3461,14483.0866,0.0000,0.3461,43449.4410,0.0000,1.0384,43449.4410,26,0
80810.0000,8081,2999,2.7000,999,1000,1000,1,14485.2199,0.0000,0.3461,14484.5871,0.0000,0.3461,14484.3295,0.0000,0.3461,43454.1365,0.0000,1.0384,43454.1365,26,0
80820.0000,8082,2999,2.7000,1000,1000,999,1,14487.2536,0.0000,0.3461,14486.9143,0.0000,0.3461,14485.6984,0.0000,0.3461,43459.8664,0.0000,1.0384,43459.8664,26,0
80830.0000,8083,2999,2.7000,1000,999,1000,1,14488.3569,0.0000,0.3461,14487.4480,0.0000,0.3461,14487.0728,0.0000,0.3461,43462.8778,0.0000,1.0384,43462.8778,26,0
80840.0000,8084,2994,2.7000,998,998,998,1,14489.7918,0.0000,0.3461,14488.8978,0.0000,0.3461,14488.9824,0.0000,0.3461,43467.6719,0.0000,1.0383,43467.6719,26,0
80850.0000,8085,2999,2.7000,999,1000,1000,1,14492.5867,0.0000,0.3461,14491.6994,0.0000,0.3461,14491.4282,0.0000,0.3461,43475.7143,0.0000,1.0384,43475.7143,26,0
80860.0000,8086,2999,2.7000,1000,1000,999,1,14494.1186,0.0000,0.3461,14493.3360,0.0000,0.3461,14493.0001,0.0000,0.3461,43480.4547,0.0000,1.0384,43480.4547,26,0
80870.0000,8087,2998,2.7000,999,1000,999,1,14494.5277,0.0000,0.3461,14495.3098,0.0000,0.3461,14494.2387,0.0000,0.3461,43484.0762,0.0000,1.0384,43484.0762,26,0
80880.0000,8088,2999,2.7000,1000,999,1000,1,14497.4981,0.0000,0.3461,14496.5333,0.0000,0.3461,14496.3490,0.0000,0.3461,43490.3804,0.0000,1.0384,43490.3804,26,0
80890.0000,8089,2999,2.7000,1000,999,1000,1,14499.3439,0.0000,0.3461,14498.5695,0.0000,0.3461,14498.0392,0.0000,0.3461,43495.9526,0.0000,1.0384,43495.9526,26,0
80900.0000,8090,2997,2.7000,999,998,1000,1,14500.3365,0.0000,0.3461,14498.8579,0.0000,0.3461,14499.6182,0.0000,0.3461,43498.8126,0.0000,1.0384,43498.8126,26,0
80910.0000,8091,2998,2.7000,1000,999,999,1,14502.6754,0.0000,0.3462,14501.4965,0.0000,0.3462,14501.4559,0.0000,0.3461,43505.6278,0.0000,1.0385,43505.6278,26,0
80920.0000,8092,2995,2.7000,998,998,999,1,14502.8938,0.0000,0.3462,14502.6303,0.0000,0.3462,14502.4004,0.0000,0.3462,43507.9246,0.0000,1.0385,43507.9246,26,0
80930.0000,8093,2997,2.7000,998,1000,999,1,14505.9985,0.0000,0.3462,14504.7517,0.0000,0.3462,14503.9837,0.0000,0.3462,43514.7339,0.0000,1.0385,43514.7339,26,0
80940.0000,8094,2998,2.7000,999,1000,999,1,14507.0245,0.0000,0.3462,14506.3250,0.0000,0.3462,14505.2755,0.0000,0.3462,43518.6249,0.0000,1.0385,43518.6249,26,0
80950.0000,8095,2999,2.7000,1000,999,1000,1,14509.3046,0.0000,0.3462,14507.3310,0.0000,0.3462,14507.6389,0.0000,0.3462,43524.2745,0.0000,1.0385,43524.2745,26,0
80960.0000,8096,2998,2.7000,999,999,1000,1,14508.9120,0.0000,0.3462,14509.8552,0.0000,0.3462,14509.4611,0.0000,0.3462,43528.2283,0.0000,1.0385,43528.2283,26,0
80970.0000,8097,2994,2.7000,999,997,998,1,14512.5520,0.0000,0.3462,14511.8913,0.0000,0.3462,14511.5937,0.0000,0.3462,43536.0370,0.0000,1.0386,43536.0370,26,0
80980.0000,8098,3000,2.7000,1000,1000,1000,1,14512.6704,0.0000,0.3462,14512.8353,0.0000,0.3462,14513.2560,0.0000,0.3462,43538.7617,0.0000,1.0386,43538.7617,26,0
80990.0000,8099,2998,2.7000,999,999,1000,1,14514.9337,0.0000,0.3462,14513.5909,0.0000,0.3462,14514.5140,0.0000,0.3462,43543.0386,0.0000,1.0385,43543.0386,26,0
81000.0000,8100,2999,2.7000,1000,999,1000,1,14517.0254,0.0000,0.3462,14515.3575,0.0000,0.3462,14515.9035,0.0000,0.3462,43548.2864,0.0000,1.0385,43548.2864,26,0
81010.0000,8101,2999,2.7000,1000,999,1000,1,14519.3824,0.0000,0.3462,14517.7331,0.0000,0.3462,14517.5592,0.0000,0.3462,43554.6746,0.0000,1.0385,43554.6746,26,0
81020.0000,8102,2999,2.7000,999,1000,1000,1,14519.5044,0.0000,0.3462,14519.3334,0.0000,0.3462,14519.6142,0.0000,0.3462,43558.4519,0.0000,1.0385,43558.4519,26,0
81030.0000,8103,2999,2.7000,1000,1000,999,1,14522.0322,0.0000,0.3462,14521.4453,0.0000,0.3462,14521.4897,0.0000,0.3462,43564.9672,0.0000,1.0385,43564.9672,26,0
81040.0000,8104,3000,2.7000,1000,1000,1000,1,14522.7190,0.0000,0.3462,14523.0057,0.0000,0.3462,14521.8505,0.0000,0.3462,43567.5753,0.0000,1.0385,43567.5753,26,0
81050.0000,8105,2998,2.7000,1000,998,1000,1,14525.8116,0.0000,0.3462,14524.4991,0.0000,0.3461,14523.5661,0.0000,0.3462,43573.8767,0.0000,1.0385,43573.8767,26,0
81060.0000,8106,2999,2.7000,1000,999,1000,1,14527.7238,0.0000,0.3462,14525.9455,0.0000,0.3462,14525.9414,0.0000,0.3462,43579.6107,0.0000,1.0385,43579.6107,26,0
81070.0000,8107,2996,2.7000,1000,996,1000,1,14528.7800,0.0000,0.3462,14525.2614,0.0000,0.3461,14527.3877,0.0000,0.3462,43581.4291,0.0000,1.0385,43581.4291,26,0
81080.0000,8108,3000,2.7000,1000,1000,1000,1,14530.9209,0.0000,0.3462,14528.8604,0.0000,0.3462,14528.6642,0.0000,0.3462,43588.4455,0.0000,1.0385,43588.4455,26,0
81090.0000,8109,2999,2.7000,999,1000,1000,1,14532.0000,0.0000,0.3462,14531.2169,0.0000,0.3462,14530.6276,0.0000,0.3462,43593.8445,0.0000,1.0385,43593.8445,26,0
81100.0000,8110,2997,2.7000,998,1000,999,1,14533.0350,0.0000,0.3462,14533.2697,0.0000,0.3462,14532.4589,0.0000,0.3462,43598.7636,0.0000,1.0385,43598.7636,26,0
81110.0000,8111,2999,2.7000,999,1000,1000,1,14535.2306,0.0000,0.3462,14534.7759,0.0000,0.3462,14534.5086,0.0000,0.3462,43604.5150,0.0000,1.0386,43604.5150,26,0
81120.0000,8112,2998,2.7000,999,999,1000,1,14536.7426,0.0000,0.3462,14536.3032,0.0000,0.3462,14536.5308,0.0000,0.3462,43609.5766,0.0000,1.0385,43609.5766,26,0
81130.0000,8113,2998,2.7000,1000,999,999,1,14539.2787,0.0000,0.3462,14538.2807,0.0000,0.3462,14538.1457,0.0000,0.3462,43615.7051,0.0000,1.0385,43615.7051,26,0
81140.0000,8114,2999,2.7000,1000,1000,999,1,14541.0448,0.0000,0.3462,14540.2330,0.0000,0.3462,14539.0944,0.0000,0.3462,43620.3721,0.0000,1.0385,43620.3721,26,0
81150.0000,8115,3000,2.7000,1000,1000,1000,1,14542.2448,0.0000,0.3462,14541.7999,0.0000,0.3462,14541.2771,0.0000,0.3462,43625.3219,0.0000,1.0385,43625.3219,26,0
81160.0000,8116,3000,2.7000,1000,1000,1000,1,14544.1134,0.0000,0.3462,14543.6863,0.0000,0.3462,14543.3374,0.0000,0.3462,43631.1371,0.0000,1.0385,43631.1371,26,0
81170.0000,8117,2998,2.7000,999,1000,999,1,14544.8544,0.0000,0.3462,14545.3082,0.0000,0.3462,14543.5781,0.0000,0.3462,43633.7407,0.0000,1.0385,43633.7407,26,0
81180.0000,8118,3000,2.7000,1000,1000,1000,1,14547.5613,0.0000,0.3462,14546.9456,0.0000,0.3462,14546.0229,0.0000,0.3462,43640.5299,0.0000,1.0385,43640.5299,26,0
81190.0000,8119,3000,2.7000,1000,1000,1000,1,14548.4672,0.0000,0.3462,14548.1520,0.0000,0.3462,14547.8554,0.0000,0.3462,43644.4746,0.0000,1.0385,43644.4746,26,0
81200.0000,8120,3000,2.7000,1000,1000,1000,1,14550.8982,0.0000,0.3462,14549.9786,0.0000,0.3462,14549.3944,0.0000,0.3462,43650.2712,0.0000,1.0385,43650.2712,26,0
81210.0000,8121,2999,2.7000,1000,1000,999,1,14552.0371,0.0000,0.3462,14550.1733,0.0000,0.3462,14549.6809,0.0000,0.3461,43651.8914,0.0000,1.0385,43651.8914,26,0
81220.0000,8122,3000,2.7000,1000,1000,1000,1,14554.4035,0.0000,0.3461,14551.4150,0.0000,0.3461,14551.7002,0.0000,0.3461,43657.5187,0.0000,1.0384,43657.5187,26,0
81230.0000,8123,2999,2.7000,1000,1000,999,1,14555.6606,0.0000,0.3461,14555.2035,0.0000,0.3461,14554.4067,0.0000,0.3461,43665.2708,0.0000,1.0384,43665.2708,26,0
81240.0000,8124,3000,2.7000,1000,1000,1000,1,14557.0718,0.0000,0.3461,14556.4372,0.0000,0.3461,14556.3409,0.0000,0.3461,43669.8498,0.0000,1.0384,43669.8498,26,0
81250.0000,8125,2999,2.7000,999,1000,1000,1,14559.1137,0.0000,0.3461,14558.4976,0.0000,0.3461,14558.2638,0.0000,0.3461,43675.8752,0.0000,1.0384,43675.8752,26,0
81260.0000,8126,2999,2.7000,999,1000,1000,1,14560.5557,0.0000,0.3461,14560.0138,0.0000,0.3461,14559.9612,0.0000,0.3461,43680.5307,0.0000,1.0384,43680.5307,26,0
81270.0000,8127,3000,2.7000,1000,1000,1000,1,14561.4628,0.0000,0.3461,14561.4777,0.0000,0.3461,14561.6692,0.0000,0.3461,43684.6097,0.0000,1.0384,43684.6097,26,0
81280.0000,8128,3000,2.7000,1000,1000,1000,1,14564.2329,0.0000,0.3461,14563.0713,0.0000,0.3461,14562.4509,0.0000,0.3461,43689.7551,0.0000,1.0383,43689.7551,26,0
81290.0000,8129,2998,2.7000,999,999,1000,1,14565.8215,0.0000,0.3461,14565.4329,0.0000,0.3461,14564.9822,0.0000,0.3461,43696.2366,0.0000,1.0383,43696.2366,26,0
81300.0000,8130,2999,2.7000,999,1000,1000,1,14567.0855,0.0000,0.3461,14565.9633,0.0000,0.3461,14566.3484,0.0000,0.3461,43699.3972,0.0000,1.0383,43699.3972,26,0
81310.0000,8131,2997,2.7000,999,1000,998,1,14567.7356,0.0000,0.3461,14568.2741,0.0000,0.3461,14567.8461,0.0000,0.3461,43703.8559,0.0000,1.0384,43703.8559,26,0
81320.0000,8132,2998,2.7000,1000,1000,998,1,14570.8482,0.0000,0.3461,14570.1911,0.0000,0.3461,14567.8901,0.0000,0.3461,43708.9294,0.0000,1.0384,43708.9294,26,0
81330.0000,8133,2999,2.7000,1000,1000,999,1,14572.8175,0.0000,0.3461,14571.5644,0.0000,0.3461,14570.6181,0.0000,0.3461,43715.0000,0.0000,1.0383,43715.0000,26,0
81340.0000,8134,2996,2.7000,999,997,1000,1,14574.0036,0.0000,0.3461,14571.9907,0.0000,0.3461,14573.3910,0.0000,0.3461,43719.3853,0.0000,1.0384,43719.3853,26,0
81350.0000,8135,2997,2.7000,999,998,1000,1,14576.0786,0.0000,0.3461,14575.1474,0.0000,0.3461,14574.8616,0.0000,0.3461,43726.0875,0.0000,1.0384,43726.0875,26,0
81360.0000,8136,2999,2.7000,1000,1000,999,1,14576.9947,0.0000,0.3462,14576.9003,0.0000,0.3462,14575.8133,0.0000,0.3462,43729.7083,0.0000,1.0385,43729.7083,26,0
81370.0000,8137,2998,2.7000,999,999,1000,1,14579.2720,0.0000,0.3462,14578.4936,0.0000,0.3462,14577.0520,0.0000,0.3462,43734.8176,0.0000,1.0385,43734.8176,26,0
81380.0000,8138,2998,2.7000,998,1000,1000,1,14580.1383,0.0000,0.3462,14580.3781,0.0000,0.3462,14580.0490,0.0000,0.3462,43740.5654,0.0000,1.0385,43740.5654,26,0
81390.0000,8139,2997,2.7000,997,1000,1000,1,14580.6136,0.0000,0.3461,14581.5955,0.0000,0.3462,14581.6642,0.0000,0.3462,43743.8733,0.0000,1.0385,43743.8733,26,0
81400.0000,8140,2999,2.7000,999,1000,1000,1,14582.1428,0.0000,0.3462,14582.9005,0.0000,0.3462,14583.3214,0.0000,0.3462,43748.3646,0.0000,1.0385,43748.3646,26,0
81410.0000,8141,3000,2.7000,1000,1000,1000,1,14585.5574,0.0000,0.3462,14584.4325,0.0000,0.3461,14583.9563,0.0000,0.3461,43753.9461,0.0000,1.0385,43753.9461,26,0
81420.0000,8142,2995,2.7000,999,997,999,1,14587.2411,0.0000,0.3462,14585.1636,0.0000,0.3461,14586.4067,0.0000,0.3462,43758.8113,0.0000,1.0385,43758.8113,26,0
81430.0000,8143,2999,2.7000,1000,1000,999,1,14587.9621,0.0000,0.3462,14587.7277,0.0000,0.3462,14586.3010,0.0000,0.3462,43761.9908,0.0000,1.0385,43761.9908,26,0
81440.0000,8144,2997,2.7000,997,1000,1000,1,14589.3402,0.0000,0.3461,14590.2698,0.0000,0.3462,14589.8716,0.0000,0.3462,43769.4816,0.0000,1.0385,43769.4816,26,0
81450.0000,8145,3000,2.7000,1000,1000,1000,1,14592.8198,0.0000,0.3462,14590.1720,0.0000,0.3462,14590.3245,0.0000,0.3462,43773.3163,0.0000,1.0385,43773.3163,26,0
81460.0000,8146,2999,2.7000,1000,1000,999,1,14593.2752,0.0000,0.3462,14593.2864,0.0000,0.3462,14591.8371,0.0000,0.3461,43778.3986,0.0000,1.0385,43778.3986,26,0
81470.0000,8147,3000,2.7000,1000,1000,1000,1,14595.4853,0.0000,0.3462,14595.4370,0.0000,0.3462,14594.7279,0.0000,0.3461,43785.6502,0.0000,1.0384,43785.6502,26,0
81480.0000,8148,2999,2.7000,1000,999,1000,1,14597.3675,0.0000,0.3461,14597.0644,0.0000,0.3461,14596.3421,0.0000,0.3461,43790.7739,0.0000,1.0384,43790.7739,26,0
81490.0000,8149,3000,2.7000,1000,1000,1000,1,14599.3684,0.0000,0.3461,14598.6774,0.0000,0.3461,14597.4214,0.0000,0.3461,43795.4672,0.0000,1.0384,43795.4672,26,0
81500.0000,8150,2999,2.7000,1000,999,1000,1,14600.7845,0.0000,0.3461,14599.1138,0.0000,0.3461,14599.4279,0.0000,0.3461,43799.3261,0.0000,1.0383,43799.3261,26,0
81510.0000,8151,2999,2.7000,999,1000,1000,1,14602.5999,0.0000,0.3461,14601.2575,0.0000,0.3461,14601.7128,0.0000,0.3461,43805.5702,0.0000,1.0383,43805.5702,26,0
81520.0000,8152,2998,2.7000,1000,998,1000,1,14604.5392,0.0000,0.3461,14602.5017,0.0000,0.3461,14602.8812,0.0000,0.3461,43809.9221,0.0000,1.0383,43809.9221,26,0
81530.0000,8153,2997,2.7000,999,999,999,1,14605.4063,0.0000,0.3461,14605.3880,0.0000,0.3461,14604.8227,0.0000,0.3461,43815.6170,0.0000,1.0383,43815.6170,26,0
81540.0000,8154,2997,2.7000,999,998,1000,1,14607.3911,0.0000,0.3461,14606.1313,0.0000,0.3461,14606.7245,0.0000,0.3461,43820.2469,0.0000,1.0384,43820.2469,26,0
81550.0000,8155,2998,2.7000,999,999,1000,1,14608.2934,0.0000,0.3461,14607.7091,0.0000,0.3461,14608.4607,0.0000,0.3461,43824.4632,0.0000,1.0384,43824.4632,26,0
81560.0000,8156,2996,2.7000,1000,998,998,1,14611.1910,0.0000,0.3462,14609.2346,0.0000,0.3461,14609.5921,0.0000,0.3461,43830.0178,0.0000,1.0384,43830.0178,26,0
81570.0000,8157,2995,2.7000,998,999,998,1,14612.5556,0.0000,0.3461,14611.8764,0.0000,0.3462,14611.4028,0.0000,0.3461,43835.8348,0.0000,1.0384,43835.8348,26,0
81580.0000,8158,3000,2.7000,1000,1000,1000,1,14613.8085,0.0000,0.3462,14613.7566,0.0000,0.3462,14613.2834,0.0000,0.3462,43840.8486,0.0000,1.0386,43840.8486,26,0
81590.0000,8159,2999,2.7000,1000,999,1000,1,14615.9825,0.0000,0.3462,14614.7548,0.0000,0.3462,14614.5809,0.0000,0.3462,43845.3183,0.0000,1.0385,43845.3183,26,0
81600.0000,8160,2999,2.7000,999,1000,1000,1,14617.3037,0.0000,0.3462,14616.7050,0.0000,0.3462,14616.8067,0.0000,0.3462,43850.8154,0.0000,1.0385,43850.8154,26,0
81610.0000,8161,2999,2.7000,1000,999,1000,1,14618.8469,0.0000,0.3462,14618.0748,0.0000,0.3462,14617.4394,0.0000,0.3462,43854.3611,0.0000,1.0385,43854.3611,26,0
81620.0000,8162,3000,2.7000,1000,1000,1000,1,14620.7442,0.0000,0.3462,14620.0153,0.0000,0.3462,14619.6519,0.0000,0.3462,43860.4114,0.0000,1.0385,43860.4114,26,0
81630.0000,8163,2998,2.7000,999,999,1000,1,14622.2012,0.0000,0.3462,14621.5127,0.0000,0.3462,14621.8194,0.0000,0.3462,43865.5333,0.0000,1.0385,43865.5333,26,0
81640.0000,8164,2999,2.7000,1000,999,1000,1,14624.1411,0.0000,0.3462,14621.4373,0.0000,0.3462,14622.8304,0.0000,0.3462,43868.4088,0.0000,1.0385,43868.4088,26,0
81650.0000,8165,2999,2.7000,1000,1000,999,1,14623.8463,0.0000,0.3461,14624.6940,0.0000,0.3461,14622.0356,0.0000,0.3461,43870.5759,0.0000,1.0384,43870.5759,26,0
81660.0000,8166,2998,2.7000,1000,998,1000,1,14627.9185,0.0000,0.3462,14624.9874,0.0000,0.3461,14626.5773,0.0000,0.3461,43879.4832,0.0000,1.0384,43879.4832,26,0
