timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
67970.000000,6797,22766.618507,7540.108331,45496,45503,45503,3.001427,0.999999,135.533024
67980.000000,6798,22769.963286,7540.824742,45508,45510,45505,3.001412,0.999999,136.840056
67990.000000,6799,22773.308115,7542.582133,45513,45518,45515,3.001515,0.999999,134.135242
68000.000000,6800,22776.653179,7543.447678,45520,45525,45523,3.001529,0.999999,134.773108
68010.000000,6801,22779.998281,7543.792652,45529,45532,45533,3.001573,0.999999,136.751690
68020.000000,6802,22783.343664,7544.616582,45538,45541,45538,3.001602,0.999999,137.403897
68030.000000,6803,22786.688900,7545.400592,45547,45543,45541,3.001470,0.999999,139.395840
68040.000000,6804,22790.034286,7546.299873,45552,45553,45552,3.001558,0.999999,139.378233
68050.000000,6805,22793.379681,7547.644257,45557,45561,45558,3.001558,0.999999,138.690109
68060.000000,6806,22796.725525,7547.580063,45569,45569,45570,3.001675,0.999999,141.343194
68070.000000,6807,22800.071297,7550.032715,45573,45572,45572,3.001587,0.999999,137.994256
68080.000000,6808,22803.416818,7550.187434,45580,45582,45581,3.001616,0.999999,140.655330
68090.000000,6809,22806.762445,7551.749708,45590,45584,45587,3.001616,0.999999,139.313402
68100.000000,6810,22810.107913,7553.612624,45591,45591,45594,3.001586,0.999999,137.290743
68110.000000,6811,22813.453130,7555.889241,45598,45600,45597,3.001659,0.999999,133.249575
68120.000000,6812,22816.798355,7556.227214,45606,45605,45605,3.001615,0.999999,135.914936
68130.000000,6813,22820.143971,7556.493785,45616,45614,45614,3.001688,0.999999,137.907637
68140.000000,6814,22823.489905,7557.875261,45622,45622,45623,3.001761,0.999999,136.554099
68150.000000,6815,22826.835959,7557.845341,45632,45632,45634,3.001864,0.999999,139.215616
68160.000000,6816,22830.182582,7557.631683,45643,45640,45641,3.001863,0.999999,143.205676
68170.000000,6817,22833.529135,7559.002620,45647,45645,45645,3.001760,0.999999,143.215124
68180.000000,6818,22836.875181,7561.387021,45649,45649,45650,3.001701,0.999999,139.849336
68190.000000,6819,22840.220940,7563.137997,45654,45655,45657,3.001716,0.999999,137.830163
68200.000000,6820,22843.566693,7564.001159,45659,45662,45662,3.001642,0.999999,139.141395
68210.000000,6821,22846.912387,7564.303002,45668,45673,45664,3.001613,0.999999,141.804682
68220.000000,6822,22850.258292,7564.943327,45678,45676,45674,3.001627,0.999999,143.119476
68230.000000,6823,22853.603847,7566.801711,45681,45679,45678,3.001510,0.999999,141.775872
68240.000000,6824,22856.949120,7567.214557,45687,45685,45685,3.001436,0.999999,144.438113
68250.000000,6825,22860.294463,7568.444637,45690,45692,45692,3.001392,0.999999,144.425721
68260.000000,6826,22863.639790,7570.194617,45700,45699,45698,3.001494,0.999999,141.743899
68270.000000,6827,22866.985135,7571.647064,45708,45707,45703,3.001538,0.999999,140.398668
68280.000000,6828,22870.330721,7573.356576,45716,45715,45711,3.001655,0.999999,137.727465
68290.000000,6829,22873.676107,7575.217359,45717,45717,45718,3.001538,0.999999,136.376674
68300.000000,6830,22877.021319,7574.927327,45729,45723,45728,3.001567,0.999999,140.372323
68310.000000,6831,22880.366738,7576.227060,45733,45729,45733,3.001493,0.999999,140.372791
68320.000000,6832,22883.712397,7575.710420,45742,45745,45742,3.001610,0.999999,144.383712
68330.000000,6833,22887.058441,7576.310534,45748,45751,45749,3.001551,0.999999,146.373747
68340.000000,6834,22890.404106,7577.956323,45753,45756,45755,3.001522,0.999999,145.002983
68350.000000,6835,22893.749740,7578.970644,45761,45761,45760,3.001478,0.999999,145.638451
68360.000000,6836,22897.095146,7580.163153,45768,45766,45766,3.001448,0.999999,145.627978
68370.000000,6837,22900.440704,7580.876401,45775,45774,45777,3.001521,0.999999,146.279966
68380.000000,6838,22903.786139,7582.404826,45779,45780,45781,3.001448,0.999999,145.593917
68390.000000,6839,22907.131402,7584.227151,45786,45783,45782,3.001345,0.999999,144.247451
68400.000000,6840,22910.476381,7585.454161,45789,45789,45790,3.001301,0.999999,144.243934
68410.000000,6841,22913.820947,7586.906535,45794,45793,45792,3.001169,0.999999,144.229065
68420.000000,6842,22917.165342,7587.803571,45805,45800,45800,3.001257,0.999999,144.217197
68430.000000,6843,22920.510013,7589.688112,45806,45808,45805,3.001213,0.999999,142.240006
68440.000000,6844,22923.854447,7590.876781,45812,45812,45813,3.001184,0.999999,142.240161
68450.000000,6845,22927.198556,7591.808205,45820,45817,45815,3.001081,0.999999,143.566581
68460.000000,6846,22930.542512,7592.698564,45821,45822,45825,3.000993,0.999999,144.905139
68470.000000,6847,22933.886544,7594.858171,45829,45826,45830,3.001022,0.999999,141.547462
68480.000000,6848,22937.230289,7595.462633,45838,45832,45839,3.001051,0.999999,142.856508
68490.000000,6849,22940.574660,7594.949426,45850,45848,45850,3.001256,0.999999,146.189726
68500.000000,6850,22943.919440,7596.735383,45855,45854,45856,3.001255,0.999999,144.175784
68510.000000,6851,22947.264176,7598.372162,45862,45862,45862,3.001314,0.999999,142.165885
68520.000000,6852,22950.608894,7598.559722,45868,45869,45869,3.001241,0.999999,145.503609
68530.000000,6853,22953.953611,7598.899136,45875,45876,45876,3.001197,0.999999,148.163694
68540.000000,6854,22957.298467,7599.535942,45887,45884,45884,3.001299,0.999999,148.822552
68550.000000,6855,22960.643434,7600.877257,45890,45890,45889,3.001211,0.999999,148.808557
68560.000000,6856,22963.988211,7602.924535,45895,45895,45894,3.001196,0.999999,146.121260
68570.000000,6857,22967.332750,7604.825809,45900,45904,45899,3.001240,0.999999,143.428312
68580.000000,6858,22970.677657,7605.207991,45913,45909,45911,3.001356,0.999999,144.740410
68590.000000,6859,22974.023070,7604.658442,45920,45919,45924,3.001400,0.999999,149.404106
68600.000000,6860,22977.368386,7605.223560,45927,45924,45927,3.001268,0.999999,152.052598
68610.000000,6861,22980.714059,7604.823689,45937,45935,45937,3.001341,0.999999,156.045589
68620.000000,6862,22984.059993,7605.570723,45945,45943,45946,3.001399,0.999999,156.707561
68630.000000,6863,22987.406177,7606.063153,45952,45953,45956,3.001472,0.999999,158.023182
68640.000000,6864,22990.752228,7607.078174,45960,45957,45962,3.001428,0.999999,158.656786
68650.000000,6865,22994.098749,7607.602931,45968,45967,45970,3.001486,0.999999,159.986599
68660.000000,6866,22997.445002,7609.652073,45969,45974,45972,3.001384,0.999999,157.959844
68670.000000,6867,23000.791020,7611.113098,45975,45976,45975,3.001252,0.999999,157.919824
68680.000000,6868,23004.136602,7612.387522,45980,45981,45981,3.001194,0.999999,157.885279
68690.000000,6869,23007.481861,7614.256327,45986,45985,45986,3.001165,0.999999,155.844914
68700.000000,6870,23010.826800,7616.234427,45987,45988,45994,3.001092,0.999999,153.808852
68710.000000,6871,23014.171653,7616.206279,45995,46000,46000,3.001106,0.999999,157.128545
68720.000000,6872,23017.516780,7617.742247,46003,46003,46003,3.001033,0.999999,156.419555
68730.000000,6873,23020.861729,7617.673545,46008,46014,46014,3.001062,0.999999,159.750156
68740.000000,6874,23024.206461,7619.950367,46013,46014,46013,3.000873,0.999999,157.704255
68750.000000,6875,23027.550813,7619.953975,46020,46021,46019,3.000785,0.999999,161.703760
68760.000000,6876,23030.895147,7621.594543,46023,46030,46023,3.000756,0.999999,160.347658
68770.000000,6877,23034.239403,7622.380663,46035,46036,46029,3.000800,0.999999,161.001284
68780.000000,6878,23037.583707,7623.830908,46039,46041,46036,3.000756,0.999999,160.327109
68790.000000,6879,23040.927722,7624.984946,46043,46043,46044,3.000654,0.999999,160.984887
68800.000000,6880,23044.271684,7625.770347,46053,46053,46053,3.000785,0.999999,160.975299
68810.000000,6881,23047.615886,7627.964820,46058,46060,46057,3.000799,0.999999,157.624375
68820.000000,6882,23050.960132,7628.831876,46065,46066,46066,3.000814,0.999999,158.256793
68830.000000,6883,23054.304123,7631.208209,46069,46069,46070,3.000755,0.999999,154.914236
68840.000000,6884,23057.647956,7631.664659,46080,46079,46077,3.000843,0.999999,156.224045
68850.000000,6885,23060.992239,7631.816465,46089,46089,46089,3.000959,0.999999,158.226941
68860.000000,6886,23064.337109,7632.861980,46096,46100,46098,3.001075,0.999999,157.548556
68870.000000,6887,23067.681834,7633.687792,46104,46105,46103,3.001016,0.999999,158.859518
68880.000000,6888,23071.026760,7635.893901,46111,46110,46112,3.001118,0.999999,154.808996
68890.000000,6889,23074.371781,7636.641370,46118,46118,46117,3.001089,0.999999,156.133720
68900.000000,6890,23077.716682,7638.508760,46122,46123,46123,3.001060,0.999999,154.097351
68910.000000,6891,23081.061312,7639.553025,46130,46129,46131,3.001088,0.999999,154.087529
68920.000000,6892,23084.406229,7640.712619,46136,46139,46139,3.001161,0.999999,153.399291
68930.000000,6893,23087.751117,7641.314830,46139,46145,46144,3.001016,0.999999,156.046696
68940.000000,6894,23091.095948,7641.436511,46145,46155,46155,3.001059,0.999999,158.694960
68950.000000,6895,23094.441122,7642.640843,46154,46162,46162,3.001117,0.999999,157.983666
68960.000000,6896,23097.786290,7643.022982,46164,46167,46167,3.001059,0.999999,160.626557
68970.000000,6897,23101.131340,7644.450219,46169,46170,46176,3.001029,0.999999,159.911235
68980.000000,6898,23104.476272,7644.647259,46180,46175,46180,3.000957,0.999999,163.220103
68990.000000,6899,23107.821212,7646.021790,46186,46186,46186,3.001029,0.999999,161.887057
69000.000000,6900,23111.166050,7649.257390,46187,46189,46190,3.000986,0.999999,155.855481
69010.000000,6901,23114.510648,7650.713814,46195,46198,46194,3.001029,0.999999,154.497873
69020.000000,6902,23117.855122,7653.099984,46199,46199,46200,3.000971,0.999999,151.126051
69030.000000,6903,23121.199298,7653.888446,46206,46206,46210,3.001014,0.999999,151.772521
69040.000000,6904,23124.543602,7654.639039,46211,46214,46212,3.000898,0.999999,153.752387
69050.000000,6905,23127.887626,7655.617709,46219,46218,46219,3.000869,0.999999,154.382262
69060.000000,6906,23131.231572,7656.734650,46225,46222,46224,3.000782,0.999999,155.040602
69070.000000,6907,23134.575638,7656.329150,46235,46235,46232,3.000854,0.999999,159.048105
69080.000000,6908,23137.920324,7656.261226,46245,46247,46242,3.000970,0.999999,161.710915
69090.000000,6909,23141.265150,7657.266911,46251,46251,46250,3.000926,0.999999,162.371276
69100.000000,6910,23144.609906,7658.203290,46256,46257,46259,3.000912,0.999999,163.017883
69110.000000,6911,23147.954500,7659.627061,46261,46262,46261,3.000796,0.999999,162.977534
69120.000000,6912,23151.298883,7660.341131,46270,46268,46267,3.000781,0.999999,164.290850
69130.000000,6913,23154.643359,7662.196312,46276,46274,46275,3.000839,0.999999,161.625848
69140.000000,6914,23157.987952,7662.831862,46282,46282,46284,3.000853,0.999999,162.953358
69150.000000,6915,23161.332651,7662.945018,46292,46292,46291,3.000897,0.999999,165.626988
69160.000000,6916,23164.677589,7662.836712,46299,46303,46296,3.000853,0.999999,169.630333
69170.000000,6917,23168.022605,7663.733233,46308,46306,46305,3.000853,0.999999,170.285964
69180.000000,6918,23171.367894,7664.846703,46312,46314,46313,3.000853,0.999999,170.290837
69190.000000,6919,23174.713246,7665.562892,46320,46319,46321,3.000838,0.999999,171.598749
69200.000000,6920,23178.058422,7666.941596,46323,46324,46326,3.000737,0.999999,171.583143
69210.000000,6921,23181.403274,7668.183068,46331,46333,46331,3.000780,0.999999,170.871091
69220.000000,6922,23184.748516,7668.408699,46342,46343,46339,3.000867,0.999999,172.875432
69230.000000,6923,23188.093753,7670.653244,46349,46348,46347,3.000953,0.999999,168.821252
69240.000000,6924,23191.439606,7671.291500,46357,46359,46361,3.001141,0.999999,168.812476
69250.000000,6925,23194.785603,7672.534863,46365,46366,46368,3.001184,0.999999,168.095846
69260.000000,6926,23198.131390,7673.917895,46368,46369,46370,3.000996,0.999999,168.732595
69270.000000,6927,23201.476851,7675.225816,46374,46374,46374,3.000924,0.999999,168.708102
69280.000000,6928,23204.821960,7676.053612,46380,46381,46379,3.000866,0.999999,170.013271
69290.000000,6929,23208.167026,7677.063899,46384,46386,46388,3.000823,0.999999,170.659948
69300.000000,6930,23211.512067,7678.643482,46393,46394,46394,3.000909,0.999999,168.601035
69310.000000,6931,23214.857587,7678.876830,46402,46403,46405,3.000996,0.999999,170.582564
69320.000000,6932,23218.203127,7680.782760,46410,46406,46413,3.001039,0.999999,167.877117
69330.000000,6933,23221.548667,7682.387997,46416,46415,46415,3.001024,0.999999,166.517235
69340.000000,6934,23224.894051,7683.840362,46420,46423,46419,3.000981,0.999999,165.837616
69350.000000,6935,23228.239018,7685.291943,46424,46424,46425,3.000851,0.999999,165.824873
69360.000000,6936,23231.583662,7687.158342,46427,46428,46428,3.000735,0.999999,164.456312
69370.000000,6937,23234.928153,7687.463024,46439,46435,46436,3.000793,0.999999,166.444075
69380.000000,6938,23238.272786,7688.247530,46444,46445,46445,3.000836,0.999999,167.103007
69390.000000,6939,23241.617840,7689.302900,46450,46452,46454,3.000865,0.999999,167.060371
69400.000000,6940,23244.962611,7691.055135,46455,46458,46456,3.000793,0.999999,165.701991
69410.000000,6941,23248.307415,7692.511717,46463,46462,46465,3.000836,0.999999,164.344289
69420.000000,6942,23251.651928,7693.599810,46470,46467,46469,3.000763,0.999999,164.978674
69430.000000,6943,23254.996370,7694.685405,46478,46476,46478,3.000864,0.999999,164.290563
69440.000000,6944,23258.340917,7696.729623,46482,46483,46482,3.000850,0.999999,161.612487
69450.000000,6945,23261.685786,7696.703544,46492,46495,46496,3.001037,0.999999,163.595850
69460.000000,6946,23265.030882,7697.826501,46499,46498,46501,3.000950,0.999999,164.237005
69470.000000,6947,23268.375862,7697.347043,46506,46511,46509,3.000964,0.999999,168.911065
69480.000000,6948,23271.720917,7699.506318,46511,46512,46510,3.000820,0.999999,166.885442
69490.000000,6949,23275.065302,7702.268038,46512,46514,46513,3.000705,0.999999,162.830029
69500.000000,6950,23278.409304,7704.245270,46518,46519,46519,3.000719,0.999999,160.130873
69510.000000,6951,23281.753400,7704.955853,46530,46525,46527,3.000791,0.999999,160.789272
69520.000000,6952,23285.097756,7706.437851,46535,46534,46533,3.000820,0.999999,159.465633
69530.000000,6953,23288.441973,7707.334002,46543,46543,46542,3.000906,0.999999,159.456477
69540.000000,6954,23291.786398,7708.299017,46548,46554,46545,3.000877,0.999999,160.127680
69550.000000,6955,23295.130916,7709.678707,46558,46558,46554,3.000949,0.999999,158.778637
69560.000000,6956,23298.475595,7710.985688,46561,46563,46566,3.000963,0.999999,158.091329
69570.000000,6957,23301.819897,7712.518558,46567,46565,46567,3.000805,0.999999,158.056072
69580.000000,6958,23305.164120,7712.712552,46574,46575,46580,3.000905,0.999999,160.043123
69590.000000,6959,23308.508582,7713.281355,46579,46585,46585,3.000862,0.999999,162.014181
69600.000000,6960,23311.853106,7714.035903,46587,46591,46591,3.000833,0.999999,163.317034
69610.000000,6961,23315.197462,7715.793520,46595,46595,46592,3.000761,0.999999,161.942214
69620.000000,6962,23318.541895,7715.648804,46602,46602,46602,3.000733,0.999999,165.943399
69630.000000,6963,23321.885977,7717.692106,46605,46605,46606,3.000632,0.999999,163.932759
69640.000000,6964,23325.229936,7718.999822,46611,46614,46611,3.000646,0.999999,163.242603
69650.000000,6965,23328.573799,7720.310103,46620,46619,46622,3.000747,0.999999,161.879583
69660.000000,6966,23331.918015,7721.323310,46626,46627,46626,3.000703,0.999999,162.516778
69670.000000,6967,23335.262178,7721.703230,46636,46634,46634,3.000732,0.999999,164.500030
69680.000000,6968,23338.606459,7722.077945,46643,46640,46641,3.000675,0.999999,167.163990
69690.000000,6969,23341.950361,7723.821295,46645,46645,46642,3.000517,0.999999,166.496555
69700.000000,6970,23345.294187,7724.867660,46651,46651,46652,3.000545,0.999999,166.479657
69710.000000,6971,23348.637860,7725.578420,46656,46655,46659,3.000445,0.999999,168.467039
69720.000000,6972,23351.981318,7727.593979,46662,46663,46661,3.000445,0.999999,165.763418
69730.000000,6973,23355.324522,7728.975415,46664,46667,46668,3.000344,0.999999,165.738083
69740.000000,6974,23358.667658,7730.991415,46673,46673,46674,3.000430,0.999999,162.367778
69750.000000,6975,23362.010727,7732.121931,46680,46678,46682,3.000430,0.999999,162.319290
69760.000000,6976,23365.353983,7732.869769,46689,46688,46688,3.000487,0.999999,162.975789
69770.000000,6977,23368.697467,7732.986385,46696,46697,46699,3.000530,0.999999,165.637401
69780.000000,6978,23372.040829,7735.113452,46699,46700,46701,3.000401,0.999999,163.596671
69790.000000,6979,23375.383932,7734.971888,46704,46711,46709,3.000373,0.999999,167.586634
69800.000000,6980,23378.727081,7735.871148,46715,46714,46711,3.000287,0.999999,168.897055
69810.000000,6981,23382.070162,7737.028561,46719,46721,46724,3.000358,0.999999,168.213733
69820.000000,6982,23385.413120,7739.347161,46725,46724,46723,3.000243,0.999999,165.487234
69830.000000,6983,23388.755744,7740.090932,46729,46731,46732,3.000215,0.999999,166.820319
69840.000000,6984,23392.098507,7741.581832,46736,46738,46738,3.000243,0.999999,165.468604
69850.000000,6985,23395.441191,7742.151118,46741,46744,46747,3.000200,0.999999,167.436083
69860.000000,6986,23398.783656,7744.619679,46745,46747,46749,3.000115,0.999999,164.037746
69870.000000,6987,23402.125561,7747.010152,46751,46750,46751,3.000057,0.999999,160.651596
69880.000000,6988,23405.467529,7747.462297,46760,46763,46762,3.000229,0.999999,161.306750
