timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
67420.000000,6742,22456.050004,7450.557896,45011,45016,45012,2.999303,0.999999,109.570268
67430.000000,6743,22459.395680,7451.418118,45017,45018,45021,2.999229,0.999999,110.887636
67440.000000,6744,22462.741097,7452.605305,45022,45024,45023,2.999110,0.999999,111.555615
67450.000000,6745,22466.086281,7453.094269,45028,45031,45027,2.999007,0.999999,114.206845
67460.000000,6746,22469.431162,7454.808532,45035,45036,45034,2.999036,0.999999,112.188527
67470.000000,6747,22472.776310,7455.076022,45044,45048,45041,2.999111,0.999999,114.177924
67480.000000,6748,22476.121925,7455.532180,45052,45053,45051,2.999111,0.999999,116.154488
67490.000000,6749,22479.467339,7456.724299,45055,45057,45057,2.998992,0.999999,116.807514
67500.000000,6750,22482.812593,7458.920172,45062,45062,45061,2.999007,0.999999,113.455745
67510.000000,6751,22486.157665,7460.489587,45066,45071,45071,2.999096,0.999999,111.429978
67520.000000,6752,22489.502629,7462.198149,45067,45076,45079,2.999037,0.999999,110.091875
67530.000000,6753,22492.847242,7463.970322,45072,45081,45081,2.998949,0.999999,108.783780
67540.000000,6754,22496.191643,7465.487434,45086,45084,45083,2.998964,0.999999,107.466743
67550.000000,6755,22499.535916,7466.829371,45089,45089,45089,2.998875,0.999999,107.448676
67560.000000,6756,22502.880354,7467.546259,45099,45101,45098,2.999038,0.999999,107.426160
67570.000000,6757,22506.225113,7467.741660,45106,45108,45109,2.999053,0.999999,110.073323
67580.000000,6758,22509.569785,7469.488420,45113,45113,45110,2.998979,0.999999,108.730965
67590.000000,6759,22512.914248,7470.609689,45117,45116,45118,2.998890,0.999999,109.374805
67600.000000,6760,22516.258513,7471.532050,45122,45122,45122,2.998787,0.999999,110.725462
67610.000000,6761,22519.602764,7471.354898,45130,45127,45139,2.998861,0.999999,114.047083
67620.000000,6762,22522.947361,7471.942404,45137,45136,45142,2.998802,0.999999,116.070568
67630.000000,6763,22526.291864,7472.573611,45148,45143,45147,2.998817,0.999999,117.410390
67640.000000,6764,22529.636519,7473.727610,45155,45152,45155,2.998891,0.999999,116.740642
67650.000000,6765,22532.981476,7475.329988,45161,45162,45161,2.998965,0.999999,114.726519
67660.000000,6766,22536.326385,7476.923843,45166,45167,45168,2.998951,0.999999,113.400873
67670.000000,6767,22539.671088,7477.783041,45175,45170,45173,2.998877,0.999999,114.720245
67680.000000,6768,22543.015617,7479.447691,45176,45177,45180,2.998833,0.999999,113.402986
67690.000000,6769,22546.359852,7479.635942,45186,45181,45186,2.998759,0.999999,116.733892
67700.000000,6770,22549.704589,7480.648230,45197,45192,45197,2.998981,0.999999,115.384192
67710.000000,6771,22553.049687,7481.059784,45203,45203,45204,2.998996,0.999999,117.383436
67720.000000,6772,22556.394958,7481.879036,45211,45211,45211,2.999025,0.999999,118.049698
67730.000000,6773,22559.740481,7482.295373,45220,45216,45221,2.999040,0.999999,120.035066
67740.000000,6774,22563.085915,7483.079691,45223,45224,45224,2.998908,0.999999,122.021449
67750.000000,6775,22566.430859,7484.530279,45225,45227,45230,2.998775,0.999999,122.009262
67760.000000,6776,22569.775475,7485.641912,45233,45232,45232,2.998687,0.999999,122.681825
67770.000000,6777,22573.120127,7486.503108,45238,45238,45238,2.998613,0.999999,123.994914
67780.000000,6778,22576.464544,7486.988323,45239,45244,45248,2.998510,0.999999,126.656048
67790.000000,6779,22579.808750,7487.577073,45249,45249,45252,2.998451,0.999999,128.675047
67800.000000,6780,22583.152736,7489.319603,45255,45254,45254,2.998378,0.999999,127.344740
67810.000000,6781,22586.496561,7489.994478,45262,45262,45261,2.998378,0.999999,128.663244
67820.000000,6782,22589.840708,7490.302350,45272,45275,45270,2.998526,0.999999,129.978043
67830.000000,6783,22593.185106,7493.212393,45275,45277,45277,2.998526,0.999999,124.594973
67840.000000,6784,22596.529231,7494.259847,45282,45284,45285,2.998555,0.999999,124.575714
67850.000000,6785,22599.873519,7494.556809,45292,45291,45295,2.998615,0.999999,126.586117
67860.000000,6786,22603.218028,7496.150815,45299,45296,45300,2.998600,0.999999,125.259752
67870.000000,6787,22606.562172,7497.859894,45304,45304,45301,2.998541,0.999999,123.919402
67880.000000,6788,22609.906503,7498.245183,45315,45312,45312,2.998659,0.999999,125.223110
67890.000000,6789,22613.250890,7499.220192,45316,45319,45323,2.998630,0.999999,125.863217
67900.000000,6790,22616.595266,7501.559169,45322,45324,45324,2.998586,0.999999,122.523792
67910.000000,6791,22619.939136,7503.305408,45330,45329,45329,2.998601,0.999999,120.519362
67920.000000,6792,22623.283107,7504.751151,45332,45335,45337,2.998557,0.999999,119.858065
67930.000000,6793,22626.626794,7506.826521,45339,45340,45339,2.998528,0.999999,117.198058
67940.000000,6794,22629.970724,7507.281530,45349,45347,45350,2.998616,0.999999,118.513011
67950.000000,6795,22633.314436,7508.546918,45353,45356,45358,2.998646,0.999999,117.839781
67960.000000,6796,22636.658339,7508.771854,45360,45365,45361,2.998558,0.999999,121.170613
67970.000000,6797,22640.002279,7509.595146,45370,45371,45363,2.998499,0.999999,122.486205
67980.000000,6798,22643.346165,7510.310960,45372,45378,45375,2.998485,0.999999,123.792544
67990.000000,6799,22646.690101,7512.066343,45382,45385,45381,2.998588,0.999999,121.097903
68000.000000,6800,22650.034273,7512.707044,45389,45394,45388,2.998603,0.999999,122.408836
68010.000000,6801,22653.378483,7513.274205,45399,45400,45397,2.998647,0.999999,123.719391
68020.000000,6802,22656.722975,7514.097135,45405,45408,45406,2.998677,0.999999,124.373773
68030.000000,6803,22660.067320,7514.879868,45408,45410,45415,2.998545,0.999999,126.363671
68040.000000,6804,22663.411815,7515.778246,45419,45420,45420,2.998633,0.999999,126.349966
68050.000000,6805,22666.756319,7517.120068,45424,45429,45425,2.998633,0.999999,125.669327
68060.000000,6806,22670.101272,7517.056109,45436,45437,45437,2.998751,0.999999,128.320980
68070.000000,6807,22673.446155,7519.503465,45439,45439,45441,2.998663,0.999999,124.988277
68080.000000,6808,22676.790785,7519.659266,45448,45449,45448,2.998693,0.999999,127.643328
68090.000000,6809,22680.135523,7521.218616,45454,45451,45458,2.998693,0.999999,126.310611
68100.000000,6810,22683.480102,7523.078489,45461,45458,45459,2.998664,0.999999,124.297500
68110.000000,6811,22686.824431,7525.351483,45464,45467,45466,2.998737,0.999999,120.271968
68120.000000,6812,22690.168766,7525.688904,45472,45472,45474,2.998693,0.999999,122.934500
68130.000000,6813,22693.513493,7525.955558,45480,45482,45484,2.998767,0.999999,124.925848
68140.000000,6814,22696.858539,7527.112009,45490,45490,45490,2.998841,0.999999,124.249278
68150.000000,6815,22700.203703,7527.306146,45501,45499,45500,2.998944,0.999999,126.237811
68160.000000,6816,22703.549437,7527.094686,45507,45508,45511,2.998944,0.999999,130.216537
68170.000000,6817,22706.895105,7528.463004,45511,45513,45515,2.998841,0.999999,130.230583
68180.000000,6818,22710.240264,7530.840764,45517,45517,45516,2.998783,0.999999,126.885759
68190.000000,6819,22713.585137,7532.591350,45524,45522,45522,2.998797,0.999999,124.869196
68200.000000,6820,22716.930003,7533.453798,45528,45530,45527,2.998724,0.999999,126.178734
68210.000000,6821,22720.274811,7533.756443,45531,45540,45536,2.998695,0.999999,128.835481
68220.000000,6822,22723.619829,7534.395200,45541,45543,45546,2.998710,0.999999,130.153180
68230.000000,6823,22726.964499,7536.250242,45545,45546,45549,2.998593,0.999999,128.817321
68240.000000,6824,22730.308887,7536.662455,45552,45552,45555,2.998520,0.999999,131.476313
68250.000000,6825,22733.653345,7537.890830,45559,45559,45558,2.998476,0.999999,131.467165
68260.000000,6826,22736.997786,7539.638948,45565,45566,45568,2.998579,0.999999,128.795051
68270.000000,6827,22740.342246,7541.089943,45570,45574,45576,2.998623,0.999999,127.455639
68280.000000,6828,22743.686948,7542.796584,45578,45582,45584,2.998740,0.999999,124.797495
68290.000000,6829,22747.031450,7544.653541,45584,45585,45585,2.998624,0.999999,123.455910
68300.000000,6830,22750.375778,7544.365206,45594,45591,45597,2.998653,0.999999,127.442408
68310.000000,6831,22753.720314,7545.661112,45600,45597,45600,2.998580,0.999999,127.451796
68320.000000,6832,22757.065087,7545.147544,45609,45613,45609,2.998697,0.999999,131.451468
68330.000000,6833,22760.410248,7545.749407,45616,45618,45616,2.998639,0.999999,133.432109
68340.000000,6834,22763.755030,7547.392557,45622,45623,45621,2.998610,0.999999,132.069053
68350.000000,6835,22767.099782,7548.442603,45626,45629,45628,2.998552,0.999999,132.705343
68360.000000,6836,22770.444306,7549.596585,45633,45633,45636,2.998537,0.999999,132.698430
68370.000000,6837,22773.788981,7550.345701,45642,45642,45643,2.998596,0.999999,133.353505
68380.000000,6838,22777.133535,7551.835235,45647,45648,45647,2.998538,0.999999,132.671752
68390.000000,6839,22780.477917,7553.655122,45649,45650,45654,2.998435,0.999999,131.330670
68400.000000,6840,22783.822014,7554.879787,45657,45656,45657,2.998392,0.999999,131.332315
68410.000000,6841,22787.165701,7556.330108,45658,45661,45662,2.998260,0.999999,131.319703
68420.000000,6842,22790.509214,7557.262713,45666,45668,45672,2.998334,0.999999,131.312831
68430.000000,6843,22793.853005,7559.107287,45672,45675,45674,2.998305,0.999999,129.345063
68440.000000,6844,22797.196559,7560.293960,45679,45680,45680,2.998276,0.999999,129.349668
68450.000000,6845,22800.539788,7561.224486,45682,45684,45688,2.998174,0.999999,130.674264
68460.000000,6846,22803.882864,7562.112816,45692,45689,45689,2.998086,0.999999,132.014716
68470.000000,6847,22807.226017,7564.269203,45697,45693,45697,2.998116,0.999999,128.669771
68480.000000,6848,22810.568883,7564.873532,45706,45699,45706,2.998145,0.999999,129.977769
68490.000000,6849,22813.912372,7564.363392,45717,45715,45718,2.998350,0.999999,133.302457
68500.000000,6850,22817.256273,7566.146194,45723,45721,45723,2.998350,0.999999,131.299073
68510.000000,6851,22820.600131,7567.780125,45729,45729,45730,2.998409,0.999999,129.300160
68520.000000,6852,22823.943970,7567.967798,45736,45736,45736,2.998336,0.999999,132.631768
68530.000000,6853,22827.287809,7568.307018,45743,45743,45743,2.998293,0.999999,135.287985
68540.000000,6854,22830.631786,7568.943227,45751,45751,45755,2.998395,0.999999,135.949519
68550.000000,6855,22833.975877,7570.281514,45756,45757,45758,2.998308,0.999999,135.941730
68560.000000,6856,22837.319776,7572.324132,45761,45762,45763,2.998293,0.999999,133.269811
68570.000000,6857,22840.663439,7574.222000,45766,45771,45768,2.998337,0.999999,130.589845
68580.000000,6858,22844.007468,7574.603771,45777,45777,45781,2.998454,0.999999,131.903766
68590.000000,6859,22847.352003,7574.055909,45790,45787,45788,2.998498,0.999999,136.558059
68600.000000,6860,22850.696443,7574.618282,45794,45792,45794,2.998367,0.999999,139.208320
68610.000000,6861,22854.041239,7574.220534,45804,45803,45804,2.998440,0.999999,143.191932
68620.000000,6862,22857.386296,7574.969002,45813,45810,45813,2.998499,0.999999,143.849473
68630.000000,6863,22860.731604,7575.461227,45823,45820,45820,2.998572,0.999999,145.165280
68640.000000,6864,22864.076780,7576.474847,45829,45824,45828,2.998529,0.999999,145.800608
68650.000000,6865,22867.422425,7576.999583,45837,45834,45836,2.998587,0.999999,147.129706
68660.000000,6866,22870.767805,7579.045691,45839,45841,45837,2.998485,0.999999,145.110788
68670.000000,6867,22874.112950,7580.503878,45842,45843,45843,2.998354,0.999999,145.075422
68680.000000,6868,22877.457657,7581.776357,45847,45849,45848,2.998296,0.999999,145.044541
68690.000000,6869,22880.802043,7583.643981,45852,45852,45855,2.998268,0.999999,143.008165
68700.000000,6870,22884.146109,7585.615465,45860,45856,45855,2.998195,0.999999,140.991364
68710.000000,6871,22887.490088,7585.589410,45866,45868,45863,2.998210,0.999999,144.301066
68720.000000,6872,22890.834342,7587.123665,45870,45870,45871,2.998137,0.999999,143.595359
68730.000000,6873,22894.178417,7587.055868,45881,45881,45876,2.998167,0.999999,146.919863
68740.000000,6874,22897.522279,7589.328375,45879,45882,45881,2.997978,0.999999,144.883628
68750.000000,6875,22900.865758,7589.332653,45885,45889,45888,2.997891,0.999999,148.874391
68760.000000,6876,22904.209220,7590.970290,45890,45897,45891,2.997862,0.999999,147.526865
68770.000000,6877,22907.552604,7591.755519,45896,45903,45903,2.997906,0.999999,148.182698
68780.000000,6878,22910.896037,7593.202426,45903,45908,45907,2.997863,0.999999,147.517324
68790.000000,6879,22914.239181,7594.353587,45911,45910,45911,2.997761,0.999999,148.179880
68800.000000,6880,22917.582270,7595.138559,45920,45920,45921,2.997892,0.999999,148.173791
68810.000000,6881,22920.925602,7597.106340,45924,45928,45926,2.997907,0.999999,145.505191
68820.000000,6882,22924.268977,7598.195606,45933,45933,45933,2.997922,0.999999,145.470330
68830.000000,6883,22927.612098,7600.567206,45937,45936,45937,2.997864,0.999999,142.142987
68840.000000,6884,22930.955060,7601.024471,45943,45947,45948,2.997952,0.999999,143.450276
68850.000000,6885,22934.298472,7601.174158,45956,45957,45956,2.998068,0.999999,145.459456
68860.000000,6886,22937.642471,7602.218938,45965,45968,45963,2.998185,0.999999,144.785794
68870.000000,6887,22940.986327,7603.045952,45970,45972,45972,2.998127,0.999999,146.089692
68880.000000,6888,22944.330384,7605.248206,45979,45977,45979,2.998229,0.999999,142.056154
68890.000000,6889,22947.674536,7606.031854,45984,45985,45985,2.998186,0.999999,143.380018
68900.000000,6890,22951.018569,7607.859406,45990,45990,45990,2.998171,0.999999,141.353128
68910.000000,6891,22954.362330,7608.902479,45997,45997,45998,2.998201,0.999999,141.346721
68920.000000,6892,22957.706378,7610.060545,46006,46006,46004,2.998273,0.999999,140.664576
68930.000000,6893,22961.050400,7610.662154,46011,46012,46007,2.998129,0.999999,143.307015
68940.000000,6894,22964.394362,7610.784659,46021,46023,46013,2.998172,0.999999,145.950436
68950.000000,6895,22967.738668,7611.988045,46028,46030,46022,2.998231,0.999999,145.243172
68960.000000,6896,22971.082969,7612.370691,46033,46035,46032,2.998173,0.999999,147.879809
68970.000000,6897,22974.427153,7613.795226,46043,46037,46037,2.998144,0.999999,147.171759
68980.000000,6898,22977.771217,7613.993511,46047,46042,46048,2.998072,0.999999,150.471187
68990.000000,6899,22981.115291,7615.366872,46053,46053,46054,2.998145,0.999999,149.143781
69000.000000,6900,22984.459264,7618.596358,46057,46056,46055,2.998101,0.999999,143.134483
69010.000000,6901,22987.802995,7620.053696,46060,46065,46064,2.998145,0.999999,141.775612
69020.000000,6902,22991.146605,7622.432675,46067,46066,46067,2.998088,0.999999,138.426400
69030.000000,6903,22994.489915,7623.220739,46076,46074,46074,2.998131,0.999999,139.073611
69040.000000,6904,22997.833354,7623.970971,46079,46081,46079,2.998016,0.999999,141.049121
69050.000000,6905,23001.176514,7624.948842,46085,46086,46087,2.997987,0.999999,141.679270
69060.000000,6906,23004.519596,7626.064294,46090,46090,46093,2.997900,0.999999,142.338578
69070.000000,6907,23007.862796,7625.661396,46098,46103,46103,2.997973,0.999999,146.335283
69080.000000,6908,23011.206616,7625.597123,46108,46114,46114,2.998089,0.999999,148.986451
69090.000000,6909,23014.550579,7626.636290,46116,46118,46119,2.998032,0.999999,149.654337
69100.000000,6910,23017.894471,7627.533804,46126,46124,46124,2.998032,0.999999,150.305282
69110.000000,6911,23021.238202,7628.992416,46128,46129,46128,2.997902,0.999999,150.267377
69120.000000,6912,23024.581722,7629.669589,46134,46135,46138,2.997902,0.999999,151.578482
69130.000000,6913,23027.925336,7631.521790,46142,46141,46144,2.997960,0.999999,148.925490
69140.000000,6914,23031.269065,7632.156914,46151,46149,46150,2.997975,0.999999,150.252504
69150.000000,6915,23034.612901,7632.271413,46158,46159,46160,2.998019,0.999999,152.919721
69160.000000,6916,23037.956977,7632.164866,46163,46170,46167,2.997976,0.999999,156.912104
69170.000000,6917,23041.301130,7633.060146,46172,46173,46176,2.997976,0.999999,157.569996
69180.000000,6918,23044.645558,7634.172108,46180,46181,46180,2.997976,0.999999,157.578555
69190.000000,6919,23047.990048,7634.887978,46187,46187,46188,2.997962,0.999999,158.885000
69200.000000,6920,23051.334364,7636.300901,46192,46191,46191,2.997847,0.999999,158.873984
69210.000000,6921,23054.678354,7637.505058,46198,46200,46199,2.997905,0.999999,158.164311
69220.000000,6922,23058.022735,7637.731861,46206,46210,46210,2.997992,0.999999,160.164405
69230.000000,6923,23061.367112,7639.973486,46213,46216,46217,2.998079,0.999999,156.124053
69240.000000,6924,23064.712102,7640.648322,46226,46227,46225,2.998252,0.999999,156.119513
69250.000000,6925,23068.057240,7641.853891,46234,46234,46233,2.998310,0.999999,155.406714
69260.000000,6926,23071.402168,7643.235010,46236,46237,46236,2.998123,0.999999,156.043377
69270.000000,6927,23074.746770,7644.541283,46241,46241,46242,2.998051,0.999999,156.021334
69280.000000,6928,23078.091020,7645.366734,46246,46249,46247,2.997994,0.999999,157.330108
69290.000000,6929,23081.435228,7646.414469,46254,46253,46252,2.997936,0.999999,157.972413
69300.000000,6930,23084.779409,7647.956518,46261,46261,46261,2.998038,0.999999,155.918832
69310.000000,6931,23088.124070,7648.191112,46271,46271,46270,2.998124,0.999999,157.895921
69320.000000,6932,23091.468752,7650.094573,46280,46273,46278,2.998168,0.999999,155.200641
69330.000000,6933,23094.813434,7651.699378,46282,46282,46284,2.998154,0.999999,153.842195
69340.000000,6934,23098.157961,7653.150220,46286,46290,46288,2.998111,0.999999,153.165951
69350.000000,6935,23101.502071,7654.599096,46292,46291,46292,2.997981,0.999999,153.157471
69360.000000,6936,23104.845859,7656.463030,46295,46295,46295,2.997866,0.999999,151.794090
